日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/24 12:40,フロントエンド,顧客視点,新人の頃、新しい技術選定の場面で前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価してほしいです。
2026/01/07 02:10,モバイルアプリ,継続学習,目標設定の面談で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,お互いを褒め合う文化をもっと作りたいです。
2026/01/10 06:54,SREチーム,継続学習,前職で、チーム内での対立があった時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2025/12/23 15:06,デザイン,Giveの精神,新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,成果だけでなくプロセスも評価してほしいです。
2025/11/20 17:00,デザイン,スピード,以前、障害対応の最中にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2026/01/27 11:52,QAチーム,健康第一,他部署と連携する時に感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/04 05:25,モバイルアプリ,感謝,入社当時に、新しい技術選定の場面で自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/30 10:34,PdM,心理的安全性,他部署と連携する時に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/19 21:15,バックエンド,心理的安全性,以前、日々の業務の中で自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/12 17:23,SREチーム,透明性,リーダーになった時に、納期間際で焦っている時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,チームとして、「オープンネス」がないと成長が止まってしまう。 が成功の鍵です。
2026/01/10 15:24,デザイン,Giveの精神,以前、目標設定の面談で自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/24 18:22,PdM,顧客視点,以前、大きな意思決定をする際に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,「プロ意識」を体現している人を称賛したい。
2025/12/20 15:32,PdM,オーナーシップ,納期間際で焦っている時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,開発部全体で、採用基準に「心理的安全性」を含めるべきです。 と切に願っています。
2025/11/11 17:03,データ分析,挑戦,昔、他部署と連携する時に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2026/01/29 04:40,バックエンド,オープンネス,先日、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,お互いを褒め合う文化をもっと作りたいです。
2025/12/30 13:02,PdM,オーナーシップ,目標設定の面談でユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,評価制度にも「オープンネス」を組み込むべき。 が成功の鍵です。
2026/01/13 18:57,QAチーム,チームワーク,先日、後輩を指導する時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,お互いを褒め合う文化をもっと作りたいです。
2025/11/05 13:37,SREチーム,自律駆動,大きな意思決定をする際に隠さずにすぐに報告した結果、プロジェクトが成功しました,会社として、「オープンネス」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/11/03 20:20,データ分析,Giveの精神,大きな意思決定をする際に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,お互いを褒め合う文化をもっと作りたいです。
2026/01/31 19:47,フロントエンド,感謝,以前、目標設定の面談で隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/16 23:59,SREチーム,多様性,昔、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価してほしいです。
2026/01/07 09:07,QAチーム,挑戦,あるプロジェクトで、他部署と連携する時に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,新入社員も含めて、「挑戦」こそが今の私たちに必要な要素です。
2025/11/11 22:27,モバイルアプリ,透明性,障害対応の最中に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/10 19:21,PdM,チームワーク,新人の頃、他部署と連携する時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2025/12/10 03:00,PdM,健康第一,フィードバックを受けた時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,成果だけでなくプロセスも評価してほしいです。
2025/11/15 05:37,モバイルアプリ,誠実さ,あるプロジェクトで、仕様変更が起きた時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/12/19 09:05,PdM,継続学習,先日、仕様変更が起きた時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/28 07:02,モバイルアプリ,心理的安全性,入社当時に、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/12/20 22:48,SREチーム,プロ意識,あるプロジェクトで、未経験のタスクに挑む時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックを増やしましょう。
2025/12/17 10:12,デザイン,心理的安全性,リーダーになった時に、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/15 08:37,QAチーム,顧客視点,以前、仕様変更が起きた時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,私たちには、「Giveの精神」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2026/01/02 19:48,データ分析,スピード,目標設定の面談で隠さずにすぐに報告した瞬間が、一番印象に残っています,新入社員も含めて、もっと「品質第一」を意識する文化があれば良い。 という意識改革が必要です。
2025/12/20 10:50,データ分析,挑戦,昔、顧客からのクレーム対応で健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,イノベーションを起こすための余白が欲しいです。
2025/12/17 20:55,PdM,誠実さ,大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,私たちには、「顧客視点」という価値観を再定義すべきだと思います。 と切に願っています。
2025/11/06 02:59,デザイン,透明性,障害対応の最中に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,採用基準に「プロ意識」を含めるべきです。
2025/11/19 09:03,モバイルアプリ,感謝,新人の頃、困難な状況でもユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,「自律駆動」を体現している人を称賛したい。 でなければ生き残れません。
2025/11/21 19:05,デザイン,プロ意識,前職で、障害対応の最中に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2025/11/07 16:58,モバイルアプリ,感謝,昔、フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/11 17:31,データ分析,感謝,新人の頃、他部署と連携する時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,これからは、「顧客視点」こそが今の私たちに必要な要素です。
2025/11/13 02:47,デザイン,プロ意識,新人の頃、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,リーダー層が率先して、ミーティングの前に「スピード」を確認し合いたい。
2026/01/05 22:50,SREチーム,健康第一,仕様変更が起きた時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,これからは、全員が「効率化」を持てば最強の組織になる。
2026/01/01 10:24,QAチーム,顧客視点,目標設定の面談で健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/23 13:57,データ分析,多様性,入社当時に、大きな意思決定をする際に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/07 14:34,データ分析,品質第一,昔、誰かがミスをした時に前例にとらわれずに提案したことが、今の自分の軸になっています,新しい技術への挑戦をもっと推奨すべきです。
2025/11/13 22:04,モバイルアプリ,Giveの精神,あるプロジェクトで、納期間際で焦っている時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/26 10:27,QAチーム,効率化,以前、障害対応の最中にリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,「チームワーク」がないと成長が止まってしまう。 に立ち返るべきです。
2026/01/02 20:32,モバイルアプリ,顧客視点,リーダーになった時に、誰かがミスをした時に自ら手を挙げて担当したことが、今の自分の軸になっています,守りに入らず、攻めの姿勢でいきましょう。
2026/01/04 20:35,QAチーム,挑戦,以前、納期間際で焦っている時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価してほしいです。
2026/01/21 10:00,QAチーム,オープンネス,顧客からのクレーム対応でリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,もっと強く、「顧客視点」を体現している人を称賛したい。 と切に願っています。
2026/01/04 11:14,データ分析,感謝,あるプロジェクトで、誰かがミスをした時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/20 16:32,フロントエンド,自律駆動,先日、仕様変更が起きた時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,お互いを褒め合う文化をもっと作りたいです。
2025/12/28 10:05,フロントエンド,感謝,昔、後輩を指導する時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,開発部全体で、全員が「透明性」を持てば最強の組織になる。 それが一番の近道です。
2025/11/28 02:20,SREチーム,スピード,リーダーになった時に、他部署と連携する時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/24 02:48,フロントエンド,Giveの精神,昔、大きな意思決定をする際にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2026/01/11 00:36,バックエンド,感謝,仕様変更が起きた時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,今こそ、もっと「品質第一」を意識する文化があれば良い。 でなければ生き残れません。
2025/12/07 04:38,データ分析,プロ意識,以前、他部署と連携する時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/19 06:28,バックエンド,自律駆動,あるプロジェクトで、チーム内での対立があった時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,今こそ、常に「透明性」を問いかける習慣をつけたい。 に立ち返るべきです。
2026/01/24 23:59,モバイルアプリ,チームワーク,新人の頃、目標設定の面談で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,「プロ意識」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/12/12 10:15,フロントエンド,透明性,リーダーになった時に、フィードバックを受けた時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,開発部全体で、もっと「品質第一」を意識する文化があれば良い。
2025/12/21 13:05,フロントエンド,誠実さ,新人の頃、チーム内での対立があった時に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/30 23:31,PdM,誠実さ,昔、障害対応の最中に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/29 19:49,フロントエンド,スピード,未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2025/11/12 09:22,バックエンド,健康第一,前職で、誰かがミスをした時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/03 13:33,PdM,透明性,昔、チーム内での対立があった時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/01/14 16:21,SREチーム,誠実さ,新人の頃、チーム内での対立があった時に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,ポジティブなフィードバックを増やしましょう。
2026/01/20 11:56,デザイン,品質第一,リーダーになった時に、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,開発部全体で、「オープンネス」こそが今の私たちに必要な要素です。 と切に願っています。
2025/12/22 16:17,バックエンド,誠実さ,未経験のタスクに挑む時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,これからは、全員が「健康第一」を持てば最強の組織になる。
2025/12/03 03:37,デザイン,継続学習,未経験のタスクに挑む時に自ら手を挙げて担当したことが、今の自分の軸になっています,イノベーションを起こすための余白が欲しいです。
2025/11/14 15:04,SREチーム,継続学習,あるプロジェクトで、他部署と連携する時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/07 07:58,データ分析,自律駆動,新人の頃、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/16 00:52,PdM,スピード,リーダーになった時に、未経験のタスクに挑む時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,今こそ、「品質第一」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/11/24 08:16,バックエンド,心理的安全性,昔、障害対応の最中に相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,もっと強く、「論理的思考」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2026/01/10 15:07,QAチーム,オープンネス,入社当時に、新しい技術選定の場面で自ら手を挙げて担当した瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/12/30 12:21,データ分析,オーナーシップ,新人の頃、チーム内での対立があった時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,成果だけでなくプロセスも評価してほしいです。
2025/12/30 00:33,QAチーム,継続学習,大きな意思決定をする際にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/26 12:55,QAチーム,多様性,あるプロジェクトで、日々の業務の中でリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,成果だけでなくプロセスも評価してほしいです。
2026/01/10 00:12,QAチーム,誠実さ,前職で、フィードバックを受けた時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/20 00:01,モバイルアプリ,Giveの精神,新人の頃、フィードバックを受けた時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2025/12/09 21:54,QAチーム,Giveの精神,リーダーになった時に、顧客からのクレーム対応でユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
2025/12/25 23:24,データ分析,感謝,顧客からのクレーム対応でユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,リーダー層が率先して、評価制度にも「継続学習」を組み込むべき。 と信じています。
2025/12/23 19:28,デザイン,Giveの精神,顧客からのクレーム対応で前例にとらわれずに提案したことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/16 04:45,モバイルアプリ,スピード,目標設定の面談で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,新入社員も含めて、「多様性」という価値観を再定義すべきだと思います。
2026/01/29 23:42,フロントエンド,透明性,以前、仕様変更が起きた時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,ポジティブなフィードバックを増やしましょう。
2025/12/29 19:36,データ分析,多様性,昔、新しい技術選定の場面で健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,開発部全体で、「チームワーク」を体現している人を称賛したい。
2025/12/22 08:04,バックエンド,挑戦,他部署と連携する時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,守りに入らず、攻めの姿勢でいきましょう。
2025/12/29 19:15,バックエンド,チームワーク,昔、大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2025/12/04 22:57,PdM,心理的安全性,新人の頃、目標設定の面談で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,チームとして、「品質第一」を体現している人を称賛したい。 という意識改革が必要です。
2025/11/06 07:19,QAチーム,透明性,先日、他部署と連携する時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,お互いを褒め合う文化をもっと作りたいです。
2026/01/06 04:34,フロントエンド,挑戦,あるプロジェクトで、障害対応の最中に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,成果だけでなくプロセスも評価してほしいです。
2025/11/07 03:11,データ分析,論理的思考,リーダーになった時に、フィードバックを受けた時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,会社として、ミーティングの前に「論理的思考」を確認し合いたい。 と信じています。
2026/01/07 01:00,モバイルアプリ,論理的思考,前職で、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックを増やしましょう。
2025/12/19 01:19,QAチーム,感謝,入社当時に、顧客からのクレーム対応で自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,改めて考えると、「チームワーク」がないと成長が止まってしまう。 それが私の提案です。
2025/11/21 08:04,バックエンド,品質第一,入社当時に、チーム内での対立があった時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/13 06:56,デザイン,品質第一,前職で、目標設定の面談でユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2025/12/27 04:19,バックエンド,チームワーク,前職で、後輩を指導する時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,イノベーションを起こすための余白が欲しいです。
2025/11/03 16:53,データ分析,透明性,昔、納期間際で焦っている時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/16 22:36,QAチーム,オーナーシップ,以前、困難な状況でもリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2026/01/07 13:29,QAチーム,Giveの精神,障害対応の最中に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2025/12/11 13:08,PdM,継続学習,先日、目標設定の面談で自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2026/01/05 00:19,フロントエンド,透明性,困難な状況でも自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2026/01/19 05:29,デザイン,感謝,先日、後輩を指導する時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/24 09:40,SREチーム,プロ意識,あるプロジェクトで、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,成果だけでなくプロセスも評価してほしいです。
2025/12/21 05:33,QAチーム,顧客視点,入社当時に、フィードバックを受けた時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/08 17:14,モバイルアプリ,感謝,あるプロジェクトで、チーム内での対立があった時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,新入社員も含めて、「オープンネス」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/11/13 20:41,データ分析,健康第一,入社当時に、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,お互いを褒め合う文化をもっと作りたいです。
2025/12/13 12:03,データ分析,Giveの精神,後輩を指導する時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/30 00:34,QAチーム,楽しむ,誰かがミスをした時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,私たちには、「楽しむ」に基づいたフィードバックを増やそう。 という意識改革が必要です。
2025/11/16 02:44,デザイン,チームワーク,新人の頃、仕様変更が起きた時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,お互いを褒め合う文化をもっと作りたいです。
2025/12/03 11:18,QAチーム,多様性,先日、困難な状況でも犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,イノベーションを起こすための余白が欲しいです。
2025/11/21 22:15,QAチーム,自律駆動,昔、日々の業務の中で前例にとらわれずに提案したことが、今の自分の軸になっています,イノベーションを起こすための余白が欲しいです。
2026/01/24 09:27,デザイン,オーナーシップ,前職で、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,成果だけでなくプロセスも評価してほしいです。
2025/11/18 07:08,SREチーム,挑戦,あるプロジェクトで、顧客からのクレーム対応でユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,もっと「Giveの精神」を意識する文化があれば良い。 やってみる価値はあると思います。
2026/01/06 13:01,PdM,オープンネス,以前、仕様変更が起きた時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,組織全体で、ミーティングの前に「透明性」を確認し合いたい。 が成功の鍵です。
2026/02/01 00:23,QAチーム,効率化,リーダーになった時に、目標設定の面談で隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,まずは、評価制度にも「健康第一」を組み込むべき。 に立ち返るべきです。
2025/11/08 00:57,モバイルアプリ,オーナーシップ,リーダーになった時に、新しい技術選定の場面で健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2025/11/13 08:01,バックエンド,プロ意識,仕様変更が起きた時にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,「健康第一」こそが今の私たちに必要な要素です。 が成功の鍵です。
2026/01/23 15:11,SREチーム,透明性,リーダーになった時に、日々の業務の中で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,ポジティブなフィードバックを増やしましょう。
2025/11/09 10:31,モバイルアプリ,顧客視点,入社当時に、後輩を指導する時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,もっと強く、全員が「挑戦」を持てば最強の組織になる。 と信じています。
2026/01/23 11:08,バックエンド,自律駆動,納期間際で焦っている時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,ポジティブなフィードバックを増やしましょう。
2026/02/01 10:01,デザイン,論理的思考,入社当時に、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/16 15:13,モバイルアプリ,健康第一,あるプロジェクトで、目標設定の面談で相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,採用基準に「継続学習」を含めるべきです。
2026/01/29 12:39,PdM,チームワーク,未経験のタスクに挑む時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,成果だけでなくプロセスも評価してほしいです。
2026/01/31 18:47,PdM,論理的思考,リーダーになった時に、仕様変更が起きた時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,開発部全体で、常に「効率化」を問いかける習慣をつけたい。 そうすればもっと良くなるはず。
2025/12/18 09:24,PdM,プロ意識,リーダーになった時に、仕様変更が起きた時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,守りに入らず、攻めの姿勢でいきましょう。
2025/11/29 10:34,SREチーム,プロ意識,あるプロジェクトで、他部署と連携する時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,ミーティングの前に「継続学習」を確認し合いたい。
2025/12/04 08:50,モバイルアプリ,誠実さ,先日、大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,改めて考えると、「心理的安全性」という価値観を再定義すべきだと思います。 それが一番の近道です。
2025/12/07 14:03,PdM,プロ意識,前職で、仕様変更が起きた時に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦をもっと推奨すべきです。
2025/11/26 17:17,デザイン,プロ意識,フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,日々の行動として、もっと「品質第一」を意識する文化があれば良い。 と信じています。
2025/11/20 06:37,QAチーム,オープンネス,障害対応の最中に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2025/12/19 17:35,QAチーム,健康第一,以前、目標設定の面談で犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/25 20:49,フロントエンド,チームワーク,昔、目標設定の面談で隠さずにすぐに報告したことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/18 13:44,データ分析,誠実さ,昔、新しい技術選定の場面で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/16 12:12,デザイン,品質第一,先日、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/14 08:14,PdM,心理的安全性,リーダーになった時に、困難な状況でも前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/13 07:34,フロントエンド,オープンネス,昔、フィードバックを受けた時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,「継続学習」に基づいたフィードバックを増やそう。 が成功の鍵です。
2025/12/29 14:45,デザイン,誠実さ,困難な状況でも相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,今こそ、「オープンネス」を体現している人を称賛したい。 と切に願っています。
2025/12/08 21:00,QAチーム,継続学習,フィードバックを受けた時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/20 14:47,SREチーム,継続学習,先日、チーム内での対立があった時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,もっと「誠実さ」を意識する文化があれば良い。 やってみる価値はあると思います。
2026/01/03 07:27,モバイルアプリ,オープンネス,昔、誰かがミスをした時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,ポジティブなフィードバックを増やしましょう。
2026/01/26 21:34,QAチーム,顧客視点,あるプロジェクトで、顧客からのクレーム対応で感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,私たちには、もっと「オーナーシップ」を意識する文化があれば良い。 という風土を作っていきましょう。
2026/01/28 21:30,SREチーム,継続学習,前職で、チーム内での対立があった時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/20 23:50,フロントエンド,オープンネス,先日、後輩を指導する時にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,もっと強く、「継続学習」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/11/03 01:18,データ分析,継続学習,障害対応の最中に相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,会議の場でも、もっと「論理的思考」を意識する文化があれば良い。
2025/11/10 16:36,バックエンド,品質第一,リーダーになった時に、納期間際で焦っている時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,イノベーションを起こすための余白が欲しいです。
