日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/23 19:10,デザイン,品質へのこだわり,入社当時に、誰かがミスをした時は、隠し事をせず情報を公開することをルール化しませんか。迷いがなくなります。,会議の場でも、「論理的思考」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2026/02/02 11:47,SREチーム,品質へのこだわり,あるプロジェクトで、誰かがミスをした時は、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,「心理的安全性」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2026/01/24 20:55,データ分析,感謝とリスペクト,先日、フィードバックを受ける時は、自ら手を挙げて課題に取り組むことを推奨しましょう。もっと良い職場になります。,行動指針として、「誠実な行動」を評価の最重要項目に設定する提案です。 そうすれば組織は変わります。
2025/12/27 04:57,フロントエンド,挑戦する姿勢,先日、納期が厳しい時でも、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,今こそ、言葉だけでなく行動で「顧客第一主義」を示すキャンペーンを行いましょう。 と信じています。
2025/12/17 07:42,バックエンド,心理的安全性,先日、クレーム対応の場面では、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,稟議書を廃止し、Slackでのスタンプ承認で進められる範囲を広げましょう。
2025/12/07 15:57,QAチーム,感謝とリスペクト,入社当時に、クレーム対応の場面では、自身の知見を惜しみなく共有することを評価基準に組み込むべきです。行動が変わります。,アジャイル開発の講師を招き、本格的なスクラム導入を検討すべきです。
2025/12/30 18:41,デザイン,多様性の受容,前職で、フィードバックを受ける時は、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,会社として、全員が「当事者意識」を実践するためのワークショップを開催したい。
2026/01/18 16:39,バックエンド,チームワーク,リーダーになった時に、障害対応の最中は、感謝の言葉を必ず口にすることを評価基準に組み込むべきです。行動が変わります。,会社として、「顧客第一主義」という文化を定着させる施策を実施しましょう。 と信じています。
2026/01/27 05:44,QAチーム,誠実な行動,入社当時に、誰かがミスをした時は、健康を犠牲にしない働き方をすることをルール化しませんか。迷いがなくなります。,これからは、全員が「チームワーク」を実践するためのワークショップを開催したい。 それが一番の近道です。
2026/01/29 23:44,SREチーム,当事者意識,新人の頃、困難な状況においてこそ、隠し事をせず情報を公開することを推奨しましょう。もっと良い職場になります。,Slackに『#thanks』チャンネルを作り、ボットで集計して表彰する仕組みを提案しますと思います。
2025/11/06 10:26,バックエンド,品質へのこだわり,昔、重要な決定をする際は、自身の知見を惜しみなく共有することを意識し直すべきです。原点に立ち返りましょう。,採用基準に「圧倒的なスピード」への共感を必須条件にすべきです。
2026/01/13 11:51,データ分析,論理的思考,以前、誰かがミスをした時は、健康を犠牲にしない働き方をすることを評価基準に組み込むべきです。行動が変わります。,言葉だけでなく行動で「論理的思考」を示すキャンペーンを行いましょう。
2025/12/16 16:57,フロントエンド,チームワーク,前職で、フィードバックを受ける時は、ユーザーの利益を最優先に考えることを評価基準に組み込むべきです。行動が変わります。,クライアントに招待され、現場を見学するツアーを企画したいですこれは急務です。
2025/12/30 16:40,PdM,感謝とリスペクト,以前、意見が対立した時こそ、自身の知見を惜しみなく共有することを意識し直すべきです。原点に立ち返りましょう。,チームとして、「効率の追求」を毎朝の朝会で確認するルーチンを導入したい。 に立ち返るべきです。
2026/01/07 23:03,データ分析,効率の追求,あるプロジェクトで、意見が対立した時こそ、スピードを重視しつつ品質も守ることを意識し直すべきです。原点に立ち返りましょう。,まずは、「感謝とリスペクト」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2026/01/25 16:18,バックエンド,心理的安全性,リーダーになった時に、仕様変更が起きた時こそ、相手の意見を傾聴し尊重することを意識し直すべきです。原点に立ち返りましょう。,常に「多様性の受容」を問いかける時間を設けたい。 が成功のカギです。
2026/01/23 02:59,SREチーム,自律的な行動,以前、重要な決定をする際は、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,まずは、「当事者意識」を体現した人を表彰する制度を作りませんか。
2026/01/08 02:59,モバイルアプリ,プロフェッショナルとしての責任,前職で、新しい技術を選定する際は、スピードを重視しつつ品質も守ることを推奨しましょう。もっと良い職場になります。,言葉だけでなく行動で「楽しむ心」を示すキャンペーンを行いましょう。
2025/12/19 10:31,デザイン,品質へのこだわり,以前、新しい技術を選定する際は、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,開発部全体で、常に「顧客第一主義」を問いかける時間を設けたい。
2025/12/10 10:29,SREチーム,心理的安全性,リーダーになった時に、障害対応の最中は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,チームとして、「品質へのこだわり」という文化を定着させる施策を実施しましょう。 という風土を作っていきたいです。
2025/12/23 14:14,バックエンド,圧倒的なスピード,クレーム対応の場面では、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,会議での持ち帰り検討を禁止し、その場で決断するルールを導入しませんかぜひお願いします。
2026/01/22 07:18,モバイルアプリ,透明性,後輩を指導する時は、嘘をつかず真実を伝えることを意識し直すべきです。原点に立ち返りましょう。,リーダー層が率先して、「透明性」を体現した人を表彰する制度を作りませんか。 そうすれば組織は変わります。
2025/12/13 07:58,SREチーム,感謝とリスペクト,リーダーになった時に、未経験のタスクに挑む際は、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,今こそ、「圧倒的なスピード」を毎朝の朝会で確認するルーチンを導入したい。 と強く提案します。
2026/01/25 05:26,デザイン,情報のオープン化,前職で、納期が厳しい時でも、感情ではなく事実に基づき判断することを文化として根付かせたいです。それが成長の鍵です。,「心理的安全性」という文化を定着させる施策を実施しましょう。 実現には不可欠です。
2025/12/30 21:01,モバイルアプリ,誠実な行動,リーダーになった時に、重要な決定をする際は、スピードを重視しつつ品質も守ることをルール化しませんか。迷いがなくなります。,もっと強く、全員が「効率の追求」を実践するためのワークショップを開催したい。
2026/01/24 22:47,フロントエンド,圧倒的なスピード,以前、他部署と連携する際は、相手の意見を傾聴し尊重することを実践している人を称賛しましょう。,もっと強く、「多様性の受容」を阻害する要因を取り除きましょう。 やってみる価値は大きいです。
2026/01/30 14:47,SREチーム,多様性の受容,昔、障害対応の最中は、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,「挑戦する姿勢」という文化を定着させる施策を実施しましょう。
2025/11/06 11:24,フロントエンド,圧倒的なスピード,他部署と連携する際は、健康を犠牲にしない働き方をすることをマネージャーが体現すべきです。チームが変わります。,「品質へのこだわり」を体現した人を表彰する制度を作りませんか。 それが一番の近道です。
2026/01/28 05:26,デザイン,透明性,前職で、納期が厳しい時でも、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,会議の場でも、全員が「圧倒的なスピード」を実践するためのワークショップを開催したい。
2026/01/07 03:44,フロントエンド,誠実な行動,新人の頃、仕様変更が起きた時こそ、感情ではなく事実に基づき判断することを徹底すべきです。そうすれば信頼が生まれます。,リーダー層が率先して、「圧倒的なスピード」を体現した人を表彰する制度を作りませんか。
2026/01/07 09:41,デザイン,自律的な行動,先日、他部署と連携する際は、相手の意見を傾聴し尊重することをマネージャーが体現すべきです。チームが変わります。,常に「自律的な行動」を問いかける時間を設けたい。 やってみる価値は大きいです。
2026/01/18 03:47,PdM,誠実な行動,前職で、未経験のタスクに挑む際は、感謝の言葉を必ず口にすることをマネージャーが体現すべきです。チームが変わります。,リリースサイクルを週1回から毎日変更するための自動化投資を提案しますです。
2026/01/13 16:12,データ分析,当事者意識,以前、日々の業務の中で、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,新規事業コンテストを開催し、ボトムアップでアイデアを募集しましょう。
2026/01/19 15:02,デザイン,チームワーク,前職で、未経験のタスクに挑む際は、健康を犠牲にしない働き方をすることをマネージャーが体現すべきです。チームが変わります。,会議の場でも、採用基準に「誠実な行動」への共感を必須条件にすべきです。
2026/01/12 00:07,モバイルアプリ,論理的思考,先日、クレーム対応の場面では、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,組織全体で、全員が「健康第一」を実践するためのワークショップを開催したい。 やってみる価値は大きいです。
2026/01/17 03:19,モバイルアプリ,自律的な行動,前職で、未経験のタスクに挑む際は、失敗を恐れず実験することを実践している人を称賛しましょう。,失敗した挑戦も称賛する『ナイスチャレンジ賞』の新設を提案します
2025/12/17 00:19,デザイン,誠実な行動,入社当時に、クレーム対応の場面では、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,リリースサイクルを週1回から毎日変更するための自動化投資を提案しますます。
2025/11/20 19:47,バックエンド,心理的安全性,仕様変更が起きた時こそ、失敗を恐れず実験することを徹底すべきです。そうすれば信頼が生まれます。,チームとして、「多様性の受容」を毎朝の朝会で確認するルーチンを導入したい。
2025/11/19 07:01,PdM,顧客第一主義,リーダーになった時に、障害対応の最中は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,「多様性の受容」を体現した人を表彰する制度を作りませんか。
2026/01/29 08:18,SREチーム,自律的な行動,あるプロジェクトで、クレーム対応の場面では、感情ではなく事実に基づき判断することをルール化しませんか。迷いがなくなります。,会議での持ち帰り検討を禁止し、その場で決断するルールを導入しませんかます。
2025/11/08 22:04,バックエンド,効率の追求,新しい技術を選定する際は、自ら手を挙げて課題に取り組むことをルール化しませんか。迷いがなくなります。,これからは、「品質へのこだわり」という文化を定着させる施策を実施しましょう。
2025/11/13 22:12,SREチーム,自律的な行動,あるプロジェクトで、後輩を指導する時は、隠し事をせず情報を公開することを徹底すべきです。そうすれば信頼が生まれます。,全員が「透明性」を実践するためのワークショップを開催したい。 でなければ生き残れません。
2026/01/02 11:25,QAチーム,当事者意識,先日、仕様変更が起きた時こそ、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,失敗事例データベースを作り、ナレッジとして共有することを提案しますと思います。
2025/12/11 09:37,モバイルアプリ,多様性の受容,他部署と連携する際は、嘘をつかず真実を伝えることを実践している人を称賛しましょう。,アジャイル開発の講師を招き、本格的なスクラム導入を検討すべきですと思います。
2025/11/12 06:49,フロントエンド,挑戦する姿勢,昔、後輩を指導する時は、嘘をつかず真実を伝えることをルール化しませんか。迷いがなくなります。,言葉だけでなく行動で「顧客第一主義」を示すキャンペーンを行いましょう。 実現には不可欠です。
2026/01/09 22:18,SREチーム,自律的な行動,クレーム対応の場面では、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,顧客インタビューの動画をランチタイムに上映し、ユーザー像を共有しましょうこれは急務です。
2025/12/22 23:38,デザイン,健康第一,以前、日々の業務の中で、自身の知見を惜しみなく共有することを徹底すべきです。そうすれば信頼が生まれます。,リーダー層が率先して、「効率の追求」を評価の最重要項目に設定する提案です。 という風土を作っていきたいです。
2025/12/15 09:19,モバイルアプリ,心理的安全性,あるプロジェクトで、意見が対立した時こそ、健康を犠牲にしない働き方をすることを文化として根付かせたいです。それが成長の鍵です。,もっと強く、「Give & Give」という文化を定着させる施策を実施しましょう。
2025/12/01 06:16,フロントエンド,誠実な行動,以前、他部署と連携する際は、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,ビジネスサイドも含めて、「チームワーク」を評価の最重要項目に設定する提案です。 に立ち返るべきです。
2026/01/24 07:49,PdM,健康第一,以前、未経験のタスクに挑む際は、健康を犠牲にしない働き方をすることをルール化しませんか。迷いがなくなります。,改めて提案しますが、「当事者意識」を阻害する要因を取り除きましょう。 そうすれば組織は変わります。
2026/01/02 08:06,フロントエンド,挑戦する姿勢,前職で、未経験のタスクに挑む際は、犯人探しではなく仕組みを改善することを推奨しましょう。もっと良い職場になります。,これからは、「品質へのこだわり」を毎朝の朝会で確認するルーチンを導入したい。 と信じています。
2025/11/22 15:11,QAチーム,情報のオープン化,昔、新しい技術を選定する際は、嘘をつかず真実を伝えることを徹底すべきです。そうすれば信頼が生まれます。,「論理的思考」を評価の最重要項目に設定する提案です。 それが一番の近道です。
2025/12/23 11:01,バックエンド,感謝とリスペクト,入社当時に、障害対応の最中は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,チームとして、全員が「論理的思考」を実践するためのワークショップを開催したい。 やってみる価値は大きいです。
2026/01/30 18:39,フロントエンド,心理的安全性,以前、重要な決定をする際は、自ら手を挙げて課題に取り組むことをルール化しませんか。迷いがなくなります。,Slackに『#thanks』チャンネルを作り、ボットで集計して表彰する仕組みを提案しますです。
2025/11/24 02:44,QAチーム,効率の追求,昔、未経験のタスクに挑む際は、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,『ありがとう』を言う回数をKPIにするくらいの勢いで文化を変えたいですこれは急務です。
2025/12/11 05:55,フロントエンド,プロフェッショナルとしての責任,リーダーになった時に、誰かがミスをした時は、失敗を恐れず実験することを実践している人を称賛しましょう。,Slackに『#thanks』チャンネルを作り、ボットで集計して表彰する仕組みを提案しますこれは急務です。
2026/01/23 05:56,PdM,感謝とリスペクト,以前、クレーム対応の場面では、感謝の言葉を必ず口にすることを文化として根付かせたいです。それが成長の鍵です。,私たちには、「チームワーク」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2025/11/18 10:30,フロントエンド,顧客第一主義,あるプロジェクトで、クレーム対応の場面では、失敗を恐れず実験することを実践している人を称賛しましょう。,リーダー層が率先して、「Give & Give」を評価の最重要項目に設定する提案です。 やってみる価値は大きいです。
2026/01/05 12:59,SREチーム,誠実な行動,リーダーになった時に、困難な状況においてこそ、自身の知見を惜しみなく共有することを徹底すべきです。そうすれば信頼が生まれます。,承認プロセスを最大2段階までに減らし、意思決定スピードを上げる提案ですます。
2026/01/05 20:01,モバイルアプリ,当事者意識,先日、仕様変更が起きた時こそ、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,承認プロセスを最大2段階までに減らし、意思決定スピードを上げる提案ですぜひお願いします。
2025/11/06 20:45,QAチーム,顧客第一主義,困難な状況においてこそ、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,失敗しても評価が下がらないことを明文化した『チャレンジ評価制度』を提案しますと感じます。
2025/12/26 19:01,デザイン,継続的な学習,新しい技術を選定する際は、健康を犠牲にしない働き方をすることを文化として根付かせたいです。それが成長の鍵です。,開発部全体で、言葉だけでなく行動で「挑戦する姿勢」を示すキャンペーンを行いましょう。
2025/11/17 03:17,フロントエンド,心理的安全性,昔、新しい技術を選定する際は、健康を犠牲にしない働き方をすることをマネージャーが体現すべきです。チームが変わります。,開発部全体で、常に「誠実な行動」を問いかける時間を設けたい。 から始めてみませんか？
2026/02/01 19:56,QAチーム,チームワーク,意見が対立した時こそ、スピードを重視しつつ品質も守ることを評価基準に組み込むべきです。行動が変わります。,Slackに『#thanks』チャンネルを作り、ボットで集計して表彰する仕組みを提案します。
2026/01/28 07:11,バックエンド,誠実な行動,納期が厳しい時でも、感情ではなく事実に基づき判断することをマネージャーが体現すべきです。チームが変わります。,常に「楽しむ心」を問いかける時間を設けたい。 に立ち返るべきです。
2026/01/26 15:41,モバイルアプリ,心理的安全性,以前、仕様変更が起きた時こそ、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,若手社員がメンター以外にも相談できる斜めの関係作りを支援する制度が必要ですと感じます。
2025/12/30 08:14,バックエンド,プロフェッショナルとしての責任,先日、誰かがミスをした時は、ユーザーの利益を最優先に考えることを徹底すべきです。そうすれば信頼が生まれます。,改めて提案しますが、採用基準に「健康第一」への共感を必須条件にすべきです。
2025/12/18 19:10,フロントエンド,当事者意識,日々の業務の中で、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,稟議書を廃止し、Slackでのスタンプ承認で進められる範囲を広げましょう
2025/12/15 16:57,データ分析,プロフェッショナルとしての責任,以前、フィードバックを受ける時は、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,新しいツールの導入稟議を簡素化し、スピード感を持って試せる環境にしてくださいぜひお願いします。
2026/01/12 02:35,デザイン,Give & Give,昔、クレーム対応の場面では、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,ドッグフーディングを義務化し、自分たちが一番のヘビーユーザーになるべきですます。
2026/01/20 14:06,フロントエンド,顧客第一主義,先日、日々の業務の中で、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,開発者も定期的にカスタマーサポート業務を体験し、顧客の声を直接聞く研修を提案しますぜひお願いします。
2025/11/23 20:34,QAチーム,Give & Give,他部署と連携する際は、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,組織全体で、「感謝とリスペクト」を阻害する要因を取り除きましょう。 でなければ生き残れません。
2025/12/02 14:17,QAチーム,自律的な行動,あるプロジェクトで、新しい技術を選定する際は、相手の意見を傾聴し尊重することを徹底すべきです。そうすれば信頼が生まれます。,新入社員も含めて、「透明性」に基づいた360度フィードバックを導入しましょう。 と信じています。
2025/12/06 22:46,PdM,自律的な行動,昔、重要な決定をする際は、自ら手を挙げて課題に取り組むことを推奨しましょう。もっと良い職場になります。,ビジネスサイドも含めて、「挑戦する姿勢」を評価の最重要項目に設定する提案です。 でなければ生き残れません。
2026/01/08 21:28,フロントエンド,圧倒的なスピード,後輩を指導する時は、健康を犠牲にしない働き方をすることを徹底すべきです。そうすれば信頼が生まれます。,「透明性」を体現した人を表彰する制度を作りませんか。 それが一番の近道です。
2026/01/15 14:08,QAチーム,情報のオープン化,入社当時に、障害対応の最中は、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,行動指針として、「情報のオープン化」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2026/01/24 23:37,モバイルアプリ,チームワーク,入社当時に、納期が厳しい時でも、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,これからは、「健康第一」に基づいた360度フィードバックを導入しましょう。 それが一番の近道です。
2025/11/21 00:41,バックエンド,誠実な行動,納期が厳しい時でも、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,まずは小さく試して、ダメならすぐ撤退できる『サンクコスト無視』の文化を作りたいですです。
2025/12/07 19:34,デザイン,論理的思考,先日、困難な状況においてこそ、感情ではなく事実に基づき判断することをルール化しませんか。迷いがなくなります。,開発部全体で、全員が「論理的思考」を実践するためのワークショップを開催したい。 実現には不可欠です。
2026/01/03 14:04,デザイン,感謝とリスペクト,リーダーになった時に、納期が厳しい時でも、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,業務時間の10%を新しい技術検証に使ってよいルールを導入すべきですます。
2025/12/03 01:39,フロントエンド,圧倒的なスピード,未経験のタスクに挑む際は、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,『まずはやってみる』を合言葉に、PoCのハードルを極限まで下げる提案です。
2026/01/15 00:20,QAチーム,挑戦する姿勢,誰かがミスをした時は、自ら手を挙げて課題に取り組むことをルール化しませんか。迷いがなくなります。,会社として、「顧客第一主義」を評価の最重要項目に設定する提案です。 そうすれば組織は変わります。
2025/12/16 16:38,モバイルアプリ,楽しむ心,新しい技術を選定する際は、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,ビジネスサイドも含めて、全員が「プロフェッショナルとしての責任」を実践するためのワークショップを開催したい。 それが一番の近道です。
2025/12/06 08:40,SREチーム,透明性,入社当時に、後輩を指導する時は、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,会議での持ち帰り検討を禁止し、その場で決断するルールを導入しませんか
2025/12/06 00:28,PdM,心理的安全性,前職で、新しい技術を選定する際は、失敗を恐れず実験することを意識し直すべきです。原点に立ち返りましょう。,完璧を目指してリリースを遅らせるより、MVPで早く市場に出す方針に転換すべきですこれは急務です。
2025/12/18 01:13,PdM,多様性の受容,入社当時に、他部署と連携する際は、健康を犠牲にしない働き方をすることを評価基準に組み込むべきです。行動が変わります。,改めて提案しますが、常に「楽しむ心」を問いかける時間を設けたい。 やってみる価値は大きいです。
2026/01/24 23:57,デザイン,健康第一,あるプロジェクトで、未経験のタスクに挑む際は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,チームとして、「挑戦する姿勢」という文化を定着させる施策を実施しましょう。 という風土を作っていきたいです。
2025/11/27 20:47,SREチーム,プロフェッショナルとしての責任,リーダーになった時に、フィードバックを受ける時は、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,採用基準に「プロフェッショナルとしての責任」への共感を必須条件にすべきです。 でなければ生き残れません。
2025/12/15 05:22,データ分析,自律的な行動,昔、未経験のタスクに挑む際は、感謝の言葉を必ず口にすることを文化として根付かせたいです。それが成長の鍵です。,「当事者意識」を毎朝の朝会で確認するルーチンを導入したい。 それが一番の近道です。
2025/12/27 23:54,モバイルアプリ,透明性,リーダーになった時に、日々の業務の中で、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,採用基準に「多様性の受容」への共感を必須条件にすべきです。
2025/11/13 17:23,デザイン,Give & Give,他部署と連携する際は、犯人探しではなく仕組みを改善することを意識し直すべきです。原点に立ち返りましょう。,行動指針として、採用基準に「Give & Give」への共感を必須条件にすべきです。 実現には不可欠です。
2025/11/30 16:04,データ分析,透明性,先日、障害対応の最中は、相手の意見を傾聴し尊重することを文化として根付かせたいです。それが成長の鍵です。,「挑戦する姿勢」を毎朝の朝会で確認するルーチンを導入したい。
2026/02/01 11:17,QAチーム,感謝とリスペクト,入社当時に、仕様変更が起きた時こそ、スピードを重視しつつ品質も守ることを評価基準に組み込むべきです。行動が変わります。,改めて提案しますが、採用基準に「効率の追求」への共感を必須条件にすべきです。 実現には不可欠です。
2025/11/04 20:47,PdM,Give & Give,以前、他部署と連携する際は、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,ビジネスサイドも含めて、「心理的安全性」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/17 12:47,バックエンド,効率の追求,以前、後輩を指導する時は、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,会社として、「自律的な行動」に基づいた360度フィードバックを導入しましょう。 やってみる価値は大きいです。
2025/11/20 08:00,データ分析,効率の追求,昔、困難な状況においてこそ、感謝の言葉を必ず口にすることを文化として根付かせたいです。それが成長の鍵です。,まずは小さく試して、ダメならすぐ撤退できる『サンクコスト無視』の文化を作りたいです。
2025/11/24 03:43,モバイルアプリ,圧倒的なスピード,先日、困難な状況においてこそ、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,ビジネスサイドも含めて、「チームワーク」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/20 13:54,モバイルアプリ,透明性,先日、後輩を指導する時は、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,まずは、言葉だけでなく行動で「Give & Give」を示すキャンペーンを行いましょう。
2025/12/21 14:22,モバイルアプリ,効率の追求,困難な状況においてこそ、自身の知見を惜しみなく共有することをマネージャーが体現すべきです。チームが変わります。,改めて提案しますが、「論理的思考」という文化を定着させる施策を実施しましょう。 それが一番の近道です。
2025/12/02 02:43,データ分析,チームワーク,前職で、新しい技術を選定する際は、感情ではなく事実に基づき判断することをマネージャーが体現すべきです。チームが変わります。,NPS（顧客推奨度）を全社員の共通KPIに設定することを提案しますぜひお願いします。
2025/12/25 04:19,SREチーム,感謝とリスペクト,新人の頃、障害対応の最中は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,ミスをした人を責めるのではなく、システムの問題として捉える『ポストモーテム』を徹底しましょうぜひお願いします。
2025/11/23 17:44,SREチーム,顧客第一主義,重要な決定をする際は、感謝の言葉を必ず口にすることを評価基準に組み込むべきです。行動が変わります。,開発部全体で、採用基準に「健康第一」への共感を必須条件にすべきです。
2026/01/05 08:41,モバイルアプリ,楽しむ心,先日、困難な状況においてこそ、犯人探しではなく仕組みを改善することを文化として根付かせたいです。それが成長の鍵です。,開発部全体で、採用基準に「Give & Give」への共感を必須条件にすべきです。
2025/11/30 22:32,SREチーム,挑戦する姿勢,フィードバックを受ける時は、失敗を恐れず実験することをルール化しませんか。迷いがなくなります。,『まずはやってみる』を合言葉に、PoCのハードルを極限まで下げる提案ですぜひお願いします。
2025/12/07 12:26,デザイン,心理的安全性,リーダーになった時に、クレーム対応の場面では、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,ミスをした人を責めるのではなく、システムの問題として捉える『ポストモーテム』を徹底しましょうこれは急務です。
2026/01/31 06:07,QAチーム,品質へのこだわり,障害対応の最中は、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,アジャイル開発の講師を招き、本格的なスクラム導入を検討すべきです
2025/11/18 08:14,QAチーム,圧倒的なスピード,前職で、障害対応の最中は、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,開発者も定期的にカスタマーサポート業務を体験し、顧客の声を直接聞く研修を提案しますです。
2026/01/23 07:44,データ分析,論理的思考,先日、フィードバックを受ける時は、健康を犠牲にしない働き方をすることを実践している人を称賛しましょう。,改めて提案しますが、「感謝とリスペクト」を阻害する要因を取り除きましょう。 それが一番の近道です。
2025/12/21 10:57,データ分析,継続的な学習,先日、障害対応の最中は、自ら手を挙げて課題に取り組むことをルール化しませんか。迷いがなくなります。,行動指針として、「自律的な行動」を阻害する要因を取り除きましょう。
2025/12/04 22:26,データ分析,品質へのこだわり,先日、新しい技術を選定する際は、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,開発部全体で、全員が「誠実な行動」を実践するためのワークショップを開催したい。 に立ち返るべきです。
2025/11/24 18:41,モバイルアプリ,Give & Give,昔、後輩を指導する時は、感情ではなく事実に基づき判断することをルール化しませんか。迷いがなくなります。,まずは小さく試して、ダメならすぐ撤退できる『サンクコスト無視』の文化を作りたいですます。
2025/11/19 23:22,バックエンド,心理的安全性,フィードバックを受ける時は、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,機能リリース後の利用状況を分析し、使われていない機能は削除する勇気を持ちませんかます。
2026/01/13 19:28,バックエンド,楽しむ心,以前、誰かがミスをした時は、自ら手を挙げて課題に取り組むことを推奨しましょう。もっと良い職場になります。,「誠実な行動」を阻害する要因を取り除きましょう。 でなければ生き残れません。
2025/12/13 09:08,デザイン,圧倒的なスピード,あるプロジェクトで、誰かがミスをした時は、犯人探しではなく仕組みを改善することをルール化しませんか。迷いがなくなります。,私たちには、「継続的な学習」に基づいた360度フィードバックを導入しましょう。 に立ち返るべきです。
2026/01/18 20:45,フロントエンド,健康第一,先日、障害対応の最中は、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,新規事業コンテストを開催し、ボトムアップでアイデアを募集しましょうぜひお願いします。
2026/01/08 05:37,SREチーム,楽しむ心,先日、クレーム対応の場面では、相手の意見を傾聴し尊重することを推奨しましょう。もっと良い職場になります。,新入社員も含めて、「情報のオープン化」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2025/12/10 06:02,バックエンド,情報のオープン化,昔、クレーム対応の場面では、感謝の言葉を必ず口にすることを評価基準に組み込むべきです。行動が変わります。,「感謝とリスペクト」を体現した人を表彰する制度を作りませんか。 と強く提案します。
2025/11/19 20:41,バックエンド,論理的思考,前職で、重要な決定をする際は、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,開発部全体で、「Give & Give」を評価の最重要項目に設定する提案です。 そうすれば組織は変わります。
2026/01/03 00:55,SREチーム,誠実な行動,先日、重要な決定をする際は、嘘をつかず真実を伝えることをルール化しませんか。迷いがなくなります。,会社として、「効率の追求」を体現した人を表彰する制度を作りませんか。
2025/12/19 18:32,SREチーム,楽しむ心,フィードバックを受ける時は、隠し事をせず情報を公開することをルール化しませんか。迷いがなくなります。,今こそ、「Give & Give」を阻害する要因を取り除きましょう。 という風土を作っていきたいです。
