日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/28 02:15,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,リーダーになった時に、仕様変更が起きた時に嘘をつかずに真実を伝えたことで、スムーズに解決できました,成果だけでなくプロセスも評価されるべきです。
2025/12/13 13:40,PdM,情報を隠さず、オープンに共有します。,リーダーになった時に、新しい技術選定の場面で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,承認プロセスを簡略化し、スピードを落としません。
2025/12/26 13:01,バックエンド,誰かに言われる前に、自律的に行動します。,前職で、納期間際で焦っている時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,会社として、「当事者意識を持ち、最後までやり抜きます。」こそが今の私たちに必要な要素です。 という風土を作っていきましょう。
2026/01/11 21:22,SREチーム,誰かに言われる前に、自律的に行動します。,以前、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/14 18:16,PdM,多様なバックグラウンドを受け入れます。,入社当時に、他部署と連携する時に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,完璧を目指すより、まずリリースして学びます。
2026/01/02 18:12,SREチーム,現状に満足せず、継続的に学習します。,以前、他部署と連携する時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,売上よりもユーザー満足度を追求します。
2025/12/27 09:17,SREチーム,現状に満足せず、継続的に学習します。,前職で、誰かがミスをした時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,私たちは互いに称賛し合う文化を作ります。
2026/01/07 19:47,データ分析,妥協なき品質追求を行います。,以前、日々の業務の中で自分のタスクを超えて手助けした瞬間が、一番印象に残っています,「チームワークで困難を乗り越えます。」こそが今の私たちに必要な要素です。 やってみる価値はあると思います。
2026/01/21 05:23,デザイン,妥協なき品質追求を行います。,先日、他部署と連携する時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,承認プロセスを簡略化し、スピードを落としません。
2026/01/15 12:15,フロントエンド,心理的安全性を確保し、本音で議論します。,昔、大きな意思決定をする際に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,チームとして、「透明性の高い意思決定を行います。」を体現している人を称賛したい。 と切に願っています。
2025/11/21 07:35,デザイン,常にお客様の成功を第一に考えます。,昔、他部署と連携する時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,承認プロセスを簡略化し、スピードを落としません。
2026/01/27 17:46,QAチーム,妥協なき品質追求を行います。,目標設定の面談で自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/18 05:59,QAチーム,当事者意識を持ち、最後までやり抜きます。,新人の頃、日々の業務の中で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,守りに入らず、攻めの姿勢を貫きます。
2026/01/24 03:25,データ分析,仕事を楽しむ心を忘れません。,新人の頃、大きな意思決定をする際に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/30 08:49,QAチーム,プロフェッショナルとして品質に責任を持ちます。,先日、目標設定の面談で完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックが飛び交う組織にします。
2025/12/24 19:26,QAチーム,仕事を楽しむ心を忘れません。,前職で、仕様変更が起きた時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,ミスを責めるのではなく、仕組みで解決します。
2025/12/30 14:18,QAチーム,情報を隠さず、オープンに共有します。,困難な状況でも健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/21 18:58,フロントエンド,多様なバックグラウンドを受け入れます。,前職で、他部署と連携する時に自ら手を挙げて担当した結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
2025/11/13 18:34,SREチーム,常にお客様の成功を第一に考えます。,先日、誰かがミスをした時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,イノベーションを起こすための余白を大切にします。
2026/01/15 23:50,フロントエンド,データと事実に基づいて論理的に思考します。,前職で、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,ユーザーの声を直接聞く機会を最優先します。
2026/01/08 01:41,デザイン,妥協なき品質追求を行います。,あるプロジェクトで、顧客からのクレーム対応で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,意思決定のスピードを上げ、競合に勝ちます。
2026/01/18 05:21,バックエンド,透明性の高い意思決定を行います。,以前、目標設定の面談で相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,会議の場でも、常に「見返りを求めず、まずは自分から与えます。」を問いかける習慣をつけたい。 という意識改革が必要です。
2025/11/10 16:25,SREチーム,現状に満足せず、継続的に学習します。,日々の業務の中でリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,若手が自由に発言できる環境を作ります。
2025/12/10 09:30,デザイン,プロフェッショナルとして品質に責任を持ちます。,入社当時に、目標設定の面談で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,反対意見も歓迎される雰囲気を守ります。
2025/11/14 07:58,データ分析,情報を隠さず、オープンに共有します。,未経験のタスクに挑む時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,ユーザーの声を直接聞く機会を最優先します。
2025/12/09 21:13,データ分析,常にお客様の成功を第一に考えます。,昔、目標設定の面談で前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/12/22 14:24,PdM,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、新しい技術選定の場面でリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,完璧を目指すより、まずリリースして学びます。
2025/12/26 12:54,データ分析,互いに感謝し、リスペクトを持ちます。,昔、目標設定の面談で嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/27 02:23,QAチーム,妥協なき品質追求を行います。,昔、大きな意思決定をする際に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,私たちは互いに称賛し合う文化を作ります。
2026/01/26 10:30,データ分析,多様なバックグラウンドを受け入れます。,フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,新しい技術への挑戦を常に推奨します。
2025/12/16 13:42,バックエンド,互いに感謝し、リスペクトを持ちます。,昔、目標設定の面談で健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,ビジネスサイドも含めて、「多様なバックグラウンドを受け入れます。」を体現している人を称賛したい。 という意識改革が必要です。
2025/11/26 20:28,SREチーム,圧倒的なスピードで価値を提供します。,前職で、他部署と連携する時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,会議の場でも、「チームワークで困難を乗り越えます。」という価値観を再定義すべきだと思います。
2026/01/26 19:34,SREチーム,誰かに言われる前に、自律的に行動します。,以前、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,反対意見も歓迎される雰囲気を守ります。
2026/01/08 01:25,データ分析,心理的安全性を確保し、本音で議論します。,チーム内での対立があった時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,新しい技術への挑戦を常に推奨します。
2025/12/18 11:19,PdM,情報を隠さず、オープンに共有します。,大きな意思決定をする際に嘘をつかずに真実を伝えたことで、スムーズに解決できました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/31 22:42,SREチーム,多様なバックグラウンドを受け入れます。,以前、新しい技術選定の場面で嘘をつかずに真実を伝えたことが、今の自分の軸になっています,まずは、言葉だけでなく行動で「チームワークで困難を乗り越えます。」を示していきたい。
2025/11/28 03:56,デザイン,情報を隠さず、オープンに共有します。,前職で、障害対応の最中に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/12/25 23:42,QAチーム,常に効率的な方法を模索します。,入社当時に、誰かがミスをした時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/19 14:05,PdM,見返りを求めず、まずは自分から与えます。,新しい技術選定の場面でリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックが飛び交う組織にします。
2025/11/24 15:35,SREチーム,多様なバックグラウンドを受け入れます。,以前、顧客からのクレーム対応で前例にとらわれずに提案した結果、プロジェクトが成功しました,完璧を目指すより、まずリリースして学びます。
2026/01/06 08:57,データ分析,多様なバックグラウンドを受け入れます。,誰かがミスをした時にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2025/12/06 00:51,PdM,誰かに言われる前に、自律的に行動します。,昔、フィードバックを受けた時に嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,リーダー層が率先して、「常に効率的な方法を模索します。」という文化がもっと浸透すれば良い。
2026/01/22 08:37,デザイン,仕事を楽しむ心を忘れません。,入社当時に、誰かがミスをした時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦を常に推奨します。
2026/01/28 08:13,データ分析,圧倒的なスピードで価値を提供します。,あるプロジェクトで、困難な状況でも感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白を大切にします。
2025/12/16 12:59,SREチーム,当事者意識を持ち、最後までやり抜きます。,リーダーになった時に、顧客からのクレーム対応で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,私たちは互いに称賛し合う文化を作ります。
2025/11/10 19:12,PdM,見返りを求めず、まずは自分から与えます。,困難な状況でも前例にとらわれずに提案した結果、プロジェクトが成功しました,完璧を目指すより、まずリリースして学びます。
2025/11/09 23:16,PdM,仕事を楽しむ心を忘れません。,以前、困難な状況でも感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,承認プロセスを簡略化し、スピードを落としません。
2025/11/14 20:01,データ分析,常にお客様の成功を第一に考えます。,以前、他部署と連携する時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/11/21 13:01,デザイン,情報を隠さず、オープンに共有します。,新人の頃、顧客からのクレーム対応でユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,私たちは互いに称賛し合う文化を作ります。
2025/12/10 04:40,バックエンド,互いに感謝し、リスペクトを持ちます。,以前、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,もっと強く、「妥協なき品質追求を行います。」を体現している人を称賛したい。 でなければ生き残れません。
2025/11/07 14:14,デザイン,多様なバックグラウンドを受け入れます。,入社当時に、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,私たちは互いに称賛し合う文化を作ります。
2025/12/01 23:30,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,新人の頃、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,反対意見も歓迎される雰囲気を守ります。
2025/12/02 02:40,PdM,プロフェッショナルとして品質に責任を持ちます。,前職で、他部署と連携する時に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,他チームの成功事例を全力で祝いましょう。
2025/12/16 14:29,デザイン,私たちは常に誠実に行動することを誓います。,以前、仕様変更が起きた時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,反対意見も歓迎される雰囲気を守ります。
2025/12/31 00:45,フロントエンド,圧倒的なスピードで価値を提供します。,あるプロジェクトで、困難な状況でもリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,反対意見も歓迎される雰囲気を守ります。
2025/12/08 14:53,モバイルアプリ,データと事実に基づいて論理的に思考します。,顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,ペルソナに基づいた開発を徹底します。
2025/11/26 09:13,デザイン,失敗を恐れずに新しいことに挑戦します。,入社当時に、顧客からのクレーム対応で自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,新しい技術への挑戦を常に推奨します。
2026/01/20 17:56,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,前職で、新しい技術選定の場面で前例にとらわれずに提案した瞬間が、一番印象に残っています,イノベーションを起こすための余白を大切にします。
2025/12/06 00:44,バックエンド,チームワークで困難を乗り越えます。,先日、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,ユーザーの声を直接聞く機会を最優先します。
2025/12/28 15:18,フロントエンド,誰かに言われる前に、自律的に行動します。,新しい技術選定の場面で嘘をつかずに真実を伝えたことで、スムーズに解決できました,ポジティブなフィードバックが飛び交う組織にします。
2025/12/20 18:39,デザイン,常にお客様の成功を第一に考えます。,リーダーになった時に、仕様変更が起きた時に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,承認プロセスを簡略化し、スピードを落としません。
2025/12/18 02:56,データ分析,常に効率的な方法を模索します。,障害対応の最中に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,承認プロセスを簡略化し、スピードを落としません。
2025/11/08 23:22,SREチーム,妥協なき品質追求を行います。,困難な状況でも健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/22 16:27,フロントエンド,現状に満足せず、継続的に学習します。,以前、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,承認プロセスを簡略化し、スピードを落としません。
2025/11/29 11:22,QAチーム,仕事を楽しむ心を忘れません。,納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,ペルソナに基づいた開発を徹底します。
2025/11/21 15:54,PdM,透明性の高い意思決定を行います。,入社当時に、仕様変更が起きた時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,会議の場でも、「圧倒的なスピードで価値を提供します。」がないと成長が止まってしまう。
2025/12/20 07:51,PdM,失敗を恐れずに新しいことに挑戦します。,リーダーになった時に、障害対応の最中に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2026/01/09 16:34,QAチーム,妥協なき品質追求を行います。,新人の頃、目標設定の面談で前例にとらわれずに提案したことが、今の自分の軸になっています,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/10 19:12,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,以前、フィードバックを受けた時に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,ミスを責めるのではなく、仕組みで解決します。
2025/12/22 21:41,データ分析,仕事を楽しむ心を忘れません。,昔、他部署と連携する時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/04 02:36,フロントエンド,誰かに言われる前に、自律的に行動します。,先日、他部署と連携する時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,反対意見も歓迎される雰囲気を守ります。
2025/11/24 02:12,QAチーム,仕事を楽しむ心を忘れません。,新人の頃、チーム内での対立があった時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,反対意見も歓迎される雰囲気を守ります。
2025/11/05 11:10,バックエンド,多様なバックグラウンドを受け入れます。,リーダーになった時に、障害対応の最中に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,意思決定のスピードを上げ、競合に勝ちます。
2025/11/07 11:38,SREチーム,常にお客様の成功を第一に考えます。,あるプロジェクトで、他部署と連携する時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,ミスを責めるのではなく、仕組みで解決します。
2026/01/02 01:46,フロントエンド,心身の健康を第一優先にします。,前職で、新しい技術選定の場面で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,完璧を目指すより、まずリリースして学びます。
2025/12/08 00:15,モバイルアプリ,誰かに言われる前に、自律的に行動します。,前職で、チーム内での対立があった時にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,承認プロセスを簡略化し、スピードを落としません。
2025/11/08 10:18,データ分析,失敗を恐れずに新しいことに挑戦します。,先日、目標設定の面談で嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,「情報を隠さず、オープンに共有します。」を体現している人を称賛したい。
2025/12/19 03:01,PdM,情報を隠さず、オープンに共有します。,新人の頃、顧客からのクレーム対応で前例にとらわれずに提案した結果、プロジェクトが成功しました,成果だけでなくプロセスも評価されるべきです。
2025/12/27 05:24,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,あるプロジェクトで、大きな意思決定をする際に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,若手が自由に発言できる環境を作ります。
2025/12/26 05:17,バックエンド,当事者意識を持ち、最後までやり抜きます。,以前、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/27 13:10,フロントエンド,常にお客様の成功を第一に考えます。,新しい技術選定の場面で感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/21 21:40,フロントエンド,当事者意識を持ち、最後までやり抜きます。,入社当時に、他部署と連携する時に前例にとらわれずに提案したことで、スムーズに解決できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/05 06:44,SREチーム,仕事を楽しむ心を忘れません。,先日、フィードバックを受けた時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,成果だけでなくプロセスも評価されるべきです。
2025/11/21 21:35,バックエンド,失敗を恐れずに新しいことに挑戦します。,入社当時に、誰かがミスをした時に自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,成果だけでなくプロセスも評価されるべきです。
2025/11/30 04:46,PdM,透明性の高い意思決定を行います。,あるプロジェクトで、納期間際で焦っている時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,売上よりもユーザー満足度を追求します。
2026/02/01 16:03,SREチーム,データと事実に基づいて論理的に思考します。,後輩を指導する時にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,反対意見も歓迎される雰囲気を守ります。
2025/12/11 01:25,PdM,失敗を恐れずに新しいことに挑戦します。,後輩を指導する時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/09 12:41,QAチーム,心身の健康を第一優先にします。,あるプロジェクトで、納期間際で焦っている時に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,アジャイルな開発プロセスを徹底的に実践します。
2025/11/14 14:22,フロントエンド,圧倒的なスピードで価値を提供します。,新人の頃、大きな意思決定をする際に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,ミスを責めるのではなく、仕組みで解決します。
2025/11/10 21:50,QAチーム,心理的安全性を確保し、本音で議論します。,以前、納期間際で焦っている時に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/02 15:10,SREチーム,現状に満足せず、継続的に学習します。,以前、誰かがミスをした時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,新入社員も含めて、「私たちは常に誠実に行動することを誓います。」という文化がもっと浸透すれば良い。 でなければ生き残れません。
2025/11/19 00:57,フロントエンド,失敗を恐れずに新しいことに挑戦します。,昔、後輩を指導する時に感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,他チームの成功事例を全力で祝いましょう。
2025/12/16 15:59,デザイン,仕事を楽しむ心を忘れません。,リーダーになった時に、納期間際で焦っている時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,売上よりもユーザー満足度を追求します。
2026/01/28 02:33,フロントエンド,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、仕様変更が起きた時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,アジャイルな開発プロセスを徹底的に実践します。
2026/01/12 08:38,デザイン,妥協なき品質追求を行います。,入社当時に、困難な状況でも自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,他チームの成功事例を全力で祝いましょう。
2026/01/23 11:02,モバイルアプリ,見返りを求めず、まずは自分から与えます。,前職で、フィードバックを受けた時に相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,ミスを責めるのではなく、仕組みで解決します。
2025/11/20 10:14,PdM,多様なバックグラウンドを受け入れます。,先日、目標設定の面談で健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,改めて考えると、「プロフェッショナルとして品質に責任を持ちます。」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2026/01/24 22:59,SREチーム,データと事実に基づいて論理的に思考します。,あるプロジェクトで、後輩を指導する時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,改めて考えると、採用基準に「プロフェッショナルとして品質に責任を持ちます。」を含めるべきです。 そうすればもっと良くなるはず。
2025/12/21 22:45,バックエンド,当事者意識を持ち、最後までやり抜きます。,リーダーになった時に、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/23 13:24,データ分析,互いに感謝し、リスペクトを持ちます。,入社当時に、誰かがミスをした時に隠さずにすぐに報告した瞬間が、一番印象に残っています,ユーザーの声を直接聞く機会を最優先します。
2026/01/30 16:47,モバイルアプリ,妥協なき品質追求を行います。,昔、顧客からのクレーム対応で前例にとらわれずに提案した結果、プロジェクトが成功しました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2025/12/26 19:50,デザイン,チームワークで困難を乗り越えます。,あるプロジェクトで、新しい技術選定の場面で自ら手を挙げて担当したことが、今の自分の軸になっています,「透明性の高い意思決定を行います。」に基づいたフィードバックを増やそう。
2026/01/30 14:23,デザイン,仕事を楽しむ心を忘れません。,以前、大きな意思決定をする際に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/25 14:14,SREチーム,誰かに言われる前に、自律的に行動します。,先日、誰かがミスをした時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,改めて考えると、採用基準に「圧倒的なスピードで価値を提供します。」を含めるべきです。 それが一番の近道です。
2026/01/25 01:22,バックエンド,仕事を楽しむ心を忘れません。,以前、困難な状況でも相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,完璧を目指すより、まずリリースして学びます。
2025/12/19 14:55,モバイルアプリ,心身の健康を第一優先にします。,目標設定の面談で自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/03 18:23,PdM,互いに感謝し、リスペクトを持ちます。,新人の頃、納期間際で焦っている時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,承認プロセスを簡略化し、スピードを落としません。
2025/12/18 02:49,モバイルアプリ,妥協なき品質追求を行います。,あるプロジェクトで、顧客からのクレーム対応でユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,ミスを責めるのではなく、仕組みで解決します。
2025/12/26 16:43,バックエンド,チームワークで困難を乗り越えます。,前職で、日々の業務の中でユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,完璧を目指すより、まずリリースして学びます。
2026/02/02 03:23,データ分析,誰かに言われる前に、自律的に行動します。,新しい技術選定の場面で感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白を大切にします。
2025/11/13 19:20,モバイルアプリ,透明性の高い意思決定を行います。,昔、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,承認プロセスを簡略化し、スピードを落としません。
2025/11/16 10:01,SREチーム,常にお客様の成功を第一に考えます。,目標設定の面談で自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,ペルソナに基づいた開発を徹底します。
2025/12/18 23:50,バックエンド,互いに感謝し、リスペクトを持ちます。,前職で、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,ポジティブなフィードバックが飛び交う組織にします。
2025/11/06 16:46,フロントエンド,データと事実に基づいて論理的に思考します。,以前、仕様変更が起きた時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,イノベーションを起こすための余白を大切にします。
2025/11/06 11:46,デザイン,現状に満足せず、継続的に学習します。,以前、チーム内での対立があった時に隠さずにすぐに報告したことが、今の自分の軸になっています,改めて考えると、「仕事を楽しむ心を忘れません。」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/11/13 05:54,データ分析,圧倒的なスピードで価値を提供します。,あるプロジェクトで、他部署と連携する時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/30 21:59,デザイン,常にお客様の成功を第一に考えます。,以前、フィードバックを受けた時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,全員が「妥協なき品質追求を行います。」を実践すれば最強の組織になる。 という風土を作っていきましょう。
2026/01/14 22:11,フロントエンド,見返りを求めず、まずは自分から与えます。,前職で、未経験のタスクに挑む時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/11/05 06:24,データ分析,プロフェッショナルとして品質に責任を持ちます。,先日、障害対応の最中に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/11 03:20,PdM,常に効率的な方法を模索します。,前職で、他部署と連携する時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,会議の場でも、常に「プロフェッショナルとして品質に責任を持ちます。」を問いかける習慣をつけたい。
2025/12/13 06:38,デザイン,圧倒的なスピードで価値を提供します。,チーム内での対立があった時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,若手が自由に発言できる環境を作ります。
2026/01/14 20:54,SREチーム,見返りを求めず、まずは自分から与えます。,日々の業務の中で隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,守りに入らず、攻めの姿勢を貫きます。
2025/11/26 12:14,QAチーム,圧倒的なスピードで価値を提供します。,入社当時に、フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/23 03:14,データ分析,互いに感謝し、リスペクトを持ちます。,リーダーになった時に、誰かがミスをした時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックが飛び交う組織にします。
2026/01/17 06:55,PdM,私たちは常に誠実に行動することを誓います。,昔、他部署と連携する時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,意思決定のスピードを上げ、競合に勝ちます。
2026/01/09 23:20,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,昔、日々の業務の中で前例にとらわれずに提案したことで、スムーズに解決できました,新しい技術への挑戦を常に推奨します。
2025/12/08 18:03,PdM,心身の健康を第一優先にします。,新人の頃、フィードバックを受けた時にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,ユーザーの声を直接聞く機会を最優先します。
2025/11/20 15:31,デザイン,当事者意識を持ち、最後までやり抜きます。,先日、他部署と連携する時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,反対意見も歓迎される雰囲気を守ります。
2026/01/13 04:31,SREチーム,見返りを求めず、まずは自分から与えます。,新人の頃、誰かがミスをした時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,ペルソナに基づいた開発を徹底します。
2025/12/16 05:15,データ分析,当事者意識を持ち、最後までやり抜きます。,新人の頃、目標設定の面談でリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,反対意見も歓迎される雰囲気を守ります。
