日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/10/13 22:55,モバイルアプリ,Giveの精神,前職で、新しい技術選定の場面で健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,新入社員も含めて、常に「感謝」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/11/26 08:52,モバイルアプリ,プロ意識,先日、後輩を指導する時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,まずは、全員が「論理的思考」を持てば最強の組織になる。 という意識改革が必要です。
2025/10/10 14:11,デザイン,多様性,以前、障害対応の最中に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,組織全体で、もっと「挑戦」を意識する文化があれば良い。
2025/10/31 15:41,データ分析,顧客視点,入社当時に、目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,改めて考えると、「論理的思考」がないと成長が止まってしまう。
2025/11/06 18:25,PdM,顧客視点,あるプロジェクトで、顧客からのクレーム対応で前例にとらわれずに提案したことで、スムーズに解決できました,これからは、「健康第一」がないと成長が止まってしまう。 が成功の鍵です。
2025/12/19 13:00,PdM,オーナーシップ,誰かがミスをした時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,「オーナーシップ」を体現している人を称賛したい。 から始めてみませんか？
2025/12/24 10:46,PdM,効率化,あるプロジェクトで、大きな意思決定をする際に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,ビジネスサイドも含めて、採用基準に「効率化」を含めるべきです。 という風土を作っていきましょう。
2025/12/01 16:24,データ分析,Giveの精神,新人の頃、誰かがミスをした時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,会議の場でも、「楽しむ」を体現している人を称賛したい。
2025/10/11 17:04,QAチーム,感謝,新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,採用基準に「スピード」を含めるべきです。 やってみる価値はあると思います。
2025/11/23 08:00,QAチーム,挑戦,先日、誰かがミスをした時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,開発部全体で、「スピード」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/11/06 12:39,PdM,チームワーク,昔、大きな意思決定をする際にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,今こそ、「Giveの精神」を言葉だけでなく行動で示していきたい。 に立ち返るべきです。
2025/11/21 05:13,PdM,効率化,入社当時に、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,まずは、採用基準に「挑戦」を含めるべきです。 そうすればもっと良くなるはず。
2025/12/21 09:36,バックエンド,挑戦,以前、大きな意思決定をする際に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,改めて考えると、「挑戦」がないと成長が止まってしまう。
2025/10/21 15:55,フロントエンド,感謝,前職で、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,常に「オーナーシップ」を問いかける習慣をつけたい。
2025/11/21 18:36,バックエンド,品質第一,先日、目標設定の面談でユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,「論理的思考」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2025/10/18 19:11,フロントエンド,オーナーシップ,他部署と連携する時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,「心理的安全性」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/12/16 17:37,PdM,挑戦,先日、目標設定の面談で自ら手を挙げて担当したことが、今の自分の軸になっています,会社として、「論理的思考」という価値観を再定義すべきだと思います。 という風土を作っていきましょう。
2025/12/06 10:07,PdM,誠実さ,目標設定の面談で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,採用基準に「論理的思考」を含めるべきです。 が成功の鍵です。
2025/11/22 19:21,データ分析,透明性,前職で、後輩を指導する時に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,これからは、「論理的思考」という価値観を再定義すべきだと思います。
2025/11/10 18:43,デザイン,多様性,以前、新しい技術選定の場面で完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,開発部全体で、評価制度にも「オープンネス」を組み込むべき。 が成功の鍵です。
2025/11/05 12:29,PdM,オーナーシップ,リーダーになった時に、誰かがミスをした時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,日々の行動として、「オーナーシップ」がないと成長が止まってしまう。 から始めてみませんか？
2025/11/30 10:24,モバイルアプリ,誠実さ,リーダーになった時に、日々の業務の中で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,採用基準に「プロ意識」を含めるべきです。 そうすればもっと良くなるはず。
2025/12/23 02:06,フロントエンド,挑戦,入社当時に、大きな意思決定をする際に前例にとらわれずに提案したことが、今の自分の軸になっています,まずは、全員が「スピード」を持てば最強の組織になる。
2025/10/09 12:48,バックエンド,オーナーシップ,昔、未経験のタスクに挑む時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,まずは、「オーナーシップ」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/10/19 19:43,デザイン,論理的思考,以前、誰かがミスをした時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,私たちには、採用基準に「Giveの精神」を含めるべきです。 やってみる価値はあると思います。
2025/10/07 13:35,モバイルアプリ,プロ意識,新人の頃、後輩を指導する時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,これからは、「オープンネス」こそが今の私たちに必要な要素です。 と信じています。
2025/11/24 19:13,データ分析,Giveの精神,仕様変更が起きた時に自ら手を挙げて担当したことで、スムーズに解決できました,「感謝」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2025/12/02 23:24,QAチーム,透明性,納期間際で焦っている時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,「品質第一」に基づいたフィードバックを増やそう。 が成功の鍵です。
2025/10/28 16:41,モバイルアプリ,チームワーク,後輩を指導する時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,改めて考えると、「誠実さ」に基づいたフィードバックを増やそう。 と切に願っています。
2025/10/20 20:43,PdM,自律駆動,あるプロジェクトで、後輩を指導する時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,開発部全体で、ミーティングの前に「Giveの精神」を確認し合いたい。
2026/01/03 06:02,モバイルアプリ,品質第一,前職で、新しい技術選定の場面で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,日々の行動として、「Giveの精神」こそが今の私たちに必要な要素です。 から始めてみませんか？
2025/12/22 08:02,QAチーム,顧客視点,あるプロジェクトで、仕様変更が起きた時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,改めて考えると、「誠実さ」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/11/25 14:59,デザイン,効率化,新しい技術選定の場面で隠さずにすぐに報告した瞬間が、一番印象に残っています,日々の行動として、「透明性」がないと成長が止まってしまう。
2025/11/08 11:50,フロントエンド,心理的安全性,あるプロジェクトで、誰かがミスをした時にユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,ビジネスサイドも含めて、ミーティングの前に「チームワーク」を確認し合いたい。 でなければ生き残れません。
2025/11/16 10:30,QAチーム,継続学習,昔、困難な状況でもユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,チームとして、「品質第一」がないと成長が止まってしまう。 から始めてみませんか？
2025/12/01 16:53,PdM,挑戦,先日、目標設定の面談でリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,ミーティングの前に「透明性」を確認し合いたい。 という風土を作っていきましょう。
2025/10/09 04:45,データ分析,効率化,昔、大きな意思決定をする際に健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,改めて考えると、「Giveの精神」を体現している人を称賛したい。 に立ち返るべきです。
2025/11/29 20:49,QAチーム,効率化,あるプロジェクトで、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,評価制度にも「感謝」を組み込むべき。 という意識改革が必要です。
2025/12/02 22:46,フロントエンド,継続学習,あるプロジェクトで、誰かがミスをした時に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,私たちには、全員が「挑戦」を持てば最強の組織になる。 から始めてみませんか？
2025/12/06 06:46,デザイン,感謝,昔、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,会社として、「効率化」を言葉だけでなく行動で示していきたい。
2025/12/23 03:22,SREチーム,感謝,先日、大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,リーダー層が率先して、「Giveの精神」という価値観を再定義すべきだと思います。
2025/11/14 11:01,SREチーム,自律駆動,先日、他部署と連携する時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,採用基準に「挑戦」を含めるべきです。 に立ち返るべきです。
2025/11/11 22:26,データ分析,多様性,昔、顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,これからは、常に「楽しむ」を問いかける習慣をつけたい。 と信じています。
2025/12/05 11:01,デザイン,顧客視点,障害対応の最中に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,リーダー層が率先して、全員が「チームワーク」を持てば最強の組織になる。
2025/11/12 07:51,データ分析,オープンネス,入社当時に、新しい技術選定の場面で嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,まずは、採用基準に「楽しむ」を含めるべきです。 と信じています。
2025/12/26 07:44,デザイン,自律駆動,あるプロジェクトで、チーム内での対立があった時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,日々の行動として、常に「透明性」を問いかける習慣をつけたい。 という風土を作っていきましょう。
2025/10/24 15:24,PdM,効率化,前職で、大きな意思決定をする際に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,「誠実さ」こそが今の私たちに必要な要素です。
2025/12/08 21:42,QAチーム,多様性,入社当時に、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,採用基準に「オープンネス」を含めるべきです。
2025/10/16 22:33,デザイン,多様性,前職で、目標設定の面談で完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,ミーティングの前に「健康第一」を確認し合いたい。 が成功の鍵です。
2025/11/07 17:25,データ分析,品質第一,あるプロジェクトで、チーム内での対立があった時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,会社として、「誠実さ」がないと成長が止まってしまう。 それが私の提案です。
2025/12/27 05:01,SREチーム,Giveの精神,昔、大きな意思決定をする際に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,組織全体で、評価制度にも「楽しむ」を組み込むべき。 やってみる価値はあると思います。
2025/12/17 19:30,モバイルアプリ,透明性,以前、チーム内での対立があった時に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,日々の行動として、採用基準に「論理的思考」を含めるべきです。 から始めてみませんか？
2025/11/11 07:55,モバイルアプリ,透明性,目標設定の面談で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,ビジネスサイドも含めて、全員が「透明性」を持てば最強の組織になる。 でなければ生き残れません。
2025/11/16 10:43,データ分析,挑戦,あるプロジェクトで、フィードバックを受けた時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,これからは、もっと「心理的安全性」を意識する文化があれば良い。 と切に願っています。
2025/12/20 01:39,PdM,Giveの精神,先日、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,もっと「挑戦」を意識する文化があれば良い。 でなければ生き残れません。
2025/10/14 03:26,QAチーム,継続学習,リーダーになった時に、他部署と連携する時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,組織全体で、全員が「品質第一」を持てば最強の組織になる。
2025/11/28 09:06,QAチーム,品質第一,入社当時に、日々の業務の中で自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,全員が「効率化」を持てば最強の組織になる。 から始めてみませんか？
2025/12/24 06:42,PdM,品質第一,新人の頃、目標設定の面談でリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,会社として、常に「楽しむ」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/10/14 17:50,フロントエンド,効率化,昔、困難な状況でも前例にとらわれずに提案したことが、今の自分の軸になっています,「オープンネス」がないと成長が止まってしまう。 という風土を作っていきましょう。
2025/11/20 03:58,デザイン,心理的安全性,昔、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,これからは、もっと「挑戦」を意識する文化があれば良い。 に立ち返るべきです。
2025/12/07 16:46,フロントエンド,心理的安全性,あるプロジェクトで、フィードバックを受けた時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,日々の行動として、常に「心理的安全性」を問いかける習慣をつけたい。 から始めてみませんか？
2025/12/02 08:51,フロントエンド,継続学習,リーダーになった時に、大きな意思決定をする際にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,常に「誠実さ」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/12/18 06:44,デザイン,健康第一,あるプロジェクトで、新しい技術選定の場面で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,新入社員も含めて、全員が「オーナーシップ」を持てば最強の組織になる。 に立ち返るべきです。
2025/11/20 01:16,フロントエンド,透明性,昔、新しい技術選定の場面で自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,「オーナーシップ」を言葉だけでなく行動で示していきたい。
2025/11/21 04:24,モバイルアプリ,挑戦,新人の頃、大きな意思決定をする際に自ら手を挙げて担当したことで、スムーズに解決できました,組織全体で、常に「論理的思考」を問いかける習慣をつけたい。 から始めてみませんか？
2025/12/17 17:34,データ分析,Giveの精神,障害対応の最中に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,会議の場でも、「オーナーシップ」という価値観を再定義すべきだと思います。 に立ち返るべきです。
2025/10/16 12:12,デザイン,心理的安全性,以前、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,「スピード」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2025/12/03 12:15,デザイン,継続学習,リーダーになった時に、フィードバックを受けた時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,日々の行動として、「楽しむ」を体現している人を称賛したい。 が成功の鍵です。
2025/12/01 20:36,フロントエンド,多様性,リーダーになった時に、未経験のタスクに挑む時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,新入社員も含めて、「健康第一」がないと成長が止まってしまう。 それが一番の近道です。
2025/11/28 05:31,データ分析,オーナーシップ,入社当時に、困難な状況でも自分のタスクを超えて手助けした瞬間が、一番印象に残っています,全員が「自律駆動」を持てば最強の組織になる。
2025/11/14 16:11,バックエンド,Giveの精神,入社当時に、後輩を指導する時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,日々の行動として、常に「楽しむ」を問いかける習慣をつけたい。 という意識改革が必要です。
2025/12/20 11:08,SREチーム,透明性,新人の頃、未経験のタスクに挑む時に嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,チームとして、「効率化」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/12/04 05:39,PdM,楽しむ,目標設定の面談で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,組織全体で、「感謝」こそが今の私たちに必要な要素です。 から始めてみませんか？
2025/10/24 20:22,モバイルアプリ,心理的安全性,納期間際で焦っている時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,「顧客視点」こそが今の私たちに必要な要素です。 に立ち返るべきです。
2025/10/05 04:57,デザイン,継続学習,昔、障害対応の最中に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,まずは、「品質第一」という価値観を再定義すべきだと思います。
2025/11/12 16:33,データ分析,Giveの精神,他部署と連携する時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,開発部全体で、「感謝」という価値観を再定義すべきだと思います。 と信じています。
2025/10/18 18:38,デザイン,多様性,リーダーになった時に、チーム内での対立があった時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,これからは、採用基準に「継続学習」を含めるべきです。 そうすればもっと良くなるはず。
2025/10/19 00:02,データ分析,心理的安全性,先日、他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,ビジネスサイドも含めて、「品質第一」がないと成長が止まってしまう。
2025/12/24 03:32,モバイルアプリ,チームワーク,後輩を指導する時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,新入社員も含めて、「チームワーク」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/12/08 10:42,バックエンド,自律駆動,新しい技術選定の場面で感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,まずは、常に「効率化」を問いかける習慣をつけたい。
2025/10/11 02:14,モバイルアプリ,誠実さ,入社当時に、目標設定の面談で自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,「楽しむ」という価値観を再定義すべきだと思います。 が成功の鍵です。
2025/11/18 07:25,デザイン,チームワーク,入社当時に、顧客からのクレーム対応で感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,これからは、「透明性」がないと成長が止まってしまう。
2025/10/15 11:37,SREチーム,健康第一,リーダーになった時に、納期間際で焦っている時に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,改めて考えると、「健康第一」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2025/12/30 15:36,フロントエンド,論理的思考,以前、チーム内での対立があった時に隠さずにすぐに報告したことが、今の自分の軸になっています,組織全体で、採用基準に「透明性」を含めるべきです。 に立ち返るべきです。
2025/11/20 16:30,バックエンド,感謝,後輩を指導する時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,チームとして、評価制度にも「Giveの精神」を組み込むべき。 それが私の提案です。
2025/12/21 11:37,フロントエンド,楽しむ,入社当時に、他部署と連携する時に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,会議の場でも、「効率化」こそが今の私たちに必要な要素です。
2025/12/27 07:25,デザイン,感謝,フィードバックを受けた時に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,もっと「論理的思考」を意識する文化があれば良い。 という意識改革が必要です。
2025/11/05 22:47,バックエンド,チームワーク,先日、新しい技術選定の場面で感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,まずは、「効率化」に基づいたフィードバックを増やそう。 それが私の提案です。
2025/12/21 22:19,データ分析,オープンネス,未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,これからは、「オープンネス」という価値観を再定義すべきだと思います。 という風土を作っていきましょう。
2025/10/22 15:56,PdM,透明性,リーダーになった時に、障害対応の最中に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,チームとして、採用基準に「品質第一」を含めるべきです。 でなければ生き残れません。
2025/11/28 13:41,データ分析,自律駆動,以前、誰かがミスをした時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,採用基準に「品質第一」を含めるべきです。
2026/01/04 00:47,フロントエンド,効率化,あるプロジェクトで、後輩を指導する時に自ら手を挙げて担当したことで、スムーズに解決できました,組織全体で、「透明性」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2025/11/30 00:07,バックエンド,プロ意識,チーム内での対立があった時に前例にとらわれずに提案した瞬間が、一番印象に残っています,私たちには、「心理的安全性」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2025/11/13 17:22,フロントエンド,論理的思考,新人の頃、他部署と連携する時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,リーダー層が率先して、「プロ意識」を言葉だけでなく行動で示していきたい。 と信じています。
2025/10/21 22:25,モバイルアプリ,誠実さ,前職で、目標設定の面談で隠さずにすぐに報告したことで、スムーズに解決できました,私たちには、「オーナーシップ」という価値観を再定義すべきだと思います。
2025/11/15 21:34,デザイン,健康第一,昔、目標設定の面談で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、全員が「楽しむ」を持てば最強の組織になる。 と切に願っています。
2025/11/25 14:25,SREチーム,チームワーク,昔、後輩を指導する時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,「健康第一」を体現している人を称賛したい。
2025/12/03 05:21,データ分析,挑戦,チーム内での対立があった時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,もっと「誠実さ」を意識する文化があれば良い。
2025/10/08 22:10,データ分析,楽しむ,未経験のタスクに挑む時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,「透明性」に基づいたフィードバックを増やそう。 と切に願っています。
2025/12/17 01:16,データ分析,自律駆動,入社当時に、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,改めて考えると、「効率化」を言葉だけでなく行動で示していきたい。 と切に願っています。
2025/10/31 17:40,デザイン,挑戦,他部署と連携する時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,「自律駆動」がないと成長が止まってしまう。
2025/11/29 15:43,バックエンド,楽しむ,昔、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたことで、スムーズに解決できました,採用基準に「効率化」を含めるべきです。
2025/10/29 01:31,PdM,透明性,以前、新しい技術選定の場面で嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,日々の行動として、「スピード」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/10/18 09:20,フロントエンド,感謝,先日、日々の業務の中で嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,改めて考えると、「楽しむ」を体現している人を称賛したい。 それが私の提案です。
2025/11/09 09:35,QAチーム,透明性,新人の頃、仕様変更が起きた時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,リーダー層が率先して、「継続学習」という価値観を再定義すべきだと思います。
2025/12/11 04:51,バックエンド,健康第一,昔、目標設定の面談で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,もっと強く、「心理的安全性」がないと成長が止まってしまう。
2025/12/26 22:11,モバイルアプリ,自律駆動,新人の頃、納期間際で焦っている時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,ビジネスサイドも含めて、もっと「オーナーシップ」を意識する文化があれば良い。
2025/10/14 06:40,デザイン,スピード,以前、フィードバックを受けた時に健康を第一に考えて休む決断をしたおかげで、大きなトラブルを回避できました,ビジネスサイドも含めて、採用基準に「挑戦」を含めるべきです。 が成功の鍵です。
2025/10/07 01:44,データ分析,継続学習,以前、納期間際で焦っている時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,チームとして、常に「健康第一」を問いかける習慣をつけたい。 と信じています。
2025/12/25 17:26,SREチーム,楽しむ,新人の頃、納期間際で焦っている時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,リーダー層が率先して、採用基準に「スピード」を含めるべきです。 そうすればもっと良くなるはず。
2025/10/14 15:24,SREチーム,チームワーク,以前、目標設定の面談で嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,新入社員も含めて、「チームワーク」を体現している人を称賛したい。
2025/10/10 06:39,モバイルアプリ,自律駆動,未経験のタスクに挑む時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,採用基準に「継続学習」を含めるべきです。 それが一番の近道です。
2025/11/04 20:22,フロントエンド,継続学習,リーダーになった時に、フィードバックを受けた時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,開発部全体で、全員が「誠実さ」を持てば最強の組織になる。 それが一番の近道です。
2025/11/21 01:12,バックエンド,自律駆動,リーダーになった時に、フィードバックを受けた時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,リーダー層が率先して、常に「透明性」を問いかける習慣をつけたい。 それが私の提案です。
2025/11/16 13:19,PdM,品質第一,後輩を指導する時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,新入社員も含めて、「透明性」を言葉だけでなく行動で示していきたい。 から始めてみませんか？
2025/10/11 16:39,SREチーム,透明性,先日、新しい技術選定の場面で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,ビジネスサイドも含めて、「品質第一」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/12/13 23:41,QAチーム,心理的安全性,昔、障害対応の最中に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,私たちには、採用基準に「オープンネス」を含めるべきです。 それが私の提案です。
2025/12/22 13:29,デザイン,オーナーシップ,新人の頃、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,組織全体で、採用基準に「論理的思考」を含めるべきです。 という意識改革が必要です。
2025/10/26 08:42,PdM,誠実さ,リーダーになった時に、納期間際で焦っている時に嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,チームとして、採用基準に「継続学習」を含めるべきです。
2025/12/29 06:38,バックエンド,顧客視点,あるプロジェクトで、新しい技術選定の場面で隠さずにすぐに報告したことが、今の自分の軸になっています,評価制度にも「品質第一」を組み込むべき。 と信じています。
2025/11/18 20:39,デザイン,自律駆動,他部署と連携する時に隠さずにすぐに報告した結果、プロジェクトが成功しました,改めて考えると、全員が「プロ意識」を持てば最強の組織になる。 それが一番の近道です。
2025/12/28 09:20,デザイン,オープンネス,入社当時に、大きな意思決定をする際にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,日々の行動として、「プロ意識」という価値観を再定義すべきだと思います。
2025/10/20 18:25,フロントエンド,オープンネス,入社当時に、新しい技術選定の場面でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,ビジネスサイドも含めて、評価制度にも「プロ意識」を組み込むべき。 それが一番の近道です。
2025/10/05 07:30,デザイン,健康第一,あるプロジェクトで、納期間際で焦っている時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,チームとして、「品質第一」こそが今の私たちに必要な要素です。 に立ち返るべきです。
2025/11/14 10:34,SREチーム,スピード,新人の頃、顧客からのクレーム対応で前例にとらわれずに提案したことで、スムーズに解決できました,「効率化」に基づいたフィードバックを増やそう。 から始めてみませんか？
2025/12/09 11:26,バックエンド,スピード,新人の頃、目標設定の面談でリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,ミーティングの前に「Giveの精神」を確認し合いたい。 と切に願っています。
2025/11/06 03:33,SREチーム,自律駆動,先日、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,採用基準に「スピード」を含めるべきです。 と切に願っています。
2025/11/19 05:43,デザイン,自律駆動,リーダーになった時に、新しい技術選定の場面で嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,会議の場でも、評価制度にも「効率化」を組み込むべき。 でなければ生き残れません。
2025/11/16 16:53,SREチーム,オーナーシップ,先日、誰かがミスをした時に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,新入社員も含めて、採用基準に「スピード」を含めるべきです。 やってみる価値はあると思います。
2025/11/13 09:56,バックエンド,顧客視点,前職で、フィードバックを受けた時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,チームとして、「感謝」を言葉だけでなく行動で示していきたい。
2025/10/06 01:55,PdM,挑戦,あるプロジェクトで、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,ミーティングの前に「効率化」を確認し合いたい。
2025/10/20 09:39,SREチーム,楽しむ,前職で、誰かがミスをした時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,「挑戦」という価値観を再定義すべきだと思います。 と信じています。
2026/01/02 21:03,データ分析,楽しむ,日々の業務の中で隠さずにすぐに報告した瞬間が、一番印象に残っています,もっと強く、常に「効率化」を問いかける習慣をつけたい。 という意識改革が必要です。
2025/12/13 18:23,デザイン,心理的安全性,障害対応の最中に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,もっと強く、ミーティングの前に「継続学習」を確認し合いたい。 が成功の鍵です。
