日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/29 16:33,モバイルアプリ,心身の健康を第一優先にします。,新人の頃、困難な状況でも自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,私たちには、「心理的安全性を確保し、本音で議論します。」がないと成長が止まってしまう。 から始めてみませんか？
2026/01/06 00:47,バックエンド,多様なバックグラウンドを受け入れます。,入社当時に、困難な状況でも隠さずにすぐに報告したことで、スムーズに解決できました,未知の領域に踏み出す勇気を組織全体で応援しましょうです。
2025/11/27 04:02,デザイン,情報を隠さず、オープンに共有します。,チーム内での対立があった時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,アジャイルな開発プロセスを徹底的に実践しますです。
2025/12/16 07:30,PdM,プロフェッショナルとして品質に責任を持ちます。,昔、後輩を指導する時にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,他チームの成功事例を全力で祝いましょう。
2025/12/09 08:25,バックエンド,見返りを求めず、まずは自分から与えます。,新しい技術選定の場面で感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,改めて考えると、言葉だけでなく行動で「当事者意識を持ち、最後までやり抜きます。」を示していきたい。
2025/12/19 19:12,SREチーム,常に効率的な方法を模索します。,困難な状況でもリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,組織全体で、採用基準に「妥協なき品質追求を行います。」を含めるべきです。 が成功の鍵です。
2025/12/26 04:50,QAチーム,見返りを求めず、まずは自分から与えます。,昔、日々の業務の中で相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、全員が「心身の健康を第一優先にします。」を実践すれば最強の組織になる。 という風土を作っていきましょう。
2025/12/05 06:46,QAチーム,情報を隠さず、オープンに共有します。,以前、新しい技術選定の場面で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,改めて考えると、「情報を隠さず、オープンに共有します。」がないと成長が止まってしまう。 それが一番の近道です。
2026/01/12 21:29,バックエンド,互いに感謝し、リスペクトを持ちます。,納期間際で焦っている時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,「透明性の高い意思決定を行います。」に基づいたフィードバックを増やそう。 と信じています。
2025/12/08 07:33,PdM,現状に満足せず、継続的に学習します。,フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,開発部全体で、言葉だけでなく行動で「互いに感謝し、リスペクトを持ちます。」を示していきたい。 という風土を作っていきましょう。
2025/12/13 06:38,PdM,失敗を恐れずに新しいことに挑戦します。,先日、日々の業務の中で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,改めて考えると、言葉だけでなく行動で「常にお客様の成功を第一に考えます。」を示していきたい。
2026/01/08 06:53,データ分析,心理的安全性を確保し、本音で議論します。,リーダーになった時に、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,開発部全体で、ミーティングの前に「プロフェッショナルとして品質に責任を持ちます。」を確認し合いたい。 それが一番の近道です。
2026/01/26 21:08,モバイルアプリ,当事者意識を持ち、最後までやり抜きます。,リーダーになった時に、顧客からのクレーム対応で健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,アジャイルな開発プロセスを徹底的に実践しますと思います。
2026/02/01 23:01,バックエンド,プロフェッショナルとして品質に責任を持ちます。,入社当時に、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,組織全体で、採用基準に「仕事を楽しむ心を忘れません。」を含めるべきです。 と信じています。
2026/01/12 10:15,デザイン,圧倒的なスピードで価値を提供します。,納期間際で焦っている時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,迅速なフィードバックループを回して、プロダクトを磨き上げましょうと感じます。
2025/11/19 13:10,PdM,データと事実に基づいて論理的に思考します。,以前、困難な状況でも自分のタスクを超えて手助けした結果、プロジェクトが成功しました,私たちには、「当事者意識を持ち、最後までやり抜きます。」に基づいたフィードバックを増やそう。 から始めてみませんか？
2026/01/16 21:00,デザイン,チームワークで困難を乗り越えます。,先日、誰かがミスをした時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,常に「見返りを求めず、まずは自分から与えます。」を問いかける習慣をつけたい。 そうすればもっと良くなるはず。
2025/12/13 07:00,データ分析,心理的安全性を確保し、本音で議論します。,以前、後輩を指導する時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,チームとして、「情報を隠さず、オープンに共有します。」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/12/12 15:37,モバイルアプリ,多様なバックグラウンドを受け入れます。,他部署と連携する時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,「透明性の高い意思決定を行います。」を体現している人を称賛したい。 から始めてみませんか？
2025/12/31 00:43,PdM,心理的安全性を確保し、本音で議論します。,入社当時に、大きな意思決定をする際にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,私たちには、全員が「多様なバックグラウンドを受け入れます。」を実践すれば最強の組織になる。
2025/11/24 09:22,SREチーム,見返りを求めず、まずは自分から与えます。,リーダーになった時に、新しい技術選定の場面でユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,改めて考えると、評価制度でも「常にお客様の成功を第一に考えます。」を重視すべき。 やってみる価値はあると思います。
2026/01/27 19:48,デザイン,現状に満足せず、継続的に学習します。,新人の頃、顧客からのクレーム対応でユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,もっと強く、常に「データと事実に基づいて論理的に思考します。」を問いかける習慣をつけたい。 が成功の鍵です。
2025/11/29 11:29,SREチーム,現状に満足せず、継続的に学習します。,他部署と連携する時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,「常にお客様の成功を第一に考えます。」こそが今の私たちに必要な要素です。 やってみる価値はあると思います。
2026/01/15 01:28,モバイルアプリ,圧倒的なスピードで価値を提供します。,チーム内での対立があった時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,心理的安全性が高いチームは、結果として生産性も高いはずですと感じます。
2025/11/11 17:50,デザイン,常に効率的な方法を模索します。,前職で、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,評価制度でも「妥協なき品質追求を行います。」を重視すべき。 それが一番の近道です。
2025/11/29 20:37,フロントエンド,妥協なき品質追求を行います。,新人の頃、顧客からのクレーム対応でリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境こそが重要です
2025/12/11 15:47,バックエンド,心理的安全性を確保し、本音で議論します。,入社当時に、後輩を指導する時に相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,採用基準に「圧倒的なスピードで価値を提供します。」を含めるべきです。
2026/01/29 15:43,デザイン,多様なバックグラウンドを受け入れます。,リーダーになった時に、フィードバックを受けた時に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,ビジネスサイドも含めて、言葉だけでなく行動で「常にお客様の成功を第一に考えます。」を示していきたい。 やってみる価値はあると思います。
2025/11/13 07:29,SREチーム,常に効率的な方法を模索します。,以前、新しい技術選定の場面で健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,採用基準に「常にお客様の成功を第一に考えます。」を含めるべきです。 そうすればもっと良くなるはず。
2026/01/28 16:01,フロントエンド,データと事実に基づいて論理的に思考します。,あるプロジェクトで、新しい技術選定の場面でユーザーの利益を最優先に行動したことで、スムーズに解決できました,ペルソナに基づいた開発を徹底しますです。
2026/01/29 08:32,デザイン,常に効率的な方法を模索します。,入社当時に、仕様変更が起きた時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,会議の場でも、「多様なバックグラウンドを受け入れます。」という価値観を再定義すべきだと思います。 でなければ生き残れません。
2025/11/10 16:27,PdM,心理的安全性を確保し、本音で議論します。,仕様変更が起きた時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,「プロフェッショナルとして品質に責任を持ちます。」に基づいたフィードバックを増やそう。
2025/12/17 22:13,モバイルアプリ,情報を隠さず、オープンに共有します。,前職で、チーム内での対立があった時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,「仕事を楽しむ心を忘れません。」という価値観を再定義すべきだと思います。
2026/01/16 14:25,バックエンド,妥協なき品質追求を行います。,入社当時に、障害対応の最中に前例にとらわれずに提案したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/19 03:31,デザイン,互いに感謝し、リスペクトを持ちます。,目標設定の面談で教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,「私たちは常に誠実に行動することを誓います。」という価値観を再定義すべきだと思います。 から始めてみませんか？
2025/11/27 23:10,デザイン,プロフェッショナルとして品質に責任を持ちます。,困難な状況でもリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,会社として、「多様なバックグラウンドを受け入れます。」がないと成長が止まってしまう。 でなければ生き残れません。
2025/11/05 16:37,データ分析,圧倒的なスピードで価値を提供します。,先日、他部署と連携する時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,改めて考えると、「見返りを求めず、まずは自分から与えます。」という文化がもっと浸透すれば良い。 から始めてみませんか？
2026/01/14 13:40,データ分析,心理的安全性を確保し、本音で議論します。,入社当時に、日々の業務の中で嘘をつかずに真実を伝えたことが、今の自分の軸になっています,私たちには、ミーティングの前に「情報を隠さず、オープンに共有します。」を確認し合いたい。 それが私の提案です。
2025/11/18 11:01,バックエンド,圧倒的なスピードで価値を提供します。,前職で、納期間際で焦っている時に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,新入社員も含めて、「常に効率的な方法を模索します。」がないと成長が止まってしまう。 それが一番の近道です。
2025/12/17 13:14,SREチーム,当事者意識を持ち、最後までやり抜きます。,先日、後輩を指導する時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,売上よりもユーザー満足度を追求しますです。
2025/12/04 00:29,バックエンド,互いに感謝し、リスペクトを持ちます。,先日、納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,ミーティングの前に「現状に満足せず、継続的に学習します。」を確認し合いたい。 と切に願っています。
2026/01/22 04:58,デザイン,多様なバックグラウンドを受け入れます。,困難な状況でも自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,「圧倒的なスピードで価値を提供します。」という価値観を再定義すべきだと思います。
2025/12/09 08:22,モバイルアプリ,互いに感謝し、リスペクトを持ちます。,以前、フィードバックを受けた時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,評価制度でも「妥協なき品質追求を行います。」を重視すべき。 という意識改革が必要です。
2025/12/04 11:48,フロントエンド,誰かに言われる前に、自律的に行動します。,新しい技術選定の場面で感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,言葉だけでなく行動で「透明性の高い意思決定を行います。」を示していきたい。 に立ち返るべきです。
2025/11/24 04:51,SREチーム,心身の健康を第一優先にします。,以前、後輩を指導する時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,まずは、「常にお客様の成功を第一に考えます。」という価値観を再定義すべきだと思います。 という風土を作っていきましょう。
2026/01/09 07:49,モバイルアプリ,透明性の高い意思決定を行います。,あるプロジェクトで、未経験のタスクに挑む時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,日々の行動として、ミーティングの前に「常に効率的な方法を模索します。」を確認し合いたい。 それが一番の近道です。
2025/11/30 15:51,QAチーム,妥協なき品質追求を行います。,新人の頃、仕様変更が起きた時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,言葉だけでなく行動で「現状に満足せず、継続的に学習します。」を示していきたい。 そうすればもっと良くなるはず。
2026/01/21 10:42,デザイン,失敗を恐れずに新しいことに挑戦します。,先日、チーム内での対立があった時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価されるべきですです。
2026/02/02 01:02,バックエンド,常に効率的な方法を模索します。,先日、障害対応の最中に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,「透明性の高い意思決定を行います。」がないと成長が止まってしまう。 それが私の提案です。
2026/01/22 14:47,フロントエンド,失敗を恐れずに新しいことに挑戦します。,先日、目標設定の面談で隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,新入社員も含めて、「多様なバックグラウンドを受け入れます。」を体現している人を称賛したい。 それが一番の近道です。
2025/12/24 22:36,QAチーム,透明性の高い意思決定を行います。,先日、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,「データと事実に基づいて論理的に思考します。」がないと成長が止まってしまう。 に立ち返るべきです。
2025/11/13 10:39,デザイン,心身の健康を第一優先にします。,入社当時に、大きな意思決定をする際に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,会社として、全員が「互いに感謝し、リスペクトを持ちます。」を実践すれば最強の組織になる。
2025/11/24 01:58,SREチーム,現状に満足せず、継続的に学習します。,リーダーになった時に、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,開発部全体で、全員が「プロフェッショナルとして品質に責任を持ちます。」を実践すれば最強の組織になる。 と信じています。
2026/01/07 06:23,デザイン,誰かに言われる前に、自律的に行動します。,前職で、障害対応の最中にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,会社として、「圧倒的なスピードで価値を提供します。」がないと成長が止まってしまう。 と切に願っています。
2025/11/27 12:53,QAチーム,多様なバックグラウンドを受け入れます。,新人の頃、目標設定の面談で前例にとらわれずに提案した瞬間が、一番印象に残っています,チームとして、全員が「圧倒的なスピードで価値を提供します。」を実践すれば最強の組織になる。 という意識改革が必要です。
2026/01/11 21:46,データ分析,妥協なき品質追求を行います。,昔、新しい技術選定の場面でリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,新入社員も含めて、「多様なバックグラウンドを受け入れます。」という文化がもっと浸透すれば良い。 でなければ生き残れません。
2026/01/17 18:56,デザイン,当事者意識を持ち、最後までやり抜きます。,以前、他部署と連携する時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,Slackでの『お疲れ様』やスタンプを大切にしたいです。
2025/12/04 22:16,PdM,見返りを求めず、まずは自分から与えます。,リーダーになった時に、後輩を指導する時にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,『まずはやってみる』というマインドを浸透させたいですと感じます。
2025/11/06 06:37,データ分析,データと事実に基づいて論理的に思考します。,障害対応の最中に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,遠慮せずにフィードバックを送り合える関係が理想ですと思います。
2025/12/20 04:21,モバイルアプリ,仕事を楽しむ心を忘れません。,入社当時に、大きな意思決定をする際にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,ポジティブなフィードバックが飛び交う組織にします
2025/11/09 10:41,QAチーム,心身の健康を第一優先にします。,昔、仕様変更が起きた時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,まずは、言葉だけでなく行動で「互いに感謝し、リスペクトを持ちます。」を示していきたい。 やってみる価値はあると思います。
2025/12/30 05:00,モバイルアプリ,誰かに言われる前に、自律的に行動します。,昔、大きな意思決定をする際に自分のタスクを超えて手助けしたことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境こそが重要ですます。
2025/12/22 16:22,データ分析,多様なバックグラウンドを受け入れます。,あるプロジェクトで、後輩を指導する時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,「プロフェッショナルとして品質に責任を持ちます。」という文化がもっと浸透すれば良い。 そうすればもっと良くなるはず。
2025/12/30 15:44,QAチーム,常に効率的な方法を模索します。,昔、後輩を指導する時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,まずは、「チームワークで困難を乗り越えます。」こそが今の私たちに必要な要素です。
2025/11/13 16:17,SREチーム,情報を隠さず、オープンに共有します。,入社当時に、未経験のタスクに挑む時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,日々の行動として、「多様なバックグラウンドを受け入れます。」という価値観を再定義すべきだと思います。 に立ち返るべきです。
2025/11/09 14:18,SREチーム,常にお客様の成功を第一に考えます。,大きな意思決定をする際に自分のタスクを超えて手助けしたことで、スムーズに解決できました,もっと強く、「情報を隠さず、オープンに共有します。」こそが今の私たちに必要な要素です。 やってみる価値はあると思います。
2026/01/16 20:03,PdM,見返りを求めず、まずは自分から与えます。,入社当時に、後輩を指導する時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、常に「透明性の高い意思決定を行います。」を問いかける習慣をつけたい。 でなければ生き残れません。
2025/12/24 05:14,モバイルアプリ,見返りを求めず、まずは自分から与えます。,先日、目標設定の面談で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,組織全体で、「当事者意識を持ち、最後までやり抜きます。」に基づいたフィードバックを増やそう。 そうすればもっと良くなるはず。
2026/01/01 18:42,QAチーム,チームワークで困難を乗り越えます。,前職で、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,改めて考えると、常に「失敗を恐れずに新しいことに挑戦します。」を問いかける習慣をつけたい。 という風土を作っていきましょう。
2026/01/10 07:26,QAチーム,心身の健康を第一優先にします。,新人の頃、困難な状況でもユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,これからは、「透明性の高い意思決定を行います。」がないと成長が止まってしまう。 が成功の鍵です。
2026/01/05 02:22,PdM,見返りを求めず、まずは自分から与えます。,新人の頃、後輩を指導する時に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,もっと強く、言葉だけでなく行動で「データと事実に基づいて論理的に思考します。」を示していきたい。 という風土を作っていきましょう。
2026/01/10 22:25,PdM,プロフェッショナルとして品質に責任を持ちます。,先日、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,開発部全体で、全員が「妥協なき品質追求を行います。」を実践すれば最強の組織になる。 でなければ生き残れません。
2025/11/03 22:18,バックエンド,心身の健康を第一優先にします。,以前、後輩を指導する時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,会議の場でも、「誰かに言われる前に、自律的に行動します。」がないと成長が止まってしまう。 やってみる価値はあると思います。
2026/02/01 06:16,データ分析,データと事実に基づいて論理的に思考します。,新人の頃、困難な状況でも感情ではなくデータに基づいて判断したことで、スムーズに解決できました,新入社員も含めて、評価制度でも「情報を隠さず、オープンに共有します。」を重視すべき。
2025/12/03 23:03,バックエンド,常にお客様の成功を第一に考えます。,新人の頃、他部署と連携する時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,「チームワークで困難を乗り越えます。」を体現している人を称賛したい。 から始めてみませんか？
2025/12/22 05:17,バックエンド,誰かに言われる前に、自律的に行動します。,他部署と連携する時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します
2025/12/20 10:39,フロントエンド,妥協なき品質追求を行います。,新人の頃、障害対応の最中に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,もっと強く、ミーティングの前に「互いに感謝し、リスペクトを持ちます。」を確認し合いたい。 やってみる価値はあると思います。
2025/11/13 21:31,データ分析,誰かに言われる前に、自律的に行動します。,先日、大きな意思決定をする際に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,「透明性の高い意思決定を行います。」を体現している人を称賛したい。 でなければ生き残れません。
2026/01/09 10:18,PdM,情報を隠さず、オープンに共有します。,リーダーになった時に、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,改めて考えると、「心理的安全性を確保し、本音で議論します。」という価値観を再定義すべきだと思います。
2026/01/23 04:43,バックエンド,多様なバックグラウンドを受け入れます。,新人の頃、仕様変更が起きた時に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,「情報を隠さず、オープンに共有します。」を体現している人を称賛したい。 という意識改革が必要です。
2025/11/30 07:59,SREチーム,心理的安全性を確保し、本音で議論します。,前職で、日々の業務の中で犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,会議の場でも、全員が「チームワークで困難を乗り越えます。」を実践すれば最強の組織になる。 そうすればもっと良くなるはず。
2025/11/16 04:43,データ分析,見返りを求めず、まずは自分から与えます。,昔、障害対応の最中にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,採用基準に「常に効率的な方法を模索します。」を含めるべきです。 から始めてみませんか？
2025/11/05 01:04,QAチーム,仕事を楽しむ心を忘れません。,未経験のタスクに挑む時にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,アジャイルな開発プロセスを徹底的に実践しますと感じます。
2026/01/20 02:22,モバイルアプリ,心理的安全性を確保し、本音で議論します。,あるプロジェクトで、未経験のタスクに挑む時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,「データと事実に基づいて論理的に思考します。」に基づいたフィードバックを増やそう。
2025/11/16 00:42,SREチーム,常にお客様の成功を第一に考えます。,前職で、日々の業務の中でユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,日々の行動として、採用基準に「私たちは常に誠実に行動することを誓います。」を含めるべきです。 それが一番の近道です。
2026/01/29 17:48,データ分析,仕事を楽しむ心を忘れません。,先日、誰かがミスをした時に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,会社として、言葉だけでなく行動で「プロフェッショナルとして品質に責任を持ちます。」を示していきたい。 という意識改革が必要です。
2026/01/30 22:59,データ分析,失敗を恐れずに新しいことに挑戦します。,他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,承認プロセスを簡略化し、スピードを落としません
2025/11/03 09:17,PdM,仕事を楽しむ心を忘れません。,先日、顧客からのクレーム対応で自分のタスクを超えて手助けしたことが、今の自分の軸になっています,全員が「見返りを求めず、まずは自分から与えます。」を実践すれば最強の組織になる。
2025/12/12 09:36,PdM,互いに感謝し、リスペクトを持ちます。,後輩を指導する時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,今こそ、「現状に満足せず、継続的に学習します。」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/12/24 14:54,モバイルアプリ,現状に満足せず、継続的に学習します。,新しい技術選定の場面で教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,「失敗を恐れずに新しいことに挑戦します。」という価値観を再定義すべきだと思います。
2025/12/06 18:52,PdM,チームワークで困難を乗り越えます。,先日、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,ポジティブなフィードバックが飛び交う組織にしますです。
2025/12/24 21:41,PdM,私たちは常に誠実に行動することを誓います。,昔、納期間際で焦っている時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,常に「チームワークで困難を乗り越えます。」を問いかける習慣をつけたい。 という意識改革が必要です。
2026/01/08 07:46,QAチーム,透明性の高い意思決定を行います。,昔、チーム内での対立があった時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,イノベーションを起こすための余白を大切にしますます。
2025/12/18 23:31,バックエンド,互いに感謝し、リスペクトを持ちます。,以前、後輩を指導する時に相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,真の顧客価値とは何かを常に問い続けたいですです。
2025/12/03 16:48,QAチーム,見返りを求めず、まずは自分から与えます。,入社当時に、フィードバックを受けた時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,ミスを責めるのではなく、仕組みで解決しますです。
2025/12/17 02:48,PdM,心理的安全性を確保し、本音で議論します。,入社当時に、未経験のタスクに挑む時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,チームとして、評価制度でも「心身の健康を第一優先にします。」を重視すべき。 それが私の提案です。
2025/12/02 22:34,モバイルアプリ,常にお客様の成功を第一に考えます。,前職で、他部署と連携する時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,ビジネスサイドも含めて、言葉だけでなく行動で「多様なバックグラウンドを受け入れます。」を示していきたい。
2026/01/28 00:30,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,他部署と連携する時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,「圧倒的なスピードで価値を提供します。」こそが今の私たちに必要な要素です。 という風土を作っていきましょう。
2026/01/12 09:57,データ分析,多様なバックグラウンドを受け入れます。,先日、後輩を指導する時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,まずは、評価制度でも「現状に満足せず、継続的に学習します。」を重視すべき。 それが私の提案です。
2025/11/22 23:27,PdM,透明性の高い意思決定を行います。,前職で、新しい技術選定の場面で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,新入社員も含めて、言葉だけでなく行動で「見返りを求めず、まずは自分から与えます。」を示していきたい。 それが私の提案です。
2026/01/04 04:32,データ分析,誰かに言われる前に、自律的に行動します。,入社当時に、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,常に「データと事実に基づいて論理的に思考します。」を問いかける習慣をつけたい。 が成功の鍵です。
2026/01/20 06:49,QAチーム,私たちは常に誠実に行動することを誓います。,困難な状況でも感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,日々の小さな貢献にもスポットライトを当てたいですます。
2026/01/03 21:26,フロントエンド,心理的安全性を確保し、本音で議論します。,入社当時に、チーム内での対立があった時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,会議の場でも、「多様なバックグラウンドを受け入れます。」を体現している人を称賛したい。
2025/12/22 03:02,SREチーム,チームワークで困難を乗り越えます。,昔、誰かがミスをした時に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,開発部全体で、「多様なバックグラウンドを受け入れます。」を体現している人を称賛したい。 という意識改革が必要です。
2025/12/14 10:23,PdM,常に効率的な方法を模索します。,入社当時に、目標設定の面談で嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,まずは、「仕事を楽しむ心を忘れません。」こそが今の私たちに必要な要素です。 それが一番の近道です。
2025/12/16 10:18,データ分析,プロフェッショナルとして品質に責任を持ちます。,昔、大きな意思決定をする際にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,私たちには、全員が「心理的安全性を確保し、本音で議論します。」を実践すれば最強の組織になる。
2026/01/24 01:37,データ分析,情報を隠さず、オープンに共有します。,新人の頃、大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,言葉だけでなく行動で「多様なバックグラウンドを受け入れます。」を示していきたい。
2026/01/19 02:13,QAチーム,当事者意識を持ち、最後までやり抜きます。,以前、顧客からのクレーム対応で自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,今こそ、「圧倒的なスピードで価値を提供します。」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/12/08 00:47,PdM,誰かに言われる前に、自律的に行動します。,あるプロジェクトで、他部署と連携する時に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,開発部全体で、「妥協なき品質追求を行います。」こそが今の私たちに必要な要素です。 と信じています。
2025/11/15 09:03,フロントエンド,見返りを求めず、まずは自分から与えます。,前職で、新しい技術選定の場面で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/20 11:50,データ分析,誰かに言われる前に、自律的に行動します。,以前、他部署と連携する時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,もっと強く、全員が「常に効率的な方法を模索します。」を実践すれば最強の組織になる。
2025/11/08 08:33,モバイルアプリ,プロフェッショナルとして品質に責任を持ちます。,あるプロジェクトで、日々の業務の中で自ら手を挙げて担当したことが、今の自分の軸になっています,チームとして、常に「失敗を恐れずに新しいことに挑戦します。」を問いかける習慣をつけたい。 から始めてみませんか？
