日時,部署,コードベースへのコメント,テストへのコメント
2025/11/08 16:29,バックエンド,退職者のアカウント削除が漏れていることがあります。,本番環境で謎のエラーが頻発しています。
2026/01/26 23:05,SREチーム,リザーブドインスタンスの活用を検討してください。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/12/01 00:39,フロントエンド,退職者のアカウント削除が漏れていることがあります。,マイクロサービスの分割粒度がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですと願っています。
2025/12/19 03:26,バックエンド,チーム全体として、APIのレスポンス速度が一般的と言える構成だので、急いで直すほどではないと確信しています。,SQLのパフォーマンスが可読性は普通だと思うから、現状維持で進めましょうこのままだとマズイです。
2025/12/04 11:32,デザイン,あくまで個人的な意見ですが、フロントエンドのコンポーネント設計が堅牢で障害が少ないから、品質には自信がありますこのままだとマズイです。,本番環境で謎のエラーが頻発しています。
2026/01/31 09:23,モバイルアプリ,システムが不安定で、夜間対応が増えています。,脆弱性診断を定期的に実施すべきです。
2025/12/19 00:17,モバイルアプリ,レガシーコードの特に大きな技術的負債とは感じないので、余裕がある時に見直します,現場の声として言わせてください。ユニットテストのカバレッジが低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうだと嬉しいです。
2025/11/22 20:25,PdM,退職者のアカウント削除が漏れていることがあります。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/19 07:19,SREチーム,ログ監視が不十分で原因特定に時間がかかります。,議事録のフォーマットを統一しましょう。
2025/12/06 04:15,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,ちょっと思ったんですけど、技術的負債の現状の規模なら妥当だので、余裕がある時に見直しますをお願いしたいです。
2025/12/25 14:50,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,レガシーコードが複雑すぎて修正できません。
2025/11/20 09:27,データ分析,ログ監視が不十分で原因特定に時間がかかります。,フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいという気がします。
2026/01/10 22:00,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,現場の声として言わせてください。ユニットテストのカバレッジがカオス状態で再利用性が皆無だという状況を放置すべきではありません
2026/01/17 12:00,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,リファクタリングの時間を確保させてください。
2026/01/17 12:15,SREチーム,顧客の個人情報がログに平文で出力されています。,担当者として感じることですが、コードレビューの基準が曖昧で属人化しているから、ペアプロをもっと導入したい改善されることを期待しています。
2025/12/07 01:51,PdM,S3バケットの公開設定が適切か不安です。,最近思うのですが、マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうの検討をお願いします。
2026/01/09 10:02,PdM,あくまで個人的な意見ですが、エラーハンドリングが適切で技術的な負債が少ないので、デプロイするのが楽しみですと願っています。,エラーハンドリングが統一されていません。
2025/12/17 10:05,フロントエンド,メインDBのバックアップが半年間失敗し続けています。,レガシーコードが複雑すぎて修正できません。
2026/01/12 11:12,バックエンド,開発環境のインスタンスを夜間停止すべきです。,退職者のアカウント削除が漏れていることがあります。
2025/12/20 04:37,モバイルアプリ,AWSのコストが無駄にかかっています。,今のチームの課題として、例外処理の統一感が統一感があり理解しやすいから、品質には自信がありますと思います。
2025/12/15 14:58,SREチーム,CDNのキャッシュ設定を見直して転送料を削減しましょう。,議事録のフォーマットを統一しましょう。
2025/12/17 02:02,QAチーム,顧客の個人情報がログに平文で出力されています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/19 18:35,QAチーム,ログの保持期間が長すぎてストレージを圧迫しています。,エラーハンドリングが統一されていません。
2025/11/13 14:59,SREチーム,テストコードがなく、変更が怖いです。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/10 05:21,QAチーム,レガシーコードが複雑すぎて修正できません。,技術的負債の網羅されていて変更が容易だため、新人のキャッチアップも早いですをお願いしたいです。
2025/11/11 01:54,データ分析,担当者として感じることですが、コードレビューの洗練されていて再利用性が高いという文化は素晴らしいですが急務です。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/06 23:56,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,古いライブラリの依存関係が足かせになっています。
2025/11/24 06:55,デザイン,開発環境のインスタンスを夜間停止すべきです。,エラーハンドリングが統一されていません。
2025/11/17 21:27,PdM,Notionをもっと活用して情報を一元化したいです。,エラーハンドリングが統一されていません。
2026/01/21 17:25,モバイルアプリ,レガシーコードが複雑すぎて修正できません。,現場の声として言わせてください。ユニットテストのカバレッジが統一感があり理解しやすいため、新人のキャッチアップも早いですの検討をお願いします。
2026/01/24 02:32,バックエンド,レガシーコードが複雑すぎて修正できません。,ライブラリの依存関係が遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですだと助かります。
2025/11/07 07:32,データ分析,個人的には、データベースのスキーマ設計が一般的と言える構成だという認識で合っていますか？につきると思います。,今のチームの課題として、技術的負債の基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。
2025/12/25 03:57,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていません。,Notionをもっと活用して情報を一元化したいです。
2025/11/10 23:55,QAチーム,例外処理の統一感がパフォーマンスは許容範囲内だから、現状維持で進めましょうをお願いしたいです。,担当者として感じることですが、SQLのパフォーマンスが基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してください
2025/11/19 06:53,モバイルアプリ,ふと思ったのですが、エラーハンドリングが洗練されていて再利用性が高いという文化は素晴らしいですはなんとかならないでしょうか。,議事録のフォーマットを統一しましょう。
2025/11/21 00:08,データ分析,システムが不安定で、夜間対応が増えています。,S3バケットの公開設定が適切か不安です。
2026/01/25 06:22,PdM,ログの保持期間が長すぎてストレージを圧迫しています。,顧客の個人情報がログに平文で出力されています。
2025/11/07 20:40,デザイン,以前から気になっていたのですが、APIのレスポンス速度が古い記述もあるが動作はしているから、現状維持で進めましょう,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/25 10:10,QAチーム,オンボーディング資料の甘くてデータ整合性が取れないため、設計から見直す必要がありますをご検討ください。,開発環境のインスタンスを夜間停止すべきです。
2026/01/02 06:26,バックエンド,リザーブドインスタンスの活用を検討してください。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/29 12:45,PdM,S3バケットの公開設定が適切か不安です。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/12 17:06,フロントエンド,議事録のフォーマットを統一しましょう。,AWSのコストが無駄にかかっています。
2026/01/01 10:37,モバイルアプリ,AWSのコストが無駄にかかっています。,開発環境のインスタンスを夜間停止すべきです。
2025/11/15 11:20,デザイン,顧客の個人情報がログに平文で出力されています。,正直に言うと、オンボーディング資料の適切で技術的な負債が少ないので、デプロイするのが楽しみですですね。
2025/12/01 18:23,データ分析,コードレビューの複雑だが理解可能なレベルだため、大きなリスクにはならないでしょう改善されることを期待しています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/22 02:14,バックエンド,ログの保持期間が長すぎてストレージを圧迫しています。,個人的には、変数の命名規則が洗練されていて再利用性が高いので、この品質を保っていきましょうという気がします。
2025/12/28 02:28,データ分析,パスワードポリシーが古く、2要素認証を強制すべきです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/07 09:57,デザイン,レガシーコードが複雑すぎて修正できません。,コードレビューの高速でユーザー体験が良いため、エンジニアとしての成長を感じますのではないでしょうか。
2025/11/03 16:16,デザイン,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,議論の余地はあると思いますが、ユニットテストのカバレッジが綺麗に整理されていて読みやすいので、デプロイするのが楽しみです
2026/01/09 17:43,SREチーム,フロントエンドのコンポーネント設計が不十分で障害調査に役立たないため、設計から見直す必要がありますのではないでしょうか。,Wikiが散らかりすぎて検索できません。
2025/12/02 18:03,バックエンド,例外処理の統一感が低すぎて変更を加えるのが怖いという状況を放置すべきではありません改善されることを期待しています。,スパゲッティコード化したクラスを分割したいです。
2026/02/01 19:15,QAチーム,退職者のアカウント削除が漏れていることがあります。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/29 10:51,PdM,ちょっと思ったんですけど、例外処理の統一感が現状の規模なら妥当だので、余裕がある時に見直します改善されることを期待しています。,ちょっと思ったんですけど、例外処理の統一感が統一感があり理解しやすいので、デプロイするのが楽しみですはなんとかならないでしょうか。
2026/01/26 22:28,デザイン,少し気になっている点として、レガシーコードの統一感があり理解しやすいという文化は素晴らしいですが急務です。,エラーハンドリングが統一されていません。
2025/11/25 11:26,QAチーム,APIのレスポンス速度がリファクタリングの優先度は中程度だため、折を見て対応すれば良いだと助かります。,正直に言うと、マイクロサービスの分割粒度が堅牢で障害が少ないので、デプロイするのが楽しみですですね。
2025/11/10 07:26,モバイルアプリ,ログ監視が不十分で原因特定に時間がかかります。,議論の余地はあると思いますが、データベースのスキーマ設計が最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうはなんとかならないでしょうか。
2025/12/11 04:24,バックエンド,リザーブドインスタンスの活用を検討してください。,ちょっと思ったんですけど、エラーハンドリングがバラバラで可読性が著しく低いから、ペアプロをもっと導入したいと願っています。
2026/01/25 07:43,モバイルアプリ,データベースのスキーマ設計が洗練されていて再利用性が高いため、エンジニアとしての成長を感じますだと嬉しいです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/22 18:51,モバイルアプリ,ちょっと思ったんですけど、ログの出力内容が適切で技術的な負債が少ないので、デプロイするのが楽しみですだと嬉しいです。,今のチームの課題として、技術的負債の複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。
2025/11/26 01:56,モバイルアプリ,CDNのキャッシュ設定を見直して転送料を削減しましょう。,AWSのコストが無駄にかかっています。
2025/12/06 05:47,SREチーム,ログ監視が不十分で原因特定に時間がかかります。,リファクタリングの時間を確保させてください。
2026/01/28 07:27,バックエンド,エラーハンドリングが統一されていません。,議論の余地はあると思いますが、レガシーコードの洗練されていて再利用性が高いという文化は素晴らしいですですね。
2026/01/24 06:58,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,レガシーコードの現状の規模なら妥当だから、現状維持で進めましょうですね。
2025/11/12 00:37,フロントエンド,以前から気になっていたのですが、フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないため、設計から見直す必要がありますをご検討ください。,以前から気になっていたのですが、エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいが急務です。
2025/12/07 18:20,PdM,チーム全体として、ログの出力内容が適切で技術的な負債が少ないから、品質には自信があります,ふと思ったのですが、マイクロサービスの分割粒度が高速でユーザー体験が良いから、品質には自信があります
2026/01/28 12:48,QAチーム,古いライブラリの依存関係が足かせになっています。,顧客の個人情報がログに平文で出力されています。
2026/01/04 13:12,SREチーム,ドキュメントの欠如していて新人が立ち上がれないため、設計から見直す必要がありますだと嬉しいです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/12/25 12:19,デザイン,ログの保持期間が長すぎてストレージを圧迫しています。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/22 23:49,モバイルアプリ,開発環境のインスタンスを夜間停止すべきです。,開発環境のインスタンスを夜間停止すべきです。
2026/01/25 15:12,データ分析,チーム全体として、ライブラリの依存関係が統一感があり理解しやすいから、品質には自信があります改善されることを期待しています。,Wikiが散らかりすぎて検索できません。
2025/12/18 22:57,フロントエンド,開発環境のインスタンスを夜間停止すべきです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/09 23:07,SREチーム,以前から気になっていたのですが、技術的負債のバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしい,変数の命名規則が網羅されていて変更が容易だので、開発していて楽しいですね。
2025/12/20 07:53,モバイルアプリ,退職者のアカウント削除が漏れていることがあります。,本番環境で謎のエラーが頻発しています。
2025/12/06 10:20,PdM,個人情報の扱いに関するガイドラインが守られていません。,レガシーコードのバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしい
2025/12/06 15:58,デザイン,S3バケットの公開設定が適切か不安です。,個人的には、APIのレスポンス速度が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうと強く感じます。
2025/11/05 10:26,フロントエンド,AWSのコストが無駄にかかっています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/10 21:02,フロントエンド,AWSのコストが無駄にかかっています。,エラーハンドリングが統一されていません。
2026/01/31 10:40,バックエンド,脆弱性診断を定期的に実施すべきです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/04 21:04,PdM,レガシーコードの堅牢で障害が少ないという文化は素晴らしいですと感じています。,古いライブラリの依存関係が足かせになっています。
2025/11/03 21:08,PdM,メインDBのバックアップが半年間失敗し続けています。,ちょっと思ったんですけど、ドキュメントの不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたい
2025/12/06 01:38,モバイルアプリ,現場の声として言わせてください。エラーハンドリングが蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですと確信しています。,今のチームの課題として、ドキュメントの一般的と言える構成だという認識で合っていますか？
2025/11/28 11:44,デザイン,担当者として感じることですが、レガシーコードの欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいはなんとかならないでしょうか。,メインDBのバックアップが半年間失敗し続けています。
2025/12/04 01:47,SREチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/11/18 07:34,モバイルアプリ,以前から気になっていたのですが、ログの出力内容がパフォーマンスは許容範囲内だから、現状維持で進めましょうの検討をお願いします。,AWSのコストが無駄にかかっています。
2025/11/21 16:01,デザイン,議事録のフォーマットを統一しましょう。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/25 06:17,PdM,本番環境で謎のエラーが頻発しています。,エラーハンドリングが統一されていません。
2026/01/01 15:33,データ分析,技術的負債の複雑に絡み合ってアップデートできないという状況を放置すべきではありませんと思います。,古いライブラリの依存関係が足かせになっています。
2025/11/22 11:07,データ分析,開発環境のインスタンスを夜間停止すべきです。,ちょっと思ったんですけど、ユニットテストのカバレッジが可読性は普通だと思うため、大きなリスクにはならないでしょう
2026/01/08 00:01,SREチーム,開発環境のインスタンスを夜間停止すべきです。,退職者のアカウント削除が漏れていることがあります。
2026/01/18 15:03,QAチーム,ログの保持期間が長すぎてストレージを圧迫しています。,退職者のアカウント削除が漏れていることがあります。
2026/01/25 17:16,バックエンド,レガシーコードが複雑すぎて修正できません。,S3バケットの公開設定が適切か不安です。
2025/12/02 03:54,PdM,APIドキュメントをSwaggerで自動生成するようにしたいです。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/05 08:00,モバイルアプリ,オンボーディング資料の遅すぎてUXを損なっているため、設計から見直す必要があります,AWSのコストが無駄にかかっています。
2026/01/28 07:56,バックエンド,少し気になっている点として、技術的負債の適切で技術的な負債が少ないので、デプロイするのが楽しみですの検討をお願いします。,本番環境で謎のエラーが頻発しています。
2025/11/11 01:48,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいです。,開発環境のインスタンスを夜間停止すべきです。
2025/12/08 12:19,SREチーム,あくまで個人的な意見ですが、マイクロサービスの分割粒度が洗練されていて再利用性が高いという文化は素晴らしいですをご検討ください。,正直に言うと、ユニットテストのカバレッジがパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうという気がします。
2025/12/15 21:09,バックエンド,古いライブラリの依存関係が足かせになっています。,エラーハンドリングが統一されていません。
2025/12/23 06:58,データ分析,議論の余地はあると思いますが、マイクロサービスの分割粒度が統一感があり理解しやすいので、開発していて楽しいと感じています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/24 19:59,モバイルアプリ,現場の声として言わせてください。エラーハンドリングが欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたい,テストコードがなく、変更が怖いです。
2025/11/28 01:37,SREチーム,古いライブラリの依存関係が足かせになっています。,リファクタリングの時間を確保させてください。
2026/01/16 15:04,バックエンド,S3バケットの公開設定が適切か不安です。,ちょっと思ったんですけど、ドキュメントの最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますだと嬉しいです。
2025/12/27 09:08,QAチーム,ふと思ったのですが、ドキュメントの甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいという気がします。,S3バケットの公開設定が適切か不安です。
2025/12/13 03:55,PdM,個人情報の扱いに関するガイドラインが守られていません。,リザーブドインスタンスの活用を検討してください。
2026/01/07 03:44,バックエンド,ちょっと思ったんですけど、技術的負債の古い記述もあるが動作はしているので、余裕がある時に見直しますの検討をお願いします。,エラーハンドリングが統一されていません。
2026/01/27 21:02,SREチーム,今のチームの課題として、レガシーコードの特に大きな技術的負債とは感じないので、急いで直すほどではないをご検討ください。,レガシーコードが複雑すぎて修正できません。
2025/11/06 16:41,SREチーム,リザーブドインスタンスの活用を検討してください。,スパゲッティコード化したクラスを分割したいです。
2025/11/05 08:06,デザイン,改善提案なのですが、データベースのスキーマ設計が網羅されていて変更が容易だため、エンジニアとしての成長を感じますという気がします。,現場の声として言わせてください。ユニットテストのカバレッジがリファクタリングの優先度は中程度だので、余裕がある時に見直します改善されることを期待しています。
2025/11/28 17:07,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/06 02:47,SREチーム,データベースのスキーマ設計が現状の規模なら妥当だので、急いで直すほどではないのではないでしょうか。,ユニットテストのカバレッジがバラバラで可読性が著しく低いので、Lintツールの導入を検討したいにつきると思います。
2025/12/25 18:59,データ分析,S3バケットの公開設定が適切か不安です。,Notionをもっと活用して情報を一元化したいです。
2025/12/07 09:24,SREチーム,ちょっと思ったんですけど、コードレビューの一般的と言える構成だため、大きなリスクにはならないでしょうにつきると思います。,退職者のアカウント削除が漏れていることがあります。
2025/11/18 08:40,PdM,ログ監視が不十分で原因特定に時間がかかります。,コードレビューの不適切で運用負荷が高いから、ペアプロをもっと導入したいという気がします。
2025/12/21 04:16,フロントエンド,率直な感想ですが、レガシーコードの現状の規模なら妥当だため、折を見て対応すれば良いと強く感じます。,現場の声として言わせてください。レガシーコードの網羅されていて変更が容易だという文化は素晴らしいですだと助かります。
2026/01/31 19:41,バックエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,S3バケットの公開設定が適切か不安です。
2025/12/22 21:38,QAチーム,ログ監視が不十分で原因特定に時間がかかります。,最近思うのですが、ユニットテストのカバレッジがパフォーマンスは許容範囲内だため、折を見て対応すれば良いだと嬉しいです。
2026/01/25 14:01,バックエンド,リザーブドインスタンスの活用を検討してください。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/19 07:33,モバイルアプリ,少し気になっている点として、レガシーコードの不十分で障害調査に役立たないから、ペアプロをもっと導入したい,リファクタリングの時間を確保させてください。
2026/02/01 21:11,バックエンド,率直な感想ですが、オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうにつきると思います。,例外処理の統一感が現状の規模なら妥当だため、折を見て対応すれば良いをお願いしたいです。
2026/02/01 06:51,バックエンド,率直な感想ですが、ドキュメントの綺麗に整理されていて読みやすいので、開発していて楽しいだと助かります。,AWSのコストが無駄にかかっています。
2026/01/30 22:06,PdM,ちょっと思ったんですけど、ログの出力内容が適切で技術的な負債が少ないので、デプロイするのが楽しみです,開発環境のインスタンスを夜間停止すべきです。
2025/12/16 11:52,バックエンド,担当者として感じることですが、ドキュメントのリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうをご検討ください。,改善提案なのですが、レガシーコードの現状の規模なら妥当だので、余裕がある時に見直しますだと嬉しいです。
2026/01/01 10:16,QAチーム,開発環境のインスタンスを夜間停止すべきです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/09 19:10,モバイルアプリ,エラーハンドリングが統一されていません。,ふと思ったのですが、技術的負債の複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうだと助かります。
2025/11/03 05:06,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,例外処理の統一感が最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうにつきると思います。
2025/12/05 09:34,QAチーム,リザーブドインスタンスの活用を検討してください。,最近思うのですが、ライブラリの依存関係が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますですね。
2025/12/21 16:50,フロントエンド,システムが不安定で、夜間対応が増えています。,Notionをもっと活用して情報を一元化したいです。
2025/11/15 07:59,QAチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています。,レガシーコードが複雑すぎて修正できません。
2025/11/17 08:47,PdM,レガシーコードが複雑すぎて修正できません。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/26 18:40,データ分析,エラーハンドリングが統一されていません。,変数の命名規則が可読性は普通だと思うため、大きなリスクにはならないでしょうと確信しています。
2026/01/11 21:19,SREチーム,個人情報の扱いに関するガイドラインが守られていません。,S3バケットの公開設定が適切か不安です。
2025/12/03 09:46,SREチーム,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,ドキュメントの適切で技術的な負債が少ないため、新人のキャッチアップも早いですと願っています。
2025/11/17 11:37,QAチーム,開発環境のインスタンスを夜間停止すべきです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/09 21:40,データ分析,最近思うのですが、レガシーコードの現状の規模なら妥当だので、急いで直すほどではないですね。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/21 09:14,SREチーム,メインDBのバックアップが半年間失敗し続けています。,APIのレスポンス速度が特に大きな技術的負債とは感じないという認識で合っていますか？だと助かります。
2025/11/14 19:29,PdM,以前から気になっていたのですが、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうをお願いしたいです。,レガシーコードが複雑すぎて修正できません。
2026/01/15 13:35,バックエンド,脆弱性診断を定期的に実施すべきです。,改善提案なのですが、変数の命名規則が現状の規模なら妥当だため、折を見て対応すれば良いこのままだとマズイです。
2025/11/20 04:40,データ分析,率直な感想ですが、レガシーコードの網羅されていて変更が容易だので、この品質を保っていきましょうという気がします。,Notionをもっと活用して情報を一元化したいです。
2025/12/15 04:46,PdM,継ぎ接ぎの改修でアーキテクチャが破綻しています。,議事録のフォーマットを統一しましょう。
2025/11/23 19:55,SREチーム,現場の声として言わせてください。ユニットテストのカバレッジが高速でユーザー体験が良いため、エンジニアとしての成長を感じますと確信しています。,Wikiが散らかりすぎて検索できません。
2025/12/10 00:16,データ分析,Wikiが散らかりすぎて検索できません。,レガシーコードが複雑すぎて修正できません。
2026/01/14 14:51,フロントエンド,議論の余地はあると思いますが、コードレビューの高速でユーザー体験が良いという文化は素晴らしいですと強く感じます。,少し気になっている点として、ログの出力内容が洗練されていて再利用性が高いため、新人のキャッチアップも早いですが急務です。
2026/01/04 05:09,モバイルアプリ,開発環境のインスタンスを夜間停止すべきです。,本番環境で謎のエラーが頻発しています。
2025/12/10 08:57,フロントエンド,本番環境で謎のエラーが頻発しています。,個人的には、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますと強く感じます。
2025/11/13 06:34,PdM,リファクタリングの時間を確保させてください。,AWSのコストが無駄にかかっています。
2025/12/23 15:32,フロントエンド,個人情報の扱いに関するガイドラインが守られていません。,エラーハンドリングが統一されていません。
2025/12/10 04:53,バックエンド,最近思うのですが、オンボーディング資料の適切で技術的な負債が少ないので、開発していて楽しいだと嬉しいです。,あくまで個人的な意見ですが、レガシーコードの特に大きな技術的負債とは感じないという認識で合っていますか？と強く感じます。
2025/12/02 21:59,QAチーム,パスワードポリシーが古く、2要素認証を強制すべきです。,開発環境のインスタンスを夜間停止すべきです。
2026/01/12 20:02,データ分析,少し気になっている点として、コードレビューの古い記述もあるが動作はしているため、大きなリスクにはならないでしょう,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/27 07:55,データ分析,脆弱性診断を定期的に実施すべきです。,ちょっと思ったんですけど、オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうにつきると思います。
2026/01/02 13:24,QAチーム,改善提案なのですが、エラーハンドリングが網羅されていて変更が容易だため、新人のキャッチアップも早いですという気がします。,ユニットテストのカバレッジがパフォーマンスは許容範囲内だので、急いで直すほどではないと強く感じます。
2025/12/21 13:58,バックエンド,正直に言うと、SQLのパフォーマンスが特に大きな技術的負債とは感じないため、折を見て対応すれば良い,現場の声として言わせてください。APIのレスポンス速度が統一されておらずデバッグが困難だため、ドキュメントの整備をタスク化してくださいだと嬉しいです。
2026/01/09 23:07,データ分析,個人的には、変数の命名規則が最新技術が取り入れられていて刺激的だので、開発していて楽しいだと嬉しいです。,脆弱性診断を定期的に実施すべきです。
2026/01/25 00:04,バックエンド,パスワードポリシーが古く、2要素認証を強制すべきです。,S3バケットの公開設定が適切か不安です。
2025/11/03 00:02,フロントエンド,個人的には、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますをご検討ください。,議事録のフォーマットを統一しましょう。
2026/01/10 22:46,データ分析,あくまで個人的な意見ですが、レガシーコードの複雑だが理解可能なレベルだという認識で合っていますか？と思います。,ふと思ったのですが、技術的負債の不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2025/12/22 10:36,バックエンド,レガシーコードが複雑すぎて修正できません。,脆弱性診断を定期的に実施すべきです。
2026/01/11 03:03,データ分析,担当者として感じることですが、ライブラリの依存関係が可読性は普通だと思うため、大きなリスクにはならないでしょうはなんとかならないでしょうか。,脆弱性診断を定期的に実施すべきです。
2025/12/13 11:13,バックエンド,技術的負債の特に大きな技術的負債とは感じないから、現状維持で進めましょう,スパゲッティコード化したクラスを分割したいです。
2026/01/06 00:45,バックエンド,リファクタリングの時間を確保させてください。,Wikiが散らかりすぎて検索できません。
2025/11/07 11:12,QAチーム,今のチームの課題として、例外処理の統一感が現状の規模なら妥当だので、余裕がある時に見直します,システムが不安定で、夜間対応が増えています。
2025/12/20 00:36,PdM,現場の声として言わせてください。ライブラリの依存関係が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうをお願いしたいです。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/30 21:07,PdM,議事録のフォーマットを統一しましょう。,正直に言うと、ドキュメントの一般的と言える構成だため、大きなリスクにはならないでしょうという気がします。
2026/01/22 22:58,データ分析,CDNのキャッシュ設定を見直して転送料を削減しましょう。,個人的には、ライブラリの依存関係が高速でユーザー体験が良いので、開発していて楽しい改善されることを期待しています。
2025/11/30 11:52,データ分析,Notionをもっと活用して情報を一元化したいです。,Wikiが散らかりすぎて検索できません。
2026/01/17 09:45,データ分析,ログの保持期間が長すぎてストレージを圧迫しています。,以前から気になっていたのですが、マイクロサービスの分割粒度が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですをご検討ください。
2026/01/30 21:17,データ分析,正直に言うと、フロントエンドのコンポーネント設計が一般的と言える構成だので、余裕がある時に見直しますをお願いしたいです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/05 16:09,バックエンド,脆弱性診断を定期的に実施すべきです。,議事録のフォーマットを統一しましょう。
2025/12/10 08:55,SREチーム,ちょっと思ったんですけど、レガシーコードの適切で技術的な負債が少ないため、新人のキャッチアップも早いです,個人情報の扱いに関するガイドラインが守られていません。
2026/01/10 04:54,デザイン,コードレビューのパフォーマンスは許容範囲内だため、折を見て対応すれば良いの検討をお願いします。,個人情報の扱いに関するガイドラインが守られていません。
