日時,部署,コードベースへのコメント,テストへのコメント
2025/12/20 18:20,バックエンド,ちょっと思ったんですけど、ユニットテストのカバレッジが不十分で障害調査に役立たないという状況を放置すべきではありません改善されることを期待しています。,ドキュメントの統一されておらずデバッグが困難だという状況を放置すべきではありませんと強く感じます。
2025/11/19 06:09,モバイルアプリ,議論の余地はあると思いますが、レガシーコードの複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですにつきると思います。,少し気になっている点として、オンボーディング資料の適切で技術的な負債が少ないため、エンジニアとしての成長を感じますだと嬉しいです。
2025/11/20 18:46,バックエンド,担当者として感じることですが、SQLのパフォーマンスがバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいだと嬉しいです。,SQLのパフォーマンスが統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2025/12/27 19:21,QAチーム,ふと思ったのですが、レガシーコードの蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきです,改善提案なのですが、ログの出力内容が堅牢で障害が少ないという文化は素晴らしいですはなんとかならないでしょうか。
2026/01/23 04:50,データ分析,マイクロサービスの分割粒度が統一感があり理解しやすいため、新人のキャッチアップも早いですと確信しています。,正直に言うと、ドキュメントの統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですという気がします。
2025/11/20 05:44,QAチーム,担当者として感じることですが、ログの出力内容が不適切で運用負荷が高いので、Lintツールの導入を検討したいと感じています。,改善提案なのですが、技術的負債の不適切で運用負荷が高いから、ペアプロをもっと導入したいと強く感じます。
2025/12/06 00:18,SREチーム,ふと思ったのですが、エラーハンドリングが低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してください,ちょっと思ったんですけど、APIのレスポンス速度が基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいと強く感じます。
2025/12/08 23:48,バックエンド,少し気になっている点として、マイクロサービスの分割粒度が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいと願っています。,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないから、ペアプロをもっと導入したい
2025/11/19 13:39,SREチーム,リファクタリングの時間を確保させてください,APIドキュメントをSwaggerで自動生成するようにしたいですと思います。
2025/12/17 06:30,QAチーム,正直に言うと、例外処理の統一感が高速でユーザー体験が良いので、デプロイするのが楽しみですのではないでしょうか。,あくまで個人的な意見ですが、技術的負債の複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいと感じています。
2025/12/15 14:42,バックエンド,率直な感想ですが、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですこのままだとマズイです。,議論の余地はあると思いますが、技術的負債の洗練されていて再利用性が高いので、デプロイするのが楽しみですはなんとかならないでしょうか。
2026/01/05 07:36,デザイン,率直な感想ですが、ライブラリの依存関係が複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいをご検討ください。,SQLのパフォーマンスが現状の規模なら妥当だため、大きなリスクにはならないでしょう改善されることを期待しています。
2026/01/21 12:47,デザイン,改善提案なのですが、APIのレスポンス速度がパフォーマンスは許容範囲内だから、現状維持で進めましょうと強く感じます。,APIのレスポンス速度が破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですと強く感じます。
2025/12/06 18:08,PdM,コードレビューの不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいこのままだとマズイです。,コードレビューの低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたいこのままだとマズイです。
2026/01/01 16:33,PdM,ユニットテストのカバレッジが綺麗に整理されていて読みやすいという文化は素晴らしいです,少し気になっている点として、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してください
2026/01/02 03:39,PdM,Wikiが散らかりすぎて検索できませんと思います。,マイクロサービスの分割粒度がリファクタリングの優先度は中程度だという認識で合っていますか？のではないでしょうか。
2026/01/31 16:24,SREチーム,個人的には、ドキュメントの欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいと思います。,改善提案なのですが、SQLのパフォーマンスが欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいと願っています。
2025/11/11 03:01,QAチーム,現場の声として言わせてください。APIのレスポンス速度がパフォーマンスは許容範囲内だので、余裕がある時に見直しますですね。,チーム全体として、データベースのスキーマ設計が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうが急務です。
2025/11/05 14:22,バックエンド,正直に言うと、変数の命名規則が綺麗に整理されていて読みやすいという文化は素晴らしいですと思います。,以前から気になっていたのですが、オンボーディング資料の基準が曖昧で属人化しているから、ペアプロをもっと導入したいが急務です。
2026/01/12 01:40,バックエンド,コードレビューの陳腐化していて嘘ばかり書いてあるため、ドキュメントの整備をタスク化してくださいだと助かります。,あくまで個人的な意見ですが、例外処理の統一感が統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしい
2026/01/09 12:35,SREチーム,率直な感想ですが、エラーハンドリングが不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいという気がします。,例外処理の統一感が遅すぎてUXを損なっているので、Lintツールの導入を検討したいと願っています。
2026/01/11 02:46,データ分析,Notionをもっと活用して情報を一元化したいですます。,以前から気になっていたのですが、フロントエンドのコンポーネント設計が統一されておらずデバッグが困難だため、設計から見直す必要がありますが急務です。
2026/01/08 06:01,モバイルアプリ,個人的には、ドキュメントのバラバラで可読性が著しく低いため、設計から見直す必要がありますと強く感じます。,最近思うのですが、ログの出力内容が網羅されていて変更が容易だので、この品質を保っていきましょう
2025/12/20 20:49,デザイン,率直な感想ですが、変数の命名規則が複雑だが理解可能なレベルだため、折を見て対応すれば良いこのままだとマズイです。,改善提案なのですが、変数の命名規則が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいだと嬉しいです。
2025/12/30 10:24,モバイルアプリ,現場の声として言わせてください。ドキュメントの古い記述もあるが動作はしているので、余裕がある時に見直しますをお願いしたいです。,個人的には、APIのレスポンス速度が可読性は普通だと思うので、急いで直すほどではないの検討をお願いします。
2025/12/13 17:21,バックエンド,フロントエンドのコンポーネント設計が複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたい,現場の声として言わせてください。技術的負債の甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいと強く感じます。
2025/11/05 21:42,デザイン,ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうですね。,ライブラリの依存関係が破綻していてパフォーマンスが出ないため、設計から見直す必要がありますをお願いしたいです。
2025/11/28 17:26,デザイン,少し気になっている点として、エラーハンドリングが基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいはなんとかならないでしょうか。,ライブラリの依存関係が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2026/01/05 21:49,モバイルアプリ,個人的には、ログの出力内容が基準が曖昧で属人化しているため、設計から見直す必要がありますと思います。,エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますと確信しています。
2025/11/19 23:49,デザイン,APIのレスポンス速度が低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたい,フロントエンドのコンポーネント設計が一般的と言える構成だという認識で合っていますか？をご検討ください。
2025/12/26 03:47,デザイン,現場の声として言わせてください。オンボーディング資料の複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうが急務です。,オンボーディング資料の蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいという気がします。
2026/01/01 04:57,データ分析,エラーハンドリングが一般的と言える構成だため、大きなリスクにはならないでしょうをお願いしたいです。,少し気になっている点として、マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしい
2026/01/15 18:43,モバイルアプリ,オンボーディング資料の統一されておらずデバッグが困難だため、ドキュメントの整備をタスク化してくださいと願っています。,以前から気になっていたのですが、ドキュメントの低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいが急務です。
2026/01/19 02:29,QAチーム,チーム全体として、例外処理の統一感がリファクタリングの優先度は中程度だため、折を見て対応すれば良いと強く感じます。,マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2025/11/13 19:21,データ分析,少し気になっている点として、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいと確信しています。,ふと思ったのですが、ユニットテストのカバレッジがバラバラで可読性が著しく低いので、Lintツールの導入を検討したいが急務です。
2026/01/21 01:39,フロントエンド,スパゲッティコード化したクラスを分割したいです,担当者として感じることですが、オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいのではないでしょうか。
2025/11/06 16:03,PdM,以前から気になっていたのですが、技術的負債の複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうが急務です。,例外処理の統一感がバラバラで可読性が著しく低いという状況を放置すべきではありませんという気がします。
2025/11/18 01:21,モバイルアプリ,ふと思ったのですが、ログの出力内容がカオス状態で再利用性が皆無だため、設計から見直す必要がありますですね。,議論の余地はあると思いますが、ユニットテストのカバレッジが欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいこのままだとマズイです。
2026/01/16 07:08,QAチーム,ちょっと思ったんですけど、オンボーディング資料の複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですにつきると思います。,今のチームの課題として、例外処理の統一感が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいをご検討ください。
2026/01/08 05:45,QAチーム,個人的には、ライブラリの依存関係が特に大きな技術的負債とは感じないので、急いで直すほどではないと感じています。,個人的には、エラーハンドリングが綺麗に整理されていて読みやすいので、開発していて楽しいと確信しています。
2025/12/20 13:36,SREチーム,チーム全体として、マイクロサービスの分割粒度がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうだと嬉しいです。,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょう
2026/01/13 05:09,バックエンド,リファクタリングの時間を確保させてくださいです。,担当者として感じることですが、ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいという気がします。
2025/11/10 12:56,バックエンド,最近思うのですが、SQLのパフォーマンスが甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,議論の余地はあると思いますが、データベースのスキーマ設計がパフォーマンスは許容範囲内だので、余裕がある時に見直します改善されることを期待しています。
2025/11/22 22:56,QAチーム,率直な感想ですが、ライブラリの依存関係が古い記述もあるが動作はしているから、現状維持で進めましょうと感じています。,ちょっと思ったんですけど、データベースのスキーマ設計が可読性は普通だと思うから、現状維持で進めましょうだと嬉しいです。
2025/12/04 07:18,SREチーム,技術的負債の不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいの検討をお願いします。,最近思うのですが、エラーハンドリングが最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですだと助かります。
2026/01/28 01:25,デザイン,担当者として感じることですが、オンボーディング資料の統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいをお願いしたいです。,ちょっと思ったんですけど、マイクロサービスの分割粒度が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんと強く感じます。
2025/11/28 09:25,SREチーム,少し気になっている点として、レガシーコードの洗練されていて再利用性が高いので、開発していて楽しいが急務です。,個人的には、例外処理の統一感が複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいと感じています。
2025/12/06 17:59,モバイルアプリ,あくまで個人的な意見ですが、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますという気がします。,変数の命名規則が網羅されていて変更が容易だので、開発していて楽しい
2025/11/28 17:18,PdM,最近思うのですが、エラーハンドリングが陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいが急務です。,リザーブドインスタンスの活用を検討してくださいと感じます。
2026/01/22 00:29,データ分析,システムが不安定で、夜間対応が増えていますと思います。,担当者として感じることですが、フロントエンドのコンポーネント設計が現状の規模なら妥当だため、折を見て対応すれば良いですね。
2026/01/15 06:42,フロントエンド,改善提案なのですが、ライブラリの依存関係が網羅されていて変更が容易だため、エンジニアとしての成長を感じますのではないでしょうか。,改善提案なのですが、ドキュメントのバラバラで可読性が著しく低いから、ペアプロをもっと導入したいだと助かります。
2026/01/17 08:37,バックエンド,率直な感想ですが、エラーハンドリングが破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしいはなんとかならないでしょうか。,率直な感想ですが、ログの出力内容がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですのではないでしょうか。
2025/12/19 12:55,バックエンド,現場の声として言わせてください。オンボーディング資料の破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしいと願っています。,少し気になっている点として、ログの出力内容が現状の規模なら妥当だから、現状維持で進めましょうと思います。
2025/11/24 08:11,バックエンド,最近思うのですが、マイクロサービスの分割粒度が複雑だが理解可能なレベルだので、余裕がある時に見直します,担当者として感じることですが、ユニットテストのカバレッジがパフォーマンスは許容範囲内だため、折を見て対応すれば良い
2026/01/24 06:01,SREチーム,リファクタリングの時間を確保させてくださいます。,現場の声として言わせてください。ユニットテストのカバレッジが基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいだと助かります。
2026/01/13 10:50,PdM,以前から気になっていたのですが、SQLのパフォーマンスが特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと感じています。,ふと思ったのですが、ログの出力内容がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいが急務です。
2026/01/29 21:08,フロントエンド,技術的負債の洗練されていて再利用性が高いので、この品質を保っていきましょうと強く感じます。,ライブラリの依存関係がリファクタリングの優先度は中程度だので、余裕がある時に見直しますという気がします。
2025/12/16 09:38,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですます。,改善提案なのですが、コードレビューの甘くてデータ整合性が取れないから、ペアプロをもっと導入したいと確信しています。
2025/11/16 12:46,PdM,コードレビューの基準が曖昧で属人化しているため、設計から見直す必要がありますの検討をお願いします。,フロントエンドのコンポーネント設計が不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうだと嬉しいです。
2026/02/02 11:27,デザイン,ふと思ったのですが、フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですこのままだとマズイです。,正直に言うと、レガシーコードの蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたい
2025/12/05 14:15,モバイルアプリ,ドキュメントの網羅されていて変更が容易だから、品質には自信がありますという気がします。,個人的には、例外処理の統一感がバラバラで可読性が著しく低いため、設計から見直す必要がありますだと嬉しいです。
2025/11/18 20:06,バックエンド,率直な感想ですが、変数の命名規則が複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいをお願いしたいです。,以前から気になっていたのですが、変数の命名規則が遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですをご検討ください。
2025/12/12 09:28,バックエンド,ちょっと思ったんですけど、ドキュメントの複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したい,議論の余地はあると思いますが、オンボーディング資料の堅牢で障害が少ないという文化は素晴らしいですにつきると思います。
2026/01/07 00:10,SREチーム,あくまで個人的な意見ですが、ログの出力内容がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいと確信しています。,あくまで個人的な意見ですが、フロントエンドのコンポーネント設計が綺麗に整理されていて読みやすいという文化は素晴らしいです
2026/01/29 08:07,モバイルアプリ,ユニットテストのカバレッジが複雑だが理解可能なレベルだため、折を見て対応すれば良いと確信しています。,フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたい
2025/12/19 21:04,フロントエンド,オンボーディング資料の古い記述もあるが動作はしているため、大きなリスクにはならないでしょうと感じています。,脆弱性診断を定期的に実施すべきです。
2025/11/10 17:34,QAチーム,個人情報の扱いに関するガイドラインが守られていませんと感じます。,レガシーコードが複雑すぎて修正できませんです。
2025/12/23 23:11,データ分析,議論の余地はあると思いますが、レガシーコードの複雑だが理解可能なレベルだので、余裕がある時に見直しますと願っています。,ふと思ったのですが、データベースのスキーマ設計が甘くてデータ整合性が取れないため、設計から見直す必要がありますと確信しています。
2025/12/25 13:33,バックエンド,改善提案なのですが、コードレビューの特に大きな技術的負債とは感じないので、急いで直すほどではないですね。,個人的には、ドキュメントの複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要があります改善されることを期待しています。
2025/12/12 22:59,PdM,APIのレスポンス速度が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいにつきると思います。,SQLのパフォーマンスが遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですだと助かります。
2026/01/29 03:58,QAチーム,システムが不安定で、夜間対応が増えていますます。,古いライブラリの依存関係が足かせになっています。
2026/01/19 07:37,バックエンド,最近思うのですが、例外処理の統一感が高速でユーザー体験が良いので、開発していて楽しいが急務です。,パスワードポリシーが古く、2要素認証を強制すべきですです。
2026/01/24 08:00,モバイルアプリ,ログの保持期間が長すぎてストレージを圧迫していますます。,あくまで個人的な意見ですが、技術的負債のリファクタリングの優先度は中程度だから、現状維持で進めましょうをご検討ください。
2026/01/29 18:37,SREチーム,正直に言うと、フロントエンドのコンポーネント設計が古い記述もあるが動作はしているから、現状維持で進めましょうと願っています。,レガシーコードが複雑すぎて修正できませんます。
2025/11/25 06:21,データ分析,変数の命名規則がカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいにつきると思います。,正直に言うと、エラーハンドリングが複雑だが理解可能なレベルだので、急いで直すほどではない改善されることを期待しています。
2026/01/31 00:48,QAチーム,チーム全体として、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。,APIのレスポンス速度が甘くてデータ整合性が取れないという状況を放置すべきではありません
2025/11/22 08:32,フロントエンド,個人的には、データベースのスキーマ設計が遅すぎてUXを損なっているため、設計から見直す必要がありますの検討をお願いします。,議論の余地はあると思いますが、レガシーコードの低すぎて変更を加えるのが怖いという状況を放置すべきではありません
2026/01/20 06:26,QAチーム,以前から気になっていたのですが、オンボーディング資料の複雑だが理解可能なレベルだので、余裕がある時に見直しますと感じています。,改善提案なのですが、コードレビューの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうという気がします。
2025/12/14 00:56,フロントエンド,技術的負債の低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したい,オンボーディング資料の甘くてデータ整合性が取れないから、ペアプロをもっと導入したいはなんとかならないでしょうか。
2025/12/15 23:12,フロントエンド,率直な感想ですが、ユニットテストのカバレッジが堅牢で障害が少ないので、この品質を保っていきましょうだと嬉しいです。,Wikiが散らかりすぎて検索できません
2025/12/02 23:34,フロントエンド,改善提案なのですが、レガシーコードの不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいと願っています。,担当者として感じることですが、ドキュメントの不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。
2026/01/26 17:52,モバイルアプリ,エラーハンドリングがパフォーマンスは許容範囲内だので、急いで直すほどではない,エラーハンドリングが統一されていませんと感じます。
2026/01/31 18:26,バックエンド,古いライブラリの依存関係が足かせになっています,開発環境のインスタンスを夜間停止すべきです。
2025/12/08 22:37,モバイルアプリ,議論の余地はあると思いますが、APIのレスポンス速度が低すぎて変更を加えるのが怖いという状況を放置すべきではありませんと感じています。,ユニットテストのカバレッジが適切で技術的な負債が少ないため、エンジニアとしての成長を感じますだと助かります。
2025/12/26 23:54,QAチーム,現場の声として言わせてください。オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますと感じています。,最近思うのですが、技術的負債の可読性は普通だと思うから、現状維持で進めましょうと強く感じます。
2026/01/05 02:36,PdM,率直な感想ですが、APIのレスポンス速度が統一感があり理解しやすいため、新人のキャッチアップも早いですをご検討ください。,ユニットテストのカバレッジがバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうこのままだとマズイです。
2025/12/28 03:27,バックエンド,率直な感想ですが、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だため、ドキュメントの整備をタスク化してくださいという気がします。,担当者として感じることですが、レガシーコードの基準が曖昧で属人化しているから、静的解析ツールの導入を徹底すべきですという気がします。
2026/01/02 15:55,バックエンド,改善提案なのですが、エラーハンドリングが欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいと感じています。,システムが不安定で、夜間対応が増えています
2026/01/29 03:47,QAチーム,以前から気になっていたのですが、データベースのスキーマ設計がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したい,マイクロサービスの分割粒度が現状の規模なら妥当だので、急いで直すほどではないこのままだとマズイです。
2025/11/17 08:47,PdM,ログの出力内容が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいと思います。,パスワードポリシーが古く、2要素認証を強制すべきですと感じます。
2025/11/29 00:42,PdM,正直に言うと、ドキュメントのリファクタリングの優先度は中程度だので、余裕がある時に見直しますという気がします。,現場の声として言わせてください。例外処理の統一感が特に大きな技術的負債とは感じないので、急いで直すほどではない改善されることを期待しています。
2025/11/27 20:24,デザイン,最近思うのですが、コードレビューのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですと思います。,個人的には、エラーハンドリングが可読性は普通だと思うため、折を見て対応すれば良い改善されることを期待しています。
2025/11/28 22:23,PdM,現場の声として言わせてください。ユニットテストのカバレッジが蓄積されすぎて爆発寸前だため、設計から見直す必要がありますのではないでしょうか。,現場の声として言わせてください。ライブラリの依存関係がカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたい
2025/12/02 04:15,バックエンド,エラーハンドリングが複雑だが理解可能なレベルだから、現状維持で進めましょうをご検討ください。,正直に言うと、オンボーディング資料の統一感があり理解しやすいので、この品質を保っていきましょうだと助かります。
2025/11/17 03:00,データ分析,改善提案なのですが、ライブラリの依存関係がリファクタリングの優先度は中程度だという認識で合っていますか？と願っています。,少し気になっている点として、ログの出力内容が複雑だが理解可能なレベルだので、余裕がある時に見直します
2026/01/01 00:04,フロントエンド,議論の余地はあると思いますが、レガシーコードのカオス状態で再利用性が皆無だため、設計から見直す必要がありますだと助かります。,顧客のクレジットカード情報が、暗号化されずにプレーンテキストでDBに保存されています。
2025/12/22 18:13,データ分析,正直に言うと、オンボーディング資料の甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,正直に言うと、データベースのスキーマ設計が不適切で運用負荷が高いから、ペアプロをもっと導入したいをご検討ください。
2026/01/21 18:05,フロントエンド,担当者として感じることですが、レガシーコードの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと強く感じます。,少し気になっている点として、データベースのスキーマ設計がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと感じています。
2025/11/29 03:54,フロントエンド,今のチームの課題として、マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですにつきると思います。,最近思うのですが、ライブラリの依存関係が最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうですね。
2025/12/15 05:07,バックエンド,改善提案なのですが、オンボーディング資料の不十分で障害調査に役立たないので、Lintツールの導入を検討したいと思います。,ログの保持期間が長すぎてストレージを圧迫していますと感じます。
2026/01/07 02:18,QAチーム,例外処理の統一感が基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいこのままだとマズイです。,現場の声として言わせてください。レガシーコードの複雑に絡み合ってアップデートできないという状況を放置すべきではありませんという気がします。
2025/11/22 16:45,データ分析,率直な感想ですが、エラーハンドリングが適切で技術的な負債が少ないので、この品質を保っていきましょうの検討をお願いします。,エラーハンドリングが遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいをお願いしたいです。
2025/11/28 04:03,バックエンド,チーム全体として、APIのレスポンス速度が低すぎて変更を加えるのが怖いため、設計から見直す必要がありますの検討をお願いします。,フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいと確信しています。
2025/12/07 09:23,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと感じます。
2025/12/17 04:44,フロントエンド,APIのレスポンス速度が甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうが急務です。,スパゲッティコード化したクラスを分割したいですです。
2026/01/26 15:48,SREチーム,あくまで個人的な意見ですが、SQLのパフォーマンスがリファクタリングの優先度は中程度だため、折を見て対応すれば良いと感じています。,率直な感想ですが、ログの出力内容が複雑だが理解可能なレベルだという認識で合っていますか？の検討をお願いします。
2025/12/07 16:33,QAチーム,ちょっと思ったんですけど、ユニットテストのカバレッジが現状の規模なら妥当だから、現状維持で進めましょうの検討をお願いします。,マイクロサービスの分割粒度が一般的と言える構成だので、急いで直すほどではないのではないでしょうか。
2026/01/19 05:37,QAチーム,担当者として感じることですが、SQLのパフォーマンスが古い記述もあるが動作はしているから、現状維持で進めましょうが急務です。,担当者として感じることですが、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、設計から見直す必要がありますにつきると思います。
2026/01/23 00:48,QAチーム,本番環境で謎のエラーが頻発していますます。,スパゲッティコード化したクラスを分割したいですと思います。
2025/11/19 23:45,モバイルアプリ,例外処理の統一感が綺麗に整理されていて読みやすいので、この品質を保っていきましょうと確信しています。,チーム全体として、マイクロサービスの分割粒度が古い記述もあるが動作はしているため、折を見て対応すれば良いが急務です。
2026/01/03 16:09,バックエンド,担当者として感じることですが、ドキュメントの網羅されていて変更が容易だので、デプロイするのが楽しみですですね。,ちょっと思ったんですけど、コードレビューの複雑だが理解可能なレベルだため、大きなリスクにはならないでしょう改善されることを期待しています。
2025/12/12 00:24,SREチーム,正直に言うと、例外処理の統一感が甘くてデータ整合性が取れないという状況を放置すべきではありませんの検討をお願いします。,SQLのパフォーマンスが欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいと確信しています。
2025/11/05 06:21,バックエンド,以前から気になっていたのですが、データベースのスキーマ設計が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,あくまで個人的な意見ですが、APIのレスポンス速度が複雑だが理解可能なレベルだので、急いで直すほどではないこのままだとマズイです。
2026/01/01 06:16,デザイン,議事録のフォーマットを統一しましょうと思います。,ふと思ったのですが、ドキュメントの欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいと確信しています。
2025/11/16 17:04,PdM,例外処理の統一感が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうこのままだとマズイです。,変数の命名規則が堅牢で障害が少ないという文化は素晴らしいですと思います。
2025/12/23 11:17,データ分析,個人的には、エラーハンドリングが複雑だが理解可能なレベルだという認識で合っていますか？だと助かります。,ログ監視が不十分で原因特定に時間がかかります
2025/11/09 12:50,フロントエンド,チーム全体として、ユニットテストのカバレッジが遅すぎてUXを損なっているという状況を放置すべきではありませんの検討をお願いします。,最近思うのですが、エラーハンドリングが可読性は普通だと思うという認識で合っていますか？改善されることを期待しています。
2025/11/06 20:17,PdM,リザーブドインスタンスの活用を検討してくださいます。,開発環境のインスタンスを夜間停止すべきです
2026/01/08 07:12,モバイルアプリ,率直な感想ですが、データベースのスキーマ設計が遅すぎてUXを損なっているから、ペアプロをもっと導入したい,技術的負債の可読性は普通だと思うので、余裕がある時に見直しますという気がします。
2026/02/02 04:40,バックエンド,率直な感想ですが、マイクロサービスの分割粒度が一般的と言える構成だので、急いで直すほどではないと確信しています。,CDNのキャッシュ設定を見直して転送料を削減しましょうです。
2025/12/30 03:30,デザイン,古いライブラリの依存関係が足かせになっています。,チーム全体として、ログの出力内容が特に大きな技術的負債とは感じないという認識で合っていますか？という気がします。
