日時,部署,コードベースへのコメント,テストへのコメント
2025/12/10 18:37,SREチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,レガシーコードが複雑すぎて修正できません。
2025/12/30 10:38,モバイルアプリ,オンボーディング資料の網羅されていて変更が容易だので、開発していて楽しいという気がします。,システムが不安定で、夜間対応が増えています。
2025/12/27 01:06,バックエンド,ログ監視が不十分で原因特定に時間がかかります。,Notionをもっと活用して情報を一元化したいです。
2025/12/02 20:59,バックエンド,レガシーコードが複雑すぎて修正できません。,スパゲッティコード化したクラスを分割したいです。
2025/11/11 04:46,デザイン,チーム全体として、マイクロサービスの分割粒度が遅すぎてUXを損なっているという状況を放置すべきではありませんにつきると思います。,ふと思ったのですが、技術的負債の洗練されていて再利用性が高いため、新人のキャッチアップも早いですはなんとかならないでしょうか。
2025/11/20 06:29,フロントエンド,メインDBのバックアップが半年間失敗し続けています。,脆弱性診断を定期的に実施すべきです。
2025/11/14 15:05,モバイルアプリ,開発環境のインスタンスを夜間停止すべきです。,ドキュメントの綺麗に整理されていて読みやすいから、品質には自信がありますはなんとかならないでしょうか。
2025/11/17 14:03,SREチーム,ユニットテストのカバレッジが破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたい,今のチームの課題として、マイクロサービスの分割粒度が堅牢で障害が少ないため、エンジニアとしての成長を感じますと願っています。
2025/12/29 13:10,SREチーム,エラーハンドリングが可読性は普通だと思うため、大きなリスクにはならないでしょうと感じています。,エラーハンドリングが統一されていません。
2026/01/28 01:08,バックエンド,Notionをもっと活用して情報を一元化したいです。,エラーハンドリングが統一されていません。
2025/11/10 12:41,デザイン,Wikiが散らかりすぎて検索できません。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/10 08:48,PdM,古いライブラリの依存関係が足かせになっています。,古いライブラリの依存関係が足かせになっています。
2025/12/04 09:57,デザイン,Notionをもっと活用して情報を一元化したいです。,議事録のフォーマットを統一しましょう。
2026/01/10 14:07,データ分析,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/16 00:23,デザイン,システムが不安定で、夜間対応が増えています。,退職者のアカウント削除が漏れていることがあります。
2026/01/16 12:11,デザイン,ログ監視が不十分で原因特定に時間がかかります。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/09 20:45,PdM,ログ監視が不十分で原因特定に時間がかかります。,個人的には、オンボーディング資料の網羅されていて変更が容易だから、品質には自信があります
2025/11/25 00:55,データ分析,S3バケットの公開設定が適切か不安です。,SQLのパフォーマンスが高速でユーザー体験が良いため、エンジニアとしての成長を感じますですね。
2026/01/24 23:35,QAチーム,S3バケットの公開設定が適切か不安です。,APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいをお願いしたいです。
2025/12/17 00:53,フロントエンド,レガシーコードが複雑すぎて修正できません。,開発環境のインスタンスを夜間停止すべきです。
2025/11/05 06:42,モバイルアプリ,個人的には、ユニットテストのカバレッジがリファクタリングの優先度は中程度だため、折を見て対応すれば良い改善されることを期待しています。,リザーブドインスタンスの活用を検討してください。
2025/11/30 19:35,QAチーム,ログ監視が不十分で原因特定に時間がかかります。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/20 07:07,モバイルアプリ,あくまで個人的な意見ですが、例外処理の統一感が綺麗に整理されていて読みやすいので、開発していて楽しい,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/11 10:45,データ分析,ライブラリの依存関係が最新技術が取り入れられていて刺激的だという文化は素晴らしいですが急務です。,スパゲッティコード化したクラスを分割したいです。
2025/12/18 07:25,バックエンド,開発環境のインスタンスを夜間停止すべきです。,Wikiが散らかりすぎて検索できません。
2025/12/30 03:51,QAチーム,S3バケットの公開設定が適切か不安です。,リザーブドインスタンスの活用を検討してください。
2025/12/31 15:26,SREチーム,退職者のアカウント削除が漏れていることがあります。,リファクタリングの時間を確保させてください。
2026/01/12 01:22,バックエンド,担当者として感じることですが、SQLのパフォーマンスが適切で技術的な負債が少ないので、デプロイするのが楽しみですこのままだとマズイです。,例外処理の統一感が古い記述もあるが動作はしているので、余裕がある時に見直します
2025/12/21 04:35,QAチーム,S3バケットの公開設定が適切か不安です。,リファクタリングの時間を確保させてください。
2025/11/26 22:41,データ分析,CDNのキャッシュ設定を見直して転送料を削減しましょう。,正直に言うと、ライブラリの依存関係がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいと感じています。
2025/11/14 10:00,バックエンド,古いライブラリの依存関係が足かせになっています。,メインDBのバックアップが半年間失敗し続けています。
2026/01/05 23:27,フロントエンド,レガシーコードが複雑すぎて修正できません。,Wikiが散らかりすぎて検索できません。
2025/12/19 13:07,PdM,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,ふと思ったのですが、APIのレスポンス速度が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですと強く感じます。
2025/11/21 11:51,QAチーム,Notionをもっと活用して情報を一元化したいです。,APIのレスポンス速度が複雑だが理解可能なレベルだので、余裕がある時に見直しますにつきると思います。
2025/12/19 11:02,QAチーム,ドキュメントの最新技術が取り入れられていて刺激的だという文化は素晴らしいですのではないでしょうか。,ふと思ったのですが、フロントエンドのコンポーネント設計がパフォーマンスは許容範囲内だので、急いで直すほどではないと確信しています。
2025/11/07 10:29,デザイン,ふと思ったのですが、例外処理の統一感がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうはなんとかならないでしょうか。,率直な感想ですが、データベースのスキーマ設計が一般的と言える構成だという認識で合っていますか？このままだとマズイです。
2025/12/19 04:11,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/11/06 07:53,PdM,古いライブラリの依存関係が足かせになっています。,テストコードがなく、変更が怖いです。
2025/11/05 12:37,PdM,Wikiが散らかりすぎて検索できません。,AWSのコストが無駄にかかっています。
2025/11/20 04:47,PdM,ログ監視が不十分で原因特定に時間がかかります。,あくまで個人的な意見ですが、ドキュメントの統一感があり理解しやすいという文化は素晴らしいですですね。
2025/11/17 12:00,QAチーム,退職者のアカウント削除が漏れていることがあります。,最近思うのですが、エラーハンドリングがカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいと強く感じます。
2025/12/13 12:38,QAチーム,レガシーコードが複雑すぎて修正できません。,議論の余地はあると思いますが、ライブラリの依存関係が統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいですね。
2025/11/25 15:33,データ分析,率直な感想ですが、APIのレスポンス速度が網羅されていて変更が容易だため、エンジニアとしての成長を感じますですね。,脆弱性診断を定期的に実施すべきです。
2025/12/13 15:50,モバイルアプリ,ユニットテストのカバレッジがバラバラで可読性が著しく低いから、ペアプロをもっと導入したいと強く感じます。,スパゲッティコード化したクラスを分割したいです。
2025/11/21 17:10,バックエンド,個人的には、フロントエンドのコンポーネント設計が網羅されていて変更が容易だから、品質には自信があります,議事録のフォーマットを統一しましょう。
2025/11/29 01:35,バックエンド,チーム全体として、ライブラリの依存関係がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。,S3バケットの公開設定が適切か不安です。
2025/11/27 16:15,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/29 01:31,PdM,ログの保持期間が長すぎてストレージを圧迫しています。,レガシーコードが複雑すぎて修正できません。
2026/01/01 07:28,QAチーム,レガシーコードのパフォーマンスは許容範囲内だため、折を見て対応すれば良いと感じています。,リザーブドインスタンスの活用を検討してください。
2026/01/10 16:52,PdM,継ぎ接ぎの改修でアーキテクチャが破綻しています。,フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだので、余裕がある時に見直しますだと嬉しいです。
2025/12/01 13:00,QAチーム,テストコードがなく、変更が怖いです。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/06 22:18,データ分析,Wikiが散らかりすぎて検索できません。,Wikiが散らかりすぎて検索できません。
2026/01/04 18:30,QAチーム,脆弱性診断を定期的に実施すべきです。,Wikiが散らかりすぎて検索できません。
2025/12/13 09:27,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,脆弱性診断を定期的に実施すべきです。
2026/01/30 07:20,デザイン,システムが不安定で、夜間対応が増えています。,リファクタリングの時間を確保させてください。
2025/12/27 14:17,PdM,継ぎ接ぎの改修でアーキテクチャが破綻しています。,改善提案なのですが、データベースのスキーマ設計が現状の規模なら妥当だから、現状維持で進めましょうと願っています。
2026/01/12 03:37,SREチーム,レガシーコードが複雑すぎて修正できません。,レガシーコードが複雑すぎて修正できません。
2025/12/04 15:44,モバイルアプリ,最近思うのですが、レガシーコードの複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいが急務です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/10 11:01,フロントエンド,最近思うのですが、エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいと強く感じます。,議事録のフォーマットを統一しましょう。
2025/11/06 13:31,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていません。,最近思うのですが、マイクロサービスの分割粒度が甘くてデータ整合性が取れないという状況を放置すべきではありませんをお願いしたいです。
2025/12/30 22:10,モバイルアプリ,AWSのコストが無駄にかかっています。,エラーハンドリングがパフォーマンスは許容範囲内だから、現状維持で進めましょうですね。
2025/11/07 10:10,バックエンド,ふと思ったのですが、変数の命名規則が高速でユーザー体験が良いので、デプロイするのが楽しみですにつきると思います。,あくまで個人的な意見ですが、コードレビューのカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいが急務です。
2026/01/30 10:25,フロントエンド,テストコードがなく、変更が怖いです。,退職者のアカウント削除が漏れていることがあります。
2025/11/27 04:35,PdM,以前から気になっていたのですが、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だので、余裕がある時に見直しますと強く感じます。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/04 04:57,フロントエンド,現場の声として言わせてください。ログの出力内容が洗練されていて再利用性が高いので、デプロイするのが楽しみですと感じています。,Wikiが散らかりすぎて検索できません。
2025/12/26 11:37,データ分析,S3バケットの公開設定が適切か不安です。,ユニットテストのカバレッジがバラバラで可読性が著しく低いので、Lintツールの導入を検討したいこのままだとマズイです。
2025/11/12 23:03,フロントエンド,古いライブラリの依存関係が足かせになっています。,少し気になっている点として、フロントエンドのコンポーネント設計が綺麗に整理されていて読みやすいので、開発していて楽しい
2025/12/23 16:07,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/25 11:32,モバイルアプリ,スパゲッティコード化したクラスを分割したいです。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/10 13:04,バックエンド,最近思うのですが、ドキュメントの網羅されていて変更が容易だので、デプロイするのが楽しみですはなんとかならないでしょうか。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/05 00:36,PdM,退職者のアカウント削除が漏れていることがあります。,議事録のフォーマットを統一しましょう。
2025/11/04 19:30,データ分析,古いライブラリの依存関係が足かせになっています。,例外処理の統一感が網羅されていて変更が容易だため、新人のキャッチアップも早いですだと助かります。
2026/01/31 00:18,SREチーム,開発環境のインスタンスを夜間停止すべきです。,率直な感想ですが、ログの出力内容が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいの検討をお願いします。
2026/01/19 07:04,バックエンド,コードレビューの統一感があり理解しやすいため、エンジニアとしての成長を感じます,レガシーコードが複雑すぎて修正できません。
2026/01/08 07:49,SREチーム,ログの保持期間が長すぎてストレージを圧迫しています。,議事録のフォーマットを統一しましょう。
2025/11/06 14:33,フロントエンド,個人情報の扱いに関するガイドラインが守られていません。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/21 12:31,PdM,ログの出力内容が可読性は普通だと思うため、大きなリスクにはならないでしょうと思います。,S3バケットの公開設定が適切か不安です。
2025/12/12 09:52,QAチーム,エラーハンドリングが統一されていません。,個人的には、SQLのパフォーマンスが綺麗に整理されていて読みやすいという文化は素晴らしいです
2025/11/04 01:40,フロントエンド,例外処理の統一感が蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたいの検討をお願いします。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/09 17:33,SREチーム,脆弱性診断を定期的に実施すべきです。,Notionをもっと活用して情報を一元化したいです。
2025/12/09 01:05,SREチーム,少し気になっている点として、ライブラリの依存関係が遅すぎてUXを損なっているので、Lintツールの導入を検討したいと確信しています。,AWSのコストが無駄にかかっています。
2025/11/28 06:34,データ分析,以前から気になっていたのですが、例外処理の統一感が基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいと願っています。,議論の余地はあると思いますが、レガシーコードの複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したい
2025/12/31 05:43,データ分析,現場の声として言わせてください。エラーハンドリングが洗練されていて再利用性が高いため、新人のキャッチアップも早いですはなんとかならないでしょうか。,S3バケットの公開設定が適切か不安です。
2025/11/14 01:55,QAチーム,議論の余地はあると思いますが、ライブラリの依存関係が低すぎて変更を加えるのが怖いため、設計から見直す必要がありますですね。,退職者のアカウント削除が漏れていることがあります。
2025/12/12 22:31,PdM,個人的には、ライブラリの依存関係が複雑だが理解可能なレベルだので、余裕がある時に見直しますはなんとかならないでしょうか。,Wikiが散らかりすぎて検索できません。
2025/12/26 03:00,データ分析,あくまで個人的な意見ですが、技術的負債のリファクタリングの優先度は中程度だから、現状維持で進めましょうですね。,顧客の個人情報がログに平文で出力されています。
2025/11/28 06:05,PdM,古いライブラリの依存関係が足かせになっています。,Notionをもっと活用して情報を一元化したいです。
2025/11/14 04:53,バックエンド,あくまで個人的な意見ですが、技術的負債の適切で技術的な負債が少ないため、エンジニアとしての成長を感じますこのままだとマズイです。,本番環境で謎のエラーが頻発しています。
2025/11/25 14:08,データ分析,改善提案なのですが、マイクロサービスの分割粒度が網羅されていて変更が容易だので、デプロイするのが楽しみですと感じています。,退職者のアカウント削除が漏れていることがあります。
2025/12/01 18:16,データ分析,ふと思ったのですが、マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。,データベースのスキーマ設計が現状の規模なら妥当だので、急いで直すほどではないはなんとかならないでしょうか。
2025/11/04 19:41,バックエンド,エラーハンドリングが古い記述もあるが動作はしているという認識で合っていますか？,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/28 04:38,データ分析,S3バケットの公開設定が適切か不安です。,現場の声として言わせてください。フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょう
2025/11/29 02:17,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,エラーハンドリングが統一されていません。
2025/12/16 01:58,SREチーム,議事録のフォーマットを統一しましょう。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/14 23:03,データ分析,現場の声として言わせてください。コードレビューの特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと感じています。,ふと思ったのですが、ライブラリの依存関係が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいをご検討ください。
2025/12/07 11:35,フロントエンド,開発環境のインスタンスを夜間停止すべきです。,あくまで個人的な意見ですが、データベースのスキーマ設計が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいと感じています。
2025/11/08 19:15,データ分析,ユニットテストのカバレッジが特に大きな技術的負債とは感じないので、急いで直すほどではないのではないでしょうか。,テストコードがなく、変更が怖いです。
2026/01/27 15:26,SREチーム,改善提案なのですが、レガシーコードの統一感があり理解しやすいので、開発していて楽しい,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/03 07:22,フロントエンド,Notionをもっと活用して情報を一元化したいです。,オンボーディング資料の堅牢で障害が少ないので、開発していて楽しいが急務です。
2026/01/17 13:14,QAチーム,開発環境のインスタンスを夜間停止すべきです。,改善提案なのですが、エラーハンドリングが基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいと感じています。
2026/01/17 21:51,バックエンド,開発環境のインスタンスを夜間停止すべきです。,退職者のアカウント削除が漏れていることがあります。
2026/01/20 15:14,バックエンド,最近思うのですが、SQLのパフォーマンスが複雑だが理解可能なレベルだので、急いで直すほどではない,Notionをもっと活用して情報を一元化したいです。
2026/01/16 19:28,QAチーム,ふと思ったのですが、ライブラリの依存関係が一般的と言える構成だという認識で合っていますか？と確信しています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/20 14:14,SREチーム,SQLのパフォーマンスが遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうと願っています。,正直に言うと、レガシーコードの最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですだと助かります。
2026/01/22 13:37,SREチーム,システムが不安定で、夜間対応が増えています。,改善提案なのですが、ライブラリの依存関係が可読性は普通だと思うため、大きなリスクにはならないでしょうと確信しています。
2025/12/02 20:41,SREチーム,テストコードがなく、変更が怖いです。,フロントエンドのコンポーネント設計が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんの検討をお願いします。
2026/01/08 16:55,PdM,最近思うのですが、オンボーディング資料の蓄積されすぎて爆発寸前だため、設計から見直す必要がありますと願っています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/14 01:33,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,顧客の個人情報がログに平文で出力されています。
2026/01/16 00:46,デザイン,Notionをもっと活用して情報を一元化したいです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/06 15:04,バックエンド,リファクタリングの時間を確保させてください。,システムが不安定で、夜間対応が増えています。
2026/01/17 13:26,PdM,現場の声として言わせてください。コードレビューのカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいの検討をお願いします。,正直に言うと、ユニットテストのカバレッジが網羅されていて変更が容易だので、開発していて楽しいだと嬉しいです。
2026/01/19 07:23,データ分析,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/18 06:56,PdM,最近思うのですが、技術的負債の複雑だが理解可能なレベルだので、急いで直すほどではないをご検討ください。,リザーブドインスタンスの活用を検討してください。
2026/01/06 07:04,デザイン,改善提案なのですが、ドキュメントの統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしいが急務です。,担当者として感じることですが、ログの出力内容が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょう
2025/12/03 13:27,バックエンド,ログの保持期間が長すぎてストレージを圧迫しています。,Wikiが散らかりすぎて検索できません。
2026/01/30 08:00,フロントエンド,スパゲッティコード化したクラスを分割したいです。,改善提案なのですが、オンボーディング資料の蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうが急務です。
2026/01/11 19:37,バックエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,SQLのパフォーマンスが遅すぎてUXを損なっているという状況を放置すべきではありません
2025/12/24 20:50,QAチーム,最近思うのですが、ユニットテストのカバレッジが最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですと確信しています。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/15 13:36,QAチーム,正直に言うと、技術的負債の低すぎて変更を加えるのが怖いため、設計から見直す必要がありますこのままだとマズイです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/01/19 17:10,モバイルアプリ,SQLのパフォーマンスが一般的と言える構成だため、折を見て対応すれば良い,ちょっと思ったんですけど、データベースのスキーマ設計が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですのではないでしょうか。
2026/01/26 09:36,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,リザーブドインスタンスの活用を検討してください。
2026/01/19 04:14,データ分析,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,個人情報の扱いに関するガイドラインが守られていません。
2025/11/27 19:17,フロントエンド,議事録のフォーマットを統一しましょう。,ログの出力内容が一般的と言える構成だので、余裕がある時に見直しますという気がします。
2025/12/20 23:30,バックエンド,現場の声として言わせてください。SQLのパフォーマンスが適切で技術的な負債が少ないので、デプロイするのが楽しみですのではないでしょうか。,退職者のアカウント削除が漏れていることがあります。
2025/12/31 17:57,デザイン,議事録のフォーマットを統一しましょう。,マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、設計から見直す必要がありますこのままだとマズイです。
2026/01/12 20:17,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/28 10:05,モバイルアプリ,システムが不安定で、夜間対応が増えています。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/17 07:25,モバイルアプリ,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,ふと思ったのですが、ログの出力内容が統一されておらずデバッグが困難だため、設計から見直す必要がありますが急務です。
2025/11/29 05:57,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょう。,APIのレスポンス速度が綺麗に整理されていて読みやすいので、開発していて楽しいが急務です。
2025/11/13 05:03,SREチーム,S3バケットの公開設定が適切か不安です。,脆弱性診断を定期的に実施すべきです。
2026/01/23 17:22,PdM,例外処理の統一感が不適切で運用負荷が高いので、リファクタリング期間を設けてほしいと願っています。,現場の声として言わせてください。フロントエンドのコンポーネント設計が堅牢で障害が少ないから、品質には自信があります
2025/11/30 21:14,SREチーム,メインDBのバックアップが半年間失敗し続けています。,開発環境のインスタンスを夜間停止すべきです。
2026/01/21 20:31,SREチーム,以前から気になっていたのですが、例外処理の統一感が古い記述もあるが動作はしているから、現状維持で進めましょうこのままだとマズイです。,APIのレスポンス速度が洗練されていて再利用性が高いから、品質には自信がありますですね。
2025/11/07 23:41,モバイルアプリ,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,ふと思ったのですが、フロントエンドのコンポーネント設計が一般的と言える構成だので、余裕がある時に見直しますと願っています。
2025/11/22 17:31,フロントエンド,本番環境で謎のエラーが頻発しています。,Wikiが散らかりすぎて検索できません。
2025/11/14 21:45,フロントエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,Wikiが散らかりすぎて検索できません。
2025/12/08 06:31,モバイルアプリ,議事録のフォーマットを統一しましょう。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/10 04:19,PdM,APIドキュメントをSwaggerで自動生成するようにしたいです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/27 03:13,PdM,個人情報の扱いに関するガイドラインが守られていません。,今のチームの課題として、ユニットテストのカバレッジが高速でユーザー体験が良いため、エンジニアとしての成長を感じますだと助かります。
2025/11/16 11:48,デザイン,議論の余地はあると思いますが、APIのレスポンス速度が複雑だが理解可能なレベルだため、折を見て対応すれば良いと願っています。,個人的には、SQLのパフォーマンスが遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいが急務です。
2025/12/10 15:08,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,エラーハンドリングが統一されていません。
2025/11/28 01:41,フロントエンド,フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいと強く感じます。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/01/01 11:27,PdM,正直に言うと、オンボーディング資料の甘くてデータ整合性が取れないという状況を放置すべきではありませんと確信しています。,例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうだと助かります。
2025/12/26 03:52,QAチーム,ふと思ったのですが、ライブラリの依存関係が可読性は普通だと思うという認識で合っていますか？改善されることを期待しています。,議論の余地はあると思いますが、レガシーコードの不適切で運用負荷が高いという状況を放置すべきではありませんですね。
2026/01/12 00:36,PdM,レガシーコードが複雑すぎて修正できません。,S3バケットの公開設定が適切か不安です。
2026/01/11 04:31,PdM,APIドキュメントをSwaggerで自動生成するようにしたいです。,現場の声として言わせてください。ログの出力内容が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうのではないでしょうか。
2026/01/24 22:33,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/18 14:37,モバイルアプリ,S3バケットの公開設定が適切か不安です。,古いライブラリの依存関係が足かせになっています。
2025/12/14 11:45,バックエンド,AWSのコストが無駄にかかっています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/09 05:30,モバイルアプリ,レガシーコードの複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですと思います。,退職者のアカウント削除が漏れていることがあります。
2025/12/18 11:55,データ分析,Notionをもっと活用して情報を一元化したいです。,改善提案なのですが、データベースのスキーマ設計が低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょう
2025/12/07 19:22,データ分析,システムが不安定で、夜間対応が増えています。,最近思うのですが、ライブラリの依存関係が可読性は普通だと思うという認識で合っていますか？と願っています。
2025/12/14 19:14,フロントエンド,あくまで個人的な意見ですが、技術的負債のパフォーマンスは許容範囲内だから、現状維持で進めましょうはなんとかならないでしょうか。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/29 17:02,SREチーム,エラーハンドリングが統一されていません。,AWSのコストが無駄にかかっています。
2026/01/01 23:12,デザイン,現場の声として言わせてください。技術的負債の特に大きな技術的負債とは感じないので、急いで直すほどではないをご検討ください。,Wikiが散らかりすぎて検索できません。
2025/12/21 09:30,デザイン,エラーハンドリングが統一されていません。,顧客の個人情報がログに平文で出力されています。
2025/12/23 09:31,PdM,ライブラリの依存関係が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうと感じています。,脆弱性診断を定期的に実施すべきです。
2025/11/12 03:47,バックエンド,個人情報の扱いに関するガイドラインが守られていません。,システムが不安定で、夜間対応が増えています。
2026/01/24 06:08,フロントエンド,議事録のフォーマットを統一しましょう。,Notionをもっと活用して情報を一元化したいです。
2026/01/18 09:47,バックエンド,以前から気になっていたのですが、フロントエンドのコンポーネント設計がパフォーマンスは許容範囲内だので、急いで直すほどではないだと助かります。,以前から気になっていたのですが、例外処理の統一感が可読性は普通だと思うため、折を見て対応すれば良いという気がします。
2026/01/20 23:50,SREチーム,システムが不安定で、夜間対応が増えています。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/15 09:52,モバイルアプリ,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,あくまで個人的な意見ですが、オンボーディング資料の可読性は普通だと思うから、現状維持で進めましょうという気がします。
2025/11/21 03:20,PdM,システムが不安定で、夜間対応が増えています。,以前から気になっていたのですが、レガシーコードのパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうですね。
2025/12/31 06:39,デザイン,議論の余地はあると思いますが、レガシーコードの陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいはなんとかならないでしょうか。,ちょっと思ったんですけど、マイクロサービスの分割粒度が高速でユーザー体験が良いため、新人のキャッチアップも早いです改善されることを期待しています。
2025/11/19 05:54,デザイン,エラーハンドリングが統一されていません。,退職者のアカウント削除が漏れていることがあります。
2026/01/12 04:34,モバイルアプリ,最近思うのですが、マイクロサービスの分割粒度が網羅されていて変更が容易だので、開発していて楽しいをご検討ください。,システムが不安定で、夜間対応が増えています。
2026/01/02 18:35,フロントエンド,テストコードがなく、変更が怖いです。,担当者として感じることですが、変数の命名規則が不適切で運用負荷が高いため、設計から見直す必要がありますが急務です。
2026/01/06 09:09,バックエンド,メインDBのバックアップが半年間失敗し続けています。,チーム全体として、コードレビューの破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいという気がします。
