日時,部署,コードベースへのコメント,テストへのコメント
2026/01/30 07:22,データ分析,リファクタリングの時間を確保させてくださいと思います。,チーム全体として、SQLのパフォーマンスが古い記述もあるが動作はしているので、余裕がある時に見直しますと確信しています。
2026/01/27 07:16,フロントエンド,オンボーディング資料の網羅されていて変更が容易だので、この品質を保っていきましょうこのままだとマズイです。,変数の命名規則がパフォーマンスは許容範囲内だから、現状維持で進めましょうはなんとかならないでしょうか。
2025/11/30 10:28,SREチーム,担当者として感じることですが、ログの出力内容が綺麗に整理されていて読みやすいので、開発していて楽しいという気がします。,担当者として感じることですが、ログの出力内容が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいだと嬉しいです。
2026/01/15 07:20,バックエンド,ログの出力内容が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたい,少し気になっている点として、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいと確信しています。
2026/01/12 19:42,データ分析,正直に言うと、ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうと願っています。,個人的には、エラーハンドリングがカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしい
2026/01/16 16:11,データ分析,チーム全体として、マイクロサービスの分割粒度が一般的と言える構成だので、余裕がある時に見直します,マイクロサービスの分割粒度がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいをご検討ください。
2026/01/10 17:31,QAチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています,レガシーコードの一般的と言える構成だため、大きなリスクにはならないでしょうだと助かります。
2025/12/02 00:26,データ分析,現場の声として言わせてください。マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないという状況を放置すべきではありませんと確信しています。,技術的負債の甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきですと感じています。
2026/01/16 21:30,モバイルアプリ,例外処理の統一感が破綻していてパフォーマンスが出ないため、設計から見直す必要がありますの検討をお願いします。,ちょっと思ったんですけど、技術的負債のリファクタリングの優先度は中程度だので、余裕がある時に見直しますをご検討ください。
2025/11/28 02:58,フロントエンド,率直な感想ですが、例外処理の統一感がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいと確信しています。,最近思うのですが、レガシーコードのリファクタリングの優先度は中程度だという認識で合っていますか？のではないでしょうか。
2025/12/08 13:51,SREチーム,APIのレスポンス速度が甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきですをご検討ください。,ログの出力内容が綺麗に整理されていて読みやすいので、デプロイするのが楽しみですと確信しています。
2025/11/10 01:58,SREチーム,ちょっと思ったんですけど、例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいと感じています。,チーム全体として、レガシーコードの複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいだと助かります。
2026/01/01 02:47,フロントエンド,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんの検討をお願いします。,技術的負債の遅すぎてUXを損なっているから、ペアプロをもっと導入したいという気がします。
2025/12/12 04:22,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいですと感じます。,APIのレスポンス速度が一般的と言える構成だから、現状維持で進めましょうをご検討ください。
2026/01/01 23:20,バックエンド,現場の声として言わせてください。技術的負債のバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいですね。,今のチームの課題として、ドキュメントの基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいのではないでしょうか。
2025/11/07 20:23,データ分析,現場の声として言わせてください。ドキュメントの蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したい,現場の声として言わせてください。レガシーコードの甘くてデータ整合性が取れないので、Lintツールの導入を検討したいこのままだとマズイです。
2025/12/09 05:58,データ分析,改善提案なのですが、ユニットテストのカバレッジがリファクタリングの優先度は中程度だから、現状維持で進めましょうと強く感じます。,SQLのパフォーマンスが網羅されていて変更が容易だので、デプロイするのが楽しみですはなんとかならないでしょうか。
2025/11/04 00:16,フロントエンド,議論の余地はあると思いますが、マイクロサービスの分割粒度が不十分で障害調査に役立たないため、技術顧問を招聘して指導を仰ぎたいをご検討ください。,議論の余地はあると思いますが、オンボーディング資料の遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいのではないでしょうか。
2026/01/15 00:16,デザイン,チーム全体として、オンボーディング資料の不適切で運用負荷が高いという状況を放置すべきではありませんの検討をお願いします。,最近思うのですが、データベースのスキーマ設計が現状の規模なら妥当だので、急いで直すほどではないの検討をお願いします。
2026/01/16 04:11,フロントエンド,マイクロサービスの分割粒度が甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいをお願いしたいです。,ふと思ったのですが、レガシーコードの陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんだと嬉しいです。
2025/12/31 06:21,データ分析,エラーハンドリングが基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょう,最近思うのですが、マイクロサービスの分割粒度が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいという気がします。
2025/12/11 06:08,QAチーム,現場の声として言わせてください。オンボーディング資料のパフォーマンスは許容範囲内だので、余裕がある時に見直します,議論の余地はあると思いますが、APIのレスポンス速度が不十分で障害調査に役立たないという状況を放置すべきではありませんをご検討ください。
2026/01/10 04:47,PdM,少し気になっている点として、変数の命名規則が欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうと思います。,ふと思ったのですが、例外処理の統一感が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいという気がします。
2026/01/14 07:28,PdM,正直に言うと、ユニットテストのカバレッジが低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょう改善されることを期待しています。,個人的には、ユニットテストのカバレッジが統一感があり理解しやすいから、品質には自信がありますと感じています。
2025/12/18 08:34,デザイン,個人情報の扱いに関するガイドラインが守られていませんと思います。,ちょっと思ったんですけど、データベースのスキーマ設計が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうですね。
2026/01/10 11:10,SREチーム,少し気になっている点として、オンボーディング資料の低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したい,ユニットテストのカバレッジがパフォーマンスは許容範囲内だという認識で合っていますか？改善されることを期待しています。
2025/11/04 08:59,データ分析,コードレビューのバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうだと嬉しいです。,担当者として感じることですが、ユニットテストのカバレッジがパフォーマンスは許容範囲内だから、現状維持で進めましょうをご検討ください。
2025/12/18 11:39,QAチーム,例外処理の統一感がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいと感じています。,あくまで個人的な意見ですが、データベースのスキーマ設計が堅牢で障害が少ないという文化は素晴らしいですにつきると思います。
2025/12/31 14:10,PdM,ふと思ったのですが、ログの出力内容が基準が曖昧で属人化しているため、設計から見直す必要がありますのではないでしょうか。,レガシーコードが複雑すぎて修正できませんです。
2025/11/30 06:21,デザイン,議論の余地はあると思いますが、データベースのスキーマ設計がバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしいこのままだとマズイです。,議論の余地はあると思いますが、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいと強く感じます。
2025/11/06 14:46,データ分析,最近思うのですが、レガシーコードの陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいが急務です。,現場の声として言わせてください。ライブラリの依存関係が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいのではないでしょうか。
2026/01/20 09:14,SREチーム,個人的には、レガシーコードの不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうと確信しています。,ログの出力内容がパフォーマンスは許容範囲内だので、余裕がある時に見直しますという気がします。
2026/01/03 02:56,モバイルアプリ,あくまで個人的な意見ですが、レガシーコードの一般的と言える構成だので、余裕がある時に見直しますですね。,オンボーディング資料の現状の規模なら妥当だという認識で合っていますか？と願っています。
2025/12/21 16:14,データ分析,議論の余地はあると思いますが、ユニットテストのカバレッジが可読性は普通だと思うため、大きなリスクにはならないでしょうと強く感じます。,現場の声として言わせてください。コードレビューの高速でユーザー体験が良いので、デプロイするのが楽しみですと強く感じます。
2025/12/23 14:56,PdM,ふと思ったのですが、SQLのパフォーマンスが破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいだと嬉しいです。,率直な感想ですが、APIのレスポンス速度が統一されておらずデバッグが困難だため、設計から見直す必要がありますと願っています。
2025/11/23 03:31,フロントエンド,個人的には、オンボーディング資料のカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいと確信しています。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/12/02 16:07,PdM,チーム全体として、フロントエンドのコンポーネント設計が堅牢で障害が少ないため、エンジニアとしての成長を感じます改善されることを期待しています。,エラーハンドリングが統一されていませんと思います。
2025/12/11 03:06,データ分析,マイクロサービスの分割粒度が基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょう,ふと思ったのですが、ドキュメントの不適切で運用負荷が高いという状況を放置すべきではありませんをお願いしたいです。
2026/01/05 20:50,SREチーム,ログ監視が不十分で原因特定に時間がかかりますと感じます。,本番環境で謎のエラーが頻発していますと思います。
2025/11/19 13:18,デザイン,あくまで個人的な意見ですが、例外処理の統一感が遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいですね。,最近思うのですが、データベースのスキーマ設計が欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。
2026/01/30 10:29,フロントエンド,最近思うのですが、変数の命名規則がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうをご検討ください。,担当者として感じることですが、APIのレスポンス速度がパフォーマンスは許容範囲内だので、余裕がある時に見直しますと思います。
2025/12/06 08:03,バックエンド,マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたいと感じています。,担当者として感じることですが、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいをお願いしたいです。
2025/11/26 01:02,バックエンド,スパゲッティコード化したクラスを分割したいですです。,技術的負債の複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうだと助かります。
2025/12/06 06:09,デザイン,Notionをもっと活用して情報を一元化したいですます。,テストコードがなく、変更が怖いです。
2025/11/04 21:52,SREチーム,エラーハンドリングが統一されていませんます。,エラーハンドリングが現状の規模なら妥当だという認識で合っていますか？だと助かります。
2026/01/16 11:14,PdM,担当者として感じることですが、ユニットテストのカバレッジが洗練されていて再利用性が高いので、デプロイするのが楽しみですだと嬉しいです。,チーム全体として、例外処理の統一感が甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいをお願いしたいです。
2025/11/09 13:36,バックエンド,個人的には、ドキュメントのパフォーマンスは許容範囲内だから、現状維持で進めましょうのではないでしょうか。,正直に言うと、データベースのスキーマ設計がカオス状態で再利用性が皆無だという状況を放置すべきではありませんと感じています。
2025/12/17 04:11,フロントエンド,変数の命名規則が古い記述もあるが動作はしているから、現状維持で進めましょうにつきると思います。,データベースのスキーマ設計が現状の規模なら妥当だため、大きなリスクにはならないでしょうだと嬉しいです。
2026/01/23 13:23,デザイン,退職者のアカウント削除が漏れていることがありますと感じます。,現場の声として言わせてください。レガシーコードの不適切で運用負荷が高いので、リファクタリング期間を設けてほしいという気がします。
2025/12/15 23:15,フロントエンド,ふと思ったのですが、オンボーディング資料の一般的と言える構成だから、現状維持で進めましょうと願っています。,以前から気になっていたのですが、ライブラリの依存関係が可読性は普通だと思うという認識で合っていますか？改善されることを期待しています。
2026/01/01 00:43,SREチーム,ふと思ったのですが、例外処理の統一感が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい,個人的には、ドキュメントの不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょう
2026/01/26 11:09,デザイン,技術的負債のパフォーマンスは許容範囲内だので、余裕がある時に見直します,今のチームの課題として、ライブラリの依存関係が欠如していて新人が立ち上がれないため、設計から見直す必要があります
2025/12/19 00:48,SREチーム,ユニットテストのカバレッジが可読性は普通だと思うため、折を見て対応すれば良いだと助かります。,最近思うのですが、マイクロサービスの分割粒度がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいと感じています。
2025/11/25 05:10,フロントエンド,担当者として感じることですが、変数の命名規則が不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいこのままだとマズイです。,データベースのスキーマ設計が最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうが急務です。
2026/01/05 15:26,バックエンド,ドキュメントの不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいの検討をお願いします。,今のチームの課題として、マイクロサービスの分割粒度がリファクタリングの優先度は中程度だので、余裕がある時に見直しますにつきると思います。
2025/11/21 22:34,SREチーム,議論の余地はあると思いますが、レガシーコードの遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいをご検討ください。,現場の声として言わせてください。技術的負債の蓄積されすぎて爆発寸前だため、設計から見直す必要がありますだと助かります。
2025/12/23 05:24,データ分析,以前から気になっていたのですが、技術的負債の古い記述もあるが動作はしているから、現状維持で進めましょう,最近思うのですが、例外処理の統一感が一般的と言える構成だので、余裕がある時に見直しますだと嬉しいです。
2025/11/11 19:33,デザイン,改善提案なのですが、ログの出力内容が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。,少し気になっている点として、フロントエンドのコンポーネント設計が可読性は普通だと思うので、余裕がある時に見直しますと願っています。
2026/01/29 01:01,フロントエンド,あくまで個人的な意見ですが、技術的負債の網羅されていて変更が容易だため、エンジニアとしての成長を感じます,チーム全体として、オンボーディング資料のカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいをお願いしたいです。
2025/11/18 06:36,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいですです。,本番環境で謎のエラーが頻発していますです。
2025/11/28 13:49,バックエンド,今のチームの課題として、データベースのスキーマ設計が不十分で障害調査に役立たないから、ペアプロをもっと導入したいの検討をお願いします。,現場の声として言わせてください。SQLのパフォーマンスが一般的と言える構成だので、余裕がある時に見直しますをお願いしたいです。
2026/01/09 06:28,データ分析,担当者として感じることですが、例外処理の統一感が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしい,スパゲッティコード化したクラスを分割したいです。
2025/11/08 22:45,QAチーム,チーム全体として、技術的負債の統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしい改善されることを期待しています。,議論の余地はあると思いますが、オンボーディング資料の欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいが急務です。
2025/12/25 11:41,バックエンド,ログ監視が不十分で原因特定に時間がかかりますと思います。,ちょっと思ったんですけど、レガシーコードの低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいですね。
2026/01/09 19:42,データ分析,レガシーコードが複雑すぎて修正できませんます。,S3バケットの公開設定が適切か不安です。
2025/11/30 21:52,データ分析,少し気になっている点として、コードレビューの基準が曖昧で属人化しているから、静的解析ツールの導入を徹底すべきですと思います。,本番環境で謎のエラーが頻発していますと感じます。
2025/11/06 11:06,QAチーム,今のチームの課題として、レガシーコードの不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですと確信しています。,開発環境のインスタンスを夜間停止すべきです。
2025/11/06 01:47,QAチーム,コードレビューの一般的と言える構成だので、急いで直すほどではないをお願いしたいです。,レガシーコードの統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。
2026/01/27 00:40,QAチーム,以前から気になっていたのですが、SQLのパフォーマンスがパフォーマンスは許容範囲内だので、余裕がある時に見直しますの検討をお願いします。,例外処理の統一感が蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですをお願いしたいです。
2026/02/01 01:57,モバイルアプリ,CDNのキャッシュ設定を見直して転送料を削減しましょうと思います。,現場の声として言わせてください。レガシーコードのカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいをご検討ください。
2026/01/14 09:57,バックエンド,正直に言うと、APIのレスポンス速度がリファクタリングの優先度は中程度だので、余裕がある時に見直しますにつきると思います。,今のチームの課題として、オンボーディング資料のパフォーマンスは許容範囲内だので、急いで直すほどではないと確信しています。
2026/01/05 21:33,バックエンド,オンボーディング資料の複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですが急務です。,データベースのスキーマ設計が可読性は普通だと思うという認識で合っていますか？だと助かります。
2025/11/30 15:45,デザイン,改善提案なのですが、SQLのパフォーマンスがカオス状態で再利用性が皆無だという状況を放置すべきではありませんですね。,フロントエンドのコンポーネント設計が綺麗に整理されていて読みやすいので、開発していて楽しいにつきると思います。
2025/11/05 18:24,QAチーム,現場の声として言わせてください。レガシーコードの適切で技術的な負債が少ないため、新人のキャッチアップも早いですですね。,技術的負債の甘くてデータ整合性が取れないから、ペアプロをもっと導入したい
2026/01/03 19:02,デザイン,レガシーコードの堅牢で障害が少ないので、この品質を保っていきましょうはなんとかならないでしょうか。,個人的には、オンボーディング資料の欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいと思います。
2026/01/02 02:58,QAチーム,正直に言うと、フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいにつきると思います。,以前から気になっていたのですが、レガシーコードの陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいはなんとかならないでしょうか。
2025/11/14 13:47,PdM,最近思うのですが、例外処理の統一感が複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうと確信しています。,ログの保持期間が長すぎてストレージを圧迫していますと感じます。
2025/12/01 07:37,フロントエンド,APIのレスポンス速度が不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうだと助かります。,改善提案なのですが、技術的負債の破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきです
2025/12/21 12:28,SREチーム,ちょっと思ったんですけど、データベースのスキーマ設計が低すぎて変更を加えるのが怖いため、設計から見直す必要があります,正直に言うと、技術的負債の可読性は普通だと思うため、大きなリスクにはならないでしょうこのままだとマズイです。
2025/12/27 12:19,QAチーム,開発環境のインスタンスを夜間停止すべきですます。,ログの出力内容が甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしい
2026/01/07 17:40,データ分析,正直に言うと、変数の命名規則が遅すぎてUXを損なっているため、設計から見直す必要があります,チーム全体として、ユニットテストのカバレッジが基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいという気がします。
2025/11/04 06:52,モバイルアプリ,最近思うのですが、APIのレスポンス速度が破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですと感じています。,個人的には、マイクロサービスの分割粒度が基準が曖昧で属人化しているという状況を放置すべきではありませんをお願いしたいです。
2026/01/03 00:26,モバイルアプリ,現場の声として言わせてください。ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますですね。,担当者として感じることですが、レガシーコードの複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいと願っています。
2026/01/20 11:59,PdM,現場の声として言わせてください。エラーハンドリングが綺麗に整理されていて読みやすいので、開発していて楽しいにつきると思います。,今のチームの課題として、変数の命名規則が可読性は普通だと思うので、急いで直すほどではない改善されることを期待しています。
2026/01/24 08:44,デザイン,技術的負債の欠如していて新人が立ち上がれないので、品質保証のプロセスを強化しましょうと思います。,チーム全体として、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいと強く感じます。
2026/02/01 03:22,SREチーム,担当者として感じることですが、変数の命名規則が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと確信しています。,ちょっと思ったんですけど、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいをお願いしたいです。
2025/11/18 01:00,SREチーム,正直に言うと、コードレビューのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。,SQLのパフォーマンスが基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいという気がします。
2025/12/11 03:20,デザイン,担当者として感じることですが、コードレビューの洗練されていて再利用性が高いため、エンジニアとしての成長を感じます,Notionをもっと活用して情報を一元化したいです。
2026/01/30 08:10,バックエンド,最近思うのですが、レガシーコードの複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいをお願いしたいです。,データベースのスキーマ設計が蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょう
2026/01/29 07:46,フロントエンド,正直に言うと、ユニットテストのカバレッジが不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいと強く感じます。,レガシーコードが複雑すぎて修正できませんと感じます。
2026/01/22 22:23,モバイルアプリ,ふと思ったのですが、技術的負債の破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうをご検討ください。,エラーハンドリングが統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。
2025/12/21 10:49,デザイン,現場の声として言わせてください。レガシーコードの古い記述もあるが動作はしているから、現状維持で進めましょう改善されることを期待しています。,データベースのスキーマ設計が洗練されていて再利用性が高いから、品質には自信がありますですね。
2026/01/03 13:06,フロントエンド,率直な感想ですが、オンボーディング資料の現状の規模なら妥当だという認識で合っていますか？と確信しています。,ふと思ったのですが、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいだと嬉しいです。
2026/01/28 00:30,データ分析,AWSのコストが無駄にかかっています,少し気になっている点として、フロントエンドのコンポーネント設計が一般的と言える構成だから、現状維持で進めましょうこのままだとマズイです。
2025/12/02 16:50,モバイルアプリ,AWSのコストが無駄にかかっています。,ちょっと思ったんですけど、オンボーディング資料の統一感があり理解しやすいという文化は素晴らしいですこのままだとマズイです。
2025/12/14 22:22,モバイルアプリ,改善提案なのですが、APIのレスポンス速度が遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですにつきると思います。,現場の声として言わせてください。ライブラリの依存関係が適切で技術的な負債が少ないから、品質には自信がありますをお願いしたいです。
2026/01/30 01:58,PdM,Notionをもっと活用して情報を一元化したいです,改善提案なのですが、フロントエンドのコンポーネント設計が特に大きな技術的負債とは感じないので、余裕がある時に見直しますをご検討ください。
2025/12/27 16:37,バックエンド,ユニットテストのカバレッジが綺麗に整理されていて読みやすいので、開発していて楽しいと強く感じます。,以前から気になっていたのですが、技術的負債の現状の規模なら妥当だので、余裕がある時に見直しますをお願いしたいです。
2026/01/10 08:10,PdM,少し気になっている点として、オンボーディング資料のバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょう,ログの出力内容が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですをお願いしたいです。
2025/11/09 07:59,デザイン,レガシーコードの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうが急務です。,APIのレスポンス速度が網羅されていて変更が容易だので、開発していて楽しいと願っています。
2025/12/16 13:35,デザイン,古いライブラリの依存関係が足かせになっていますます。,少し気になっている点として、データベースのスキーマ設計が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょう
2025/11/22 05:41,PdM,フロントエンドのコンポーネント設計が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうをお願いしたいです。,ログの出力内容がカオス状態で再利用性が皆無だという状況を放置すべきではありませんと感じています。
2026/01/23 14:15,モバイルアプリ,マイクロサービスの分割粒度が特に大きな技術的負債とは感じないため、折を見て対応すれば良いはなんとかならないでしょうか。,あくまで個人的な意見ですが、エラーハンドリングが不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。
2025/11/24 20:57,モバイルアプリ,ライブラリの依存関係が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいをご検討ください。,最近思うのですが、ユニットテストのカバレッジが網羅されていて変更が容易だから、品質には自信がありますが急務です。
2025/11/08 17:03,モバイルアプリ,正直に言うと、データベースのスキーマ設計がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいはなんとかならないでしょうか。,技術的負債の複雑だが理解可能なレベルだので、急いで直すほどではないと感じています。
2025/12/19 11:37,バックエンド,チーム全体として、SQLのパフォーマンスが古い記述もあるが動作はしているので、急いで直すほどではないが急務です。,変数の命名規則が古い記述もあるが動作はしているという認識で合っていますか？と願っています。
2025/12/16 19:17,フロントエンド,正直に言うと、ライブラリの依存関係がパフォーマンスは許容範囲内だから、現状維持で進めましょうと確信しています。,個人的には、例外処理の統一感が欠如していて新人が立ち上がれないため、設計から見直す必要がありますと願っています。
2025/12/12 08:44,PdM,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですと思います。,エラーハンドリングが網羅されていて変更が容易だので、この品質を保っていきましょうと強く感じます。
2025/12/30 17:53,QAチーム,ユニットテストのカバレッジがバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしいですね。,担当者として感じることですが、例外処理の統一感が陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいだと嬉しいです。
2025/11/23 02:14,QAチーム,例外処理の統一感が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうと感じています。,ログの保持期間が長すぎてストレージを圧迫していますです。
2026/01/19 10:38,フロントエンド,現場の声として言わせてください。データベースのスキーマ設計が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいが急務です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/08 19:44,PdM,担当者として感じることですが、変数の命名規則が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。,AWSのコストが無駄にかかっています
2026/01/29 06:07,デザイン,SQLのパフォーマンスが古い記述もあるが動作はしているため、大きなリスクにはならないでしょうと願っています。,担当者として感じることですが、フロントエンドのコンポーネント設計が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですだと嬉しいです。
2025/12/12 21:10,データ分析,現場の声として言わせてください。ドキュメントの欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいの検討をお願いします。,ふと思ったのですが、フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいにつきると思います。
2025/12/22 07:28,QAチーム,パスワードポリシーが古く、2要素認証を強制すべきですます。,少し気になっている点として、例外処理の統一感が一般的と言える構成だので、急いで直すほどではない
2026/01/29 19:44,SREチーム,ドキュメントの適切で技術的な負債が少ないから、品質には自信がありますと感じています。,オンボーディング資料の不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきですと思います。
2025/11/25 06:54,PdM,議論の余地はあると思いますが、SQLのパフォーマンスが破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいと強く感じます。,パスワードポリシーが古く、2要素認証を強制すべきですます。
2026/01/02 21:34,PdM,個人的には、データベースのスキーマ設計が基準が曖昧で属人化しているという状況を放置すべきではありませんと強く感じます。,改善提案なのですが、レガシーコードの統一感があり理解しやすいため、エンジニアとしての成長を感じますの検討をお願いします。
2025/11/28 10:07,SREチーム,データベースのスキーマ設計が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいと願っています。,レガシーコードの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2025/12/30 11:20,デザイン,議論の余地はあると思いますが、オンボーディング資料の最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうと強く感じます。,ドキュメントの特に大きな技術的負債とは感じないから、現状維持で進めましょうをご検討ください。
2025/12/30 08:35,バックエンド,ユニットテストのカバレッジが低すぎて変更を加えるのが怖いため、設計から見直す必要がありますと確信しています。,担当者として感じることですが、ドキュメントの統一感があり理解しやすいので、デプロイするのが楽しみですと確信しています。
2026/01/29 12:40,SREチーム,あくまで個人的な意見ですが、エラーハンドリングがカオス状態で再利用性が皆無だという状況を放置すべきではありませんのではないでしょうか。,変数の命名規則が不十分で障害調査に役立たないため、設計から見直す必要がありますという気がします。
