日時,部署,コードベースへのコメント,テストへのコメント
2025/11/10 18:43,SREチーム,あくまで個人的な意見ですが、データベースのスキーマ設計が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうの検討をお願いします。,正直に言うと、ドキュメントの綺麗に整理されていて読みやすいため、新人のキャッチアップも早いです
2026/01/04 01:20,デザイン,S3バケットの公開設定が適切か不安ですます。,リザーブドインスタンスの活用を検討してくださいと思います。
2025/11/26 16:40,データ分析,担当者として感じることですが、APIのレスポンス速度が現状の規模なら妥当だため、折を見て対応すれば良い改善されることを期待しています。,改善提案なのですが、ユニットテストのカバレッジが網羅されていて変更が容易だため、エンジニアとしての成長を感じますをお願いしたいです。
2026/01/28 07:47,QAチーム,S3バケットの公開設定が適切か不安ですです。,Notionをもっと活用して情報を一元化したいですです。
2026/01/12 22:21,フロントエンド,正直に言うと、ライブラリの依存関係が不適切で運用負荷が高いので、リファクタリング期間を設けてほしいの検討をお願いします。,SQLのパフォーマンスが統一感があり理解しやすいので、デプロイするのが楽しみですと願っています。
2026/01/10 10:18,QAチーム,以前から気になっていたのですが、マイクロサービスの分割粒度が遅すぎてUXを損なっているので、Lintツールの導入を検討したいはなんとかならないでしょうか。,個人的には、オンボーディング資料の遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたい
2025/12/22 21:59,データ分析,個人的には、SQLのパフォーマンスが破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと確信しています。,チーム全体として、SQLのパフォーマンスが統一されておらずデバッグが困難だので、Lintツールの導入を検討したいと願っています。
2025/11/14 02:30,PdM,技術的負債の古い記述もあるが動作はしているので、余裕がある時に見直しますをお願いしたいです。,エラーハンドリングが可読性は普通だと思うので、急いで直すほどではないだと助かります。
2025/12/08 22:13,データ分析,ログの出力内容が洗練されていて再利用性が高いため、エンジニアとしての成長を感じます,ユニットテストのカバレッジが不適切で運用負荷が高いので、Lintツールの導入を検討したいと確信しています。
2026/01/11 23:10,SREチーム,チーム全体として、APIのレスポンス速度が堅牢で障害が少ないから、品質には自信がありますだと助かります。,ちょっと思ったんですけど、マイクロサービスの分割粒度が可読性は普通だと思うため、大きなリスクにはならないでしょうだと嬉しいです。
2026/01/12 11:54,SREチーム,個人的には、ライブラリの依存関係が統一感があり理解しやすいので、開発していて楽しいと強く感じます。,議論の余地はあると思いますが、ユニットテストのカバレッジが基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいと願っています。
2025/12/25 15:41,PdM,パスワードポリシーが古く、2要素認証を強制すべきです,本番環境で謎のエラーが頻発していますと思います。
2025/11/29 02:23,バックエンド,率直な感想ですが、技術的負債の一般的と言える構成だという認識で合っていますか？,あくまで個人的な意見ですが、ドキュメントの洗練されていて再利用性が高いので、デプロイするのが楽しみですと確信しています。
2025/12/21 08:22,バックエンド,ふと思ったのですが、マイクロサービスの分割粒度が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいだと助かります。,変数の命名規則が網羅されていて変更が容易だので、デプロイするのが楽しみです改善されることを期待しています。
2025/12/20 22:47,バックエンド,担当者として感じることですが、エラーハンドリングが不適切で運用負荷が高いので、Lintツールの導入を検討したい,以前から気になっていたのですが、例外処理の統一感が可読性は普通だと思うという認識で合っていますか？と強く感じます。
2025/12/29 15:39,SREチーム,ユニットテストのカバレッジが高速でユーザー体験が良いので、開発していて楽しい,改善提案なのですが、例外処理の統一感が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたい
2026/01/05 13:03,PdM,議論の余地はあると思いますが、ログの出力内容が洗練されていて再利用性が高いので、デプロイするのが楽しみですと強く感じます。,リファクタリングの時間を確保させてくださいと感じます。
2026/01/24 23:44,PdM,少し気になっている点として、変数の命名規則が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますだと助かります。,最近思うのですが、ユニットテストのカバレッジが複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうが急務です。
2025/12/29 01:54,QAチーム,ちょっと思ったんですけど、ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいのではないでしょうか。,議論の余地はあると思いますが、コードレビューの適切で技術的な負債が少ないため、新人のキャッチアップも早いですと感じています。
2026/01/28 19:19,データ分析,脆弱性診断を定期的に実施すべきですです。,率直な感想ですが、SQLのパフォーマンスが現状の規模なら妥当だため、大きなリスクにはならないでしょうにつきると思います。
2026/01/02 07:34,PdM,コードレビューの堅牢で障害が少ないため、新人のキャッチアップも早いです,データベースのスキーマ設計が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいですね。
2025/11/08 02:54,デザイン,エラーハンドリングがバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきです,正直に言うと、変数の命名規則が基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいの検討をお願いします。
2026/01/20 00:54,データ分析,APIのレスポンス速度が蓄積されすぎて爆発寸前だという状況を放置すべきではありませんと感じています。,あくまで個人的な意見ですが、オンボーディング資料のパフォーマンスは許容範囲内だので、急いで直すほどではない
2025/11/27 15:07,バックエンド,本番環境で謎のエラーが頻発していますです。,最近思うのですが、エラーハンドリングが統一感があり理解しやすいので、この品質を保っていきましょう
2025/12/17 07:41,SREチーム,以前から気になっていたのですが、ライブラリの依存関係がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してください,少し気になっている点として、変数の命名規則が洗練されていて再利用性が高いので、この品質を保っていきましょうと感じています。
2025/12/27 23:15,モバイルアプリ,改善提案なのですが、マイクロサービスの分割粒度が可読性は普通だと思うという認識で合っていますか？と願っています。,少し気になっている点として、レガシーコードの綺麗に整理されていて読みやすいので、デプロイするのが楽しみですが急務です。
2025/11/22 07:47,フロントエンド,本番環境で謎のエラーが頻発しています,システムが不安定で、夜間対応が増えています
2026/01/21 03:51,デザイン,議事録のフォーマットを統一しましょう,ふと思ったのですが、コードレビューの欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですだと助かります。
2026/01/02 12:30,モバイルアプリ,ログの出力内容が一般的と言える構成だから、現状維持で進めましょうと感じています。,ちょっと思ったんですけど、ドキュメントの陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいという気がします。
2026/01/25 15:17,SREチーム,APIのレスポンス速度が基準が曖昧で属人化しているので、Lintツールの導入を検討したいと願っています。,改善提案なのですが、変数の命名規則が複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいですね。
2026/02/02 09:02,SREチーム,脆弱性診断を定期的に実施すべきですと感じます。,システムが不安定で、夜間対応が増えていますと感じます。
2025/12/08 07:06,データ分析,ふと思ったのですが、技術的負債の陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますだと嬉しいです。,リザーブドインスタンスの活用を検討してください
2026/01/12 16:02,デザイン,リファクタリングの時間を確保させてくださいです。,担当者として感じることですが、APIのレスポンス速度が網羅されていて変更が容易だので、この品質を保っていきましょうと思います。
2026/01/10 16:12,デザイン,最近思うのですが、ログの出力内容が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうと確信しています。,ログの出力内容が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいと感じています。
2026/01/15 16:05,バックエンド,率直な感想ですが、エラーハンドリングが綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですだと嬉しいです。,正直に言うと、オンボーディング資料の蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですの検討をお願いします。
2025/12/26 02:42,QAチーム,担当者として感じることですが、ライブラリの依存関係が陳腐化していて嘘ばかり書いてあるため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。,APIのレスポンス速度がカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。
2025/11/10 05:34,バックエンド,エラーハンドリングが遅すぎてUXを損なっているので、リファクタリング期間を設けてほしい,率直な感想ですが、レガシーコードの古い記述もあるが動作はしているから、現状維持で進めましょうにつきると思います。
2026/01/22 04:11,PdM,脆弱性診断を定期的に実施すべきですます。,ライブラリの依存関係が可読性は普通だと思うという認識で合っていますか？と願っています。
2025/11/05 16:07,バックエンド,フロントエンドのコンポーネント設計が洗練されていて再利用性が高いという文化は素晴らしいですが急務です。,リファクタリングの時間を確保させてください。
2025/11/11 03:02,バックエンド,オンボーディング資料の堅牢で障害が少ないので、この品質を保っていきましょうと願っています。,エラーハンドリングが一般的と言える構成だという認識で合っていますか？と感じています。
2025/11/08 02:55,PdM,ちょっと思ったんですけど、APIのレスポンス速度がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうの検討をお願いします。,ちょっと思ったんですけど、コードレビューのリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうと確信しています。
2025/11/20 08:42,モバイルアプリ,現場の声として言わせてください。レガシーコードの現状の規模なら妥当だので、急いで直すほどではないをご検討ください。,ログ監視が不十分で原因特定に時間がかかります
2025/11/06 13:41,バックエンド,オンボーディング資料の遅すぎてUXを損なっているので、Lintツールの導入を検討したいという気がします。,レガシーコードが複雑すぎて修正できませんます。
2025/12/28 03:02,PdM,オンボーディング資料の低すぎて変更を加えるのが怖いから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,個人的には、データベースのスキーマ設計が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありません
2026/01/07 22:25,バックエンド,今のチームの課題として、APIのレスポンス速度がパフォーマンスは許容範囲内だので、急いで直すほどではないと思います。,データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるため、ドキュメントの整備をタスク化してくださいと感じています。
2026/01/13 08:43,バックエンド,正直に言うと、例外処理の統一感が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいと確信しています。,チーム全体として、オンボーディング資料の一般的と言える構成だため、折を見て対応すれば良い
2025/12/23 18:22,バックエンド,今のチームの課題として、エラーハンドリングが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいをお願いしたいです。,パスワードポリシーが古く、2要素認証を強制すべきです
2025/11/07 11:03,フロントエンド,個人的には、エラーハンドリングが古い記述もあるが動作はしているので、余裕がある時に見直します,チーム全体として、ドキュメントの陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう
2026/01/16 23:33,デザイン,ふと思ったのですが、変数の命名規則が高速でユーザー体験が良いという文化は素晴らしいですという気がします。,エラーハンドリングが複雑に絡み合ってアップデートできないため、設計から見直す必要がありますと強く感じます。
2026/01/03 16:51,QAチーム,オンボーディング資料の陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいこのままだとマズイです。,SQLのパフォーマンスが遅すぎてUXを損なっているから、ペアプロをもっと導入したい
2025/12/25 16:13,モバイルアプリ,エラーハンドリングがバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしいという気がします。,今のチームの課題として、エラーハンドリングが不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいと強く感じます。
2025/12/19 23:47,フロントエンド,個人的には、ライブラリの依存関係がパフォーマンスは許容範囲内だので、余裕がある時に見直しますにつきると思います。,S3バケットの公開設定が適切か不安です。
2025/12/03 08:06,PdM,ちょっと思ったんですけど、レガシーコードの統一されておらずデバッグが困難だため、設計から見直す必要がありますをお願いしたいです。,担当者として感じることですが、SQLのパフォーマンスがバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきです
2025/12/22 14:19,フロントエンド,少し気になっている点として、ドキュメントの基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたい改善されることを期待しています。,脆弱性診断を定期的に実施すべきですと感じます。
2025/12/07 04:00,SREチーム,チーム全体として、オンボーディング資料のパフォーマンスは許容範囲内だという認識で合っていますか？,ちょっと思ったんですけど、コードレビューのカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいだと助かります。
2025/12/13 12:51,データ分析,今のチームの課題として、変数の命名規則が低すぎて変更を加えるのが怖いという状況を放置すべきではありません,個人的には、ログの出力内容が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してください
2026/01/12 23:50,QAチーム,チーム全体として、データベースのスキーマ設計が基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいですね。,SQLのパフォーマンスが低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたい改善されることを期待しています。
2025/12/18 15:39,SREチーム,ログ監視が不十分で原因特定に時間がかかりますと思います。,議論の余地はあると思いますが、エラーハンドリングが破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしいだと助かります。
2026/01/04 01:34,フロントエンド,正直に言うと、変数の命名規則が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますをご検討ください。,ログの保持期間が長すぎてストレージを圧迫していますます。
2026/01/22 10:41,デザイン,チーム全体として、マイクロサービスの分割粒度が古い記述もあるが動作はしているため、折を見て対応すれば良いをご検討ください。,現場の声として言わせてください。変数の命名規則がバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/12/25 02:12,SREチーム,今のチームの課題として、データベースのスキーマ設計が基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいですね。,例外処理の統一感が複雑だが理解可能なレベルだから、現状維持で進めましょう
2026/01/12 01:01,SREチーム,最近思うのですが、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんにつきると思います。,今のチームの課題として、技術的負債の堅牢で障害が少ないので、開発していて楽しいにつきると思います。
2025/12/20 04:15,デザイン,ちょっと思ったんですけど、SQLのパフォーマンスが複雑だが理解可能なレベルだため、折を見て対応すれば良いと強く感じます。,以前から気になっていたのですが、変数の命名規則が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。
2025/11/28 15:05,フロントエンド,以前から気になっていたのですが、コードレビューの現状の規模なら妥当だので、余裕がある時に見直しますにつきると思います。,エラーハンドリングが洗練されていて再利用性が高いから、品質には自信があります
2025/12/10 18:55,フロントエンド,個人的には、ライブラリの依存関係が統一されておらずデバッグが困難だという状況を放置すべきではありませんのではないでしょうか。,最近思うのですが、マイクロサービスの分割粒度が高速でユーザー体験が良いので、デプロイするのが楽しみですと確信しています。
2025/12/16 23:43,バックエンド,技術的負債の遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいの検討をお願いします。,エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいこのままだとマズイです。
2026/01/22 22:26,データ分析,個人的には、例外処理の統一感が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですこのままだとマズイです。,現場の声として言わせてください。ドキュメントの統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしい
2025/12/20 18:03,PdM,率直な感想ですが、ユニットテストのカバレッジが最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですこのままだとマズイです。,個人的には、コードレビューのバラバラで可読性が著しく低いため、設計から見直す必要がありますと思います。
2025/12/19 22:06,フロントエンド,率直な感想ですが、データベースのスキーマ設計が堅牢で障害が少ないので、この品質を保っていきましょうをご検討ください。,率直な感想ですが、ログの出力内容が高速でユーザー体験が良いので、この品質を保っていきましょうですね。
2025/11/22 10:30,PdM,ログの出力内容がバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしいと思います。,現場の声として言わせてください。ユニットテストのカバレッジが不十分で障害調査に役立たないという状況を放置すべきではありませんのではないでしょうか。
2026/01/09 05:12,フロントエンド,ちょっと思ったんですけど、SQLのパフォーマンスが洗練されていて再利用性が高いので、開発していて楽しいだと嬉しいです。,フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいと強く感じます。
2025/11/15 07:43,PdM,議論の余地はあると思いますが、オンボーディング資料の甘くてデータ整合性が取れないから、ペアプロをもっと導入したいの検討をお願いします。,スパゲッティコード化したクラスを分割したいですます。
2025/11/09 02:31,バックエンド,以前から気になっていたのですが、ログの出力内容が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいですね。,ライブラリの依存関係が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうにつきると思います。
2026/01/01 00:58,データ分析,ちょっと思ったんですけど、ログの出力内容が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんだと助かります。,ユニットテストのカバレッジが複雑だが理解可能なレベルだから、現状維持で進めましょうのではないでしょうか。
2025/11/08 16:22,SREチーム,CDNのキャッシュ設定を見直して転送料を削減しましょう,コードレビューの複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。
2025/12/31 15:17,バックエンド,APIのレスポンス速度が蓄積されすぎて爆発寸前だという状況を放置すべきではありませんだと助かります。,変数の命名規則が複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいだと嬉しいです。
2026/01/24 21:37,データ分析,ちょっと思ったんですけど、ライブラリの依存関係がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと強く感じます。,あくまで個人的な意見ですが、技術的負債の古い記述もあるが動作はしているので、急いで直すほどではないと願っています。
2025/11/22 13:06,データ分析,あくまで個人的な意見ですが、技術的負債の甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,例外処理の統一感が可読性は普通だと思うため、折を見て対応すれば良いだと助かります。
2026/02/01 11:13,データ分析,コードレビューのバラバラで可読性が著しく低いという状況を放置すべきではありませんこのままだとマズイです。,リファクタリングの時間を確保させてください
2025/12/29 12:12,モバイルアプリ,個人的には、レガシーコードの網羅されていて変更が容易だので、デプロイするのが楽しみですと強く感じます。,今のチームの課題として、レガシーコードの一般的と言える構成だという認識で合っていますか？の検討をお願いします。
2025/12/18 13:08,フロントエンド,マイクロサービスの分割粒度が古い記述もあるが動作はしているため、折を見て対応すれば良い,ライブラリの依存関係が特に大きな技術的負債とは感じないので、余裕がある時に見直しますをご検討ください。
2025/11/14 01:41,データ分析,正直に言うと、ライブラリの依存関係が綺麗に整理されていて読みやすいという文化は素晴らしいですと願っています。,オンボーディング資料の陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますという気がします。
2026/01/29 03:59,QAチーム,個人的には、レガシーコードの不十分で障害調査に役立たないので、Lintツールの導入を検討したい改善されることを期待しています。,マイクロサービスの分割粒度が基準が曖昧で属人化しているから、ペアプロをもっと導入したいという気がします。
2025/12/14 02:06,フロントエンド,チーム全体として、コードレビューの低すぎて変更を加えるのが怖いため、設計から見直す必要がありますと願っています。,ドキュメントの堅牢で障害が少ないため、新人のキャッチアップも早いです
2025/12/06 05:03,QAチーム,以前から気になっていたのですが、オンボーディング資料のリファクタリングの優先度は中程度だので、余裕がある時に見直しますだと助かります。,現場の声として言わせてください。ユニットテストのカバレッジが低すぎて変更を加えるのが怖いという状況を放置すべきではありません改善されることを期待しています。
2025/12/02 13:12,デザイン,議論の余地はあると思いますが、ドキュメントの複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますですね。,フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してください
2025/11/21 12:43,PdM,ドキュメントの甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいと確信しています。,現場の声として言わせてください。コードレビューの不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたい
2026/01/16 04:17,デザイン,ログ監視が不十分で原因特定に時間がかかりますます。,担当者として感じることですが、APIのレスポンス速度が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうと願っています。
2026/01/03 19:02,バックエンド,改善提案なのですが、ログの出力内容が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいと思います。,変数の命名規則がリファクタリングの優先度は中程度だという認識で合っていますか？をお願いしたいです。
2025/12/21 08:53,データ分析,個人情報の扱いに関するガイドラインが守られていませんです。,CDNのキャッシュ設定を見直して転送料を削減しましょう
2025/11/27 02:46,デザイン,レガシーコードが複雑すぎて修正できませんます。,開発環境のインスタンスを夜間停止すべきですです。
2026/01/15 08:01,PdM,チーム全体として、マイクロサービスの分割粒度が複雑に絡み合ってアップデートできないという状況を放置すべきではありませんだと助かります。,技術的負債の破綻していてパフォーマンスが出ないという状況を放置すべきではありませんと確信しています。
2025/11/15 03:27,SREチーム,最近思うのですが、マイクロサービスの分割粒度が甘くてデータ整合性が取れないので、Lintツールの導入を検討したいはなんとかならないでしょうか。,正直に言うと、例外処理の統一感が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですと感じています。
2025/11/28 18:56,モバイルアプリ,退職者のアカウント削除が漏れていることがありますと思います。,少し気になっている点として、例外処理の統一感がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですをお願いしたいです。
2025/11/18 19:54,PdM,改善提案なのですが、例外処理の統一感が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいの検討をお願いします。,改善提案なのですが、ログの出力内容が古い記述もあるが動作はしているため、大きなリスクにはならないでしょうをご検討ください。
2026/01/16 21:14,バックエンド,メインDBのバックアップが半年間失敗し続けています。,率直な感想ですが、オンボーディング資料のリファクタリングの優先度は中程度だという認識で合っていますか？ですね。
2025/11/27 06:29,フロントエンド,少し気になっている点として、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいこのままだとマズイです。,担当者として感じることですが、レガシーコードの不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたい
2025/12/01 08:34,フロントエンド,議論の余地はあると思いますが、変数の命名規則が可読性は普通だと思うから、現状維持で進めましょう,以前から気になっていたのですが、フロントエンドのコンポーネント設計が特に大きな技術的負債とは感じないため、折を見て対応すれば良いをお願いしたいです。
2026/01/08 08:23,フロントエンド,率直な感想ですが、レガシーコードの不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきですと思います。,個人的には、コードレビューの複雑に絡み合ってアップデートできないという状況を放置すべきではありませんこのままだとマズイです。
2025/11/27 01:53,バックエンド,個人的には、ユニットテストのカバレッジが甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうのではないでしょうか。,技術的負債の可読性は普通だと思うので、余裕がある時に見直しますをご検討ください。
2026/01/25 10:07,QAチーム,少し気になっている点として、APIのレスポンス速度が統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしいをお願いしたいです。,APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したい
2025/11/13 08:06,モバイルアプリ,改善提案なのですが、オンボーディング資料の一般的と言える構成だので、急いで直すほどではないと強く感じます。,最近思うのですが、APIのレスポンス速度が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと強く感じます。
2025/12/14 15:36,デザイン,改善提案なのですが、コードレビューの複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいをご検討ください。,例外処理の統一感が可読性は普通だと思うという認識で合っていますか？だと助かります。
2025/11/20 15:31,SREチーム,正直に言うと、技術的負債の蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいと強く感じます。,以前から気になっていたのですが、ドキュメントの綺麗に整理されていて読みやすいため、エンジニアとしての成長を感じますはなんとかならないでしょうか。
2026/01/26 23:12,モバイルアプリ,変数の命名規則が蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきです,議論の余地はあると思いますが、例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう
2025/12/06 17:57,バックエンド,議論の余地はあると思いますが、APIのレスポンス速度が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうの検討をお願いします。,担当者として感じることですが、変数の命名規則が破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたい
2025/11/10 03:48,PdM,最近思うのですが、ライブラリの依存関係が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうという気がします。,現場の声として言わせてください。ユニットテストのカバレッジがパフォーマンスは許容範囲内だから、現状維持で進めましょうと願っています。
2026/01/08 14:06,フロントエンド,個人的には、技術的負債の網羅されていて変更が容易だから、品質には自信がありますが急務です。,あくまで個人的な意見ですが、エラーハンドリングがリファクタリングの優先度は中程度だから、現状維持で進めましょう
2026/01/28 19:18,フロントエンド,以前から気になっていたのですが、APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したいだと助かります。,議論の余地はあると思いますが、オンボーディング資料の現状の規模なら妥当だという認識で合っていますか？と思います。
2025/12/16 04:50,バックエンド,ふと思ったのですが、ユニットテストのカバレッジが不適切で運用負荷が高いため、設計から見直す必要がありますだと嬉しいです。,SQLのパフォーマンスが古い記述もあるが動作はしているので、急いで直すほどではないにつきると思います。
2025/11/14 08:34,PdM,以前から気になっていたのですが、ユニットテストのカバレッジが高速でユーザー体験が良いため、新人のキャッチアップも早いです,少し気になっている点として、マイクロサービスの分割粒度が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですが急務です。
2025/12/01 08:43,QAチーム,今のチームの課題として、変数の命名規則が特に大きな技術的負債とは感じないという認識で合っていますか？が急務です。,率直な感想ですが、APIのレスポンス速度が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいという気がします。
2025/12/04 02:29,PdM,エラーハンドリングが統一されていませんです。,今のチームの課題として、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいと確信しています。
2025/11/07 14:13,QAチーム,あくまで個人的な意見ですが、オンボーディング資料の可読性は普通だと思うので、余裕がある時に見直します,Wikiが散らかりすぎて検索できませんです。
2025/11/18 02:10,モバイルアプリ,開発環境のインスタンスを夜間停止すべきです。,スパゲッティコード化したクラスを分割したいです。
2025/12/07 07:38,PdM,議事録のフォーマットを統一しましょうと思います。,今のチームの課題として、SQLのパフォーマンスが不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいと確信しています。
2025/12/28 12:04,バックエンド,率直な感想ですが、例外処理の統一感が現状の規模なら妥当だので、急いで直すほどではないと感じています。,SQLのパフォーマンスが複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうという気がします。
2025/12/13 11:59,データ分析,率直な感想ですが、オンボーディング資料の古い記述もあるが動作はしているので、余裕がある時に見直しますにつきると思います。,ライブラリの依存関係がバラバラで可読性が著しく低いため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。
2026/01/09 04:56,フロントエンド,例外処理の統一感が不十分で障害調査に役立たないという状況を放置すべきではありませんをご検討ください。,議論の余地はあると思いますが、ライブラリの依存関係が可読性は普通だと思うため、大きなリスクにはならないでしょうをご検討ください。
2026/01/08 07:01,データ分析,少し気になっている点として、オンボーディング資料の陳腐化していて嘘ばかり書いてあるため、設計から見直す必要があります,レガシーコードのバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいと願っています。
2026/01/01 10:01,デザイン,率直な感想ですが、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいという気がします。,チーム全体として、変数の命名規則が統一されておらずデバッグが困難だので、Lintツールの導入を検討したいと感じています。
2025/11/23 20:54,PdM,議論の余地はあると思いますが、例外処理の統一感が現状の規模なら妥当だので、余裕がある時に見直しますはなんとかならないでしょうか。,正直に言うと、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますと思います。
2026/01/20 08:14,デザイン,正直に言うと、データベースのスキーマ設計が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいと確信しています。,チーム全体として、エラーハンドリングが低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたい
2026/01/28 06:35,フロントエンド,現場の声として言わせてください。ライブラリの依存関係がバラバラで可読性が著しく低いため、設計から見直す必要がありますはなんとかならないでしょうか。,あくまで個人的な意見ですが、例外処理の統一感が蓄積されすぎて爆発寸前だという状況を放置すべきではありませんと強く感じます。
