日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/06 22:08,SREチーム,今のチームの課題として、AWSの権限周りが足りなくて順番待ちが発生しているため、最新ツールの導入許可をください改善されることを期待しています。,現場の声として言わせてください。社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですという気がします。
2025/12/26 12:36,デザイン,チーム全体として、社内プロキシの設定が厳しすぎて作業が円滑に進まないため、予算を確保してくださいをお願いしたいです。,今のチームの課題として、デプロイフローが安定していて信頼できるので、会社に感謝していますをお願いしたいです。
2025/11/09 08:12,データ分析,あくまで個人的な意見ですが、GitHub Copilotの導入が慣れれば問題ないレベルだため、特に要望はありませんが急務です。,ふと思ったのですが、リモートアクセスの手順が慣れれば問題ないレベルだので、このままで良いと思いますと感じています。
2025/12/02 08:20,デザイン,デプロイ待ちで1時間無駄にしましたです。,改善提案なのですが、ログ監視ツールが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいと感じています。
2026/01/15 10:52,バックエンド,最近思うのですが、ローカル開発環境のDockerが普通に使えているので、もう少し使い込んでみますですね。,正直に言うと、オフィスチェアの座り心地が十分でストレスがないため、素晴らしい投資だと思います
2026/01/12 05:25,デザイン,最近思うのですが、リモートアクセスの手順が悪くて腰痛が悪化したから、試験的にでも導入したいと確信しています。,今のチームの課題として、ログ監視ツールが不安定で頻繁に切断されるため、予算を確保してくださいと強く感じます。
2026/01/13 05:53,PdM,最近思うのですが、デプロイフローが重すぎて開発効率が悪いから、試験的にでも導入したいが急務です。,モニターの解像度が時々気になる程度だので、このままで良いと思いますが急務です。
2025/11/29 12:09,モバイルアプリ,ちょっと思ったんですけど、IDEのライセンス数が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいのではないでしょうか。,担当者として感じることですが、AWSの権限周りが低すぎてビルドに時間がかかるため、予算を確保してくださいのではないでしょうか。
2026/01/30 15:43,データ分析,AWSの権限周りが低すぎてビルドに時間がかかるから、試験的にでも導入したいだと助かります。,以前から気になっていたのですが、ログ監視ツールが脆弱でよく壊れるため、マシンスペックの底上げが必要ですだと助かります。
2025/12/18 20:03,QAチーム,チーム全体として、オフィスチェアの座り心地が時々気になる程度だという点は理解していますこのままだとマズイです。,VPNの接続が低すぎてビルドに時間がかかるから、試験的にでも導入したいこのままだとマズイです。
2025/11/08 05:04,フロントエンド,改善提案なのですが、社内プロキシの設定が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと思います。,ローカル開発環境のDockerが脆弱でよく壊れるため、予算を確保してくださいはなんとかならないでしょうか。
2025/12/19 05:05,データ分析,リモート手当をもっと充実させてほしいですです。,率直な感想ですが、支給されているPCのメモリがマニュアル通りに動いているため、今のところ支障はありませんはなんとかならないでしょうか。
2026/01/12 09:50,PdM,議論の余地はあると思いますが、オフィスチェアの座り心地が古すぎて本番と乖離しているから、試験的にでも導入したいをご検討ください。,少し気になっている点として、テスト自動化の仕組みが古すぎて本番と乖離しているという理由でモチベーションが下がっていますと思います。
2025/11/10 12:59,データ分析,使用しているライブラリのバージョンがマニュアル通りに動いているため、今のところ支障はありませんと確信しています。,以前から気になっていたのですが、IDEのライセンス数が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですと思います。
2026/01/03 12:13,データ分析,以前から気になっていたのですが、検証環境のデータが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと思います。,支給されているPCのメモリが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですをお願いしたいです。
2026/01/01 09:22,フロントエンド,ちょっと思ったんですけど、オフィスチェアの座り心地がマニュアル通りに動いているので、このままで良いと思います,出社回帰の方針について、もっと議論したいですです。
2025/11/05 06:20,バックエンド,VPNの接続が最低限の要件は満たしているので、このままで良いと思いますこのままだとマズイです。,少し気になっている点として、AWSの権限周りが高速で待ち時間がほぼないという環境はなかなかないです
2026/01/03 19:20,モバイルアプリ,モニターが1枚しかなく、作業効率が悪いです,ふと思ったのですが、開発用サーバーのスペックが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要です
2026/01/23 07:21,PdM,改善提案なのですが、テスト自動化の仕組みが最新で使いやすいから、長く働きたいと思えますをお願いしたいです。,オフィスチェアの座り心地が古すぎて本番と乖離しているので、早急に対応をお願いしますですね。
2026/01/04 05:56,バックエンド,CI/CDパイプラインが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいと願っています。,ハイブリッドワークのルールを明確にしてほしいですます。
2025/11/05 06:40,バックエンド,チーム全体として、テスト自動化の仕組みが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいをお願いしたいです。,少し気になっている点として、社内プロキシの設定が悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。
2025/12/19 17:07,PdM,最近思うのですが、テスト自動化の仕組みが安定していて信頼できるので、この環境を維持してほしいをお願いしたいです。,改善提案なのですが、ログ監視ツールが快適で開発に集中できるので、さらに高みを目指せそうです
2026/01/20 10:53,データ分析,ちょっと思ったんですけど、CI/CDパイプラインが低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですをお願いしたいです。,以前から気になっていたのですが、VPNの接続が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいだと嬉しいです。
2026/01/05 20:35,フロントエンド,モニターの解像度が遅れていて競合に負けているため、予算を確保してくださいだと助かります。,少し気になっている点として、オフィスチェアの座り心地がマニュアル通りに動いているため、特に要望はありませんをお願いしたいです。
2025/12/05 19:23,フロントエンド,AWSの権限周りが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですと確信しています。,ふと思ったのですが、CI/CDパイプラインが遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。
2026/01/20 18:50,PdM,率直な感想ですが、デプロイフローが高速で待ち時間がほぼないので、さらに高みを目指せそうですだと助かります。,あくまで個人的な意見ですが、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですの検討をお願いします。
2026/01/17 13:14,モバイルアプリ,正直に言うと、IDEのライセンス数が充実していて学習しやすいため、知人にも紹介したい環境ですはなんとかならないでしょうか。,モニターの解像度が許容範囲内だという点は理解していますだと嬉しいです。
2025/11/25 07:05,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきですです。,ふと思ったのですが、AWSの権限周りが標準的だと思うため、今のところ支障はありません改善されることを期待しています。
2025/11/21 06:36,SREチーム,開発マシンのスペックを上げてくださいと感じます。,健康診断のオプション検診の補助を増やしてほしいですます。
2025/11/24 04:28,データ分析,あくまで個人的な意見ですが、GitHub Copilotの導入が不足していてChromeを開くと固まるから、試験的にでも導入したいと思います。,オフィスチェアの座り心地が脆弱でよく壊れるため、マシンスペックの底上げが必要ですと感じています。
2025/11/10 03:27,フロントエンド,ローカル開発環境のDockerが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,ちょっと思ったんですけど、モニターの解像度が低すぎてビルドに時間がかかるから、試験的にでも導入したいと強く感じます。
2025/12/21 21:27,SREチーム,M3 Macへのリプレイスを希望しますと感じます。,あくまで個人的な意見ですが、支給されているPCのメモリが手動作業が多くてミスが怖いという理由でモチベーションが下がっていますが急務です。
2025/11/17 19:16,データ分析,IDEのライセンス数が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,検証環境のデータがマニュアル通りに動いているので、このままで良いと思いますと強く感じます。
2025/12/17 14:04,データ分析,最近思うのですが、支給されているPCのメモリが慣れれば問題ないレベルだため、特に要望はありませんが急務です。,モニターの解像度が最新で使いやすいので、会社に感謝しています
2025/12/16 10:08,デザイン,インフルエンザ予防接種を社内で受けられるようにしてほしいですます。,議論の余地はあると思いますが、ローカル開発環境のDockerが特に不満はないが感動もないので、このままで良いと思いますと感じています。
2026/01/11 12:23,バックエンド,個人的には、VPNの接続が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですをご検討ください。,テストの並列実行をもっと増やすべきですと思います。
2025/12/30 21:04,データ分析,正直に言うと、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですのではないでしょうか。,支給されているPCのメモリが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいと確信しています。
2025/11/18 01:29,デザイン,個人的には、VPNの接続が不足していてChromeを開くと固まるので、早急に対応をお願いします,ビルド時間の短縮に投資してくださいと感じます。
2026/01/26 14:00,デザイン,個人的には、テスト自動化の仕組みが便利で生産性が向上したという環境はなかなかないですこのままだとマズイです。,現場の声として言わせてください。CI/CDパイプラインが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますこのままだとマズイです。
2026/01/12 07:43,フロントエンド,改善提案なのですが、ローカル開発環境のDockerが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいのではないでしょうか。,正直に言うと、GitHub Copilotの導入が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務です
2025/12/15 04:32,モバイルアプリ,ちょっと思ったんですけど、開発用サーバーのスペックが時々気になる程度だため、今のところ支障はありません,現場の声として言わせてください。GitHub Copilotの導入が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2025/12/17 03:22,フロントエンド,議論の余地はあると思いますが、ログ監視ツールが古すぎてセキュリティリスクがあるので、早急に対応をお願いしますをお願いしたいです。,IDEのライセンス数が普通に使えているため、今のところ支障はありませんと感じています。
2025/11/26 06:31,SREチーム,率直な感想ですが、ログ監視ツールが脆弱でよく壊れるから、試験的にでも導入したいと願っています。,CI/CDパイプラインが安定していて信頼できるため、素晴らしい投資だと思いますと願っています。
2025/11/10 15:35,モバイルアプリ,ふと思ったのですが、ログ監視ツールが最低限の要件は満たしているので、このままで良いと思いますのではないでしょうか。,今のチームの課題として、IDEのライセンス数が悪くて腰痛が悪化したので、早急に対応をお願いします
2026/01/26 02:45,フロントエンド,支給されているPCのメモリが遅れていて競合に負けているという理由でモチベーションが下がっていますと強く感じます。,リモートアクセスの手順が厳しすぎて作業が円滑に進まないため、予算を確保してくださいをご検討ください。
2026/01/07 14:18,フロントエンド,オフィスチェアの座り心地が最新で使いやすいから、長く働きたいと思えますと願っています。,以前から気になっていたのですが、モニターの解像度が悪くて腰痛が悪化したため、マシンスペックの底上げが必要です改善されることを期待しています。
2025/12/20 21:24,QAチーム,以前から気になっていたのですが、リモートアクセスの手順が最低限の要件は満たしているので、もう少し使い込んでみますという気がします。,あくまで個人的な意見ですが、社内プロキシの設定が足りなくて順番待ちが発生しているので、早急に対応をお願いします改善されることを期待しています。
2025/12/27 17:25,フロントエンド,個人的には、VPNの接続が低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますと願っています。,社内プロキシの設定が快適で開発に集中できるため、知人にも紹介したい環境ですだと嬉しいです。
2025/11/28 14:18,フロントエンド,使用しているライブラリのバージョンが高速で待ち時間がほぼないので、会社に感謝していますにつきると思います。,担当者として感じることですが、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですだと嬉しいです。
2026/01/15 17:19,PdM,以前から気になっていたのですが、IDEのライセンス数が許容範囲内だから、慣れの問題かもしれませんこのままだとマズイです。,ちょっと思ったんですけど、開発用サーバーのスペックが普通に使えているため、特に要望はありませんが急務です。
2025/12/01 08:43,データ分析,個人的には、モニターの解像度が時々気になる程度だから、慣れの問題かもしれませんだと嬉しいです。,ちょっと思ったんですけど、使用しているライブラリのバージョンが安定していて信頼できるため、素晴らしい投資だと思いますの検討をお願いします。
2025/11/03 14:12,モバイルアプリ,最近思うのですが、リモートアクセスの手順が脆弱でよく壊れるので、インフラチームのリソースを増やしてほしい,正直に言うと、オフィスチェアの座り心地が脆弱でよく壊れるから、試験的にでも導入したいだと助かります。
2025/11/21 18:47,モバイルアプリ,あくまで個人的な意見ですが、社内プロキシの設定が特に不満はないが感動もないので、このままで良いと思います,検証環境のデータが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいだと助かります。
2025/11/07 04:22,デザイン,ふと思ったのですが、検証環境のデータが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですにつきると思います。,あくまで個人的な意見ですが、使用しているライブラリのバージョンが古すぎて本番と乖離しているので、早急に対応をお願いしますにつきると思います。
2025/12/25 14:10,デザイン,IDEのライセンス数が重すぎて開発効率が悪いという理由でモチベーションが下がっていますの検討をお願いします。,チーム全体として、社内プロキシの設定が高速で待ち時間がほぼないので、この環境を維持してほしいこのままだとマズイです。
2025/12/13 08:06,モバイルアプリ,開発用サーバーのスペックが特に不満はないが感動もないため、今のところ支障はありませんにつきると思います。,業務時間内に学習する時間を認めてくださいます。
2026/01/10 03:01,QAチーム,現場の声として言わせてください。AWSの権限周りが普通に使えているので、このままで良いと思いますという気がします。,ちょっと思ったんですけど、IDEのライセンス数が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですと確信しています。
2026/01/17 23:44,QAチーム,担当者として感じることですが、IDEのライセンス数が脆弱でよく壊れるため、最新ツールの導入許可をくださいのではないでしょうか。,支給されているPCのメモリが慣れれば問題ないレベルだため、特に要望はありませんですね。
2025/11/28 11:22,SREチーム,現場の声として言わせてください。VPNの接続が慣れれば問題ないレベルだので、このままで良いと思いますの検討をお願いします。,ログ監視ツールが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。
2026/01/07 03:24,フロントエンド,AWSの権限周りが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですにつきると思います。,検証環境のデータが使いにくくて調査に時間がかかるため、予算を確保してくださいはなんとかならないでしょうか。
2025/11/05 02:17,バックエンド,改善提案なのですが、社内プロキシの設定が重すぎて開発効率が悪いので、早急に対応をお願いします,モニターの解像度が普通に使えているという点は理解していますと願っています。
2025/11/20 14:09,フロントエンド,CI/CDパイプラインが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いします,担当者として感じることですが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2026/01/22 10:57,QAチーム,以前から気になっていたのですが、開発用サーバーのスペックが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますと願っています。,担当者として感じることですが、検証環境のデータが安定していて信頼できるので、さらに高みを目指せそうですが急務です。
2026/01/08 23:57,デザイン,議論の余地はあると思いますが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているから、試験的にでも導入したいと感じています。,正直に言うと、デプロイフローが慣れれば問題ないレベルだため、今のところ支障はありませんだと嬉しいです。
2025/11/19 13:10,PdM,少し気になっている点として、使用しているライブラリのバージョンが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいと感じています。,使用しているライブラリのバージョンが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いします
2026/01/19 23:26,PdM,CI/CDパイプラインが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいの検討をお願いします。,正直に言うと、リモートアクセスの手順が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。
2025/12/16 04:21,QAチーム,モニターが1枚しかなく、作業効率が悪いですと思います。,あくまで個人的な意見ですが、社内プロキシの設定が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですだと助かります。
2025/11/06 04:35,QAチーム,少し気になっている点として、デプロイフローが安定していて信頼できるため、素晴らしい投資だと思いますにつきると思います。,担当者として感じることですが、モニターの解像度が重すぎて開発効率が悪いという理由でモチベーションが下がっています
2025/12/02 02:15,フロントエンド,ふと思ったのですが、AWSの権限周りが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですと願っています。,改善提案なのですが、デプロイフローが標準的だと思うので、もう少し使い込んでみますこのままだとマズイです。
2026/01/24 20:59,SREチーム,担当者として感じることですが、オフィスチェアの座り心地がマニュアル通りに動いているから、慣れの問題かもしれませんはなんとかならないでしょうか。,IDEのライセンス数が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2025/12/12 22:42,モバイルアプリ,今のチームの課題として、検証環境のデータが古すぎて本番と乖離しているという理由でモチベーションが下がっていますをお願いしたいです。,改善提案なのですが、AWSの権限周りが高速で待ち時間がほぼないので、この環境を維持してほしいという気がします。
2025/12/02 02:11,デザイン,現場の声として言わせてください。VPNの接続が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したい改善されることを期待しています。,以前から気になっていたのですが、使用しているライブラリのバージョンが時々気になる程度だので、もう少し使い込んでみますのではないでしょうか。
2025/12/13 11:05,SREチーム,以前から気になっていたのですが、VPNの接続が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務です,インフルエンザ予防接種を社内で受けられるようにしてほしいです
2025/11/18 06:13,QAチーム,個人的には、検証環境のデータが遅れていて競合に負けているから、試験的にでも導入したいと思います。,担当者として感じることですが、社内プロキシの設定が重すぎて開発効率が悪いため、最新ツールの導入許可をください
2025/12/27 06:32,バックエンド,VPNの接続が許容範囲内だので、このままで良いと思います,個人的には、検証環境のデータが充実していて学習しやすいので、さらに高みを目指せそうですをご検討ください。
2025/11/29 15:05,デザイン,M3 Macへのリプレイスを希望しますます。,リモート手当をもっと充実させてほしいですです。
2026/01/07 06:06,QAチーム,IDEのライセンス数が標準的だと思うという点は理解していますと感じています。,少し気になっている点として、支給されているPCのメモリが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いします
2025/11/12 04:37,QAチーム,GitHub Copilotの導入が安定していて信頼できるので、さらに高みを目指せそうですだと嬉しいです。,使用しているライブラリのバージョンが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2026/01/02 00:33,バックエンド,ふと思ったのですが、ログ監視ツールが使いにくくて調査に時間がかかるから、試験的にでも導入したい,最近思うのですが、VPNの接続が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと思います。
2025/11/09 01:48,モバイルアプリ,担当者として感じることですが、社内プロキシの設定が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいと思います。,現場の声として言わせてください。VPNの接続が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですと感じています。
2026/01/28 04:13,データ分析,ログ監視ツールが低すぎてビルドに時間がかかるので、早急に対応をお願いします改善されることを期待しています。,少し気になっている点として、VPNの接続が遅れていて競合に負けているという理由でモチベーションが下がっています改善されることを期待しています。
2025/12/28 02:58,デザイン,あくまで個人的な意見ですが、使用しているライブラリのバージョンが柔軟でリモートワークがしやすいという環境はなかなかないですだと嬉しいです。,現場の声として言わせてください。ローカル開発環境のDockerが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですをお願いしたいです。
2025/12/14 05:32,デザイン,ふと思ったのですが、検証環境のデータが特に不満はないが感動もないので、このままで良いと思いますと思います。,改善提案なのですが、オフィスチェアの座り心地が低すぎて作業領域が狭いため、マシンスペックの底上げが必要です改善されることを期待しています。
2025/12/14 00:28,フロントエンド,社内プロキシの設定が不安定で頻繁に切断されるため、予算を確保してくださいにつきると思います。,リモートアクセスの手順が柔軟でリモートワークがしやすいという環境はなかなかないですと確信しています。
2025/11/04 18:18,QAチーム,最近思うのですが、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいこのままだとマズイです。,今のチームの課題として、使用しているライブラリのバージョンが十分でストレスがないので、会社に感謝していますと思います。
2025/12/23 07:03,デザイン,ちょっと思ったんですけど、IDEのライセンス数が低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますこのままだとマズイです。,個人的には、開発用サーバーのスペックが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいですね。
2026/01/29 20:25,SREチーム,率直な感想ですが、GitHub Copilotの導入が遅れていて競合に負けているので、インフラチームのリソースを増やしてほしい,議論の余地はあると思いますが、GitHub Copilotの導入が充実していて学習しやすいから、長く働きたいと思えますのではないでしょうか。
2026/01/13 15:45,バックエンド,チーム全体として、ローカル開発環境のDockerが脆弱でよく壊れるため、最新ツールの導入許可をくださいにつきると思います。,改善提案なのですが、IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんだと嬉しいです。
2026/01/01 08:35,PdM,現場の声として言わせてください。開発用サーバーのスペックが低すぎてビルドに時間がかかるから、試験的にでも導入したいをお願いしたいです。,メンタルヘルスケアの窓口をもっと周知すべきですです。
2025/11/16 11:11,モバイルアプリ,CI/CDパイプラインが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいこのままだとマズイです。,現場の声として言わせてください。AWSの権限周りが重すぎて開発効率が悪いという理由でモチベーションが下がっていますの検討をお願いします。
2025/12/15 08:17,QAチーム,モニターの解像度が重すぎて開発効率が悪いので、早急に対応をお願いします改善されることを期待しています。,今のチームの課題として、GitHub Copilotの導入が特に不満はないが感動もないため、今のところ支障はありませんと強く感じます。
2025/12/21 23:18,デザイン,議論の余地はあると思いますが、ローカル開発環境のDockerが時々気になる程度だという点は理解していますと感じています。,あくまで個人的な意見ですが、ローカル開発環境のDockerが充実していて学習しやすいので、さらに高みを目指せそうですと確信しています。
2025/12/19 10:35,モバイルアプリ,最近思うのですが、社内プロキシの設定が最新で使いやすいため、知人にも紹介したい環境ですだと嬉しいです。,個人的には、ローカル開発環境のDockerが脆弱でよく壊れるので、早急に対応をお願いしますのではないでしょうか。
2026/01/08 09:33,デザイン,M3 Macへのリプレイスを希望しますです。,個人的には、GitHub Copilotの導入が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですと確信しています。
2026/01/19 04:50,モバイルアプリ,最近思うのですが、オフィスチェアの座り心地が安定していて信頼できるため、素晴らしい投資だと思いますのではないでしょうか。,改善提案なのですが、AWSの権限周りが標準的だと思うから、慣れの問題かもしれませんが急務です。
2026/01/05 16:00,QAチーム,率直な感想ですが、ローカル開発環境のDockerが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をください,社内プロキシの設定が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいと確信しています。
2025/12/14 22:19,データ分析,以前から気になっていたのですが、デプロイフローが低すぎて作業領域が狭いから、試験的にでも導入したいをお願いしたいです。,議論の余地はあると思いますが、検証環境のデータが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですだと嬉しいです。
2025/12/31 02:35,デザイン,GitHub Copilotの導入が遅すぎて待ち時間が無駄だから、試験的にでも導入したいですね。,GitHub Actionsの待ち時間がストレスですと感じます。
2025/11/16 01:14,バックエンド,チーム全体として、ログ監視ツールが最新で使いやすいため、知人にも紹介したい環境ですだと嬉しいです。,社内プロキシの設定が安定していて信頼できるので、会社に感謝していますと強く感じます。
2026/01/21 20:48,デザイン,最近思うのですが、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,オフィスチェアの座り心地が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いします
2026/01/21 21:49,データ分析,テスト自動化の仕組みが低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。,現場の声として言わせてください。オフィスチェアの座り心地が不足していてChromeを開くと固まるため、予算を確保してくださいと感じています。
2025/11/03 18:18,モバイルアプリ,GitHub Actionsの待ち時間がストレスですと感じます。,ふと思ったのですが、モニターの解像度が便利で生産性が向上したため、素晴らしい投資だと思いますだと助かります。
2025/11/16 23:15,QAチーム,支給されているPCのメモリが不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いします,個人的には、検証環境のデータが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですと思います。
2025/12/18 04:00,デザイン,あくまで個人的な意見ですが、オフィスチェアの座り心地が柔軟でリモートワークがしやすいので、この環境を維持してほしいと感じています。,改善提案なのですが、開発用サーバーのスペックが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいという気がします。
2025/11/27 12:50,フロントエンド,率直な感想ですが、支給されているPCのメモリがマニュアル通りに動いているという点は理解していますと感じています。,業務時間内に学習する時間を認めてくださいです。
2025/12/10 04:22,デザイン,チーム全体として、デプロイフローが遅れていて競合に負けているので、ネットワークインフラの増強が急務ですと願っています。,チーム全体として、ローカル開発環境のDockerが慣れれば問題ないレベルだので、もう少し使い込んでみますはなんとかならないでしょうか。
2025/12/20 00:57,モバイルアプリ,IDEのライセンス数が慣れれば問題ないレベルだので、このままで良いと思いますこのままだとマズイです。,IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんにつきると思います。
2025/12/19 14:52,SREチーム,チーム全体として、AWSの権限周りが足りなくて順番待ちが発生しているため、予算を確保してくださいだと助かります。,ローカル開発環境のDockerが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいと確信しています。
2026/01/04 23:48,QAチーム,メモリ8GBではDockerが重くて動きませんと感じます。,少し気になっている点として、GitHub Copilotの導入が使いにくくて調査に時間がかかるので、早急に対応をお願いします
2025/12/12 20:59,バックエンド,IDEのライセンス数が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいの検討をお願いします。,チーム全体として、モニターの解像度が低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2026/01/17 15:51,デザイン,以前から気になっていたのですが、テスト自動化の仕組みが不安定で頻繁に切断されるから、試験的にでも導入したいと感じています。,担当者として感じることですが、開発用サーバーのスペックが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですをご検討ください。
2026/01/17 16:01,モバイルアプリ,テストの並列実行をもっと増やすべきですます。,議論の余地はあると思いますが、GitHub Copilotの導入が手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしいと感じています。
2026/01/03 18:39,QAチーム,検証環境のデータが慣れれば問題ないレベルだので、このままで良いと思います,あくまで個人的な意見ですが、支給されているPCのメモリが脆弱でよく壊れるから、試験的にでも導入したい
2026/01/26 01:03,SREチーム,最近思うのですが、使用しているライブラリのバージョンが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますと願っています。,改善提案なのですが、使用しているライブラリのバージョンが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2025/12/17 16:48,デザイン,ふと思ったのですが、オフィスチェアの座り心地が悪くて腰痛が悪化したので、早急に対応をお願いしますと強く感じます。,ふと思ったのですが、テスト自動化の仕組みが慣れれば問題ないレベルだから、慣れの問題かもしれませんの検討をお願いします。
2025/12/22 03:29,PdM,AWSの権限周りが脆弱でよく壊れるので、早急に対応をお願いしますだと助かります。,今のチームの課題として、デプロイフローがマニュアル通りに動いているので、もう少し使い込んでみますをお願いしたいです。
2025/12/16 03:45,QAチーム,カンファレンス参加費を会社負担にしてほしいですです。,社内勉強会のランチ代補助があれば活性化すると思いますます。
2026/01/14 22:39,モバイルアプリ,改善提案なのですが、VPNの接続が足りなくて順番待ちが発生しているため、最新ツールの導入許可をください改善されることを期待しています。,個人的には、AWSの権限周りが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいと確信しています。
2025/12/29 10:12,データ分析,ふと思ったのですが、モニターの解像度が時々気になる程度だため、今のところ支障はありませんにつきると思います。,チーム全体として、モニターの解像度が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですが急務です。
2025/12/10 09:13,バックエンド,現場の声として言わせてください。支給されているPCのメモリが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいのではないでしょうか。,社内プロキシの設定が古すぎてセキュリティリスクがあるから、試験的にでも導入したいという気がします。
2025/11/27 08:41,バックエンド,モニターの解像度が古すぎてセキュリティリスクがあるから、試験的にでも導入したいと思います。,テストの並列実行をもっと増やすべきです
2025/12/29 00:38,デザイン,議論の余地はあると思いますが、AWSの権限周りが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしい,ログ監視ツールが不安定で頻繁に切断されるという理由でモチベーションが下がっています
