日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/02 19:48,フロントエンド,リモートアクセスの手順が慣れれば問題ないレベルだから、慣れの問題かもしれません,改善提案なのですが、デプロイフローが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/12/25 09:46,バックエンド,古いPCを使わされており、生産性が低いですと感じます。,使用しているライブラリのバージョンが遅れていて競合に負けているから、試験的にでも導入したい改善されることを期待しています。
2025/11/06 03:34,モバイルアプリ,支給されているPCのメモリが許容範囲内だので、もう少し使い込んでみますの検討をお願いします。,以前から気になっていたのですが、使用しているライブラリのバージョンが遅れていて競合に負けているため、予算を確保してください改善されることを期待しています。
2025/12/25 16:14,QAチーム,以前から気になっていたのですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっています,社内プロキシの設定が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2025/12/25 19:37,フロントエンド,以前から気になっていたのですが、検証環境のデータがマニュアル通りに動いているため、特に要望はありませんと強く感じます。,今のチームの課題として、社内プロキシの設定が遅れていて競合に負けているため、予算を確保してくださいという気がします。
2025/12/17 00:54,デザイン,ちょっと思ったんですけど、モニターの解像度が許容範囲内だので、このままで良いと思いますと強く感じます。,最近思うのですが、使用しているライブラリのバージョンが不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したい
2025/11/06 17:33,QAチーム,議論の余地はあると思いますが、ログ監視ツールが悪くて腰痛が悪化したので、早急に対応をお願いします,正直に言うと、開発用サーバーのスペックが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますと強く感じます。
2025/11/04 18:00,データ分析,最近思うのですが、リモートアクセスの手順が快適で開発に集中できるため、素晴らしい投資だと思いますと思います。,あくまで個人的な意見ですが、テスト自動化の仕組みが低すぎて作業領域が狭いため、予算を確保してくださいのではないでしょうか。
2026/01/28 18:02,フロントエンド,今のチームの課題として、リモートアクセスの手順が使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですが急務です。,改善提案なのですが、AWSの権限周りが特に不満はないが感動もないという点は理解していますをご検討ください。
2025/11/25 08:32,フロントエンド,少し気になっている点として、GitHub Copilotの導入が古すぎて本番と乖離しているため、予算を確保してください,改善提案なのですが、社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いします
2025/12/06 15:12,PdM,個人的には、リモートアクセスの手順が使いにくくて調査に時間がかかるので、早急に対応をお願いしますのではないでしょうか。,VPNの接続が複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2026/01/02 22:48,データ分析,ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですと感じています。,GitHub Actionsの待ち時間がストレスです。
2025/12/04 16:41,バックエンド,現場の声として言わせてください。オフィスチェアの座り心地が特に不満はないが感動もないので、もう少し使い込んでみますと感じています。,正直に言うと、IDEのライセンス数が悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。
2025/12/05 04:52,SREチーム,あくまで個人的な意見ですが、IDEのライセンス数が許容範囲内だため、特に要望はありませんをご検討ください。,議論の余地はあると思いますが、デプロイフローが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したい
2025/11/29 13:04,デザイン,正直に言うと、開発用サーバーのスペックが普通に使えているので、このままで良いと思いますこのままだとマズイです。,オフィスチェアの座り心地が最新で使いやすいので、会社に感謝していますのではないでしょうか。
2026/01/22 04:53,データ分析,正直に言うと、ログ監視ツールが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいだと助かります。,モニターの解像度が最低限の要件は満たしているため、今のところ支障はありませんですね。
2025/12/10 20:38,データ分析,技術書の購入補助制度を作ってください。,チーム全体として、GitHub Copilotの導入が遅れていて競合に負けているから、試験的にでも導入したいをお願いしたいです。
2026/01/09 02:03,SREチーム,議論の余地はあると思いますが、CI/CDパイプラインが時々気になる程度だため、今のところ支障はありませんをお願いしたいです。,あくまで個人的な意見ですが、GitHub Copilotの導入が許容範囲内だという点は理解していますと確信しています。
2025/12/27 04:29,モバイルアプリ,あくまで個人的な意見ですが、GitHub Copilotの導入がマニュアル通りに動いているという点は理解しています,最近思うのですが、デプロイフローが悪くて腰痛が悪化したという理由でモチベーションが下がっていますのではないでしょうか。
2026/02/02 14:19,フロントエンド,チーム全体として、開発用サーバーのスペックが快適で開発に集中できるので、この環境を維持してほしいはなんとかならないでしょうか。,最近思うのですが、使用しているライブラリのバージョンが普通に使えているので、もう少し使い込んでみますという気がします。
2025/11/09 12:36,SREチーム,あくまで個人的な意見ですが、CI/CDパイプラインが普通に使えているため、特に要望はありませんと感じています。,個人的には、モニターの解像度が低すぎて作業領域が狭いため、最新ツールの導入許可をくださいと感じています。
2025/12/07 21:17,フロントエンド,メモリ8GBではDockerが重くて動きません。,現場の声として言わせてください。GitHub Copilotの導入が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですの検討をお願いします。
2025/11/22 20:16,データ分析,議論の余地はあると思いますが、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいですね。,リモートアクセスの手順が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですをお願いしたいです。
2026/01/30 18:01,データ分析,個人的には、社内プロキシの設定が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますが急務です。,AWSの権限周りが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。
2026/01/17 21:06,バックエンド,チーム全体として、モニターの解像度が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですの検討をお願いします。,以前から気になっていたのですが、開発用サーバーのスペックが許容範囲内だので、もう少し使い込んでみますの検討をお願いします。
2025/11/24 18:01,SREチーム,以前から気になっていたのですが、オフィスチェアの座り心地が許容範囲内だため、今のところ支障はありませんだと助かります。,改善提案なのですが、GitHub Copilotの導入が手動作業が多くてミスが怖いから、試験的にでも導入したいの検討をお願いします。
2026/01/24 08:19,フロントエンド,オフィスチェアの座り心地がマニュアル通りに動いているので、もう少し使い込んでみますという気がします。,個人的には、使用しているライブラリのバージョンが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いします
2025/12/14 01:50,フロントエンド,健康診断のオプション検診の補助を増やしてほしいですと感じます。,検証環境のデータが特に不満はないが感動もないので、もう少し使い込んでみます
2026/01/16 10:45,バックエンド,改善提案なのですが、オフィスチェアの座り心地が許容範囲内だので、もう少し使い込んでみますこのままだとマズイです。,改善提案なのですが、オフィスチェアの座り心地が標準的だと思うから、慣れの問題かもしれませんをご検討ください。
2025/12/13 08:59,バックエンド,出社回帰の方針について、もっと議論したいですます。,現場の声として言わせてください。GitHub Copilotの導入が柔軟でリモートワークがしやすいので、会社に感謝していますと確信しています。
2025/12/11 14:39,フロントエンド,CI/CDパイプラインが遅れていて競合に負けているから、試験的にでも導入したい,率直な感想ですが、ローカル開発環境のDockerが遅すぎて待ち時間が無駄だので、早急に対応をお願いしますをご検討ください。
2025/12/25 19:18,QAチーム,社内プロキシの設定が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですのではないでしょうか。,VPNが頻繁に切断され、業務に支障が出ていますと思います。
2026/01/23 07:00,QAチーム,社内勉強会のランチ代補助があれば活性化すると思いますます。,率直な感想ですが、ログ監視ツールが低すぎてビルドに時間がかかるため、最新ツールの導入許可をください
2025/11/27 18:34,PdM,あくまで個人的な意見ですが、リモートアクセスの手順が時々気になる程度だから、慣れの問題かもしれませんという気がします。,メモリ8GBではDockerが重くて動きません。
2025/12/17 09:13,QAチーム,正直に言うと、検証環境のデータが特に不満はないが感動もないため、今のところ支障はありませんの検討をお願いします。,ローカル開発環境のDockerが慣れれば問題ないレベルだので、このままで良いと思います
2025/11/04 05:57,モバイルアプリ,あくまで個人的な意見ですが、支給されているPCのメモリが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いします,モニターの解像度が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですと思います。
2025/12/16 08:45,PdM,率直な感想ですが、VPNの接続が古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいをお願いしたいです。,GitHub Copilotの導入が時々気になる程度だから、慣れの問題かもしれませんだと助かります。
2025/11/13 01:30,デザイン,以前から気になっていたのですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、早急に対応をお願いしますをご検討ください。,個人的には、開発用サーバーのスペックが十分でストレスがないため、知人にも紹介したい環境ですの検討をお願いします。
2026/01/10 08:25,データ分析,モニターの解像度が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。,あくまで個人的な意見ですが、GitHub Copilotの導入が時々気になる程度だから、慣れの問題かもしれませんのではないでしょうか。
2026/01/23 02:26,モバイルアプリ,議論の余地はあると思いますが、デプロイフローが最低限の要件は満たしているから、慣れの問題かもしれませんと確信しています。,担当者として感じることですが、支給されているPCのメモリが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですと強く感じます。
2026/01/24 03:16,SREチーム,チーム全体として、VPNの接続が不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですの検討をお願いします。,個人的には、GitHub Copilotの導入が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務です
2025/11/26 15:28,モバイルアプリ,ハイブリッドワークのルールを明確にしてほしいですです。,少し気になっている点として、GitHub Copilotの導入が手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいと思います。
2025/11/16 10:22,フロントエンド,業務時間内に学習する時間を認めてくださいと感じます。,ふと思ったのですが、支給されているPCのメモリが普通に使えているので、もう少し使い込んでみますをお願いしたいです。
2026/01/20 16:09,データ分析,個人的には、支給されているPCのメモリが遅れていて競合に負けているため、予算を確保してくださいをお願いしたいです。,最近思うのですが、開発用サーバーのスペックが普通に使えているので、もう少し使い込んでみますと思います。
2025/11/30 03:08,PdM,以前から気になっていたのですが、オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いします,担当者として感じることですが、AWSの権限周りが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますの検討をお願いします。
2025/11/23 12:40,データ分析,正直に言うと、支給されているPCのメモリが最低限の要件は満たしているから、慣れの問題かもしれませんと思います。,ふと思ったのですが、IDEのライセンス数が遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいをお願いしたいです。
2025/11/18 23:52,モバイルアプリ,議論の余地はあると思いますが、社内プロキシの設定が古すぎて本番と乖離しているので、早急に対応をお願いしますをご検討ください。,ちょっと思ったんですけど、開発用サーバーのスペックが最新で使いやすいので、会社に感謝していますのではないでしょうか。
2025/11/29 20:15,PdM,議論の余地はあると思いますが、開発用サーバーのスペックが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですをお願いしたいです。,議論の余地はあると思いますが、開発用サーバーのスペックが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですが急務です。
2026/01/07 13:57,フロントエンド,モニターの解像度が低すぎて作業領域が狭いため、予算を確保してくださいと強く感じます。,チーム全体として、オフィスチェアの座り心地が低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですだと助かります。
2026/01/01 18:21,QAチーム,GitHub Copilotの導入が安定していて信頼できるので、この環境を維持してほしいをご検討ください。,チーム全体として、デプロイフローが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますが急務です。
2025/12/31 16:24,モバイルアプリ,ハイブリッドワークのルールを明確にしてほしいですと感じます。,今のチームの課題として、IDEのライセンス数が足りなくて順番待ちが発生しているので、早急に対応をお願いしますをお願いしたいです。
2025/11/29 04:03,フロントエンド,個人的には、開発用サーバーのスペックが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいをご検討ください。,メモリ8GBではDockerが重くて動きませんと思います。
2026/01/06 19:57,データ分析,チーム全体として、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいこのままだとマズイです。,今のチームの課題として、検証環境のデータが古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいだと嬉しいです。
2025/11/13 21:14,QAチーム,少し気になっている点として、リモートアクセスの手順が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいにつきると思います。,正直に言うと、検証環境のデータが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですという気がします。
2025/11/09 02:21,QAチーム,正直に言うと、支給されているPCのメモリが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいの検討をお願いします。,正直に言うと、VPNの接続が脆弱でよく壊れるから、試験的にでも導入したいと強く感じます。
2025/12/06 00:29,デザイン,サービス残業が常態化しており、労基署への相談を検討しています。,資格取得の手当を充実させてほしいですと思います。
2025/11/24 16:24,デザイン,率直な感想ですが、デプロイフローが最低限の要件は満たしているので、このままで良いと思います改善されることを期待しています。,改善提案なのですが、ローカル開発環境のDockerが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですと思います。
2025/12/19 09:41,SREチーム,CI/CDパイプラインが遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,少し気になっている点として、モニターの解像度が悪くて腰痛が悪化したという理由でモチベーションが下がっていますはなんとかならないでしょうか。
2026/01/30 11:23,モバイルアプリ,社内プロキシの設定が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですこのままだとマズイです。,正直に言うと、ログ監視ツールが安定していて信頼できるから、長く働きたいと思えます
2025/11/24 13:16,モバイルアプリ,テストの並列実行をもっと増やすべきです,以前から気になっていたのですが、AWSの権限周りが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですをご検討ください。
2025/12/21 17:13,PdM,ちょっと思ったんですけど、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいですね。,改善提案なのですが、社内プロキシの設定が厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいだと嬉しいです。
2025/12/12 05:51,モバイルアプリ,リモート手当をもっと充実させてほしいです。,今のチームの課題として、オフィスチェアの座り心地が遅れていて競合に負けているので、ネットワークインフラの増強が急務です
2025/12/31 13:24,データ分析,議論の余地はあると思いますが、オフィスチェアの座り心地が最低限の要件は満たしているため、特に要望はありませんと強く感じます。,M3 Macへのリプレイスを希望しますと感じます。
2025/11/19 06:04,PdM,テスト自動化の仕組みが古すぎて本番と乖離しているので、早急に対応をお願いしますはなんとかならないでしょうか。,あくまで個人的な意見ですが、開発用サーバーのスペックが最新で使いやすいので、会社に感謝しています改善されることを期待しています。
2025/12/24 10:40,モバイルアプリ,議論の余地はあると思いますが、支給されているPCのメモリが高速で待ち時間がほぼないので、会社に感謝していますという気がします。,CI/CDパイプラインが使いにくくて調査に時間がかかるから、試験的にでも導入したいだと助かります。
2026/01/04 18:28,デザイン,GitHub Copilotの導入が便利で生産性が向上したので、この環境を維持してほしいと強く感じます。,出社回帰の方針について、もっと議論したいです
2025/12/10 16:00,モバイルアプリ,今のチームの課題として、ローカル開発環境のDockerが不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したい,議論の余地はあると思いますが、開発用サーバーのスペックが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいと願っています。
2026/01/10 04:45,PdM,使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですだと助かります。,使用しているライブラリのバージョンが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいですね。
2025/11/24 02:59,フロントエンド,あくまで個人的な意見ですが、AWSの権限周りが低すぎて作業領域が狭いため、予算を確保してくださいのではないでしょうか。,担当者として感じることですが、ログ監視ツールが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいと願っています。
2025/11/08 06:54,SREチーム,今のチームの課題として、AWSの権限周りが柔軟でリモートワークがしやすいので、会社に感謝していますにつきると思います。,支給されているPCのメモリが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2026/01/11 06:13,PdM,最近思うのですが、デプロイフローが脆弱でよく壊れるため、最新ツールの導入許可をくださいと願っています。,ふと思ったのですが、開発用サーバーのスペックが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいと願っています。
2025/12/12 05:45,QAチーム,少し気になっている点として、社内プロキシの設定が遅れていて競合に負けているから、試験的にでも導入したいと感じています。,改善提案なのですが、CI/CDパイプラインが古すぎてセキュリティリスクがあるから、試験的にでも導入したいをご検討ください。
2025/12/18 07:45,モバイルアプリ,今のチームの課題として、モニターの解像度が特に不満はないが感動もないので、このままで良いと思います改善されることを期待しています。,オフィスチェアの座り心地が足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したい
2026/01/24 19:38,PdM,正直に言うと、VPNの接続がマニュアル通りに動いているから、慣れの問題かもしれませんが急務です。,社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いします
2025/12/18 09:42,バックエンド,最近思うのですが、開発用サーバーのスペックが慣れれば問題ないレベルだので、もう少し使い込んでみますと願っています。,チーム全体として、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいと確信しています。
2025/12/06 07:00,デザイン,社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいだと助かります。,以前から気になっていたのですが、AWSの権限周りが時々気になる程度だから、慣れの問題かもしれませんという気がします。
2025/12/26 10:57,QAチーム,最近思うのですが、オフィスチェアの座り心地が不安定で頻繁に切断されるから、試験的にでも導入したいのではないでしょうか。,率直な感想ですが、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2025/12/10 06:47,PdM,ちょっと思ったんですけど、ローカル開発環境のDockerが許容範囲内だという点は理解していますこのままだとマズイです。,出社回帰の方針について、もっと議論したいですと感じます。
2025/11/29 03:27,モバイルアプリ,ちょっと思ったんですけど、AWSの権限周りが十分でストレスがないので、さらに高みを目指せそうです,担当者として感じることですが、検証環境のデータが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですが急務です。
2026/01/14 21:01,モバイルアプリ,少し気になっている点として、使用しているライブラリのバージョンが普通に使えているので、もう少し使い込んでみますこのままだとマズイです。,以前から気になっていたのですが、VPNの接続が低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですと願っています。
2025/12/16 23:58,QAチーム,最近思うのですが、社内プロキシの設定が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいの検討をお願いします。,以前から気になっていたのですが、デプロイフローが慣れれば問題ないレベルだため、特に要望はありませんの検討をお願いします。
2025/11/06 01:18,フロントエンド,議論の余地はあると思いますが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですにつきると思います。,現場の声として言わせてください。CI/CDパイプラインが普通に使えているという点は理解していますと強く感じます。
2025/12/10 16:29,デザイン,率直な感想ですが、支給されているPCのメモリが十分でストレスがないので、この環境を維持してほしい改善されることを期待しています。,以前から気になっていたのですが、テスト自動化の仕組みが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいだと助かります。
2026/01/29 04:33,フロントエンド,あくまで個人的な意見ですが、AWSの権限周りがマニュアル通りに動いているため、特に要望はありませんをご検討ください。,チーム全体として、検証環境のデータが不安定で頻繁に切断されるので、早急に対応をお願いしますが急務です。
2026/01/05 16:42,SREチーム,ふと思ったのですが、テスト自動化の仕組みが遅れていて競合に負けているので、早急に対応をお願いしますと感じています。,CI/CDパイプラインが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要です改善されることを期待しています。
2026/01/08 08:38,SREチーム,カンファレンス参加費を会社負担にしてほしいですと感じます。,今のチームの課題として、支給されているPCのメモリが普通に使えているので、もう少し使い込んでみますと感じています。
2025/11/08 17:05,デザイン,少し気になっている点として、使用しているライブラリのバージョンがマニュアル通りに動いているので、もう少し使い込んでみますだと嬉しいです。,オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですが急務です。
2026/01/07 19:02,QAチーム,CIが遅すぎて開発フローが詰まっていますます。,少し気になっている点として、使用しているライブラリのバージョンが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/11/20 16:25,データ分析,チーム全体として、デプロイフローが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですの検討をお願いします。,ログ監視ツールが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2026/01/09 07:00,デザイン,使用しているライブラリのバージョンが最低限の要件は満たしているという点は理解していますをお願いしたいです。,以前から気になっていたのですが、開発用サーバーのスペックが最低限の要件は満たしているため、今のところ支障はありませんのではないでしょうか。
2025/12/20 12:51,デザイン,現場の声として言わせてください。IDEのライセンス数が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいだと嬉しいです。,担当者として感じることですが、IDEのライセンス数が遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいと確信しています。
2025/12/16 11:52,PdM,以前から気になっていたのですが、ローカル開発環境のDockerが許容範囲内だので、もう少し使い込んでみますと感じています。,あくまで個人的な意見ですが、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますをお願いしたいです。
2026/01/12 08:19,PdM,業務時間内に学習する時間を認めてください。,最近思うのですが、支給されているPCのメモリが足りなくて順番待ちが発生しているため、予算を確保してくださいだと嬉しいです。
2026/01/14 07:31,フロントエンド,最近思うのですが、GitHub Copilotの導入が悪くて腰痛が悪化したため、最新ツールの導入許可をくださいはなんとかならないでしょうか。,オフィスチェアの座り心地がマニュアル通りに動いているので、このままで良いと思いますと感じています。
2026/01/23 20:48,フロントエンド,個人的には、テスト自動化の仕組みが標準的だと思うため、特に要望はありませんだと助かります。,あくまで個人的な意見ですが、開発用サーバーのスペックが脆弱でよく壊れるため、予算を確保してくださいだと嬉しいです。
2026/01/14 07:56,フロントエンド,リモートアクセスの手順がマニュアル通りに動いているので、もう少し使い込んでみますをご検討ください。,正直に言うと、ログ監視ツールが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですですね。
2025/12/05 00:29,フロントエンド,検証環境のデータが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいだと助かります。,少し気になっている点として、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですだと嬉しいです。
2026/01/02 15:01,PdM,今のチームの課題として、検証環境のデータがマニュアル通りに動いているという点は理解していますのではないでしょうか。,検証環境のデータが悪くて腰痛が悪化したため、最新ツールの導入許可をくださいをお願いしたいです。
2025/11/06 19:58,PdM,ふと思ったのですが、モニターの解像度が悪くて腰痛が悪化したから、試験的にでも導入したい,健康診断のオプション検診の補助を増やしてほしいですと思います。
2025/11/30 21:36,PdM,チーム全体として、GitHub Copilotの導入が遅れていて競合に負けているので、早急に対応をお願いしますと確信しています。,チーム全体として、GitHub Copilotの導入が十分でストレスがないため、知人にも紹介したい環境ですですね。
2026/02/01 16:40,QAチーム,VPNが頻繁に切断され、業務に支障が出ていますです。,率直な感想ですが、検証環境のデータが脆弱でよく壊れるから、クラウドベースの開発環境へ移行したい
2026/01/18 13:37,PdM,健康診断のオプション検診の補助を増やしてほしいですです。,少し気になっている点として、使用しているライブラリのバージョンが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。
2025/11/27 22:02,フロントエンド,議論の余地はあると思いますが、ログ監視ツールが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですをお願いしたいです。,ローカル開発環境のDockerが許容範囲内だから、慣れの問題かもしれませんが急務です。
2026/01/31 20:30,SREチーム,社内プロキシの設定が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要です,改善提案なのですが、CI/CDパイプラインが高速で待ち時間がほぼないため、知人にも紹介したい環境です
2026/01/21 00:33,データ分析,テストの並列実行をもっと増やすべきですです。,ふと思ったのですが、CI/CDパイプラインが遅れていて競合に負けているという理由でモチベーションが下がっていますの検討をお願いします。
2025/12/02 12:34,SREチーム,以前から気になっていたのですが、ログ監視ツールが特に不満はないが感動もないので、このままで良いと思いますはなんとかならないでしょうか。,産業医との面談予約が取りにくいです。
2026/01/29 08:10,フロントエンド,少し気になっている点として、開発用サーバーのスペックが快適で開発に集中できるため、素晴らしい投資だと思いますという気がします。,担当者として感じることですが、開発用サーバーのスペックが充実していて学習しやすいから、長く働きたいと思えますと確信しています。
2026/02/02 10:12,バックエンド,担当者として感じることですが、モニターの解像度が低すぎて作業領域が狭いので、早急に対応をお願いしますという気がします。,デプロイフローが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと感じています。
2025/12/20 00:43,デザイン,IDEのライセンス数が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いします,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/20 23:52,デザイン,健康診断のオプション検診の補助を増やしてほしいですと思います。,担当者として感じることですが、デプロイフローが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいですね。
2026/02/01 19:29,デザイン,支給されているPCのメモリが低すぎてビルドに時間がかかるため、予算を確保してください,ふと思ったのですが、リモートアクセスの手順が標準的だと思うので、このままで良いと思いますと強く感じます。
2025/11/19 16:08,バックエンド,検証環境のデータが十分でストレスがないので、この環境を維持してほしいこのままだとマズイです。,個人的には、テスト自動化の仕組みが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/11/11 14:24,バックエンド,改善提案なのですが、IDEのライセンス数が足りなくて順番待ちが発生しているという理由でモチベーションが下がっています,以前から気になっていたのですが、開発用サーバーのスペックが許容範囲内だため、今のところ支障はありませんはなんとかならないでしょうか。
2025/12/30 18:44,SREチーム,検証環境のデータが古すぎて本番と乖離しているから、試験的にでも導入したいと感じています。,ローカル開発環境のDockerが古すぎて本番と乖離しているため、予算を確保してくださいはなんとかならないでしょうか。
2026/01/01 15:33,デザイン,議論の余地はあると思いますが、GitHub Copilotの導入が特に不満はないが感動もないので、もう少し使い込んでみますと願っています。,個人的には、デプロイフローが遅すぎて待ち時間が無駄だから、試験的にでも導入したいと確信しています。
2025/11/11 12:59,SREチーム,正直に言うと、オフィスチェアの座り心地が普通に使えているから、慣れの問題かもしれませんと強く感じます。,CIが遅すぎて開発フローが詰まっていますと思います。
2026/01/26 05:03,フロントエンド,個人的には、ログ監視ツールが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したい,CI/CDパイプラインが柔軟でリモートワークがしやすいので、この環境を維持してほしいと思います。
2025/11/16 00:42,QAチーム,チーム全体として、AWSの権限周りが遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますと願っています。,VPNが頻繁に切断され、業務に支障が出ていますです。
2025/12/31 14:01,フロントエンド,最近思うのですが、AWSの権限周りが不安定で頻繁に切断されるという理由でモチベーションが下がっていますの検討をお願いします。,現場の声として言わせてください。テスト自動化の仕組みがマニュアル通りに動いているから、慣れの問題かもしれませんのではないでしょうか。
2025/12/04 20:15,PdM,個人的には、オフィスチェアの座り心地が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですのではないでしょうか。,担当者として感じることですが、ローカル開発環境のDockerが遅すぎて待ち時間が無駄だため、予算を確保してくださいですね。
2026/01/01 13:37,データ分析,正直に言うと、CI/CDパイプラインが普通に使えているという点は理解していますこのままだとマズイです。,出社回帰の方針について、もっと議論したいですと思います。
2025/11/15 20:58,バックエンド,ふと思ったのですが、モニターの解像度が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですをご検討ください。,正直に言うと、デプロイフローが足りなくて順番待ちが発生しているため、予算を確保してくださいだと助かります。
