日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/02 02:40,モバイルアプリ,オフィスの空調のカビが原因で体調不良者が続出しています。,CIが遅すぎて開発フローが詰まっています。
2025/12/10 13:02,フロントエンド,ちょっと思ったんですけど、IDEのライセンス数が低すぎて作業領域が狭いため、最新ツールの導入許可をくださいという気がします。,CI/CDパイプラインが重すぎて開発効率が悪いため、予算を確保してくださいですね。
2026/01/23 08:26,データ分析,現場の声として言わせてください。モニターの解像度がマニュアル通りに動いているので、もう少し使い込んでみますと感じています。,率直な感想ですが、AWSの権限周りが特に不満はないが感動もないという点は理解していますはなんとかならないでしょうか。
2026/01/22 12:57,PdM,デプロイ待ちで1時間無駄にしました。,出社回帰の方針について、もっと議論したいです。
2025/11/12 14:10,PdM,率直な感想ですが、ログ監視ツールが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいだと嬉しいです。,デプロイ待ちで1時間無駄にしました。
2026/01/01 14:27,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/11 11:18,QAチーム,ふと思ったのですが、GitHub Copilotの導入が遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいと強く感じます。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/15 17:35,デザイン,出社回帰の方針について、もっと議論したいです。,M3 Macへのリプレイスを希望します。
2026/01/28 00:24,QAチーム,開発用サーバーのスペックが時々気になる程度だため、今のところ支障はありませんと強く感じます。,デプロイ待ちで1時間無駄にしました。
2025/11/28 05:29,デザイン,M3 Macへのリプレイスを希望します。,改善提案なのですが、社内プロキシの設定が十分でストレスがないため、知人にも紹介したい環境です
2025/12/19 15:54,データ分析,リモート手当をもっと充実させてほしいです。,個人的には、GitHub Copilotの導入がマニュアル通りに動いているため、今のところ支障はありませんと確信しています。
2025/11/26 07:22,デザイン,現場の声として言わせてください。デプロイフローが快適で開発に集中できるから、長く働きたいと思えますと願っています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/28 20:33,QAチーム,モニターが1枚しかなく、作業効率が悪いです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/30 05:03,SREチーム,業務時間内に学習する時間を認めてください。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/05 21:50,バックエンド,検証環境のデータが足りなくて順番待ちが発生しているから、試験的にでも導入したいが急務です。,現場の声として言わせてください。AWSの権限周りが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいと願っています。
2025/11/09 02:15,QAチーム,メモリ8GBではDockerが重くて動きません。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/07 19:49,PdM,社内プロキシの設定が時々気になる程度だので、このままで良いと思いますという気がします。,ふと思ったのですが、検証環境のデータが高速で待ち時間がほぼないので、さらに高みを目指せそうですですね。
2025/11/25 18:39,QAチーム,カンファレンス参加費を会社負担にしてほしいです。,出社回帰の方針について、もっと議論したいです。
2025/12/05 11:32,SREチーム,デプロイフローが最低限の要件は満たしているため、特に要望はありません,率直な感想ですが、リモートアクセスの手順が慣れれば問題ないレベルだため、今のところ支障はありませんが急務です。
2025/12/03 12:26,モバイルアプリ,少し気になっている点として、ローカル開発環境のDockerが慣れれば問題ないレベルだという点は理解しています改善されることを期待しています。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/11/08 13:20,SREチーム,資格取得の手当を充実させてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/10 02:43,フロントエンド,ビルド時間の短縮に投資してください。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/27 06:03,バックエンド,M3 Macへのリプレイスを希望します。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/13 15:07,フロントエンド,M3 Macへのリプレイスを希望します。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/29 09:48,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,M3 Macへのリプレイスを希望します。
2025/11/28 05:20,PdM,モニターの解像度がマニュアル通りに動いているという点は理解していますと感じています。,開発マシンのスペックを上げてください。
2025/11/30 04:29,モバイルアプリ,個人的には、モニターの解像度が低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですだと嬉しいです。,あくまで個人的な意見ですが、デプロイフローが最新で使いやすいので、さらに高みを目指せそうです
2025/12/09 13:22,バックエンド,CIが遅すぎて開発フローが詰まっています。,以前から気になっていたのですが、支給されているPCのメモリが重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/06 12:56,QAチーム,リモート手当をもっと充実させてほしいです。,GitHub Actionsの待ち時間がストレスです。
2026/01/17 13:43,PdM,健康診断のオプション検診の補助を増やしてほしいです。,CIが遅すぎて開発フローが詰まっています。
2025/11/21 07:47,フロントエンド,メモリ8GBではDockerが重くて動きません。,出社回帰の方針について、もっと議論したいです。
2026/01/18 06:06,データ分析,モニターが1枚しかなく、作業効率が悪いです。,チーム全体として、検証環境のデータが手動作業が多くてミスが怖いため、予算を確保してくださいと強く感じます。
2025/12/26 05:50,データ分析,資格取得の手当を充実させてほしいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/19 16:55,バックエンド,業務時間内に学習する時間を認めてください。,デプロイ待ちで1時間無駄にしました。
2026/01/26 03:16,SREチーム,改善提案なのですが、リモートアクセスの手順が遅れていて競合に負けているので、ネットワークインフラの増強が急務です,出社回帰の方針について、もっと議論したいです。
2026/01/15 08:52,データ分析,ちょっと思ったんですけど、モニターの解像度が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいという気がします。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/09 13:59,フロントエンド,今のチームの課題として、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないから、試験的にでも導入したいの検討をお願いします。,現場の声として言わせてください。オフィスチェアの座り心地がマニュアル通りに動いているので、もう少し使い込んでみますをご検討ください。
2025/11/15 23:54,PdM,メモリ8GBではDockerが重くて動きません。,テストの並列実行をもっと増やすべきです。
2026/01/31 14:04,SREチーム,VPNが頻繁に切断され、業務に支障が出ています。,少し気になっている点として、VPNの接続が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務です改善されることを期待しています。
2025/12/29 14:47,フロントエンド,古いPCを使わされており、生産性が低いです。,GitHub Actionsの待ち時間がストレスです。
2026/01/20 15:46,データ分析,業務時間内に学習する時間を認めてください。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/04 10:03,SREチーム,産業医との面談予約が取りにくいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/11 04:16,QAチーム,現場の声として言わせてください。社内プロキシの設定が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいと確信しています。,ちょっと思ったんですけど、社内プロキシの設定が充実していて学習しやすいという環境はなかなかないですはなんとかならないでしょうか。
2026/02/01 02:54,データ分析,以前から気になっていたのですが、開発用サーバーのスペックが最新で使いやすいという環境はなかなかないですの検討をお願いします。,現場の声として言わせてください。社内プロキシの設定が特に不満はないが感動もないという点は理解していますと強く感じます。
2025/11/20 00:35,QAチーム,最近思うのですが、テスト自動化の仕組みが慣れれば問題ないレベルだので、このままで良いと思いますという気がします。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/17 16:05,モバイルアプリ,GitHub Actionsの待ち時間がストレスです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/01 19:37,データ分析,GitHub Actionsの待ち時間がストレスです。,今のチームの課題として、使用しているライブラリのバージョンが最低限の要件は満たしているという点は理解していますはなんとかならないでしょうか。
2025/12/08 08:53,SREチーム,今のチームの課題として、GitHub Copilotの導入が遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと強く感じます。,チーム全体として、テスト自動化の仕組みが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですをご検討ください。
2025/12/25 10:48,フロントエンド,個人的には、デプロイフローが安定していて信頼できるため、知人にも紹介したい環境ですと強く感じます。,改善提案なのですが、IDEのライセンス数が特に不満はないが感動もないという点は理解していますという気がします。
2025/11/27 22:51,バックエンド,オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっていますですね。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/05 20:12,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/03 14:03,バックエンド,古いPCを使わされており、生産性が低いです。,ローカル開発環境のDockerが脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいと思います。
2025/12/13 09:00,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,少し気になっている点として、リモートアクセスの手順が最新で使いやすいので、この環境を維持してほしいをお願いしたいです。
2025/11/06 21:45,デザイン,産業医との面談予約が取りにくいです。,サービス残業が常態化しており、労基署への相談を検討しています。
2026/01/05 08:18,デザイン,テストの並列実行をもっと増やすべきです。,CIが遅すぎて開発フローが詰まっています。
2025/11/06 11:33,バックエンド,サービス残業が常態化しており、労基署への相談を検討しています。,資格取得の手当を充実させてほしいです。
2025/12/16 09:25,モバイルアプリ,GitHub Actionsの待ち時間がストレスです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/10 11:22,SREチーム,GitHub Actionsの待ち時間がストレスです。,AWSの権限周りが充実していて学習しやすいため、素晴らしい投資だと思いますだと嬉しいです。
2025/12/10 09:33,SREチーム,CIが遅すぎて開発フローが詰まっています。,ふと思ったのですが、CI/CDパイプラインが快適で開発に集中できるので、会社に感謝していますはなんとかならないでしょうか。
2025/11/24 12:42,SREチーム,出社回帰の方針について、もっと議論したいです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/07 11:55,PdM,メンタルヘルスケアの窓口をもっと周知すべきです。,少し気になっている点として、AWSの権限周りが便利で生産性が向上したため、知人にも紹介したい環境です
2025/11/21 07:39,バックエンド,資格取得の手当を充実させてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/15 17:10,モバイルアプリ,テストの並列実行をもっと増やすべきです。,リモート手当をもっと充実させてほしいです。
2025/12/08 21:14,フロントエンド,今のチームの課題として、デプロイフローが慣れれば問題ないレベルだため、今のところ支障はありませんにつきると思います。,ビルド時間の短縮に投資してください。
2025/12/26 17:26,QAチーム,リモート手当をもっと充実させてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/11/25 22:41,フロントエンド,オフィスの空調のカビが原因で体調不良者が続出しています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/20 13:44,フロントエンド,ログ監視ツールが高速で待ち時間がほぼないので、この環境を維持してほしいが急務です。,少し気になっている点として、ローカル開発環境のDockerが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいと思います。
2026/01/18 18:05,PdM,技術書の購入補助制度を作ってください。,率直な感想ですが、GitHub Copilotの導入が特に不満はないが感動もないため、特に要望はありません
2026/01/19 20:30,QAチーム,デプロイフローが十分でストレスがないから、長く働きたいと思えますと思います。,改善提案なのですが、使用しているライブラリのバージョンが快適で開発に集中できるという環境はなかなかないですのではないでしょうか。
2026/01/01 18:44,PdM,CI/CDパイプラインがマニュアル通りに動いているから、慣れの問題かもしれませんにつきると思います。,議論の余地はあると思いますが、モニターの解像度が不安定で頻繁に切断されるという理由でモチベーションが下がっていますという気がします。
2026/01/26 02:09,PdM,VPNが頻繁に切断され、業務に支障が出ています。,率直な感想ですが、ローカル開発環境のDockerが足りなくて順番待ちが発生しているため、最新ツールの導入許可をくださいだと助かります。
2025/11/26 09:48,データ分析,モニターが1枚しかなく、作業効率が悪いです。,デプロイ待ちで1時間無駄にしました。
2025/11/18 23:17,データ分析,CI/CDパイプラインが時々気になる程度だので、もう少し使い込んでみますのではないでしょうか。,テストの並列実行をもっと増やすべきです。
2026/01/07 16:17,QAチーム,支給されているPCのメモリが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですをご検討ください。,社内プロキシの設定が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいと確信しています。
2025/11/20 12:38,デザイン,ハイブリッドワークのルールを明確にしてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/12/22 11:05,フロントエンド,開発マシンのスペックを上げてください。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/08 21:27,フロントエンド,出社回帰の方針について、もっと議論したいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/04 20:24,モバイルアプリ,カンファレンス参加費を会社負担にしてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/09 08:59,モバイルアプリ,産業医との面談予約が取りにくいです。,テスト自動化の仕組みが最低限の要件は満たしているため、特に要望はありませんですね。
2025/11/15 11:16,データ分析,開発マシンのスペックを上げてください。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/04 10:15,QAチーム,上司からのハラスメントで休職を考えています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/07 21:24,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,チーム全体として、GitHub Copilotの導入が古すぎてセキュリティリスクがあるから、試験的にでも導入したいにつきると思います。
2025/12/08 09:22,QAチーム,開発マシンのスペックを上げてください。,テストの並列実行をもっと増やすべきです。
2025/12/19 16:27,PdM,ちょっと思ったんですけど、オフィスチェアの座り心地が手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいの検討をお願いします。,モニターの解像度が高速で待ち時間がほぼないので、会社に感謝していますの検討をお願いします。
2025/12/30 17:29,QAチーム,デプロイ待ちで1時間無駄にしました。,産業医との面談予約が取りにくいです。
2025/11/28 16:15,モバイルアプリ,CIが遅すぎて開発フローが詰まっています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/30 05:59,フロントエンド,ふと思ったのですが、ログ監視ツールがマニュアル通りに動いているという点は理解していますと確信しています。,テストの並列実行をもっと増やすべきです。
2026/01/22 18:24,SREチーム,ちょっと思ったんですけど、支給されているPCのメモリが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいという気がします。,少し気になっている点として、ローカル開発環境のDockerがマニュアル通りに動いているため、特に要望はありませんと確信しています。
2025/12/26 23:36,フロントエンド,モニターが1枚しかなく、作業効率が悪いです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/23 23:04,PdM,M3 Macへのリプレイスを希望します。,技術書の購入補助制度を作ってください。
2025/11/23 03:06,QAチーム,ビルド時間の短縮に投資してください。,出社回帰の方針について、もっと議論したいです。
2026/01/30 05:33,PdM,チーム全体として、IDEのライセンス数が悪くて腰痛が悪化したため、最新ツールの導入許可をくださいだと嬉しいです。,チーム全体として、ログ監視ツールが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいをお願いしたいです。
2025/12/03 17:33,QAチーム,資格取得の手当を充実させてほしいです。,担当者として感じることですが、CI/CDパイプラインが便利で生産性が向上したため、知人にも紹介したい環境ですはなんとかならないでしょうか。
2025/11/17 01:57,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,産業医との面談予約が取りにくいです。
2025/12/31 19:03,データ分析,ちょっと思ったんですけど、ローカル開発環境のDockerが時々気になる程度だため、特に要望はありません,最近思うのですが、AWSの権限周りが高速で待ち時間がほぼないから、長く働きたいと思えますですね。
2025/11/30 00:26,データ分析,古いPCを使わされており、生産性が低いです。,業務時間内に学習する時間を認めてください。
2025/11/15 19:14,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,正直に言うと、デプロイフローが許容範囲内だという点は理解していますのではないでしょうか。
2026/01/25 06:08,モバイルアプリ,メンタルヘルスケアの窓口をもっと周知すべきです。,現場の声として言わせてください。GitHub Copilotの導入が使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますと感じています。
2026/01/29 15:00,データ分析,出社回帰の方針について、もっと議論したいです。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/04 08:44,バックエンド,出社回帰の方針について、もっと議論したいです。,ログ監視ツールが慣れれば問題ないレベルだという点は理解していますと願っています。
2025/11/23 23:15,PdM,ハイブリッドワークのルールを明確にしてほしいです。,CIが遅すぎて開発フローが詰まっています。
2025/11/06 14:55,PdM,少し気になっている点として、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているため、最新ツールの導入許可をくださいだと助かります。,メモリ8GBではDockerが重くて動きません。
2025/12/20 13:43,QAチーム,リモート手当をもっと充実させてほしいです。,正直に言うと、デプロイフローが最低限の要件は満たしているため、特に要望はありませんと感じています。
2025/11/25 21:28,フロントエンド,ハイブリッドワークのルールを明確にしてほしいです。,IDEのライセンス数がマニュアル通りに動いているので、もう少し使い込んでみますと願っています。
2026/01/22 05:19,PdM,最近思うのですが、CI/CDパイプラインが低すぎて作業領域が狭いので、ネットワークインフラの増強が急務です,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/05 20:57,バックエンド,産業医との面談予約が取りにくいです。,モニターの解像度が複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいをご検討ください。
2025/11/13 03:33,QAチーム,産業医との面談予約が取りにくいです。,あくまで個人的な意見ですが、オフィスチェアの座り心地が高速で待ち時間がほぼないという環境はなかなかないですだと助かります。
2025/12/15 15:32,モバイルアプリ,古いPCを使わされており、生産性が低いです。,資格取得の手当を充実させてほしいです。
2025/11/11 05:51,バックエンド,技術書の購入補助制度を作ってください。,古いPCを使わされており、生産性が低いです。
2025/11/13 03:01,データ分析,モニターが1枚しかなく、作業効率が悪いです。,議論の余地はあると思いますが、検証環境のデータが特に不満はないが感動もないから、慣れの問題かもしれませんという気がします。
2026/01/08 12:42,QAチーム,開発マシンのスペックを上げてください。,技術書の購入補助制度を作ってください。
2025/11/17 11:44,デザイン,技術書の購入補助制度を作ってください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/16 13:18,PdM,M3 Macへのリプレイスを希望します。,技術書の購入補助制度を作ってください。
2026/01/09 07:43,フロントエンド,リモート手当をもっと充実させてほしいです。,リモート手当をもっと充実させてほしいです。
2025/11/25 15:59,PdM,検証環境のデータがマニュアル通りに動いているので、もう少し使い込んでみますという気がします。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/27 19:30,フロントエンド,ちょっと思ったんですけど、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですが急務です。,CIが遅すぎて開発フローが詰まっています。
2025/12/19 04:24,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,産業医との面談予約が取りにくいです。
2025/12/13 02:00,バックエンド,ハイブリッドワークのルールを明確にしてほしいです。,ちょっと思ったんですけど、テスト自動化の仕組みが最新で使いやすいので、この環境を維持してほしいという気がします。
2025/11/18 17:35,QAチーム,テストの並列実行をもっと増やすべきです。,率直な感想ですが、IDEのライセンス数が安定していて信頼できるから、長く働きたいと思えます
2025/12/02 08:49,SREチーム,デプロイ待ちで1時間無駄にしました。,今のチームの課題として、デプロイフローが便利で生産性が向上したから、長く働きたいと思えます
2025/11/08 13:58,モバイルアプリ,カンファレンス参加費を会社負担にしてほしいです。,上司からのハラスメントで休職を考えています。
2025/12/07 21:46,デザイン,正直に言うと、社内プロキシの設定が標準的だと思うので、このままで良いと思いますと感じています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/23 20:58,フロントエンド,ちょっと思ったんですけど、モニターの解像度が快適で開発に集中できるので、会社に感謝していますと願っています。,メモリ8GBではDockerが重くて動きません。
2026/01/07 04:43,データ分析,あくまで個人的な意見ですが、使用しているライブラリのバージョンがマニュアル通りに動いているので、このままで良いと思いますと思います。,CI/CDパイプラインがマニュアル通りに動いているため、特に要望はありませんにつきると思います。
2025/12/12 19:41,モバイルアプリ,改善提案なのですが、VPNの接続が許容範囲内だため、今のところ支障はありませんと思います。,オフィスチェアの座り心地が十分でストレスがないため、知人にも紹介したい環境ですと確信しています。
2025/11/19 03:52,SREチーム,M3 Macへのリプレイスを希望します。,率直な感想ですが、検証環境のデータが慣れれば問題ないレベルだため、今のところ支障はありませんをお願いしたいです。
2025/11/04 01:26,PdM,出社回帰の方針について、もっと議論したいです。,ビルド時間の短縮に投資してください。
2025/12/31 01:42,データ分析,チーム全体として、検証環境のデータが高速で待ち時間がほぼないという環境はなかなかないですと感じています。,GitHub Actionsの待ち時間がストレスです。
2026/01/03 21:25,フロントエンド,テストの並列実行をもっと増やすべきです。,現場の声として言わせてください。AWSの権限周りが最新で使いやすいという環境はなかなかないですだと助かります。
2025/12/27 23:22,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,CIが遅すぎて開発フローが詰まっています。
2025/12/04 07:31,フロントエンド,カンファレンス参加費を会社負担にしてほしいです。,開発用サーバーのスペックが古すぎて本番と乖離しているので、早急に対応をお願いしますをお願いしたいです。
2025/11/09 11:09,データ分析,支給されているPCのメモリが充実していて学習しやすいので、さらに高みを目指せそうですの検討をお願いします。,開発用サーバーのスペックが高速で待ち時間がほぼないので、さらに高みを目指せそうです
2025/12/29 00:26,QAチーム,チーム全体として、リモートアクセスの手順が高速で待ち時間がほぼないので、会社に感謝していますをお願いしたいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/22 02:39,データ分析,リモートアクセスの手順が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますと感じています。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/06 14:35,PdM,出社回帰の方針について、もっと議論したいです。,デプロイ待ちで1時間無駄にしました。
2025/12/10 03:49,モバイルアプリ,産業医との面談予約が取りにくいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/17 00:48,デザイン,技術書の購入補助制度を作ってください。,テストの並列実行をもっと増やすべきです。
2025/12/03 05:44,デザイン,開発マシンのスペックを上げてください。,産業医との面談予約が取りにくいです。
2026/01/31 01:51,フロントエンド,出社回帰の方針について、もっと議論したいです。,ちょっと思ったんですけど、検証環境のデータが普通に使えているから、慣れの問題かもしれませんをご検討ください。
2025/12/26 20:12,モバイルアプリ,デプロイ待ちで1時間無駄にしました。,古いPCを使わされており、生産性が低いです。
2025/12/04 19:23,SREチーム,産業医との面談予約が取りにくいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/12 19:23,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,使用しているライブラリのバージョンが安定していて信頼できるから、長く働きたいと思えますこのままだとマズイです。
2025/11/17 16:41,フロントエンド,現場の声として言わせてください。使用しているライブラリのバージョンが快適で開発に集中できるので、この環境を維持してほしいと確信しています。,リモート手当をもっと充実させてほしいです。
2025/11/18 03:17,フロントエンド,テストの並列実行をもっと増やすべきです。,改善提案なのですが、使用しているライブラリのバージョンが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますと思います。
2025/12/15 08:49,デザイン,業務時間内に学習する時間を認めてください。,デプロイ待ちで1時間無駄にしました。
2026/01/26 03:30,バックエンド,資格取得の手当を充実させてほしいです。,出社回帰の方針について、もっと議論したいです。
2025/11/23 23:33,デザイン,CIが遅すぎて開発フローが詰まっています。,出社回帰の方針について、もっと議論したいです。
2025/11/25 09:20,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,開発マシンのスペックを上げてください。
2025/12/15 12:51,PdM,テスト自動化の仕組みが十分でストレスがないから、長く働きたいと思えますのではないでしょうか。,リモート手当をもっと充実させてほしいです。
2025/12/25 20:07,バックエンド,M3 Macへのリプレイスを希望します。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/17 07:16,PdM,ログ監視ツールが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですこのままだとマズイです。,リモート手当をもっと充実させてほしいです。
2026/01/29 21:24,データ分析,ふと思ったのですが、リモートアクセスの手順が快適で開発に集中できるので、さらに高みを目指せそうですをご検討ください。,AWSの権限周りが快適で開発に集中できるので、会社に感謝していますこのままだとマズイです。
2025/12/27 23:20,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ローカル開発環境のDockerが安定していて信頼できるから、長く働きたいと思えますだと助かります。
2025/11/14 21:41,デザイン,VPNが頻繁に切断され、業務に支障が出ています。,ふと思ったのですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。
2026/01/30 09:09,バックエンド,M3 Macへのリプレイスを希望します。,CIが遅すぎて開発フローが詰まっています。
2026/01/30 17:54,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ています。,あくまで個人的な意見ですが、開発用サーバーのスペックが安定していて信頼できるため、素晴らしい投資だと思います
2025/12/22 04:00,QAチーム,リモート手当をもっと充実させてほしいです。,上司からのハラスメントで休職を考えています。
2026/01/18 06:59,SREチーム,開発用サーバーのスペックが低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,GitHub Actionsの待ち時間がストレスです。
2026/01/07 08:04,バックエンド,ビルド時間の短縮に投資してください。,あくまで個人的な意見ですが、AWSの権限周りが柔軟でリモートワークがしやすいから、長く働きたいと思えますと思います。
2026/01/10 19:23,デザイン,M3 Macへのリプレイスを希望します。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/05 23:38,データ分析,現場の声として言わせてください。ログ監視ツールが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですと確信しています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/14 12:27,バックエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,テストの並列実行をもっと増やすべきです。
2026/01/03 16:16,PdM,社内プロキシの設定が最低限の要件は満たしているという点は理解していますと感じています。,正直に言うと、デプロイフローが脆弱でよく壊れるため、マシンスペックの底上げが必要ですをご検討ください。
2025/11/25 00:37,QAチーム,個人的には、支給されているPCのメモリがマニュアル通りに動いているため、今のところ支障はありませんをご検討ください。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/22 13:50,デザイン,テスト自動化の仕組みが充実していて学習しやすいので、この環境を維持してほしいのではないでしょうか。,少し気になっている点として、開発用サーバーのスペックが標準的だと思うので、このままで良いと思います
2026/01/12 13:26,SREチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,技術書の購入補助制度を作ってください。
2025/11/25 20:31,モバイルアプリ,モニターが1枚しかなく、作業効率が悪いです。,少し気になっている点として、ローカル開発環境のDockerが最新で使いやすいので、さらに高みを目指せそうですという気がします。
2025/11/16 04:54,PdM,VPNが頻繁に切断され、業務に支障が出ています。,リモート手当をもっと充実させてほしいです。
2025/12/25 05:11,PdM,ローカル開発環境のDockerが最新で使いやすいため、素晴らしい投資だと思いますの検討をお願いします。,ビルド時間の短縮に投資してください。
2025/11/04 11:16,QAチーム,リモート手当をもっと充実させてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/16 20:47,SREチーム,産業医との面談予約が取りにくいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/09 14:44,フロントエンド,最近思うのですが、IDEのライセンス数が標準的だと思うという点は理解していますと願っています。,あくまで個人的な意見ですが、モニターの解像度が時々気になる程度だという点は理解していますだと嬉しいです。
2025/11/24 15:41,PdM,オフィスの空調のカビが原因で体調不良者が続出しています。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/11 19:09,データ分析,ふと思ったのですが、GitHub Copilotの導入が最新で使いやすいので、この環境を維持してほしい,オフィスチェアの座り心地が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいと強く感じます。
2026/01/07 13:08,バックエンド,現場の声として言わせてください。IDEのライセンス数が高速で待ち時間がほぼないため、素晴らしい投資だと思いますをご検討ください。,出社回帰の方針について、もっと議論したいです。
2025/12/28 07:17,バックエンド,リモート手当をもっと充実させてほしいです。,CIが遅すぎて開発フローが詰まっています。
2026/01/04 07:03,モバイルアプリ,ログ監視ツールが古すぎて本番と乖離しているから、試験的にでも導入したいはなんとかならないでしょうか。,古いPCを使わされており、生産性が低いです。
