日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/24 00:59,SREチーム,少し気になっている点として、開発用サーバーのスペックが特に不満はないが感動もないという点は理解していますと感じています。,現場の声として言わせてください。デプロイフローが標準的だと思うので、もう少し使い込んでみます
2025/12/14 13:55,QAチーム,議論の余地はあると思いますが、CI/CDパイプラインが十分でストレスがないため、知人にも紹介したい環境ですと願っています。,テストの並列実行をもっと増やすべきです。
2025/11/12 08:20,バックエンド,産業医との面談予約が取りにくいです。,個人的には、VPNの接続が高速で待ち時間がほぼないので、この環境を維持してほしいと思います。
2025/12/29 20:04,SREチーム,現場の声として言わせてください。テスト自動化の仕組みが便利で生産性が向上したから、長く働きたいと思えますの検討をお願いします。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/15 09:31,バックエンド,少し気になっている点として、ログ監視ツールが快適で開発に集中できるから、長く働きたいと思えますだと助かります。,現場の声として言わせてください。支給されているPCのメモリが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/11 19:07,モバイルアプリ,最近思うのですが、IDEのライセンス数が使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますと思います。,テストの並列実行をもっと増やすべきです。
2026/01/01 15:23,バックエンド,率直な感想ですが、GitHub Copilotの導入が低すぎて作業領域が狭いから、試験的にでも導入したいと強く感じます。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/21 22:27,バックエンド,オフィスの空調のカビが原因で体調不良者が続出しています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/27 02:01,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/19 03:00,QAチーム,デプロイ待ちで1時間無駄にしました。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/25 05:05,QAチーム,出社回帰の方針について、もっと議論したいです。,今のチームの課題として、IDEのライセンス数が最低限の要件は満たしているため、今のところ支障はありませんだと嬉しいです。
2025/12/04 07:24,PdM,古いPCを使わされており、生産性が低いです。,テストの並列実行をもっと増やすべきです。
2025/11/23 14:38,フロントエンド,健康診断のオプション検診の補助を増やしてほしいです。,現場の声として言わせてください。デプロイフローが最低限の要件は満たしているので、もう少し使い込んでみますこのままだとマズイです。
2025/12/03 04:52,デザイン,現場の声として言わせてください。リモートアクセスの手順が不安定で頻繁に切断されるので、早急に対応をお願いしますをお願いしたいです。,メモリ8GBではDockerが重くて動きません。
2026/01/16 14:45,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,今のチームの課題として、モニターの解像度が便利で生産性が向上したため、素晴らしい投資だと思います
2025/12/18 11:08,バックエンド,GitHub Actionsの待ち時間がストレスです。,チーム全体として、オフィスチェアの座り心地が古すぎて本番と乖離しているので、早急に対応をお願いします改善されることを期待しています。
2026/01/04 04:35,QAチーム,出社回帰の方針について、もっと議論したいです。,担当者として感じることですが、CI/CDパイプラインが重すぎて開発効率が悪いため、予算を確保してくださいが急務です。
2025/11/28 11:06,デザイン,GitHub Actionsの待ち時間がストレスです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/16 15:33,バックエンド,開発用サーバーのスペックが最低限の要件は満たしているため、特に要望はありませんこのままだとマズイです。,メモリ8GBではDockerが重くて動きません。
2025/11/14 15:00,SREチーム,担当者として感じることですが、デプロイフローが最新で使いやすいという環境はなかなかないですが急務です。,M3 Macへのリプレイスを希望します。
2025/12/23 12:54,モバイルアプリ,産業医との面談予約が取りにくいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/20 06:38,データ分析,GitHub Actionsの待ち時間がストレスです。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/05 22:13,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,出社回帰の方針について、もっと議論したいです。
2025/12/04 17:11,PdM,産業医との面談予約が取りにくいです。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/04 03:06,データ分析,出社回帰の方針について、もっと議論したいです。,業務時間内に学習する時間を認めてください。
2025/11/27 02:24,モバイルアプリ,上司からのハラスメントで休職を考えています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/11 20:55,フロントエンド,資格取得の手当を充実させてほしいです。,CIが遅すぎて開発フローが詰まっています。
2026/01/17 20:29,QAチーム,改善提案なのですが、検証環境のデータが遅れていて競合に負けているという理由でモチベーションが下がっていますですね。,CIが遅すぎて開発フローが詰まっています。
2025/12/20 02:47,モバイルアプリ,モニターが1枚しかなく、作業効率が悪いです。,業務時間内に学習する時間を認めてください。
2025/11/28 01:51,モバイルアプリ,支給されているPCのメモリが足りなくて順番待ちが発生しているため、予算を確保してくださいと思います。,テストの並列実行をもっと増やすべきです。
2025/11/16 12:04,バックエンド,IDEのライセンス数が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,VPNの接続が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務です
2025/12/21 19:50,QAチーム,以前から気になっていたのですが、検証環境のデータが十分でストレスがないので、この環境を維持してほしいはなんとかならないでしょうか。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/08 22:49,SREチーム,現場の声として言わせてください。オフィスチェアの座り心地が遅すぎて待ち時間が無駄だから、試験的にでも導入したいと感じています。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/31 13:09,QAチーム,ハイブリッドワークのルールを明確にしてほしいです。,ローカル開発環境のDockerが安定していて信頼できるから、長く働きたいと思えますはなんとかならないでしょうか。
2025/11/19 08:00,フロントエンド,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,支給されているPCのメモリがマニュアル通りに動いているから、慣れの問題かもしれませんだと助かります。
2025/12/19 07:52,PdM,テストの並列実行をもっと増やすべきです。,今のチームの課題として、モニターの解像度が脆弱でよく壊れるため、最新ツールの導入許可をくださいが急務です。
2025/11/14 16:39,QAチーム,GitHub Actionsの待ち時間がストレスです。,あくまで個人的な意見ですが、VPNの接続が便利で生産性が向上したため、知人にも紹介したい環境です
2025/11/11 11:12,モバイルアプリ,業務時間内に学習する時間を認めてください。,リモートアクセスの手順が便利で生産性が向上したので、会社に感謝していますと強く感じます。
2026/01/31 05:06,バックエンド,健康診断のオプション検診の補助を増やしてほしいです。,改善提案なのですが、デプロイフローが充実していて学習しやすいため、素晴らしい投資だと思いますと感じています。
2026/01/26 02:11,デザイン,開発マシンのスペックを上げてください。,業務時間内に学習する時間を認めてください。
2026/01/09 03:26,モバイルアプリ,ローカル開発環境のDockerが最低限の要件は満たしているので、このままで良いと思いますですね。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/14 07:28,PdM,サービス残業が常態化しており、労基署への相談を検討しています。,資格取得の手当を充実させてほしいです。
2026/01/12 03:55,SREチーム,率直な感想ですが、デプロイフローが時々気になる程度だため、特に要望はありませんと感じています。,リモート手当をもっと充実させてほしいです。
2025/12/25 00:27,データ分析,リモート手当をもっと充実させてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/23 11:58,バックエンド,メモリ8GBではDockerが重くて動きません。,M3 Macへのリプレイスを希望します。
2026/01/06 00:30,バックエンド,ビルド時間の短縮に投資してください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/27 04:30,バックエンド,担当者として感じることですが、ローカル開発環境のDockerが許容範囲内だので、このままで良いと思いますという気がします。,CIが遅すぎて開発フローが詰まっています。
2025/11/24 19:11,フロントエンド,今のチームの課題として、開発用サーバーのスペックが安定していて信頼できるので、会社に感謝していますのではないでしょうか。,ふと思ったのですが、社内プロキシの設定が安定していて信頼できるので、この環境を維持してほしいの検討をお願いします。
2025/11/19 03:43,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/15 18:14,モバイルアプリ,産業医との面談予約が取りにくいです。,チーム全体として、支給されているPCのメモリが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしい
2026/01/11 21:23,PdM,出社回帰の方針について、もっと議論したいです。,出社回帰の方針について、もっと議論したいです。
2025/12/11 10:29,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,少し気になっている点として、VPNの接続が不足していてChromeを開くと固まるから、試験的にでも導入したいをご検討ください。
2026/01/15 16:02,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ビルド時間の短縮に投資してください。
2025/12/16 14:49,フロントエンド,技術書の購入補助制度を作ってください。,議論の余地はあると思いますが、AWSの権限周りが低すぎてビルドに時間がかかるので、早急に対応をお願いしますのではないでしょうか。
2025/11/27 17:06,フロントエンド,少し気になっている点として、デプロイフローがマニュアル通りに動いているので、このままで良いと思いますだと嬉しいです。,資格取得の手当を充実させてほしいです。
2026/01/25 20:27,SREチーム,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,CIが遅すぎて開発フローが詰まっています。
2025/11/11 16:15,バックエンド,ハイブリッドワークのルールを明確にしてほしいです。,開発マシンのスペックを上げてください。
2025/11/04 19:52,データ分析,テストの並列実行をもっと増やすべきです。,デプロイ待ちで1時間無駄にしました。
2026/01/03 21:07,フロントエンド,業務時間内に学習する時間を認めてください。,業務時間内に学習する時間を認めてください。
2026/01/08 06:17,フロントエンド,支給されているPCのメモリが許容範囲内だという点は理解しています,技術書の購入補助制度を作ってください。
2026/01/28 17:48,PdM,資格取得の手当を充実させてほしいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/25 08:15,PdM,技術書の購入補助制度を作ってください。,少し気になっている点として、オフィスチェアの座り心地が高速で待ち時間がほぼないので、さらに高みを目指せそうですですね。
2025/12/21 02:05,フロントエンド,上司からのハラスメントで休職を考えています。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/04 14:27,QAチーム,以前から気になっていたのですが、AWSの権限周りが不安定で頻繁に切断されるため、予算を確保してくださいはなんとかならないでしょうか。,ビルド時間の短縮に投資してください。
2026/01/04 12:51,QAチーム,産業医との面談予約が取りにくいです。,デプロイ待ちで1時間無駄にしました。
2026/01/22 04:35,データ分析,開発用サーバーのスペックが最新で使いやすいため、知人にも紹介したい環境ですのではないでしょうか。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/25 19:46,データ分析,デプロイ待ちで1時間無駄にしました。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/12 11:16,フロントエンド,リモート手当をもっと充実させてほしいです。,ふと思ったのですが、使用しているライブラリのバージョンが安定していて信頼できるので、この環境を維持してほしいをご検討ください。
2026/01/11 12:58,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,社内プロキシの設定が特に不満はないが感動もないので、もう少し使い込んでみますという気がします。
2026/01/29 01:41,QAチーム,モニターが1枚しかなく、作業効率が悪いです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/11/17 15:12,フロントエンド,出社回帰の方針について、もっと議論したいです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/11/27 07:27,デザイン,産業医との面談予約が取りにくいです。,今のチームの課題として、デプロイフローが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいと感じています。
2026/01/27 07:00,バックエンド,モニターが1枚しかなく、作業効率が悪いです。,使用しているライブラリのバージョンが慣れれば問題ないレベルだため、今のところ支障はありません改善されることを期待しています。
2026/01/07 10:02,デザイン,業務時間内に学習する時間を認めてください。,ちょっと思ったんですけど、社内プロキシの設定が最新で使いやすいので、会社に感謝していますですね。
2026/01/04 13:40,データ分析,出社回帰の方針について、もっと議論したいです。,モニターの解像度が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。
2026/01/15 20:51,バックエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,技術書の購入補助制度を作ってください。
2025/12/03 15:26,SREチーム,社内勉強会のランチ代補助があれば活性化すると思います。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/29 21:39,デザイン,開発用サーバーのスペックが柔軟でリモートワークがしやすいので、会社に感謝していますをお願いしたいです。,現場の声として言わせてください。支給されているPCのメモリが慣れれば問題ないレベルだので、このままで良いと思います改善されることを期待しています。
2025/12/13 14:26,モバイルアプリ,業務時間内に学習する時間を認めてください。,VPNの接続が最低限の要件は満たしているから、慣れの問題かもしれませんをご検討ください。
2026/01/22 01:05,SREチーム,健康診断のオプション検診の補助を増やしてほしいです。,ちょっと思ったんですけど、支給されているPCのメモリがマニュアル通りに動いているから、慣れの問題かもしれませんと強く感じます。
2025/11/08 17:48,モバイルアプリ,GitHub Actionsの待ち時間がストレスです。,少し気になっている点として、ローカル開発環境のDockerが充実していて学習しやすいから、長く働きたいと思えますをお願いしたいです。
2025/11/15 01:32,データ分析,サービス残業が常態化しており、労基署への相談を検討しています。,開発マシンのスペックを上げてください。
2026/01/21 18:41,モバイルアプリ,チーム全体として、社内プロキシの設定が慣れれば問題ないレベルだため、特に要望はありませんをご検討ください。,あくまで個人的な意見ですが、GitHub Copilotの導入が不足していてChromeを開くと固まるから、試験的にでも導入したい
2026/01/24 00:38,PdM,改善提案なのですが、IDEのライセンス数が時々気になる程度だため、特に要望はありません,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/30 16:30,SREチーム,使用しているライブラリのバージョンがマニュアル通りに動いているので、もう少し使い込んでみますだと嬉しいです。,検証環境のデータが時々気になる程度だので、もう少し使い込んでみますのではないでしょうか。
2025/11/30 12:22,フロントエンド,メモリ8GBではDockerが重くて動きません。,社内プロキシの設定が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいをご検討ください。
2026/01/01 00:20,デザイン,テストの並列実行をもっと増やすべきです。,正直に言うと、ローカル開発環境のDockerが標準的だと思うため、今のところ支障はありませんだと助かります。
2025/12/21 18:40,デザイン,メンタルヘルスケアの窓口をもっと周知すべきです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/09 16:01,バックエンド,以前から気になっていたのですが、GitHub Copilotの導入が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますの検討をお願いします。,メモリ8GBではDockerが重くて動きません。
2026/01/04 01:19,データ分析,少し気になっている点として、オフィスチェアの座り心地が使いにくくて調査に時間がかかるので、早急に対応をお願いしますのではないでしょうか。,少し気になっている点として、モニターの解像度が慣れれば問題ないレベルだから、慣れの問題かもしれませんの検討をお願いします。
2025/12/14 01:06,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/11 21:26,デザイン,M3 Macへのリプレイスを希望します。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/14 11:27,バックエンド,産業医との面談予約が取りにくいです。,改善提案なのですが、社内プロキシの設定が安定していて信頼できるため、知人にも紹介したい環境ですの検討をお願いします。
2025/12/21 09:43,デザイン,技術書の購入補助制度を作ってください。,リモート手当をもっと充実させてほしいです。
2026/01/26 07:43,QAチーム,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,M3 Macへのリプレイスを希望します。
2025/12/04 02:16,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,メモリ8GBではDockerが重くて動きません。
2025/12/28 06:40,バックエンド,業務時間内に学習する時間を認めてください。,業務時間内に学習する時間を認めてください。
2025/12/24 10:27,デザイン,リモート手当をもっと充実させてほしいです。,資格取得の手当を充実させてほしいです。
2025/11/20 02:38,QAチーム,デプロイ待ちで1時間無駄にしました。,GitHub Actionsの待ち時間がストレスです。
2025/11/11 21:58,モバイルアプリ,正直に言うと、検証環境のデータが古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいだと助かります。,AWSの権限周りが足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますと願っています。
2026/01/02 00:31,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,現場の声として言わせてください。AWSの権限周りが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいという気がします。
2026/01/26 21:12,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/03 21:11,モバイルアプリ,モニターが1枚しかなく、作業効率が悪いです。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/08 04:42,バックエンド,健康診断のオプション検診の補助を増やしてほしいです。,資格取得の手当を充実させてほしいです。
2025/12/05 18:09,データ分析,最近思うのですが、モニターの解像度が快適で開発に集中できるので、この環境を維持してほしいをお願いしたいです。,産業医との面談予約が取りにくいです。
2025/12/22 02:42,PdM,CIが遅すぎて開発フローが詰まっています。,改善提案なのですが、ローカル開発環境のDockerが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいだと助かります。
2026/01/11 11:29,QAチーム,今のチームの課題として、社内プロキシの設定がマニュアル通りに動いているので、このままで良いと思いますですね。,率直な感想ですが、ローカル開発環境のDockerが便利で生産性が向上したという環境はなかなかないです改善されることを期待しています。
2026/01/29 14:55,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,デプロイフローが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2025/12/25 16:31,QAチーム,CI/CDパイプラインが便利で生産性が向上したため、素晴らしい投資だと思いますのではないでしょうか。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/07 17:30,バックエンド,CI/CDパイプラインが快適で開発に集中できるので、会社に感謝していますだと嬉しいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/22 07:43,フロントエンド,ビルド時間の短縮に投資してください。,少し気になっている点として、テスト自動化の仕組みが最低限の要件は満たしているという点は理解していますのではないでしょうか。
2025/11/14 13:19,バックエンド,業務時間内に学習する時間を認めてください。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/17 10:46,QAチーム,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,上司からのハラスメントで休職を考えています。
2026/01/01 16:40,モバイルアプリ,議論の余地はあると思いますが、VPNの接続が充実していて学習しやすいため、素晴らしい投資だと思いますはなんとかならないでしょうか。,以前から気になっていたのですが、AWSの権限周りがマニュアル通りに動いているという点は理解しています
2025/12/30 01:12,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ています。,現場の声として言わせてください。CI/CDパイプラインが便利で生産性が向上したので、さらに高みを目指せそうですだと嬉しいです。
2025/11/05 15:50,バックエンド,現場の声として言わせてください。ログ監視ツールがマニュアル通りに動いているので、このままで良いと思いますが急務です。,業務時間内に学習する時間を認めてください。
2025/12/27 19:03,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ログ監視ツールが安定していて信頼できるため、素晴らしい投資だと思いますという気がします。
2025/11/27 09:39,バックエンド,業務時間内に学習する時間を認めてください。,出社回帰の方針について、もっと議論したいです。
2026/01/30 20:23,データ分析,カンファレンス参加費を会社負担にしてほしいです。,あくまで個人的な意見ですが、オフィスチェアの座り心地が快適で開発に集中できるので、さらに高みを目指せそうですと感じています。
2026/01/24 06:38,バックエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,メモリ8GBではDockerが重くて動きません。
2025/12/14 18:08,QAチーム,リモート手当をもっと充実させてほしいです。,GitHub Copilotの導入が便利で生産性が向上したから、長く働きたいと思えます
2026/02/01 14:37,バックエンド,ビルド時間の短縮に投資してください。,GitHub Actionsの待ち時間がストレスです。
2026/01/18 07:19,フロントエンド,モニターが1枚しかなく、作業効率が悪いです。,個人的には、モニターの解像度が十分でストレスがないので、この環境を維持してほしいと感じています。
2025/12/06 17:26,QAチーム,リモートアクセスの手順が慣れれば問題ないレベルだから、慣れの問題かもしれませんのではないでしょうか。,産業医との面談予約が取りにくいです。
2025/12/01 05:40,QAチーム,担当者として感じることですが、社内プロキシの設定がマニュアル通りに動いているので、もう少し使い込んでみますにつきると思います。,少し気になっている点として、デプロイフローが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですという気がします。
2025/11/07 06:46,デザイン,GitHub Copilotの導入が最新で使いやすいので、会社に感謝していますと確信しています。,あくまで個人的な意見ですが、デプロイフローがマニュアル通りに動いているため、特に要望はありませんと感じています。
2025/11/04 04:13,QAチーム,正直に言うと、GitHub Copilotの導入が許容範囲内だため、特に要望はありませんと願っています。,資格取得の手当を充実させてほしいです。
2026/01/20 22:32,バックエンド,リモート手当をもっと充実させてほしいです。,正直に言うと、CI/CDパイプラインが便利で生産性が向上したという環境はなかなかないですをご検討ください。
2025/11/16 06:26,モバイルアプリ,カンファレンス参加費を会社負担にしてほしいです。,GitHub Actionsの待ち時間がストレスです。
2025/11/08 15:56,デザイン,今のチームの課題として、ローカル開発環境のDockerが普通に使えているため、特に要望はありません,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/10 22:27,バックエンド,今のチームの課題として、開発用サーバーのスペックが十分でストレスがないので、この環境を維持してほしい,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/17 12:04,フロントエンド,古いPCを使わされており、生産性が低いです。,メモリ8GBではDockerが重くて動きません。
2026/01/30 23:01,データ分析,改善提案なのですが、リモートアクセスの手順が時々気になる程度だため、今のところ支障はありませんのではないでしょうか。,上司からのハラスメントで休職を考えています。
2025/12/07 10:43,SREチーム,以前から気になっていたのですが、VPNの接続が十分でストレスがないので、会社に感謝していますと願っています。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/06 22:57,フロントエンド,メモリ8GBではDockerが重くて動きません。,最近思うのですが、CI/CDパイプラインが最低限の要件は満たしているため、今のところ支障はありません
2026/01/19 22:00,バックエンド,M3 Macへのリプレイスを希望します。,技術書の購入補助制度を作ってください。
2025/12/22 17:31,SREチーム,開発マシンのスペックを上げてください。,チーム全体として、VPNの接続が低すぎて作業領域が狭いため、予算を確保してくださいをご検討ください。
2025/11/03 10:31,フロントエンド,ちょっと思ったんですけど、テスト自動化の仕組みが遅すぎて待ち時間が無駄だから、試験的にでも導入したいと確信しています。,率直な感想ですが、検証環境のデータが特に不満はないが感動もないという点は理解しています
2025/12/21 09:38,フロントエンド,ふと思ったのですが、オフィスチェアの座り心地が低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。,技術書の購入補助制度を作ってください。
2025/11/06 13:32,PdM,テスト自動化の仕組みが柔軟でリモートワークがしやすいという環境はなかなかないですだと嬉しいです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/12 18:10,SREチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,ビルド時間の短縮に投資してください。
2026/01/30 17:52,SREチーム,あくまで個人的な意見ですが、開発用サーバーのスペックが最低限の要件は満たしているので、このままで良いと思いますと願っています。,VPNの接続が十分でストレスがないから、長く働きたいと思えますと願っています。
2025/11/07 01:31,デザイン,開発用サーバーのスペックが十分でストレスがないため、素晴らしい投資だと思いますをお願いしたいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/15 09:21,モバイルアプリ,開発マシンのスペックを上げてください。,CIが遅すぎて開発フローが詰まっています。
2025/11/09 20:20,デザイン,現場の声として言わせてください。使用しているライブラリのバージョンが許容範囲内だため、特に要望はありませんと感じています。,ふと思ったのですが、ログ監視ツールが標準的だと思うため、今のところ支障はありません
2025/11/24 19:19,QAチーム,GitHub Actionsの待ち時間がストレスです。,開発マシンのスペックを上げてください。
2025/12/12 17:55,フロントエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,今のチームの課題として、開発用サーバーのスペックが低すぎてビルドに時間がかかるから、試験的にでも導入したいですね。
2026/01/22 18:36,データ分析,テストの並列実行をもっと増やすべきです。,リモート手当をもっと充実させてほしいです。
2025/11/10 20:59,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,正直に言うと、オフィスチェアの座り心地が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですと確信しています。
2025/12/27 17:56,QAチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,ふと思ったのですが、モニターの解像度が最新で使いやすいので、さらに高みを目指せそうです
2025/11/17 11:44,PdM,率直な感想ですが、GitHub Copilotの導入が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですと願っています。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/13 22:38,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,デプロイ待ちで1時間無駄にしました。
2025/11/16 09:15,デザイン,個人的には、VPNの接続が脆弱でよく壊れるため、最新ツールの導入許可をくださいの検討をお願いします。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/15 16:16,モバイルアプリ,改善提案なのですが、GitHub Copilotの導入が十分でストレスがないという環境はなかなかないですこのままだとマズイです。,CIが遅すぎて開発フローが詰まっています。
2025/12/12 21:20,フロントエンド,以前から気になっていたのですが、ローカル開発環境のDockerが充実していて学習しやすいという環境はなかなかないですですね。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/13 18:35,デザイン,M3 Macへのリプレイスを希望します。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/28 07:50,PdM,GitHub Actionsの待ち時間がストレスです。,テスト自動化の仕組みが慣れれば問題ないレベルだので、もう少し使い込んでみますですね。
2025/12/23 17:14,PdM,率直な感想ですが、社内プロキシの設定が不足していてChromeを開くと固まるので、早急に対応をお願いします改善されることを期待しています。,今のチームの課題として、モニターの解像度が低すぎてビルドに時間がかかるから、試験的にでも導入したい
2026/01/01 21:55,QAチーム,健康診断のオプション検診の補助を増やしてほしいです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/11/10 13:27,モバイルアプリ,IDEのライセンス数が重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですという気がします。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/11 21:55,バックエンド,サービス残業が常態化しており、労基署への相談を検討しています。,GitHub Actionsの待ち時間がストレスです。
2025/11/09 09:03,SREチーム,検証環境のデータが時々気になる程度だから、慣れの問題かもしれませんと感じています。,個人的には、デプロイフローが遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2025/12/30 12:08,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,CIが遅すぎて開発フローが詰まっています。
2025/11/30 11:05,データ分析,出社回帰の方針について、もっと議論したいです。,CI/CDパイプラインが便利で生産性が向上したため、素晴らしい投資だと思いますにつきると思います。
2026/01/11 02:08,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,GitHub Actionsの待ち時間がストレスです。
2025/12/27 04:33,バックエンド,M3 Macへのリプレイスを希望します。,CIが遅すぎて開発フローが詰まっています。
2025/11/05 04:49,QAチーム,率直な感想ですが、ログ監視ツールが標準的だと思うため、特に要望はありません,上司からのハラスメントで休職を考えています。
2025/11/05 12:44,デザイン,チーム全体として、GitHub Copilotの導入が最新で使いやすいため、素晴らしい投資だと思いますと願っています。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/11/18 22:26,モバイルアプリ,ふと思ったのですが、ログ監視ツールが足りなくて順番待ちが発生しているという理由でモチベーションが下がっています,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/23 07:11,QAチーム,使用しているライブラリのバージョンが標準的だと思うので、このままで良いと思いますですね。,デプロイ待ちで1時間無駄にしました。
2025/12/06 19:48,PdM,健康診断のオプション検診の補助を増やしてほしいです。,古いPCを使わされており、生産性が低いです。
2025/12/01 17:14,フロントエンド,GitHub Actionsの待ち時間がストレスです。,改善提案なのですが、社内プロキシの設定が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですだと嬉しいです。
2026/01/10 10:25,データ分析,テスト自動化の仕組みが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/09 16:51,QAチーム,業務時間内に学習する時間を認めてください。,テストの並列実行をもっと増やすべきです。
2025/11/09 06:35,データ分析,M3 Macへのリプレイスを希望します。,CIが遅すぎて開発フローが詰まっています。
