日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/05 04:18,データ分析,率直な感想ですが、AWSの権限周りが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,IDEのライセンス数が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいのではないでしょうか。
2026/01/14 16:28,モバイルアプリ,オフィスチェアの座り心地が時々気になる程度だため、今のところ支障はありませんと感じています。,ちょっと思ったんですけど、開発用サーバーのスペックが足りなくて順番待ちが発生しているため、予算を確保してくださいだと嬉しいです。
2025/12/26 05:42,バックエンド,議論の余地はあると思いますが、VPNの接続が使いにくくて調査に時間がかかるから、試験的にでも導入したいですね。,担当者として感じることですが、CI/CDパイプラインが標準的だと思うので、このままで良いと思いますこのままだとマズイです。
2026/01/01 04:23,PdM,現場の声として言わせてください。モニターの解像度が脆弱でよく壊れるため、マシンスペックの底上げが必要です,開発用サーバーのスペックが最低限の要件は満たしているので、もう少し使い込んでみますのではないでしょうか。
2025/12/02 16:54,デザイン,改善提案なのですが、VPNの接続が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますの検討をお願いします。,担当者として感じることですが、IDEのライセンス数が不足していてChromeを開くと固まるため、予算を確保してくださいこのままだとマズイです。
2025/12/30 00:49,PdM,チーム全体として、社内プロキシの設定が足りなくて順番待ちが発生しているから、試験的にでも導入したいの検討をお願いします。,あくまで個人的な意見ですが、ログ監視ツールが低すぎて作業領域が狭いという理由でモチベーションが下がっていますにつきると思います。
2026/01/21 10:33,フロントエンド,ふと思ったのですが、ログ監視ツールが特に不満はないが感動もないという点は理解していますと思います。,今のチームの課題として、使用しているライブラリのバージョンが安定していて信頼できるため、素晴らしい投資だと思いますはなんとかならないでしょうか。
2025/12/25 11:38,SREチーム,今のチームの課題として、AWSの権限周りが厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいと感じています。,支給されているPCのメモリが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2025/12/05 21:02,データ分析,今のチームの課題として、AWSの権限周りが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますと強く感じます。,改善提案なのですが、リモートアクセスの手順が古すぎてセキュリティリスクがあるから、試験的にでも導入したいこのままだとマズイです。
2026/01/25 17:21,QAチーム,CIが遅すぎて開発フローが詰まっています。,少し気になっている点として、使用しているライブラリのバージョンが時々気になる程度だので、このままで良いと思いますと感じています。
2026/01/08 17:46,フロントエンド,あくまで個人的な意見ですが、リモートアクセスの手順が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したい,使用しているライブラリのバージョンが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいだと助かります。
2026/01/26 23:09,データ分析,以前から気になっていたのですが、モニターの解像度が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますをご検討ください。,ログ監視ツールが高速で待ち時間がほぼないので、さらに高みを目指せそうですと思います。
2025/12/29 17:51,SREチーム,今のチームの課題として、デプロイフローが遅れていて競合に負けているので、早急に対応をお願いしますのではないでしょうか。,正直に言うと、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるので、早急に対応をお願いしますが急務です。
2025/12/18 09:51,バックエンド,テストの並列実行をもっと増やすべきですと感じます。,少し気になっている点として、開発用サーバーのスペックが最新で使いやすいので、この環境を維持してほしい
2026/01/28 09:03,SREチーム,リモートアクセスの手順が低すぎてビルドに時間がかかるため、予算を確保してください改善されることを期待しています。,現場の声として言わせてください。VPNの接続が安定していて信頼できるので、さらに高みを目指せそうです改善されることを期待しています。
2025/11/20 21:07,SREチーム,AWSの権限周りが高速で待ち時間がほぼないので、さらに高みを目指せそうですにつきると思います。,議論の余地はあると思いますが、リモートアクセスの手順が不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。
2026/02/01 00:14,フロントエンド,ふと思ったのですが、ローカル開発環境のDockerが不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいのではないでしょうか。,最近思うのですが、ローカル開発環境のDockerが使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2025/11/21 23:16,フロントエンド,議論の余地はあると思いますが、AWSの権限周りが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいと確信しています。,検証環境のデータが慣れれば問題ないレベルだため、今のところ支障はありませんと確信しています。
2026/01/29 07:07,データ分析,古いPCを使わされており、生産性が低いですと思います。,率直な感想ですが、デプロイフローが十分でストレスがないから、長く働きたいと思えますこのままだとマズイです。
2026/01/18 02:37,モバイルアプリ,古いPCを使わされており、生産性が低いです。,ふと思ったのですが、リモートアクセスの手順が慣れれば問題ないレベルだので、もう少し使い込んでみます
2026/01/20 06:44,デザイン,ちょっと思ったんですけど、VPNの接続がマニュアル通りに動いているので、もう少し使い込んでみますこのままだとマズイです。,健康診断のオプション検診の補助を増やしてほしいですと感じます。
2025/12/25 06:13,PdM,GitHub Copilotの導入が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要です,担当者として感じることですが、GitHub Copilotの導入が古すぎて本番と乖離しているので、早急に対応をお願いしますと確信しています。
2026/01/23 00:59,モバイルアプリ,あくまで個人的な意見ですが、支給されているPCのメモリが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですと思います。,最近思うのですが、テスト自動化の仕組みが慣れれば問題ないレベルだので、もう少し使い込んでみますだと嬉しいです。
2025/11/08 14:26,データ分析,あくまで個人的な意見ですが、オフィスチェアの座り心地が古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいだと助かります。,ハイブリッドワークのルールを明確にしてほしいですと思います。
2025/11/27 07:46,モバイルアプリ,チーム全体として、IDEのライセンス数が時々気になる程度だため、今のところ支障はありませんと願っています。,以前から気になっていたのですが、デプロイフローが重すぎて開発効率が悪いから、試験的にでも導入したいという気がします。
2025/11/09 12:28,データ分析,チーム全体として、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。,開発用サーバーのスペックが重すぎて開発効率が悪いという理由でモチベーションが下がっていますと確信しています。
2026/01/31 15:18,フロントエンド,支給されているPCのメモリが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですと確信しています。,あくまで個人的な意見ですが、ローカル開発環境のDockerが充実していて学習しやすいため、素晴らしい投資だと思いますをご検討ください。
2026/01/14 05:14,データ分析,率直な感想ですが、モニターの解像度が最新で使いやすいので、この環境を維持してほしい,少し気になっている点として、テスト自動化の仕組みが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいと感じています。
2025/11/22 00:16,SREチーム,チーム全体として、検証環境のデータが脆弱でよく壊れるから、試験的にでも導入したい,あくまで個人的な意見ですが、リモートアクセスの手順が慣れれば問題ないレベルだため、今のところ支障はありません
2025/12/28 21:07,SREチーム,現場の声として言わせてください。ローカル開発環境のDockerが快適で開発に集中できるため、素晴らしい投資だと思いますですね。,以前から気になっていたのですが、ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいをご検討ください。
2026/01/31 04:54,デザイン,モニターの解像度が特に不満はないが感動もないため、今のところ支障はありませんですね。,CI/CDパイプラインが最低限の要件は満たしているという点は理解していますのではないでしょうか。
2026/01/16 13:23,バックエンド,最近思うのですが、開発用サーバーのスペックが足りなくて順番待ちが発生しているため、予算を確保してくださいですね。,以前から気になっていたのですが、ローカル開発環境のDockerが普通に使えているので、もう少し使い込んでみますと思います。
2025/12/19 12:04,フロントエンド,開発用サーバーのスペックが厳しすぎて作業が円滑に進まないため、予算を確保してくださいのではないでしょうか。,あくまで個人的な意見ですが、社内プロキシの設定が慣れれば問題ないレベルだため、今のところ支障はありませんのではないでしょうか。
2025/12/08 00:53,モバイルアプリ,今のチームの課題として、デプロイフローが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいだと助かります。,ちょっと思ったんですけど、リモートアクセスの手順が使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2026/01/01 15:49,SREチーム,ふと思ったのですが、IDEのライセンス数が不足していてChromeを開くと固まるので、早急に対応をお願いします,上司からのハラスメントで休職を考えています。
2025/12/19 05:18,QAチーム,あくまで個人的な意見ですが、IDEのライセンス数が古すぎて本番と乖離しているので、早急に対応をお願いしますのではないでしょうか。,カンファレンス参加費を会社負担にしてほしいです
2025/12/07 07:03,データ分析,CI/CDパイプラインが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,ハイブリッドワークのルールを明確にしてほしいですと感じます。
2025/11/06 18:05,PdM,デプロイ待ちで1時間無駄にしましたと思います。,議論の余地はあると思いますが、GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですの検討をお願いします。
2025/12/22 23:32,デザイン,改善提案なのですが、支給されているPCのメモリが快適で開発に集中できるので、さらに高みを目指せそうですの検討をお願いします。,今のチームの課題として、検証環境のデータが使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしい
2026/01/20 19:45,フロントエンド,デプロイフローが柔軟でリモートワークがしやすいという環境はなかなかないですが急務です。,社内プロキシの設定が最低限の要件は満たしているという点は理解していますこのままだとマズイです。
2026/01/07 04:40,データ分析,IDEのライセンス数が最新で使いやすいため、知人にも紹介したい環境ですのではないでしょうか。,担当者として感じることですが、AWSの権限周りが古すぎて本番と乖離しているという理由でモチベーションが下がっていますだと助かります。
2025/11/14 01:52,バックエンド,業務時間内に学習する時間を認めてください,古いPCを使わされており、生産性が低いですです。
2025/11/15 17:10,フロントエンド,上司からのハラスメントで休職を考えています。,チーム全体として、オフィスチェアの座り心地が特に不満はないが感動もないから、慣れの問題かもしれませんにつきると思います。
2026/02/01 21:43,デザイン,改善提案なのですが、支給されているPCのメモリが慣れれば問題ないレベルだので、このままで良いと思いますと感じています。,社内プロキシの設定が厳しすぎて作業が円滑に進まないから、試験的にでも導入したい
2025/11/15 17:58,QAチーム,使用しているライブラリのバージョンが許容範囲内だという点は理解していますと強く感じます。,最近思うのですが、開発用サーバーのスペックが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですのではないでしょうか。
2026/01/23 08:04,QAチーム,少し気になっている点として、開発用サーバーのスペックが高速で待ち時間がほぼないため、素晴らしい投資だと思いますはなんとかならないでしょうか。,改善提案なのですが、ログ監視ツールが遅れていて競合に負けているため、予算を確保してください
2026/01/31 06:22,SREチーム,社内プロキシの設定が許容範囲内だため、特に要望はありませんと確信しています。,ふと思ったのですが、開発用サーバーのスペックが古すぎて本番と乖離しているため、予算を確保してくださいをご検討ください。
2025/12/22 08:58,QAチーム,ローカル開発環境のDockerが普通に使えているから、慣れの問題かもしれませんこのままだとマズイです。,率直な感想ですが、ローカル開発環境のDockerが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですと強く感じます。
2025/12/13 09:44,データ分析,健康診断のオプション検診の補助を増やしてほしいですと感じます。,チーム全体として、オフィスチェアの座り心地が古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/11/27 17:20,デザイン,IDEのライセンス数が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですだと嬉しいです。,CI/CDパイプラインが十分でストレスがないので、この環境を維持してほしいだと嬉しいです。
2025/11/15 14:51,SREチーム,開発用サーバーのスペックが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですですね。,開発マシンのスペックを上げてくださいと感じます。
2025/12/23 01:35,SREチーム,少し気になっている点として、ログ監視ツールが最低限の要件は満たしているため、今のところ支障はありませんはなんとかならないでしょうか。,支給されているPCのメモリが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいと願っています。
2025/11/25 01:55,データ分析,現場の声として言わせてください。ログ監視ツールが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいこのままだとマズイです。,あくまで個人的な意見ですが、CI/CDパイプラインが遅れていて競合に負けているという理由でモチベーションが下がっていますと思います。
2025/12/06 07:15,QAチーム,あくまで個人的な意見ですが、社内プロキシの設定が特に不満はないが感動もないため、今のところ支障はありませんと強く感じます。,現場の声として言わせてください。VPNの接続が低すぎてビルドに時間がかかるので、早急に対応をお願いしますの検討をお願いします。
2026/01/15 05:33,モバイルアプリ,最近思うのですが、ローカル開発環境のDockerが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いします,最近思うのですが、リモートアクセスの手順が特に不満はないが感動もないので、このままで良いと思いますこのままだとマズイです。
2025/12/18 16:00,デザイン,以前から気になっていたのですが、オフィスチェアの座り心地が充実していて学習しやすいので、会社に感謝していますのではないでしょうか。,現場の声として言わせてください。モニターの解像度が慣れれば問題ないレベルだから、慣れの問題かもしれませんはなんとかならないでしょうか。
2026/01/16 07:27,QAチーム,正直に言うと、開発用サーバーのスペックが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,担当者として感じることですが、テスト自動化の仕組みが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいにつきると思います。
2025/11/27 09:02,デザイン,社内プロキシの設定がマニュアル通りに動いているので、もう少し使い込んでみます,率直な感想ですが、ローカル開発環境のDockerが遅すぎて待ち時間が無駄だから、試験的にでも導入したいと思います。
2026/01/07 03:32,SREチーム,テストの並列実行をもっと増やすべきです,現場の声として言わせてください。GitHub Copilotの導入が普通に使えているため、特に要望はありません改善されることを期待しています。
2025/12/29 10:15,モバイルアプリ,使用しているライブラリのバージョンが重すぎて開発効率が悪いため、最新ツールの導入許可をください改善されることを期待しています。,少し気になっている点として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいと強く感じます。
2026/01/14 10:07,SREチーム,議論の余地はあると思いますが、オフィスチェアの座り心地が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいをお願いしたいです。,正直に言うと、ローカル開発環境のDockerが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですだと助かります。
2026/01/16 21:55,データ分析,検証環境のデータが低すぎてビルドに時間がかかるから、試験的にでも導入したいをお願いしたいです。,個人的には、IDEのライセンス数が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますが急務です。
2025/11/24 18:54,デザイン,今のチームの課題として、使用しているライブラリのバージョンが普通に使えているので、このままで良いと思いますと強く感じます。,担当者として感じることですが、リモートアクセスの手順が快適で開発に集中できるという環境はなかなかないですのではないでしょうか。
2025/11/18 09:07,PdM,率直な感想ですが、ログ監視ツールが慣れれば問題ないレベルだという点は理解していますはなんとかならないでしょうか。,今のチームの課題として、社内プロキシの設定が安定していて信頼できるため、知人にも紹介したい環境ですと感じています。
2025/12/19 13:01,モバイルアプリ,ローカル開発環境のDockerがマニュアル通りに動いているという点は理解していますをお願いしたいです。,議論の余地はあると思いますが、VPNの接続が許容範囲内だため、今のところ支障はありませんという気がします。
2026/01/01 08:24,デザイン,少し気になっている点として、ローカル開発環境のDockerが慣れれば問題ないレベルだため、特に要望はありませんにつきると思います。,改善提案なのですが、リモートアクセスの手順が重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですの検討をお願いします。
2025/11/18 20:14,QAチーム,ハイブリッドワークのルールを明確にしてほしいですです。,VPNの接続が最低限の要件は満たしているため、特に要望はありませんをお願いしたいです。
2025/11/25 23:57,QAチーム,AWSの権限周りが高速で待ち時間がほぼないため、素晴らしい投資だと思いますですね。,チーム全体として、テスト自動化の仕組みが十分でストレスがないため、素晴らしい投資だと思いますと感じています。
2026/01/04 14:23,デザイン,出社回帰の方針について、もっと議論したいです。,チーム全体として、オフィスチェアの座り心地が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいだと助かります。
2025/12/09 01:01,QAチーム,あくまで個人的な意見ですが、オフィスチェアの座り心地が慣れれば問題ないレベルだため、特に要望はありませんの検討をお願いします。,改善提案なのですが、支給されているPCのメモリが時々気になる程度だから、慣れの問題かもしれませんですね。
2025/12/22 19:45,デザイン,少し気になっている点として、GitHub Copilotの導入が充実していて学習しやすいので、会社に感謝していますはなんとかならないでしょうか。,率直な感想ですが、使用しているライブラリのバージョンが最低限の要件は満たしているから、慣れの問題かもしれませんをご検討ください。
2025/11/27 21:55,モバイルアプリ,資格取得の手当を充実させてほしいですと感じます。,使用しているライブラリのバージョンがマニュアル通りに動いているので、もう少し使い込んでみますの検討をお願いします。
2025/11/11 20:38,データ分析,テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありませんをお願いしたいです。,今のチームの課題として、リモートアクセスの手順が柔軟でリモートワークがしやすいから、長く働きたいと思えますをお願いしたいです。
2025/11/15 13:46,モバイルアプリ,あくまで個人的な意見ですが、モニターの解像度が便利で生産性が向上したため、知人にも紹介したい環境ですと思います。,テスト自動化の仕組みが遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますですね。
2025/12/27 11:45,SREチーム,議論の余地はあると思いますが、ログ監視ツールが厳しすぎて作業が円滑に進まないため、予算を確保してくださいですね。,デプロイフローが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしい
2026/01/30 18:48,QAチーム,VPNの接続がマニュアル通りに動いているので、もう少し使い込んでみますこのままだとマズイです。,支給されているPCのメモリが充実していて学習しやすいので、会社に感謝していますと確信しています。
2026/01/26 11:21,モバイルアプリ,今のチームの課題として、ローカル開発環境のDockerが低すぎて作業領域が狭いので、早急に対応をお願いします,使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないから、試験的にでも導入したいの検討をお願いします。
2025/12/31 16:30,データ分析,社内プロキシの設定が不足していてChromeを開くと固まるため、予算を確保してくださいにつきると思います。,以前から気になっていたのですが、AWSの権限周りが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いします
2025/11/27 11:25,データ分析,GitHub Copilotの導入が安定していて信頼できるので、さらに高みを目指せそうですが急務です。,少し気になっている点として、テスト自動化の仕組みが安定していて信頼できるので、会社に感謝しています改善されることを期待しています。
2025/11/17 16:09,デザイン,リモート手当をもっと充実させてほしいですと思います。,リモートアクセスの手順が厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっていますと感じています。
2025/11/10 01:34,PdM,以前から気になっていたのですが、検証環境のデータが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。,健康診断のオプション検診の補助を増やしてほしいですと思います。
2025/12/27 20:48,QAチーム,改善提案なのですが、開発用サーバーのスペックが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいと願っています。,使用しているライブラリのバージョンが悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますの検討をお願いします。
2025/11/18 15:18,QAチーム,改善提案なのですが、リモートアクセスの手順が快適で開発に集中できるから、長く働きたいと思えますはなんとかならないでしょうか。,個人的には、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいをお願いしたいです。
2026/01/03 20:11,モバイルアプリ,今のチームの課題として、テスト自動化の仕組みが遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいにつきると思います。,個人的には、開発用サーバーのスペックが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっています
2026/01/18 14:20,モバイルアプリ,検証環境のデータが手動作業が多くてミスが怖いため、最新ツールの導入許可をくださいと思います。,デプロイフローが時々気になる程度だので、もう少し使い込んでみます改善されることを期待しています。
2026/01/11 00:19,QAチーム,CIが遅すぎて開発フローが詰まっていますです。,率直な感想ですが、AWSの権限周りが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと思います。
2025/12/08 21:04,QAチーム,改善提案なのですが、モニターの解像度が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,AWSの権限周りが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいと確信しています。
2025/11/09 16:18,デザイン,現場の声として言わせてください。検証環境のデータが低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいが急務です。,率直な感想ですが、開発用サーバーのスペックが慣れれば問題ないレベルだので、もう少し使い込んでみます改善されることを期待しています。
2026/01/25 11:48,SREチーム,ふと思ったのですが、リモートアクセスの手順が不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。,少し気になっている点として、CI/CDパイプラインが足りなくて順番待ちが発生しているから、試験的にでも導入したいだと助かります。
2025/12/02 02:49,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいですと思います。,少し気になっている点として、検証環境のデータが柔軟でリモートワークがしやすいので、会社に感謝しています
2025/12/10 01:08,デザイン,議論の余地はあると思いますが、オフィスチェアの座り心地が許容範囲内だという点は理解しています,個人的には、VPNの接続が厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいをご検討ください。
2025/12/21 01:05,フロントエンド,少し気になっている点として、IDEのライセンス数が安定していて信頼できるから、長く働きたいと思えますはなんとかならないでしょうか。,あくまで個人的な意見ですが、ローカル開発環境のDockerが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2025/12/13 15:08,フロントエンド,率直な感想ですが、オフィスチェアの座り心地が古すぎて本番と乖離しているから、試験的にでも導入したいと感じています。,議論の余地はあると思いますが、社内プロキシの設定がマニュアル通りに動いているため、今のところ支障はありませんをご検討ください。
2025/11/07 14:44,バックエンド,あくまで個人的な意見ですが、ローカル開発環境のDockerが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですにつきると思います。,率直な感想ですが、AWSの権限周りが最低限の要件は満たしているため、特に要望はありませんのではないでしょうか。
2025/12/15 16:44,バックエンド,議論の余地はあると思いますが、モニターの解像度が快適で開発に集中できるという環境はなかなかないですという気がします。,担当者として感じることですが、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますという気がします。
2025/12/03 13:52,デザイン,チーム全体として、オフィスチェアの座り心地が使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと感じています。,今のチームの課題として、使用しているライブラリのバージョンが便利で生産性が向上したため、知人にも紹介したい環境ですと願っています。
2025/12/17 05:05,バックエンド,あくまで個人的な意見ですが、支給されているPCのメモリが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいと思います。,M3 Macへのリプレイスを希望しますと感じます。
2025/12/25 20:00,デザイン,IDEのライセンス数が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですのではないでしょうか。,ログ監視ツールが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいですね。
2026/01/29 16:21,デザイン,今のチームの課題として、ログ監視ツールが最新で使いやすいため、素晴らしい投資だと思いますをお願いしたいです。,デプロイフローが遅れていて競合に負けているから、試験的にでも導入したいですね。
2026/01/11 11:20,QAチーム,個人的には、ローカル開発環境のDockerが古すぎて本番と乖離しているので、早急に対応をお願いしますをお願いしたいです。,現場の声として言わせてください。社内プロキシの設定が使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですと思います。
2026/01/11 13:44,PdM,検証環境のデータが特に不満はないが感動もないため、特に要望はありません,ログ監視ツールが最低限の要件は満たしているから、慣れの問題かもしれませんという気がします。
2025/11/25 10:41,QAチーム,ちょっと思ったんですけど、AWSの権限周りが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいですね。,改善提案なのですが、GitHub Copilotの導入が古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいだと助かります。
2025/11/15 05:55,QAチーム,現場の声として言わせてください。AWSの権限周りが高速で待ち時間がほぼないので、会社に感謝していますと強く感じます。,以前から気になっていたのですが、ローカル開発環境のDockerが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですですね。
2025/12/19 07:05,モバイルアプリ,開発マシンのスペックを上げてください。,あくまで個人的な意見ですが、リモートアクセスの手順が厳しすぎて作業が円滑に進まないので、早急に対応をお願いします改善されることを期待しています。
2025/12/14 07:08,デザイン,モニターの解像度が悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですをご検討ください。,改善提案なのですが、開発用サーバーのスペックが重すぎて開発効率が悪いという理由でモチベーションが下がっていますと思います。
2026/01/17 01:24,モバイルアプリ,少し気になっている点として、支給されているPCのメモリが古すぎてセキュリティリスクがあるため、予算を確保してくださいと感じています。,VPNの接続が時々気になる程度だので、もう少し使い込んでみますはなんとかならないでしょうか。
2025/12/10 00:03,モバイルアプリ,チーム全体として、ログ監視ツールが不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいと強く感じます。,現場の声として言わせてください。AWSの権限周りが許容範囲内だから、慣れの問題かもしれませんこのままだとマズイです。
2026/01/10 00:06,フロントエンド,デプロイフローが手動作業が多くてミスが怖いから、試験的にでも導入したいだと嬉しいです。,現場の声として言わせてください。ログ監視ツールが許容範囲内だという点は理解しています改善されることを期待しています。
2026/01/22 11:41,デザイン,チーム全体として、デプロイフローが普通に使えているので、このままで良いと思いますと強く感じます。,担当者として感じることですが、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですの検討をお願いします。
2025/12/01 21:06,SREチーム,あくまで個人的な意見ですが、使用しているライブラリのバージョンが快適で開発に集中できるので、さらに高みを目指せそうです改善されることを期待しています。,テスト自動化の仕組みが手動作業が多くてミスが怖いから、試験的にでも導入したいだと嬉しいです。
2025/12/28 15:12,デザイン,以前から気になっていたのですが、GitHub Copilotの導入が普通に使えているという点は理解しています改善されることを期待しています。,個人的には、検証環境のデータがマニュアル通りに動いているので、もう少し使い込んでみますと感じています。
2025/12/15 08:55,モバイルアプリ,最近思うのですが、テスト自動化の仕組みが安定していて信頼できるという環境はなかなかないですですね。,あくまで個人的な意見ですが、開発用サーバーのスペックが快適で開発に集中できるという環境はなかなかないです改善されることを期待しています。
2025/12/19 17:48,SREチーム,資格取得の手当を充実させてほしいですと思います。,正直に言うと、CI/CDパイプラインが特に不満はないが感動もないという点は理解していますと確信しています。
2025/12/01 14:47,モバイルアプリ,ローカル開発環境のDockerが高速で待ち時間がほぼないので、さらに高みを目指せそうですにつきると思います。,リモートアクセスの手順が足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいと思います。
2025/11/04 08:19,デザイン,以前から気になっていたのですが、IDEのライセンス数が安定していて信頼できるので、会社に感謝しています改善されることを期待しています。,あくまで個人的な意見ですが、使用しているライブラリのバージョンがマニュアル通りに動いているから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/12/30 09:11,フロントエンド,デプロイフローが古すぎて本番と乖離しているから、試験的にでも導入したいにつきると思います。,リモート手当をもっと充実させてほしいですです。
2025/11/26 21:07,SREチーム,最近思うのですが、支給されているPCのメモリが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,IDEのライセンス数が最新で使いやすいという環境はなかなかないですにつきると思います。
2026/01/07 23:31,PdM,モニターの解像度が使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしい,ふと思ったのですが、検証環境のデータが不安定で頻繁に切断されるから、試験的にでも導入したいをご検討ください。
2026/01/25 22:25,モバイルアプリ,ちょっと思ったんですけど、AWSの権限周りが許容範囲内だから、慣れの問題かもしれませんだと嬉しいです。,少し気になっている点として、VPNの接続が重すぎて開発効率が悪いという理由でモチベーションが下がっていますだと助かります。
2025/11/13 01:06,データ分析,ちょっと思ったんですけど、支給されているPCのメモリが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいだと嬉しいです。,オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいだと助かります。
2025/11/25 03:56,モバイルアプリ,改善提案なのですが、IDEのライセンス数が重すぎて開発効率が悪いから、試験的にでも導入したいにつきると思います。,正直に言うと、デプロイフローが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと確信しています。
