日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/06 05:44,デザイン,IDEのライセンス数が十分でストレスがないため、素晴らしい投資だと思いますだと嬉しいです。,CIが遅すぎて開発フローが詰まっていますです。
2025/11/09 06:28,PdM,ちょっと思ったんですけど、オフィスチェアの座り心地がマニュアル通りに動いているので、このままで良いと思いますの検討をお願いします。,担当者として感じることですが、IDEのライセンス数が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですと思います。
2025/11/10 15:18,QAチーム,率直な感想ですが、モニターの解像度が悪くて腰痛が悪化したため、最新ツールの導入許可をくださいと強く感じます。,今のチームの課題として、リモートアクセスの手順が重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと願っています。
2026/01/28 15:50,モバイルアプリ,チーム全体として、CI/CDパイプラインが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますと強く感じます。,チーム全体として、ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。
2025/11/17 05:31,SREチーム,IDEのライセンス数が充実していて学習しやすいため、知人にも紹介したい環境ですだと助かります。,あくまで個人的な意見ですが、リモートアクセスの手順が脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいと願っています。
2025/12/16 13:28,QAチーム,少し気になっている点として、ローカル開発環境のDockerが柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますこのままだとマズイです。,GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。
2026/01/05 22:01,バックエンド,チーム全体として、テスト自動化の仕組みが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですをお願いしたいです。,CIが遅すぎて開発フローが詰まっていますと感じます。
2026/01/23 06:27,バックエンド,個人的には、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるため、予算を確保してくださいこのままだとマズイです。,ハイブリッドワークのルールを明確にしてほしいですます。
2025/12/29 15:45,SREチーム,議論の余地はあると思いますが、リモートアクセスの手順が時々気になる程度だという点は理解していますはなんとかならないでしょうか。,チーム全体として、支給されているPCのメモリが最新で使いやすいため、素晴らしい投資だと思いますと確信しています。
2026/01/18 06:19,QAチーム,議論の余地はあると思いますが、GitHub Copilotの導入が使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですが急務です。,担当者として感じることですが、デプロイフローが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますをご検討ください。
2025/12/12 02:33,デザイン,今のチームの課題として、社内プロキシの設定が悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。,出社回帰の方針について、もっと議論したいですです。
2025/12/08 00:26,SREチーム,社内プロキシの設定が脆弱でよく壊れるという理由でモチベーションが下がっています,ふと思ったのですが、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますこのままだとマズイです。
2026/01/28 03:31,フロントエンド,ちょっと思ったんですけど、オフィスチェアの座り心地が特に不満はないが感動もないので、このままで良いと思いますと強く感じます。,ログ監視ツールが不足していてChromeを開くと固まるので、早急に対応をお願いしますをお願いしたいです。
2026/01/25 09:23,データ分析,少し気になっている点として、AWSの権限周りが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますはなんとかならないでしょうか。,以前から気になっていたのですが、モニターの解像度が普通に使えているという点は理解していますこのままだとマズイです。
2025/12/30 04:40,QAチーム,ローカル開発環境のDockerが充実していて学習しやすいので、会社に感謝していますだと嬉しいです。,現場の声として言わせてください。モニターの解像度が使いにくくて調査に時間がかかるため、予算を確保してくださいだと嬉しいです。
2025/12/21 13:02,SREチーム,最近思うのですが、ローカル開発環境のDockerが低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,ふと思ったのですが、テスト自動化の仕組みが厳しすぎて作業が円滑に進まないので、早急に対応をお願いします改善されることを期待しています。
2026/02/02 12:58,バックエンド,現場の声として言わせてください。CI/CDパイプラインが手動作業が多くてミスが怖いから、試験的にでも導入したい改善されることを期待しています。,今のチームの課題として、ログ監視ツールが十分でストレスがないので、会社に感謝していますと確信しています。
2025/12/13 00:22,モバイルアプリ,支給されているPCのメモリが不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したい,資格取得の手当を充実させてほしいですと感じます。
2025/11/10 12:59,フロントエンド,社内プロキシの設定が不安定で頻繁に切断されるため、最新ツールの導入許可をくださいのではないでしょうか。,ちょっと思ったんですけど、開発用サーバーのスペックが柔軟でリモートワークがしやすいから、長く働きたいと思えますという気がします。
2026/01/29 08:14,データ分析,個人的には、ログ監視ツールが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいと強く感じます。,社内勉強会のランチ代補助があれば活性化すると思いますます。
2026/01/31 20:01,フロントエンド,担当者として感じることですが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいの検討をお願いします。,現場の声として言わせてください。オフィスチェアの座り心地が時々気になる程度だから、慣れの問題かもしれませんだと助かります。
2025/11/29 19:57,フロントエンド,カンファレンス参加費を会社負担にしてほしいです。,出社回帰の方針について、もっと議論したいですと感じます。
2026/01/13 14:52,データ分析,個人的には、リモートアクセスの手順が標準的だと思うという点は理解していますだと嬉しいです。,率直な感想ですが、テスト自動化の仕組みが標準的だと思うから、慣れの問題かもしれませんと強く感じます。
2025/11/19 14:51,QAチーム,議論の余地はあると思いますが、開発用サーバーのスペックが手動作業が多くてミスが怖いから、試験的にでも導入したいだと嬉しいです。,あくまで個人的な意見ですが、IDEのライセンス数が手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしい
2025/11/25 10:47,SREチーム,個人的には、テスト自動化の仕組みが悪くて腰痛が悪化したから、試験的にでも導入したいと感じています。,今のチームの課題として、ログ監視ツールが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したい
2025/11/24 01:18,データ分析,社内のハラスメント相談窓口が、実は人事部長に直通で秘密が守られません。,検証環境のデータが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/06 03:41,SREチーム,担当者として感じることですが、リモートアクセスの手順が慣れれば問題ないレベルだから、慣れの問題かもしれませんはなんとかならないでしょうか。,以前から気になっていたのですが、CI/CDパイプラインが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。
2025/12/07 17:44,PdM,業務時間内に学習する時間を認めてくださいます。,最近思うのですが、VPNの接続が慣れれば問題ないレベルだので、もう少し使い込んでみますが急務です。
2025/12/26 22:59,SREチーム,今のチームの課題として、デプロイフローが安定していて信頼できるから、長く働きたいと思えますと強く感じます。,リモート手当をもっと充実させてほしいですと感じます。
2026/01/14 17:40,モバイルアプリ,改善提案なのですが、ローカル開発環境のDockerが柔軟でリモートワークがしやすいという環境はなかなかないですと確信しています。,M3 Macへのリプレイスを希望しますと感じます。
2025/11/12 16:03,QAチーム,今のチームの課題として、テスト自動化の仕組みが柔軟でリモートワークがしやすいので、会社に感謝していますと感じています。,現場の声として言わせてください。VPNの接続が低すぎてビルドに時間がかかるため、予算を確保してください
2026/01/21 20:18,モバイルアプリ,今のチームの課題として、デプロイフローが特に不満はないが感動もないため、特に要望はありません,改善提案なのですが、GitHub Copilotの導入が特に不満はないが感動もないので、もう少し使い込んでみますだと嬉しいです。
2026/01/20 10:30,デザイン,あくまで個人的な意見ですが、テスト自動化の仕組みが標準的だと思うため、特に要望はありませんと願っています。,使用しているライブラリのバージョンが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したい
2026/01/06 04:52,バックエンド,ふと思ったのですが、モニターの解像度が最低限の要件は満たしているため、今のところ支障はありませんのではないでしょうか。,モニターが1枚しかなく、作業効率が悪いですです。
2025/12/04 22:06,モバイルアプリ,使用しているライブラリのバージョンが悪くて腰痛が悪化したので、早急に対応をお願いしますと強く感じます。,個人的には、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですと確信しています。
2026/01/28 13:50,QAチーム,CIが遅すぎて開発フローが詰まっていますです。,ふと思ったのですが、支給されているPCのメモリが普通に使えているため、特に要望はありませんをお願いしたいです。
2026/01/20 16:06,モバイルアプリ,テスト自動化の仕組みが特に不満はないが感動もないため、今のところ支障はありませんだと助かります。,議論の余地はあると思いますが、支給されているPCのメモリが古すぎて本番と乖離しているので、早急に対応をお願いしますと感じています。
2025/12/31 07:44,フロントエンド,ちょっと思ったんですけど、オフィスチェアの座り心地が特に不満はないが感動もないという点は理解していますこのままだとマズイです。,リモートアクセスの手順が手動作業が多くてミスが怖いから、試験的にでも導入したいですね。
2025/12/02 08:19,SREチーム,デプロイフローが許容範囲内だため、今のところ支障はありませんだと助かります。,あくまで個人的な意見ですが、CI/CDパイプラインが遅れていて競合に負けているため、マシンスペックの底上げが必要ですと確信しています。
2025/12/24 11:45,フロントエンド,担当者として感じることですが、テスト自動化の仕組みが悪くて腰痛が悪化したので、早急に対応をお願いしますの検討をお願いします。,担当者として感じることですが、検証環境のデータが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいと感じています。
2025/11/12 07:30,PdM,個人的には、テスト自動化の仕組みが標準的だと思うため、今のところ支障はありませんこのままだとマズイです。,改善提案なのですが、リモートアクセスの手順が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですのではないでしょうか。
2026/01/24 15:37,QAチーム,業務時間内に学習する時間を認めてくださいと感じます。,AWSの権限周りが低すぎて作業領域が狭いため、マシンスペックの底上げが必要です
2025/11/06 16:50,デザイン,社内プロキシの設定が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要です,開発用サーバーのスペックが最低限の要件は満たしているという点は理解しています
2025/12/25 15:54,PdM,オフィスチェアの座り心地が特に不満はないが感動もないため、今のところ支障はありませんのではないでしょうか。,ふと思ったのですが、使用しているライブラリのバージョンが最低限の要件は満たしているから、慣れの問題かもしれませんと願っています。
2025/12/09 21:39,フロントエンド,オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですという気がします。,カンファレンス参加費を会社負担にしてほしいです
2025/11/22 20:30,QAチーム,議論の余地はあると思いますが、検証環境のデータが厳しすぎて作業が円滑に進まないため、予算を確保してくださいですね。,IDEのライセンス数が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですをお願いしたいです。
2025/12/18 09:52,フロントエンド,産業医との面談予約が取りにくいですと感じます。,以前から気になっていたのですが、CI/CDパイプラインが足りなくて順番待ちが発生しているから、試験的にでも導入したいと思います。
2025/12/05 13:37,データ分析,率直な感想ですが、リモートアクセスの手順が脆弱でよく壊れるから、試験的にでも導入したいと確信しています。,あくまで個人的な意見ですが、AWSの権限周りが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/01 15:00,バックエンド,ちょっと思ったんですけど、開発用サーバーのスペックが特に不満はないが感動もないという点は理解しています,改善提案なのですが、CI/CDパイプラインが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したい
2026/01/10 01:41,デザイン,最近思うのですが、ローカル開発環境のDockerが最新で使いやすいため、知人にも紹介したい環境です,率直な感想ですが、モニターの解像度が悪くて腰痛が悪化したから、試験的にでも導入したいだと助かります。
2026/01/30 16:37,データ分析,少し気になっている点として、AWSの権限周りが低すぎてビルドに時間がかかるため、最新ツールの導入許可をください改善されることを期待しています。,議論の余地はあると思いますが、テスト自動化の仕組みが時々気になる程度だため、今のところ支障はありません
2025/11/12 12:00,SREチーム,AWSの権限周りが悪くて腰痛が悪化したから、試験的にでも導入したいだと助かります。,開発用サーバーのスペックが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2025/11/22 20:56,データ分析,技術書の購入補助制度を作ってくださいです。,モニターの解像度がマニュアル通りに動いているので、このままで良いと思います改善されることを期待しています。
2025/12/13 06:24,データ分析,GitHub Actionsの待ち時間がストレスですと感じます。,デプロイ待ちで1時間無駄にしました。
2025/12/27 00:16,QAチーム,改善提案なのですが、CI/CDパイプラインが普通に使えているため、今のところ支障はありません,社内プロキシの設定が許容範囲内だため、特に要望はありませんと強く感じます。
2026/01/06 16:07,QAチーム,議論の余地はあると思いますが、リモートアクセスの手順が厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいの検討をお願いします。,GitHub Actionsの待ち時間がストレスですです。
2025/12/17 05:51,SREチーム,チーム全体として、検証環境のデータが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですだと嬉しいです。,議論の余地はあると思いますが、テスト自動化の仕組みが安定していて信頼できるという環境はなかなかないですが急務です。
2026/01/07 23:49,フロントエンド,ログ監視ツールが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,最近思うのですが、テスト自動化の仕組みが普通に使えているので、このままで良いと思いますをご検討ください。
2025/11/19 04:13,SREチーム,VPNの接続がマニュアル通りに動いているため、今のところ支障はありませんが急務です。,ふと思ったのですが、IDEのライセンス数が不安定で頻繁に切断されるという理由でモチベーションが下がっていますですね。
2026/01/24 11:05,デザイン,少し気になっている点として、使用しているライブラリのバージョンが高速で待ち時間がほぼないので、会社に感謝しています,あくまで個人的な意見ですが、GitHub Copilotの導入が遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますという気がします。
2026/01/31 17:02,モバイルアプリ,テスト自動化の仕組みが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますと強く感じます。,チーム全体として、GitHub Copilotの導入が重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したい
2025/12/17 17:17,フロントエンド,今のチームの課題として、デプロイフローが普通に使えているため、特に要望はありませんだと嬉しいです。,担当者として感じることですが、デプロイフローが使いにくくて調査に時間がかかるという理由でモチベーションが下がっています
2025/12/18 01:35,モバイルアプリ,業務時間内に学習する時間を認めてください,改善提案なのですが、社内プロキシの設定が時々気になる程度だため、今のところ支障はありません
2025/12/19 15:33,モバイルアプリ,率直な感想ですが、リモートアクセスの手順が脆弱でよく壊れるため、マシンスペックの底上げが必要です,IDEのライセンス数が遅れていて競合に負けているので、早急に対応をお願いします
2025/12/13 00:01,SREチーム,議論の余地はあると思いますが、モニターの解像度が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですと思います。,議論の余地はあると思いますが、オフィスチェアの座り心地が悪くて腰痛が悪化したので、早急に対応をお願いしますをお願いしたいです。
2025/11/12 10:01,QAチーム,現場の声として言わせてください。社内プロキシの設定が充実していて学習しやすいという環境はなかなかないですですね。,ふと思ったのですが、ローカル開発環境のDockerが脆弱でよく壊れるから、試験的にでも導入したい
2025/11/04 02:26,デザイン,カンファレンス参加費を会社負担にしてほしいですます。,担当者として感じることですが、検証環境のデータが遅すぎて待ち時間が無駄だため、予算を確保してくださいと願っています。
2025/12/17 10:18,フロントエンド,個人的には、社内プロキシの設定が許容範囲内だので、もう少し使い込んでみますが急務です。,現場の声として言わせてください。リモートアクセスの手順が遅すぎて待ち時間が無駄だので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/12/20 09:48,モバイルアプリ,出社回帰の方針について、もっと議論したいですです。,IDEのライセンス数が遅れていて競合に負けているので、早急に対応をお願いしますと感じています。
2026/01/28 05:23,SREチーム,VPNの接続が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしい,開発マシンのスペックを上げてくださいと思います。
2025/12/29 19:53,フロントエンド,AWSの権限周りが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいをお願いしたいです。,議論の余地はあると思いますが、支給されているPCのメモリが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですと強く感じます。
2025/11/30 00:40,モバイルアプリ,改善提案なのですが、リモートアクセスの手順が充実していて学習しやすいから、長く働きたいと思えますをご検討ください。,VPNの接続が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2025/12/09 03:10,フロントエンド,開発用サーバーのスペックが柔軟でリモートワークがしやすいため、素晴らしい投資だと思います,議論の余地はあると思いますが、VPNの接続がマニュアル通りに動いているため、今のところ支障はありませんにつきると思います。
2026/01/07 08:14,SREチーム,給湯室にカメラが設置されており、社員の会話が監視されているようです。怖いです。,現場の声として言わせてください。支給されているPCのメモリが脆弱でよく壊れるという理由でモチベーションが下がっていますの検討をお願いします。
2025/12/05 17:16,QAチーム,正直に言うと、テスト自動化の仕組みが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいと願っています。,現場の声として言わせてください。支給されているPCのメモリが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますと思います。
2025/12/28 07:59,SREチーム,ログ監視ツールが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですが急務です。,議論の余地はあると思いますが、オフィスチェアの座り心地が標準的だと思うため、特に要望はありませんが急務です。
2025/11/14 09:54,QAチーム,検証環境のデータが古すぎて本番と乖離しているという理由でモチベーションが下がっていますこのままだとマズイです。,M3 Macへのリプレイスを希望しますです。
2025/12/02 18:46,モバイルアプリ,担当者として感じることですが、GitHub Copilotの導入が古すぎて本番と乖離しているため、予算を確保してくださいをご検討ください。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/27 19:15,QAチーム,ふと思ったのですが、CI/CDパイプラインが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですが急務です。,今のチームの課題として、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているから、試験的にでも導入したいが急務です。
2025/11/27 21:02,SREチーム,現場の声として言わせてください。支給されているPCのメモリが脆弱でよく壊れるという理由でモチベーションが下がっていますはなんとかならないでしょうか。,以前から気になっていたのですが、支給されているPCのメモリが不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。
2025/12/10 20:16,フロントエンド,改善提案なのですが、社内プロキシの設定がマニュアル通りに動いているという点は理解しています,古いPCを使わされており、生産性が低いです
2025/11/17 16:06,データ分析,現場の声として言わせてください。ローカル開発環境のDockerが慣れれば問題ないレベルだので、もう少し使い込んでみますと強く感じます。,担当者として感じることですが、テスト自動化の仕組みが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますですね。
2026/01/28 01:56,モバイルアプリ,あくまで個人的な意見ですが、オフィスチェアの座り心地が重すぎて開発効率が悪いので、早急に対応をお願いしますだと嬉しいです。,現場の声として言わせてください。リモートアクセスの手順が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務です
2025/12/02 01:48,バックエンド,あくまで個人的な意見ですが、デプロイフローが慣れれば問題ないレベルだため、今のところ支障はありませんと思います。,担当者として感じることですが、CI/CDパイプラインが普通に使えているため、特に要望はありませんこのままだとマズイです。
2025/12/28 15:41,SREチーム,個人的には、社内プロキシの設定が便利で生産性が向上したため、知人にも紹介したい環境です,担当者として感じることですが、テスト自動化の仕組みが標準的だと思うという点は理解しています
2025/11/10 00:13,バックエンド,担当者として感じることですが、開発用サーバーのスペックが脆弱でよく壊れるため、最新ツールの導入許可をくださいはなんとかならないでしょうか。,議論の余地はあると思いますが、デプロイフローが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいをご検討ください。
2025/11/22 14:15,QAチーム,社内勉強会のランチ代補助があれば活性化すると思いますます。,最近思うのですが、デプロイフローが慣れれば問題ないレベルだため、特に要望はありませんと思います。
2026/01/15 02:10,データ分析,ふと思ったのですが、GitHub Copilotの導入が特に不満はないが感動もないため、特に要望はありません,IDEのライセンス数が十分でストレスがないという環境はなかなかないですと感じています。
2025/12/21 11:51,バックエンド,改善提案なのですが、使用しているライブラリのバージョンが高速で待ち時間がほぼないから、長く働きたいと思えますだと嬉しいです。,ちょっと思ったんですけど、IDEのライセンス数が慣れれば問題ないレベルだため、今のところ支障はありませんの検討をお願いします。
2025/11/15 13:53,デザイン,個人的には、支給されているPCのメモリが慣れれば問題ないレベルだという点は理解していますこのままだとマズイです。,現場の声として言わせてください。モニターの解像度が時々気になる程度だので、このままで良いと思いますと思います。
2025/11/09 23:47,バックエンド,古いPCを使わされており、生産性が低いですと感じます。,正直に言うと、ローカル開発環境のDockerが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要です改善されることを期待しています。
2026/01/11 05:06,データ分析,使用しているライブラリのバージョンが不足していてChromeを開くと固まるので、早急に対応をお願いしますと願っています。,現場の声として言わせてください。テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしい改善されることを期待しています。
2026/01/08 14:21,QAチーム,以前から気になっていたのですが、社内プロキシの設定が最低限の要件は満たしているため、特に要望はありませんだと助かります。,最近思うのですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。
2025/12/18 16:19,データ分析,今のチームの課題として、開発用サーバーのスペックが慣れれば問題ないレベルだから、慣れの問題かもしれません改善されることを期待しています。,担当者として感じることですが、モニターの解像度が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいと願っています。
2025/11/08 06:28,データ分析,改善提案なのですが、AWSの権限周りが高速で待ち時間がほぼないため、知人にも紹介したい環境ですと感じています。,CI/CDパイプラインが遅すぎて待ち時間が無駄だため、予算を確保してください
2026/01/01 06:33,モバイルアプリ,少し気になっている点として、検証環境のデータが便利で生産性が向上したので、会社に感謝していますと思います。,個人的には、社内プロキシの設定が不安定で頻繁に切断されるため、予算を確保してくださいと願っています。
2025/12/25 01:29,QAチーム,少し気になっている点として、社内プロキシの設定が不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですと願っています。,モニターの解像度が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。
2026/01/31 06:39,データ分析,AWSの権限周りが時々気になる程度だので、このままで良いと思いますだと助かります。,支給されているPCのメモリが時々気になる程度だので、このままで良いと思いますをお願いしたいです。
2026/01/03 21:29,PdM,改善提案なのですが、ローカル開発環境のDockerが特に不満はないが感動もないという点は理解しています,個人的には、IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんと確信しています。
2026/01/28 21:18,データ分析,チーム全体として、社内プロキシの設定が重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。,正直に言うと、AWSの権限周りが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいをお願いしたいです。
2026/01/02 06:50,SREチーム,チーム全体として、使用しているライブラリのバージョンが不足していてChromeを開くと固まるので、早急に対応をお願いしますだと助かります。,議論の余地はあると思いますが、開発用サーバーのスペックが便利で生産性が向上したため、知人にも紹介したい環境ですと感じています。
2026/02/01 17:26,PdM,モニターの解像度が重すぎて開発効率が悪いため、予算を確保してくださいだと助かります。,担当者として感じることですが、リモートアクセスの手順が慣れれば問題ないレベルだので、このままで良いと思いますと願っています。
2026/01/05 04:41,SREチーム,正直に言うと、CI/CDパイプラインが悪くて腰痛が悪化したので、早急に対応をお願いしますの検討をお願いします。,現場の声として言わせてください。支給されているPCのメモリが快適で開発に集中できるという環境はなかなかないですだと助かります。
2026/01/14 22:16,フロントエンド,M3 Macへのリプレイスを希望します。,担当者として感じることですが、ログ監視ツールが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますをご検討ください。
2025/11/13 07:54,データ分析,資格取得の手当を充実させてほしいですと思います。,資格取得の手当を充実させてほしいです。
2025/12/27 19:20,データ分析,個人的には、テスト自動化の仕組みが十分でストレスがないため、知人にも紹介したい環境ですこのままだとマズイです。,開発マシンのスペックを上げてください
2025/12/12 22:48,フロントエンド,モニターが1枚しかなく、作業効率が悪いですです。,以前から気になっていたのですが、使用しているライブラリのバージョンが快適で開発に集中できるため、知人にも紹介したい環境です
2025/12/14 20:55,SREチーム,モニターの解像度が脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいにつきると思います。,オフィスチェアの座り心地が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですこのままだとマズイです。
2026/01/20 05:00,モバイルアプリ,議論の余地はあると思いますが、GitHub Copilotの導入が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,少し気になっている点として、テスト自動化の仕組みが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですと強く感じます。
2025/12/04 02:58,SREチーム,議論の余地はあると思いますが、社内プロキシの設定が遅れていて競合に負けているため、最新ツールの導入許可をくださいという気がします。,今のチームの課題として、CI/CDパイプラインが標準的だと思うため、特に要望はありません
2025/12/29 00:14,PdM,議論の余地はあると思いますが、GitHub Copilotの導入が安定していて信頼できるため、知人にも紹介したい環境ですと確信しています。,GitHub Copilotの導入が厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっています
2026/01/02 00:38,SREチーム,今のチームの課題として、AWSの権限周りが標準的だと思うので、このままで良いと思いますはなんとかならないでしょうか。,あくまで個人的な意見ですが、検証環境のデータが古すぎてセキュリティリスクがあるため、予算を確保してくださいはなんとかならないでしょうか。
2025/11/18 08:01,フロントエンド,GitHub Copilotの導入が使いにくくて調査に時間がかかるから、試験的にでも導入したいだと嬉しいです。,オフィスチェアの座り心地が安定していて信頼できるため、素晴らしい投資だと思います
2025/12/07 21:14,SREチーム,チーム全体として、GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますだと嬉しいです。,給湯室にカメラが設置されており、社員の会話が監視されているようです。怖いです。
2025/11/30 17:01,SREチーム,最近思うのですが、使用しているライブラリのバージョンが最新で使いやすいため、素晴らしい投資だと思います,担当者として感じることですが、支給されているPCのメモリが柔軟でリモートワークがしやすいので、会社に感謝しています改善されることを期待しています。
2025/12/27 15:04,モバイルアプリ,少し気になっている点として、GitHub Copilotの導入が古すぎて本番と乖離しているため、マシンスペックの底上げが必要です,あくまで個人的な意見ですが、CI/CDパイプラインが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですという気がします。
2025/12/20 22:39,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,ちょっと思ったんですけど、オフィスチェアの座り心地が安定していて信頼できるので、さらに高みを目指せそうですと確信しています。
2026/01/02 01:02,フロントエンド,現場の声として言わせてください。VPNの接続が特に不満はないが感動もないので、もう少し使い込んでみますと願っています。,現場の声として言わせてください。リモートアクセスの手順が安定していて信頼できるので、会社に感謝していますのではないでしょうか。
2025/12/03 22:00,SREチーム,改善提案なのですが、VPNの接続がマニュアル通りに動いているため、今のところ支障はありませんと願っています。,率直な感想ですが、テスト自動化の仕組みが安定していて信頼できるので、会社に感謝していますと思います。
2026/01/07 10:46,データ分析,IDEのライセンス数が悪くて腰痛が悪化したため、予算を確保してくださいをご検討ください。,ちょっと思ったんですけど、GitHub Copilotの導入が低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですと強く感じます。
2025/11/07 02:13,PdM,個人的には、CI/CDパイプラインが慣れれば問題ないレベルだため、今のところ支障はありませんをお願いしたいです。,チーム全体として、検証環境のデータが厳しすぎて作業が円滑に進まないため、予算を確保してくださいと感じています。
2026/01/21 19:27,モバイルアプリ,GitHub Actionsの待ち時間がストレスですと思います。,あくまで個人的な意見ですが、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですをご検討ください。
2025/12/22 09:07,モバイルアプリ,改善提案なのですが、検証環境のデータが許容範囲内だため、今のところ支障はありませんのではないでしょうか。,オフィスチェアの座り心地が脆弱でよく壊れるので、ネットワークインフラの増強が急務ですの検討をお願いします。
2026/01/26 08:11,モバイルアプリ,改善提案なのですが、リモートアクセスの手順が快適で開発に集中できるので、会社に感謝していますと願っています。,古いPCを使わされており、生産性が低いですと思います。
2025/11/08 02:18,バックエンド,リモートアクセスの手順が低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますが急務です。,正直に言うと、デプロイフローが快適で開発に集中できるため、知人にも紹介したい環境ですと感じています。
