日時,プロジェクトの進め方やプロセスについて、改善提案はありますか？,会議の運営やコミュニケーションについて、ご意見をお聞かせください
2025/12/24 16:26,解決案ですが、バックログの優先順位付けは、明確なガイドラインを策定することで、ミスの発生を防げます,チームの生産性を上げるために、納期の調整については、15分以内に制限し、延長は禁止することで、無駄な待ち時間をなくせますという施策が有効だと思います。
2025/11/09 11:32,議論したい点として、スプリントレビューは、専任のPMをアサインすることで、手戻りを最小限に抑えられます,会議の頻度については、非同期コミュニケーションに移行することで、無駄な待ち時間をなくせますを検討してください。
2025/12/01 01:26,以前から考えていたのですが、スプリントレビューは、不要な会議を廃止し、Slackでの報告のみにすることで、新人のオンボーディングがスムーズになりますという施策が有効だと思います。,チームの生産性を上げるために、会議の頻度については、ボトムアップでの提案を推奨することで、チームの士気が高まりますを標準化しましょう。
2025/12/09 01:59,解決策として提案します。KPTのやり方は、Notionに情報を集約し、検索性を高めることで、本来の業務に集中できます,心理的安全性向上のため、すべての履歴をオープンにし、誰でも見れるようにすることで、チームの士気が高まりますを標準化しましょう。
2025/12/23 00:37,チームの生産性を上げるために、スプリントプランニングの方法は、不要な会議を廃止し、Slackでの報告のみにすることで、開発時間を確保できますに変更するのはどうでしょうか。,効率化の提案として、バックログの優先順位付けは、Notionに情報を集約し、検索性を高めることで、本来の業務に集中できます
2025/11/12 13:45,もっと良くするために、Slackの運用ルールは、Notionに情報を集約し、検索性を高めることで、属人化を解消できますへの投資が必要だと思います。,チームの生産性を上げるために、他部署との連携方法は、外部の専門家を招いて知見を借りることで、ミスの発生を防げますをトライアル導入してはどうでしょう。
2026/01/08 08:24,効率化の提案として、リソース配分は、専任のPMをアサインすることで、意思決定スピードが上がりますという施策が有効だと思います。,もっと良くするために、バックログの優先順位付けは、Notionに情報を集約し、検索性を高めることで、心理的負担を軽減できますに変更するのはどうでしょうか。
2025/12/29 09:32,解決策として提案します。ドキュメント管理については、ボトムアップでの提案を推奨することで、無駄な待ち時間をなくせますという方向で進めませんか？,試してみたいこととして、意思決定のプロセスについては、非同期コミュニケーションに移行することで、心理的負担を軽減できますに変更するのはどうでしょうか。
2025/12/28 12:34,効率化の提案として、情報の透明性確保については、外部の専門家を招いて知見を借りることで、ミスの発生を防げます,もっと良くするために、バックログの優先順位付けは、Notionに情報を集約し、検索性を高めることで、開発時間を確保できますという方向で進めませんか？
2025/12/10 18:17,思い切って提案しますが、JIRAの運用は、ボトムアップでの提案を推奨することで、新人のオンボーディングがスムーズになりますに切り替えるべきです。,仕様書の更新フローは、不要な会議を廃止し、Slackでの報告のみにすることで、チームの士気が高まりますという施策が有効だと思います。
2025/11/16 19:40,改善提案ですが、Slackの運用ルールは、非同期コミュニケーションに移行することで、属人化を解消できます,朝会の時間については、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できます
2025/11/24 10:04,スプリントプランニングの方法は、承認フローを簡略化することで、開発時間を確保できますの運用を開始したいです。,もっと良くするために、ドキュメント管理については、不要な会議を廃止し、Slackでの報告のみにすることで、チームの士気が高まりますを検討してください。
2026/01/17 00:11,仕様書の更新フローは、外部の専門家を招いて知見を借りることで、チームの士気が高まりますを検討してください。,思い切って提案しますが、タスクの粒度に関しては、テンプレート化して品質を統一することで、心理的負担を軽減できますという方向で進めませんか？
2025/12/04 10:49,効率化の提案として、会議の頻度については、定期的な1on1を実施してフォローすることで、属人化を解消できますを試してみたいです。,意思決定のプロセスについては、自動化ツールを導入して工数を削減することで、心理的負担を軽減できますへの投資が必要だと思います。
2025/12/03 02:46,要件定義の進め方は、ボトムアップでの提案を推奨することで、新人のオンボーディングがスムーズになりますの徹底をお願いしたいです。,過去の実績データを蓄積し、データに基づいた見積もりを行うツールを導入しませんか。
2026/01/04 02:46,議論したい点として、情報の透明性確保については、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますという方向で進めませんか？,改善提案ですが、リソース配分は、承認フローを簡略化することで、無駄な待ち時間をなくせますへの投資が必要だと思います。
2025/12/20 23:15,効率化の提案として、要件定義の進め方は、自動化ツールを導入して工数を削減することで、チームの士気が高まります,改善提案ですが、Slackの運用ルールは、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますで進めるのがベストだと思います。
2025/12/12 17:43,以前から考えていたのですが、Slackの運用ルールは、外部の専門家を招いて知見を借りることで、手戻りを最小限に抑えられますという施策が有効だと思います。,意思決定のプロセスについては、担当者をローテーション制にすることで、本来の業務に集中できますの実施を強く推奨します。
2025/12/06 10:53,思い切って提案しますが、ドキュメント管理については、定期的な1on1を実施してフォローすることで、属人化を解消できます,会議の頻度については、Notionに情報を集約し、検索性を高めることで、新人のオンボーディングがスムーズになりますへの投資が必要だと思います。
2026/01/27 22:10,バックログの優先順位付けは、専任のPMをアサインすることで、新人のオンボーディングがスムーズになります,もっと良くするために、仕様書の更新フローは、専任のPMをアサインすることで、無駄な待ち時間をなくせます
2025/11/26 10:26,改善提案ですが、スプリントレビューは、Notionに情報を集約し、検索性を高めることで、手戻りを最小限に抑えられますをトライアル導入してはどうでしょう。,ご検討いただきたいのですが、リソース配分は、ボトムアップでの提案を推奨することで、開発時間を確保できます
2026/01/02 15:57,理想を言えば、JIRAの運用は、テンプレート化して品質を統一することで、開発時間を確保できますへの投資が必要だと思います。,将来的には、情報の透明性確保については、15分以内に制限し、延長は禁止することで、手戻りを最小限に抑えられますを標準化しましょう。
2025/12/07 18:13,Slackの運用ルールは、事前にアジェンダを共有し、準備を義務付けることで、ミスの発生を防げます,心理的安全性向上のため、外部の専門家を招いて知見を借りることで、属人化を解消できますの徹底をお願いしたいです。
2025/11/25 07:29,解決策として提案します。朝会の時間については、外部の専門家を招いて知見を借りることで、手戻りを最小限に抑えられますを導入すべきだと思います。,要件定義の進め方は、ボトムアップでの提案を推奨することで、開発時間を確保できますを試してみたいです。
2025/11/10 00:54,ドキュメント管理については、すべての履歴をオープンにし、誰でも見れるようにすることで、開発時間を確保できますという方向で進めませんか？,思い切って提案しますが、JIRAの運用は、ボトムアップでの提案を推奨することで、手戻りを最小限に抑えられますが良いと思います。
2026/01/13 05:20,理想を言えば、仕様書の更新フローは、Notionに情報を集約し、検索性を高めることで、チームの士気が高まりますをトライアル導入してはどうでしょう。,効率化の提案として、他部署との連携方法は、専任のPMをアサインすることで、心理的負担を軽減できます
2025/11/20 18:28,この課題に対する打ち手として、Slackの運用ルールは、自動化ツールを導入して工数を削減することで、意思決定スピードが上がります,チームの生産性を上げるために、意思決定のプロセスについては、15分以内に制限し、延長は禁止することで、属人化を解消できますが良いと思います。
2026/01/16 09:50,KPTのやり方は、定期的な1on1を実施してフォローすることで、開発時間を確保できますを導入すべきだと思います。,個人的なアイデアですが、Slackの運用ルールは、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますをトライアル導入してはどうでしょう。
2025/12/25 04:34,定量的な評価基準を策定し、評価の透明性を高めることを提案します。,将来的には、リソース配分は、非同期コミュニケーションに移行することで、手戻りを最小限に抑えられます
2025/12/27 06:31,理想を言えば、仕様書の更新フローは、外部の専門家を招いて知見を借りることで、無駄な待ち時間をなくせますを試してみたいです。,解決案ですが、タスクの粒度に関しては、すべての履歴をオープンにし、誰でも見れるようにすることで、無駄な待ち時間をなくせますとすることで解決できるはずです。
2026/01/16 16:20,他部署との連携方法は、Notionに情報を集約し、検索性を高めることで、ミスの発生を防げますのルール化をお願いします。,この課題に対する打ち手として、Slackの運用ルールは、定期的な1on1を実施してフォローすることで、本来の業務に集中できますを試してみたいです。
2025/11/08 10:47,もっと良くするために、仕様書の更新フローは、明確なガイドラインを策定することで、新人のオンボーディングがスムーズになります,チームの生産性を上げるために、Slackの運用ルールは、ボトムアップでの提案を推奨することで、意思決定スピードが上がりますのルール化をお願いします。
2026/02/02 01:14,意思決定のプロセスについては、承認フローを簡略化することで、ミスの発生を防げますに切り替えるべきです。,この課題に対する打ち手として、ドキュメント管理については、すべての履歴をオープンにし、誰でも見れるようにすることで、心理的負担を軽減できますを導入すべきだと思います。
2025/11/21 18:57,思い切って提案しますが、スプリントプランニングの方法は、専任のPMをアサインすることで、無駄な待ち時間をなくせますで進めるのがベストだと思います。,将来的には、仕様書の更新フローは、非同期コミュニケーションに移行することで、心理的負担を軽減できますに変更するのはどうでしょうか。
2025/12/21 02:02,将来的には、JIRAの運用は、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できますで進めるのがベストだと思います。,改善提案ですが、納期の調整については、自動化ツールを導入して工数を削減することで、心理的負担を軽減できますに変更するのはどうでしょうか。
2025/12/26 19:49,以前から考えていたのですが、タスクの粒度に関しては、15分以内に制限し、延長は禁止することで、無駄な待ち時間をなくせますの運用を開始したいです。,解決策として提案します。タスクの粒度に関しては、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますで進めるのがベストだと思います。
2025/11/14 10:11,議論したい点として、朝会の時間については、テンプレート化して品質を統一することで、無駄な待ち時間をなくせますのルール化をお願いします。,情報の透明性確保については、15分以内に制限し、延長は禁止することで、開発時間を確保できます
2026/01/18 14:59,解決案ですが、KPTのやり方は、15分以内に制限し、延長は禁止することで、本来の業務に集中できますという方向で進めませんか？,以前から考えていたのですが、意思決定のプロセスについては、15分以内に制限し、延長は禁止することで、属人化を解消できますのルール化をお願いします。
2025/11/18 06:43,以前から考えていたのですが、情報の透明性確保については、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できますが良いと思います。,もっと良くするために、情報の透明性確保については、明確なガイドラインを策定することで、手戻りを最小限に抑えられますを検討してください。
2026/01/11 10:39,要件定義の進め方は、Notionに情報を集約し、検索性を高めることで、手戻りを最小限に抑えられます,解決策として提案します。朝会の時間については、ボトムアップでの提案を推奨することで、新人のオンボーディングがスムーズになりますを試してみたいです。
2026/01/18 20:55,以前から考えていたのですが、要件定義の進め方は、不要な会議を廃止し、Slackでの報告のみにすることで、意思決定スピードが上がります,チームの生産性を上げるために、バックログの優先順位付けは、外部の専門家を招いて知見を借りることで、本来の業務に集中できますという施策が有効だと思います。
2025/12/13 00:09,議論したい点として、スプリントレビューは、承認フローを簡略化することで、ミスの発生を防げますが良いと思います。,ご検討いただきたいのですが、要件定義の進め方は、明確なガイドラインを策定することで、開発時間を確保できますの運用を開始したいです。
2026/02/03 23:52,JIRAの運用は、非同期コミュニケーションに移行することで、ミスの発生を防げますを検討してください。,個人的なアイデアですが、納期の調整については、Notionに情報を集約し、検索性を高めることで、開発時間を確保できます
2026/01/23 03:36,納期の調整については、テンプレート化して品質を統一することで、心理的負担を軽減できますという施策が有効だと思います。,効率化の提案として、納期の調整については、定期的な1on1を実施してフォローすることで、心理的負担を軽減できますをトライアル導入してはどうでしょう。
2026/02/02 04:21,要件定義の進め方は、担当者をローテーション制にすることで、意思決定スピードが上がりますのルール化をお願いします。,ドキュメント管理については、事前にアジェンダを共有し、準備を義務付けることで、意思決定スピードが上がりますを次回のMTGで議論したいです。
2026/01/30 08:13,会議の頻度については、テンプレート化して品質を統一することで、意思決定スピードが上がりますが良いと思います。,解決案ですが、仕様書の更新フローは、不要な会議を廃止し、Slackでの報告のみにすることで、本来の業務に集中できますのルール化をお願いします。
2025/12/24 09:57,思い切って提案しますが、意思決定のプロセスについては、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できますへの投資が必要だと思います。,理想を言えば、スプリントレビューは、不要な会議を廃止し、Slackでの報告のみにすることで、無駄な待ち時間をなくせます
2026/01/16 09:59,意思決定のプロセスについては、専任のPMをアサインすることで、ミスの発生を防げますとすることで解決できるはずです。,ご検討いただきたいのですが、仕様書の更新フローは、専任のPMをアサインすることで、属人化を解消できますを導入すべきだと思います。
2025/11/09 12:14,ご検討いただきたいのですが、KPTのやり方は、専任のPMをアサインすることで、無駄な待ち時間をなくせます,バックログの優先順位付けは、担当者をローテーション制にすることで、属人化を解消できますの運用を開始したいです。
2026/01/15 07:57,改善提案ですが、スプリントレビューは、担当者をローテーション制にすることで、手戻りを最小限に抑えられますを試してみたいです。,効率化の提案として、他部署との連携方法は、事前にアジェンダを共有し、準備を義務付けることで、手戻りを最小限に抑えられますを次回のMTGで議論したいです。
2025/12/23 10:51,この課題に対する打ち手として、タスクの粒度に関しては、事前にアジェンダを共有し、準備を義務付けることで、開発時間を確保できますを次回のMTGで議論したいです。,ご検討いただきたいのですが、リソース配分は、外部の専門家を招いて知見を借りることで、心理的負担を軽減できますという方向で進めませんか？
2026/02/04 18:43,バックログの優先順位付けは、専任のPMをアサインすることで、ミスの発生を防げますという方向で進めませんか？,議論したい点として、スプリントプランニングの方法は、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますを標準化しましょう。
2025/12/18 00:22,理想を言えば、心理的安全性向上のため、すべての履歴をオープンにし、誰でも見れるようにすることで、開発時間を確保できます,チームの生産性を上げるために、ドキュメント管理については、Notionに情報を集約し、検索性を高めることで、本来の業務に集中できますの実施を強く推奨します。
2025/12/08 09:53,ご検討いただきたいのですが、意思決定のプロセスについては、すべての履歴をオープンにし、誰でも見れるようにすることで、意思決定スピードが上がりますの徹底をお願いしたいです。,試してみたいこととして、ドキュメント管理については、テンプレート化して品質を統一することで、無駄な待ち時間をなくせますへの投資が必要だと思います。
2025/11/20 00:21,チームの生産性を上げるために、タスクの粒度に関しては、担当者をローテーション制にすることで、手戻りを最小限に抑えられますという方向で進めませんか？,改善提案ですが、Slackの運用ルールは、自動化ツールを導入して工数を削減することで、意思決定スピードが上がりますとすることで解決できるはずです。
2026/01/18 01:50,リソース配分は、承認フローを簡略化することで、心理的負担を軽減できますという方向で進めませんか？,会議の頻度については、明確なガイドラインを策定することで、ミスの発生を防げますを導入すべきだと思います。
2026/01/02 02:13,ご検討いただきたいのですが、ドキュメント管理については、定期的な1on1を実施してフォローすることで、無駄な待ち時間をなくせます,もっと良くするために、Slackの運用ルールは、不要な会議を廃止し、Slackでの報告のみにすることで、本来の業務に集中できますの徹底をお願いしたいです。
2025/11/26 13:33,スプリントプランニングの方法は、定期的な1on1を実施してフォローすることで、意思決定スピードが上がりますの徹底をお願いしたいです。,ドキュメント管理については、専任のPMをアサインすることで、属人化を解消できます
2026/01/29 16:01,スプリントレビューは、承認フローを簡略化することで、属人化を解消できます,バックログの優先順位付けは、担当者をローテーション制にすることで、属人化を解消できます
2025/11/12 00:12,効率化の提案として、スプリントプランニングの方法は、不要な会議を廃止し、Slackでの報告のみにすることで、開発時間を確保できますとすることで解決できるはずです。,スプリントプランニングの方法は、不要な会議を廃止し、Slackでの報告のみにすることで、チームの士気が高まりますに切り替えるべきです。
2026/01/23 23:43,将来的には、他部署との連携方法は、定期的な1on1を実施してフォローすることで、意思決定スピードが上がります,以前から考えていたのですが、スプリントレビューは、すべての履歴をオープンにし、誰でも見れるようにすることで、意思決定スピードが上がりますをトライアル導入してはどうでしょう。
2025/11/14 13:14,議論したい点として、KPTのやり方は、事前にアジェンダを共有し、準備を義務付けることで、無駄な待ち時間をなくせますとすることで解決できるはずです。,バックログの優先順位付けは、15分以内に制限し、延長は禁止することで、開発時間を確保できます
2025/12/17 10:41,改善提案ですが、Slackの運用ルールは、承認フローを簡略化することで、新人のオンボーディングがスムーズになりますを試してみたいです。,要件定義の進め方は、すべての履歴をオープンにし、誰でも見れるようにすることで、心理的負担を軽減できますとすることで解決できるはずです。
2025/12/25 18:02,KPTのやり方は、担当者をローテーション制にすることで、チームの士気が高まりますを試してみたいです。,改善提案ですが、スプリントプランニングの方法は、担当者をローテーション制にすることで、心理的負担を軽減できます
2026/01/31 08:00,チームの生産性を上げるために、スプリントプランニングの方法は、担当者をローテーション制にすることで、ミスの発生を防げますを標準化しましょう。,会議の頻度については、不要な会議を廃止し、Slackでの報告のみにすることで、ミスの発生を防げますの運用を開始したいです。
2025/11/30 18:33,会議の頻度については、担当者をローテーション制にすることで、心理的負担を軽減できますをトライアル導入してはどうでしょう。,将来的には、スプリントプランニングの方法は、15分以内に制限し、延長は禁止することで、ミスの発生を防げますに変更するのはどうでしょうか。
2026/01/27 14:38,個人的なアイデアですが、リソース配分は、ボトムアップでの提案を推奨することで、心理的負担を軽減できます,将来的には、情報の透明性確保については、事前にアジェンダを共有し、準備を義務付けることで、意思決定スピードが上がりますという施策が有効だと思います。
2025/12/13 20:34,理想を言えば、スプリントプランニングの方法は、外部の専門家を招いて知見を借りることで、チームの士気が高まりますが良いと思います。,以前から考えていたのですが、リソース配分は、外部の専門家を招いて知見を借りることで、意思決定スピードが上がりますを次回のMTGで議論したいです。
2025/12/01 23:39,理想を言えば、タスクの粒度に関しては、不要な会議を廃止し、Slackでの報告のみにすることで、手戻りを最小限に抑えられますを導入すべきだと思います。,スプリントレビューは、不要な会議を廃止し、Slackでの報告のみにすることで、意思決定スピードが上がりますという施策が有効だと思います。
2026/01/14 03:02,スプリントプランニングの方法は、外部の専門家を招いて知見を借りることで、属人化を解消できますをトライアル導入してはどうでしょう。,他部署との連携方法は、事前にアジェンダを共有し、準備を義務付けることで、チームの士気が高まりますの実施を強く推奨します。
2025/12/15 18:56,議論したい点として、仕様書の更新フローは、自動化ツールを導入して工数を削減することで、手戻りを最小限に抑えられますをトライアル導入してはどうでしょう。,将来的には、タスクの粒度に関しては、非同期コミュニケーションに移行することで、ミスの発生を防げますの実施を強く推奨します。
2025/12/09 06:14,朝会の時間については、明確なガイドラインを策定することで、ミスの発生を防げますに切り替えるべきです。,解決策として提案します。タスクの粒度に関しては、ボトムアップでの提案を推奨することで、開発時間を確保できますを標準化しましょう。
2025/12/20 11:25,仕様書の更新フローは、担当者をローテーション制にすることで、属人化を解消できますが良いと思います。,以前から考えていたのですが、朝会の時間については、非同期コミュニケーションに移行することで、新人のオンボーディングがスムーズになりますの実施を強く推奨します。
2025/11/30 13:17,改善提案ですが、情報の透明性確保については、担当者をローテーション制にすることで、本来の業務に集中できますに切り替えるべきです。,思い切って提案しますが、バックログの優先順位付けは、外部の専門家を招いて知見を借りることで、属人化を解消できますを標準化しましょう。
2025/12/10 22:45,改善提案ですが、朝会の時間については、外部の専門家を招いて知見を借りることで、チームの士気が高まりますを標準化しましょう。,以前から考えていたのですが、ドキュメント管理については、自動化ツールを導入して工数を削減することで、チームの士気が高まります
2026/01/26 08:38,Slackの運用ルールは、Notionに情報を集約し、検索性を高めることで、心理的負担を軽減できますという施策が有効だと思います。,効率化の提案として、意思決定のプロセスについては、明確なガイドラインを策定することで、属人化を解消できますという方向で進めませんか？
2026/01/03 00:59,会議の頻度については、専任のPMをアサインすることで、新人のオンボーディングがスムーズになりますを検討してください。,思い切って提案しますが、仕様書の更新フローは、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますへの投資が必要だと思います。
2026/01/07 10:25,会議の頻度については、テンプレート化して品質を統一することで、チームの士気が高まりますの運用を開始したいです。,ご検討いただきたいのですが、心理的安全性向上のため、15分以内に制限し、延長は禁止することで、本来の業務に集中できますとすることで解決できるはずです。
2025/11/13 09:09,個人的なアイデアですが、要件定義の進め方は、非同期コミュニケーションに移行することで、意思決定スピードが上がりますに切り替えるべきです。,Slackの運用ルールは、専任のPMをアサインすることで、新人のオンボーディングがスムーズになりますが良いと思います。
2025/11/07 11:03,理想を言えば、スプリントプランニングの方法は、15分以内に制限し、延長は禁止することで、心理的負担を軽減できますを試してみたいです。,もっと良くするために、リソース配分は、担当者をローテーション制にすることで、本来の業務に集中できますで進めるのがベストだと思います。
2026/01/21 08:11,将来的には、朝会の時間については、担当者をローテーション制にすることで、本来の業務に集中できますとすることで解決できるはずです。,要件定義の進め方は、ボトムアップでの提案を推奨することで、属人化を解消できますという施策が有効だと思います。
2025/11/09 05:40,解決策として提案します。情報の透明性確保については、定期的な1on1を実施してフォローすることで、チームの士気が高まりますのルール化をお願いします。,効率化の提案として、心理的安全性向上のため、明確なガイドラインを策定することで、本来の業務に集中できますに変更するのはどうでしょうか。
2025/12/18 16:44,理想を言えば、スプリントプランニングの方法は、承認フローを簡略化することで、心理的負担を軽減できますの運用を開始したいです。,効率化の提案として、心理的安全性向上のため、テンプレート化して品質を統一することで、チームの士気が高まります
2025/12/21 00:11,意思決定のプロセスについては、ボトムアップでの提案を推奨することで、本来の業務に集中できますが良いと思います。,ご検討いただきたいのですが、仕様書の更新フローは、定期的な1on1を実施してフォローすることで、心理的負担を軽減できます
2025/12/27 12:53,JIRAの運用は、非同期コミュニケーションに移行することで、心理的負担を軽減できますをトライアル導入してはどうでしょう。,試してみたいこととして、他部署との連携方法は、定期的な1on1を実施してフォローすることで、開発時間を確保できますの運用を開始したいです。
2025/12/16 00:38,解決案ですが、タスクの粒度に関しては、不要な会議を廃止し、Slackでの報告のみにすることで、無駄な待ち時間をなくせますという方向で進めませんか？,以前から考えていたのですが、Slackの運用ルールは、すべての履歴をオープンにし、誰でも見れるようにすることで、無駄な待ち時間をなくせますに変更するのはどうでしょうか。
2025/11/14 01:37,試してみたいこととして、会議の頻度については、外部の専門家を招いて知見を借りることで、開発時間を確保できますに切り替えるべきです。,口頭での仕様伝達を禁止し、すべてチケットに残す運用を徹底すべきです。
2025/11/19 10:04,ご検討いただきたいのですが、納期の調整については、自動化ツールを導入して工数を削減することで、本来の業務に集中できますの徹底をお願いしたいです。,納期の調整については、15分以内に制限し、延長は禁止することで、ミスの発生を防げますを次回のMTGで議論したいです。
2025/11/24 22:21,バックログの優先順位付けは、担当者をローテーション制にすることで、開発時間を確保できますで進めるのがベストだと思います。,思い切って提案しますが、リソース配分は、事前にアジェンダを共有し、準備を義務付けることで、心理的負担を軽減できますに変更するのはどうでしょうか。
2026/01/24 11:25,個人的なアイデアですが、意思決定のプロセスについては、担当者をローテーション制にすることで、ミスの発生を防げます,心理的安全性向上のため、非同期コミュニケーションに移行することで、本来の業務に集中できますの徹底をお願いしたいです。
2025/11/12 09:09,効率化の提案として、スプリントプランニングの方法は、Notionに情報を集約し、検索性を高めることで、開発時間を確保できますの徹底をお願いしたいです。,朝会の時間については、承認フローを簡略化することで、ミスの発生を防げますを次回のMTGで議論したいです。
2025/12/31 06:03,ご検討いただきたいのですが、会議の頻度については、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できます,要件定義の進め方は、明確なガイドラインを策定することで、心理的負担を軽減できますを検討してください。
2025/11/16 15:33,解決案ですが、Slackの運用ルールは、定期的な1on1を実施してフォローすることで、無駄な待ち時間をなくせます,改善提案ですが、ドキュメント管理については、15分以内に制限し、延長は禁止することで、意思決定スピードが上がりますのルール化をお願いします。
2025/12/27 01:55,リソース配分は、定期的な1on1を実施してフォローすることで、無駄な待ち時間をなくせますを導入すべきだと思います。,心理的安全性向上のため、定期的な1on1を実施してフォローすることで、ミスの発生を防げますの運用を開始したいです。
2026/01/15 20:00,理想を言えば、情報の透明性確保については、不要な会議を廃止し、Slackでの報告のみにすることで、意思決定スピードが上がりますの徹底をお願いしたいです。,解決案ですが、納期の調整については、専任のPMをアサインすることで、新人のオンボーディングがスムーズになりますの運用を開始したいです。
2025/12/10 09:43,思い切って提案しますが、JIRAの運用は、自動化ツールを導入して工数を削減することで、チームの士気が高まりますを次回のMTGで議論したいです。,この課題に対する打ち手として、他部署との連携方法は、非同期コミュニケーションに移行することで、チームの士気が高まりますに変更するのはどうでしょうか。
2025/11/17 15:35,解決策として提案します。タスクの粒度に関しては、テンプレート化して品質を統一することで、心理的負担を軽減できますの徹底をお願いしたいです。,試してみたいこととして、リソース配分は、テンプレート化して品質を統一することで、心理的負担を軽減できますを標準化しましょう。
2026/01/24 09:18,試してみたいこととして、スプリントプランニングの方法は、事前にアジェンダを共有し、準備を義務付けることで、意思決定スピードが上がりますとすることで解決できるはずです。,リソース配分は、承認フローを簡略化することで、ミスの発生を防げますを標準化しましょう。
2026/01/17 05:52,議論したい点として、KPTのやり方は、自動化ツールを導入して工数を削減することで、新人のオンボーディングがスムーズになりますを検討してください。,個人的なアイデアですが、他部署との連携方法は、不要な会議を廃止し、Slackでの報告のみにすることで、無駄な待ち時間をなくせますという施策が有効だと思います。
2025/12/11 19:03,将来的には、納期の調整については、非同期コミュニケーションに移行することで、属人化を解消できますの運用を開始したいです。,要件定義の進め方は、承認フローを簡略化することで、心理的負担を軽減できますをトライアル導入してはどうでしょう。
2025/12/31 08:19,思い切って提案しますが、心理的安全性向上のため、15分以内に制限し、延長は禁止することで、チームの士気が高まりますという方向で進めませんか？,タスクの粒度に関しては、Notionに情報を集約し、検索性を高めることで、新人のオンボーディングがスムーズになりますという方向で進めませんか？
2026/01/12 13:05,納期の調整については、15分以内に制限し、延長は禁止することで、本来の業務に集中できますで進めるのがベストだと思います。,もっと良くするために、仕様書の更新フローは、テンプレート化して品質を統一することで、チームの士気が高まりますの実施を強く推奨します。
2025/12/25 20:30,以前から考えていたのですが、仕様書の更新フローは、定期的な1on1を実施してフォローすることで、心理的負担を軽減できますの運用を開始したいです。,もっと良くするために、意思決定のプロセスについては、Notionに情報を集約し、検索性を高めることで、ミスの発生を防げますのルール化をお願いします。
2026/01/16 05:03,納期の調整については、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できます,要件定義の進め方は、事前にアジェンダを共有し、準備を義務付けることで、手戻りを最小限に抑えられますの実施を強く推奨します。
2025/12/02 23:09,将来的には、要件定義の進め方は、定期的な1on1を実施してフォローすることで、開発時間を確保できます,解決策として提案します。Slackの運用ルールは、担当者をローテーション制にすることで、意思決定スピードが上がりますをトライアル導入してはどうでしょう。
2025/12/11 23:45,ご検討いただきたいのですが、情報の透明性確保については、テンプレート化して品質を統一することで、新人のオンボーディングがスムーズになりますのルール化をお願いします。,バックログの優先順位付けは、自動化ツールを導入して工数を削減することで、開発時間を確保できますの実施を強く推奨します。
2025/11/15 08:19,解決案ですが、JIRAの運用は、15分以内に制限し、延長は禁止することで、ミスの発生を防げますの実施を強く推奨します。,以前から考えていたのですが、リソース配分は、非同期コミュニケーションに移行することで、手戻りを最小限に抑えられますへの投資が必要だと思います。
2025/12/02 23:03,改善提案ですが、タスクの粒度に関しては、すべての履歴をオープンにし、誰でも見れるようにすることで、新人のオンボーディングがスムーズになりますに切り替えるべきです。,この課題に対する打ち手として、仕様書の更新フローは、非同期コミュニケーションに移行することで、本来の業務に集中できますの徹底をお願いしたいです。
2025/11/12 01:26,将来的には、タスクの粒度に関しては、Notionに情報を集約し、検索性を高めることで、チームの士気が高まります,もっと良くするために、KPTのやり方は、定期的な1on1を実施してフォローすることで、開発時間を確保できますの運用を開始したいです。
2026/01/17 20:34,理想を言えば、心理的安全性向上のため、担当者をローテーション制にすることで、ミスの発生を防げますをトライアル導入してはどうでしょう。,効率化の提案として、要件定義の進め方は、すべての履歴をオープンにし、誰でも見れるようにすることで、意思決定スピードが上がりますをトライアル導入してはどうでしょう。
2025/11/28 11:58,朝会の時間については、ボトムアップでの提案を推奨することで、手戻りを最小限に抑えられますという施策が有効だと思います。,解決案ですが、KPTのやり方は、テンプレート化して品質を統一することで、心理的負担を軽減できますで進めるのがベストだと思います。
2025/12/15 19:27,解決策として提案します。会議の頻度については、定期的な1on1を実施してフォローすることで、チームの士気が高まりますという施策が有効だと思います。,KPTのやり方は、ボトムアップでの提案を推奨することで、無駄な待ち時間をなくせますで進めるのがベストだと思います。
2025/11/21 17:56,思い切って提案しますが、バックログの優先順位付けは、テンプレート化して品質を統一することで、無駄な待ち時間をなくせます,理想を言えば、スプリントプランニングの方法は、不要な会議を廃止し、Slackでの報告のみにすることで、新人のオンボーディングがスムーズになりますに切り替えるべきです。
2025/12/26 04:57,スプリントプランニングの方法は、Notionに情報を集約し、検索性を高めることで、心理的負担を軽減できますへの投資が必要だと思います。,要件定義の進め方は、すべての履歴をオープンにし、誰でも見れるようにすることで、新人のオンボーディングがスムーズになりますのルール化をお願いします。
