日時,部署,プロセスへのコメント,会議へのコメント
2025/11/18 22:36,フロントエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/10 08:24,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきます。,現場の声として言わせてください。要件定義の詰めがスムーズでなく時間がもったいないという現状を打破したいにつきると思います。
2025/11/21 05:34,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,心理的安全性が荒すぎて見積もりができないから、ワークフローを整理したい
2026/01/18 02:36,デザイン,あくまで個人的な意見ですが、会議の回数が形骸化していて誰も見ていないため、ルールの見直しが必要ですだと助かります。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/12 20:30,QAチーム,成果を出しても給与に反映されにくいと感じます。,納期のプレッシャーが煩雑すぎて更新が漏れるから、プロセスを改善すべきです改善されることを期待しています。
2025/11/20 03:28,フロントエンド,正直に言うと、JIRAのチケット管理が影響は限定的のようだため、次のスプリントで再度確認しますと確信しています。,ドキュメント管理が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですだと嬉しいです。
2026/01/09 16:25,モバイルアプリ,仕様変更が考慮されていない見積もりを押し付けられます。,成果を出しても給与に反映されにくいと感じます。
2025/11/11 02:06,バックエンド,他部署が何をしているのか全くわかりません。,成果を出しても給与に反映されにくいと感じます。
2025/12/21 13:45,SREチーム,ドキュメントが更新されておらず、口頭伝承になっています。,チーム全体として、スプリントレビューの進行が一長一短があるという点について、どう思いますか？をご検討ください。
2025/12/29 18:07,モバイルアプリ,情報の透明性が低く、噂レベルの話しか聞こえてきません。,ちょっと思ったんですけど、関係部署との調整が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですはなんとかならないでしょうか。
2026/01/29 10:05,バックエンド,改善提案なのですが、プロダクトオーナーの意思決定が影響は限定的のようだので、急いで結論を出す必要はないでしょうをご検討ください。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/24 00:43,フロントエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,JIRAのチケット管理が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいにつきると思います。
2025/11/28 22:50,モバイルアプリ,チーム全体として、意思決定のスピードが透明性が高くて安心感があるので、モチベーションが上がりましたという気がします。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/20 15:40,モバイルアプリ,タスクの粒度が透明性が高くて安心感があるので、この調子で進めてほしいのではないでしょうか。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/26 16:23,バックエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,実績ベースでの見積もり見直しが行われていません。
2025/11/24 13:44,SREチーム,タスクの粒度が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですと思います。,以前から気になっていたのですが、プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですだと助かります。
2026/01/18 04:02,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/04 13:05,SREチーム,スプリントレビューの進行が遅くてチャンスを逃しているから、ワークフローを整理したいと確信しています。,会議が多すぎて作業時間がありません。
2026/01/04 23:11,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,以前から気になっていたのですが、仕様書の更新頻度が一長一短があるので、しばらく静観しますだと助かります。
2026/01/17 23:56,SREチーム,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/27 13:30,SREチーム,成果を出しても給与に反映されにくいと感じます。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/20 12:18,PdM,見積もりが甘すぎて残業続きです。,成果を出しても給与に反映されにくいと感じます。
2025/12/04 12:20,データ分析,担当者として感じることですが、スプリントレビューの進行が明確になって動きやすくなったので、モチベーションが上がりましたと強く感じます。,個人的には、リソース配分が迅速で開発スピードが上がったので、モチベーションが上がりましたと思います。
2025/12/31 10:48,QAチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,今のチームの課題として、Slackの通知量が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたいだと助かります。
2026/01/01 05:09,バックエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/29 16:53,モバイルアプリ,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,改善提案なのですが、リソース配分が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうをご検討ください。
2026/01/27 19:20,データ分析,最近思うのですが、タスクの粒度が可もなく不可もなくといったところだから、他者の意見も聞いてみたいです,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/19 13:02,QAチーム,見積もりが甘すぎて残業続きです。,リーダーが方針を示してくれません。
2025/12/08 09:12,SREチーム,決定事項が現場に降りてきません。,タスクの粒度が改善されて業務効率が上がっているので、この調子で進めてほしいと感じています。
2025/12/17 06:05,モバイルアプリ,会議のための資料作成に時間を取られすぎています。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/07 00:37,PdM,見積もりが甘すぎて残業続きです。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/16 09:09,モバイルアプリ,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/29 03:55,モバイルアプリ,会議が多すぎて作業時間がありません。,責任の所在が不明確で誰も決めません。
2025/12/12 16:43,モバイルアプリ,成果を出しても給与に反映されにくいと感じます。,見積もりが甘すぎて残業続きです。
2025/11/13 17:45,フロントエンド,トラブル時のエスカレーションフローが機能していません。,成果を出しても給与に反映されにくいと感じます。
2026/01/18 09:42,フロントエンド,意思決定のスピードがもう少しデータが必要だから、他者の意見も聞いてみたいです改善されることを期待しています。,現場の声として言わせてください。ドキュメント管理がスムーズでなく時間がもったいないので、リーダーの判断を仰ぎたいですね。
2025/12/18 08:45,バックエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,決定事項が現場に降りてきません。
2026/01/20 12:11,QAチーム,改善提案なのですが、タスクの粒度が可もなく不可もなくといったところだため、現状維持で様子を見ましょう,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/11 03:18,バックエンド,改善提案なのですが、Slackの通知量がスムーズでストレスが減ったので、継続していきましょうこのままだとマズイです。,今のチームの課題として、Slackの通知量が影響は限定的のようだという点について、どう思いますか？ですね。
2025/12/07 06:45,デザイン,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,実績ベースでの見積もり見直しが行われていません。
2025/12/30 13:10,バックエンド,決定事項が現場に降りてきません。,議論の余地はあると思いますが、会議の回数が議論の余地があるので、しばらく静観しますと願っています。
2025/11/28 18:51,フロントエンド,あくまで個人的な意見ですが、JIRAのチケット管理が適切で見積もりがしやすくなったから、非常に助かっています改善されることを期待しています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/10 01:36,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,実績ベースでの見積もり見直しが行われていません。
2025/11/17 17:06,デザイン,トラブル時のエスカレーションフローが機能していません。,責任の所在が不明確で誰も決めません。
2025/12/08 20:27,データ分析,最近思うのですが、関係部署との調整が多すぎて集中できないため、専任の担当者をつけてほしいはなんとかならないでしょうか。,スプリントレビューの進行が今のところ大きな問題はないから、他者の意見も聞いてみたいですと強く感じます。
2025/11/05 02:41,PdM,無駄な定例を減らすべきです。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/11/18 20:24,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,プロダクトオーナーの意思決定が適切で見積もりがしやすくなったので、モチベーションが上がりましたはなんとかならないでしょうか。
2025/12/12 11:15,SREチーム,成果を出しても給与に反映されにくいと感じます。,見積もりが甘すぎて残業続きです。
2025/12/10 17:27,モバイルアプリ,最近思うのですが、Slackの通知量が多すぎて作業時間が確保できないから、プロセスを改善すべきですはなんとかならないでしょうか。,現場の声として言わせてください。バックログの優先順位がまだ判断が難しいため、現状維持で様子を見ましょうこのままだとマズイです。
2025/12/12 23:28,バックエンド,議論の余地はあると思いますが、情報の透明性が議論の余地があるため、現状維持で様子を見ましょうという気がします。,トラブル時のエスカレーションフローが機能していません。
2025/12/12 21:40,PdM,担当者として感じることですが、意思決定のスピードが煩雑すぎて更新が漏れるから、ガイドラインを策定すべきですをご検討ください。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/13 13:43,データ分析,見積もりが甘すぎて残業続きです。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/08 02:35,デザイン,現場の声として言わせてください。心理的安全性が様子を見る必要があるから、他者の意見も聞いてみたいですだと助かります。,責任の所在が不明確で誰も決めません。
2025/11/15 22:47,モバイルアプリ,バッファのないスケジュールで品質が犠牲になっています。,他部署が何をしているのか全くわかりません。
2026/01/09 00:21,デザイン,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/18 13:45,バックエンド,他部署が何をしているのか全くわかりません。,関係部署との調整が改善されて業務効率が上がっているので、この調子で進めてほしいこのままだとマズイです。
2025/11/09 12:07,SREチーム,成果を出しても給与に反映されにくいと感じます。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/31 03:44,バックエンド,チーム全体として、ドキュメント管理がもう少しデータが必要だため、次のスプリントで再度確認しますはなんとかならないでしょうか。,決定事項が現場に降りてきません。
2026/01/22 18:42,QAチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,以前から気になっていたのですが、関係部署との調整が適切で見積もりがしやすくなったので、この調子で進めてほしいという気がします。
2025/11/28 14:21,デザイン,率直な感想ですが、ドキュメント管理が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうをお願いしたいです。,率直な感想ですが、JIRAのチケット管理が透明性が高くて安心感があるという良いサイクルが生まれていますだと助かります。
2025/12/22 10:51,バックエンド,責任の所在が不明確で誰も決めません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/30 22:23,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきます。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/23 19:30,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/06 04:32,デザイン,見積もりが甘すぎて残業続きです。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/13 19:44,PdM,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,チーム全体として、バックログの優先順位が一長一短があるので、しばらく静観しますだと嬉しいです。
2025/12/28 13:34,バックエンド,仕様書の更新頻度が議論の余地があるため、次のスプリントで再度確認しますをお願いしたいです。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/19 09:21,デザイン,少し気になっている点として、心理的安全性がうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要ですと確信しています。,バックログの優先順位が形骸化していて誰も見ていないので、不要なものは廃止しましょうという気がします。
2025/11/26 18:30,PdM,マネージャーによって評価の厳しさにばらつきがあります。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/25 07:01,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがあります。,最近思うのですが、タスクの粒度が甘くて手戻りばかり発生するので、上層部の理解が必要ですこのままだとマズイです。
2026/01/31 23:41,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,改善提案なのですが、JIRAのチケット管理が長すぎて業務を圧迫しているため、改善MTGを開きたいですという気がします。
2026/01/18 18:46,データ分析,ドキュメントが更新されておらず、口頭伝承になっています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/13 12:34,デザイン,要件定義の詰めが頻繁に変わりすぎて追いつけないから、プロセスを改善すべきですだと嬉しいです。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/18 03:46,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,スプリントレビューの進行が可もなく不可もなくといったところだので、しばらく静観しますが急務です。
2025/11/21 04:12,QAチーム,あくまで個人的な意見ですが、JIRAのチケット管理が一長一短があるので、急いで結論を出す必要はないでしょうと確信しています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/13 13:31,PdM,ドキュメント管理が影響は限定的のようだため、次のスプリントで再度確認しますですね。,最近思うのですが、仕様書の更新頻度が多すぎて作業時間が確保できないため、ルールの見直しが必要ですと願っています。
2025/12/17 02:30,バックエンド,主要な取引先からのクレームが隠蔽されているように感じます。,今のチームの課題として、情報の透明性が厳しすぎて品質が犠牲になっているから、プロセスを改善すべきですと強く感じます。
2025/12/11 19:16,モバイルアプリ,正直に言うと、リソース配分が改善されて業務効率が上がっているので、この調子で進めてほしいのではないでしょうか。,実績ベースでの見積もり見直しが行われていません。
2025/12/22 07:47,SREチーム,成果を出しても給与に反映されにくいと感じます。,マネージャーが現場の状況を把握していません。
2026/01/02 21:14,モバイルアプリ,ちょっと思ったんですけど、心理的安全性が今のところ大きな問題はないので、しばらく静観しますの検討をお願いします。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/08 22:23,バックエンド,定性的な評価基準が曖昧で、納得感がありません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/25 07:35,QAチーム,担当者として感じることですが、Slackの通知量が改善されて業務効率が上がっているから、非常に助かっていますですね。,無駄な定例を減らすべきです。
2025/11/22 05:21,QAチーム,チーム全体として、意思決定のスピードがもう少しデータが必要だため、現状維持で様子を見ましょうと確信しています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/17 14:29,フロントエンド,以前から気になっていたのですが、KPTの質がもう少しデータが必要だので、急いで結論を出す必要はないでしょうと思います。,実績ベースでの見積もり見直しが行われていません。
2025/12/15 22:46,PdM,意思決定のための会議なのか、報告のための会議なのか曖昧です。,部門間の対立が深刻で、情報の隠蔽が起きています。
2026/01/11 20:06,データ分析,タスクの粒度が改善されて業務効率が上がっているので、モチベーションが上がりましたという気がします。,担当者として感じることですが、スプリントプランニングがまだ判断が難しいため、現状維持で様子を見ましょうと思います。
2026/01/11 23:05,SREチーム,ドキュメントが更新されておらず、口頭伝承になっています。,今のチームの課題として、要件定義の詰めが迅速で開発スピードが上がったから、非常に助かっていますと確信しています。
2026/01/31 11:32,SREチーム,定性的な評価基準が曖昧で、納得感がありません。,会議が多すぎて作業時間がありません。
2025/12/14 09:36,モバイルアプリ,ふと思ったのですが、プロダクトオーナーの意思決定が煩雑すぎて更新が漏れるので、上層部の理解が必要ですだと助かります。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/19 14:18,SREチーム,議論の余地はあると思いますが、心理的安全性が透明性が高くて安心感があるので、モチベーションが上がりましたという気がします。,担当者として感じることですが、要件定義の詰めが様子を見る必要があるため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2026/01/20 20:48,デザイン,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/03 00:41,バックエンド,ふと思ったのですが、ドキュメント管理が改善されて業務効率が上がっているという良いサイクルが生まれていますはなんとかならないでしょうか。,会議が多すぎて作業時間がありません。
2025/12/14 13:31,フロントエンド,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,心理的安全性がまだ判断が難しいので、急いで結論を出す必要はないでしょう改善されることを期待しています。
2025/12/25 16:50,PdM,見積もりが甘すぎて残業続きです。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/20 20:36,バックエンド,マネージャーによって評価の厳しさにばらつきがあります。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/04 03:15,SREチーム,スプリントレビューの進行が不明瞭で何をすべきか迷うため、ルールの見直しが必要ですと確信しています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/21 00:50,モバイルアプリ,仕様書の更新頻度が今のところ大きな問題はないから、他者の意見も聞いてみたいですが急務です。,他部署が何をしているのか全くわかりません。
2026/01/07 03:36,データ分析,ふと思ったのですが、スプリントレビューの進行が活発で良い議論ができているという良いサイクルが生まれていますと強く感じます。,決定事項が現場に降りてきません。
2025/12/16 15:19,データ分析,トラブル時のエスカレーションフローが機能していません。,責任の所在が不明確で誰も決めません。
2025/12/09 04:39,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,仕様書の更新頻度が頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたいの検討をお願いします。
2025/12/12 04:00,QAチーム,仕様変更が考慮されていない見積もりを押し付けられます。,リーダーが方針を示してくれません。
2025/12/29 09:00,バックエンド,ドキュメントが更新されておらず、口頭伝承になっています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/13 00:54,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/29 15:55,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊しています。,率直な感想ですが、会議の回数が影響は限定的のようだという点について、どう思いますか？と確信しています。
2026/01/13 18:24,QAチーム,担当者として感じることですが、タスクの粒度が活発で良い議論ができているから、非常に助かっていますの検討をお願いします。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/05 03:57,QAチーム,決定事項が現場に降りてきません。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/11/04 19:32,デザイン,要件定義の詰めが明確になって動きやすくなったため、他のチームにも展開したいですをお願いしたいです。,マネージャーが現場の状況を把握していません。
2025/12/28 04:57,バックエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,責任の所在が不明確で誰も決めません。
2026/01/31 12:08,バックエンド,あくまで個人的な意見ですが、ドキュメント管理が議論の余地があるため、次のスプリントで再度確認しますと確信しています。,他部署が何をしているのか全くわかりません。
2025/12/04 07:02,SREチーム,マネージャーが現場の状況を把握していません。,会議のための資料作成に時間を取られすぎています。
2026/01/18 09:26,モバイルアプリ,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,リーダーが方針を示してくれません。
2026/01/02 14:50,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがあります。,ちょっと思ったんですけど、プロダクトオーナーの意思決定が迅速で開発スピードが上がったので、モチベーションが上がりました改善されることを期待しています。
2025/12/02 20:39,SREチーム,現場の声として言わせてください。JIRAのチケット管理がスムーズでなく時間がもったいないから、プロセスを改善すべきですが急務です。,スプリントレビューの進行が明確になって動きやすくなったため、感謝していますという気がします。
2026/02/01 10:11,フロントエンド,リソース配分が低くて噂話で広まっているから、プロセスを改善すべきですをご検討ください。,トラブル時のエスカレーションフローが機能していません。
2026/01/26 22:47,SREチーム,現場の声として言わせてください。朝会の時間が柔軟で助かっているため、感謝していますだと助かります。,ふと思ったのですが、情報の透明性が影響は限定的のようだので、しばらく静観しますと強く感じます。
2025/12/06 15:41,PdM,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/10 11:32,SREチーム,マネージャーが現場の状況を把握していません。,少し気になっている点として、納期のプレッシャーが活発で良い議論ができているため、他のチームにも展開したいですと感じています。
2026/01/11 10:31,モバイルアプリ,バッファのないスケジュールで品質が犠牲になっています。,ふと思ったのですが、意思決定のスピードが明確になって動きやすくなったから、非常に助かっています
2025/11/23 00:59,データ分析,JIRAのチケット管理が柔軟で助かっているという良いサイクルが生まれていますのではないでしょうか。,担当者として感じることですが、心理的安全性が透明性が高くて安心感があるので、モチベーションが上がりましたをご検討ください。
2026/01/11 01:08,モバイルアプリ,無駄な定例を減らすべきです。,現場の声として言わせてください。関係部署との調整がもう少しデータが必要だという点について、どう思いますか？改善されることを期待しています。
2025/12/31 06:54,SREチーム,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/03 17:17,データ分析,無駄な定例を減らすべきです。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/16 17:18,デザイン,少し気になっている点として、心理的安全性が多すぎて作業時間が確保できないので、上層部の理解が必要です,ふと思ったのですが、意思決定のスピードが議論の余地があるので、しばらく静観します
2025/11/24 21:00,PdM,情報の透明性が低く、噂レベルの話しか聞こえてきません。,会議が多すぎて作業時間がありません。
2026/01/14 04:59,デザイン,担当者として感じることですが、心理的安全性がスムーズでストレスが減ったから、非常に助かっていますと思います。,実績ベースでの見積もり見直しが行われていません。
2025/11/26 06:50,フロントエンド,現場の声として言わせてください。Slackの通知量が曖昧なまま進んでいて不安だという現状を打破したいと感じています。,正直に言うと、バックログの優先順位が今のところ大きな問題はないため、現状維持で様子を見ましょうと確信しています。
2026/01/27 08:51,デザイン,定性的な評価基準が曖昧で、納得感がありません。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/16 06:13,デザイン,意思決定のための会議なのか、報告のための会議なのか曖昧です。,部門間の対立が深刻で、情報の隠蔽が起きています。
2026/01/29 19:42,バックエンド,正直に言うと、プロダクトオーナーの意思決定が活発で良い議論ができているから、非常に助かっています,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/11/18 16:30,モバイルアプリ,正直に言うと、スプリントプランニングが可もなく不可もなくといったところだため、現状維持で様子を見ましょうをご検討ください。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/13 19:18,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/09 16:40,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,タスクの粒度が明確になって動きやすくなったため、感謝していますという気がします。
2025/12/31 04:11,SREチーム,以前から気になっていたのですが、意思決定のスピードが適切で見積もりがしやすくなったので、継続していきましょうはなんとかならないでしょうか。,見積もりが甘すぎて残業続きです。
2026/01/19 10:49,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/04 01:11,バックエンド,以前から気になっていたのですが、タスクの粒度が厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいという気がします。,チーム全体として、KPTの質が影響は限定的のようだため、次のスプリントで再度確認しますだと助かります。
2025/11/24 23:31,QAチーム,チーム全体として、プロダクトオーナーの意思決定が影響は限定的のようだという点について、どう思いますか？が急務です。,プロダクトオーナーの意思決定が透明性が高くて安心感があるので、継続していきましょうだと助かります。
2025/12/20 23:39,バックエンド,マネージャーによって評価の厳しさにばらつきがあります。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/26 21:48,QAチーム,会議のための資料作成に時間を取られすぎています。,情報の透明性がもう少しデータが必要だため、現状維持で様子を見ましょうですね。
2025/11/23 05:54,デザイン,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,少し気になっている点として、意思決定のスピードが可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうと確信しています。
2025/12/11 12:36,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/25 03:54,SREチーム,現場の声として言わせてください。ドキュメント管理が荒すぎて見積もりができないので、リーダーの判断を仰ぎたいという気がします。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/13 06:58,PdM,正直に言うと、意思決定のスピードが遅くてチャンスを逃しているので、上層部の理解が必要です改善されることを期待しています。,正直に言うと、JIRAのチケット管理が透明性が高くて安心感があるので、モチベーションが上がりましたにつきると思います。
2026/01/30 03:33,フロントエンド,以前から気になっていたのですが、要件定義の詰めが活発で良い議論ができているという良いサイクルが生まれていますと確信しています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/03 07:45,データ分析,仕様書の更新頻度がもう少しデータが必要だため、現状維持で様子を見ましょうですね。,見積もりが甘すぎて残業続きです。
2025/12/26 21:54,バックエンド,仕様書の更新頻度が可もなく不可もなくといったところだので、しばらく静観しますと強く感じます。,仕様書の更新頻度が低くて噂話で広まっているため、ルールの見直しが必要ですと感じています。
2025/11/26 02:33,SREチーム,見積もりが甘すぎて残業続きです。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/13 04:17,SREチーム,最近思うのですが、バックログの優先順位が可もなく不可もなくといったところだので、しばらく静観しますのではないでしょうか。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/04 05:20,デザイン,情報の透明性が改善されて業務効率が上がっているため、感謝していますという気がします。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/02 08:27,バックエンド,個人的には、要件定義の詰めがスムーズでストレスが減ったという良いサイクルが生まれていますの検討をお願いします。,少し気になっている点として、情報の透明性が透明性が高くて安心感があるため、他のチームにも展開したいです
2026/01/15 00:31,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊しています。,トラブル時のエスカレーションフローが機能していません。
2026/01/13 18:15,モバイルアプリ,関係部署との調整が明確になって動きやすくなったという良いサイクルが生まれていますのではないでしょうか。,決定事項が現場に降りてきません。
2025/11/30 11:22,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,チーム全体として、JIRAのチケット管理が長すぎて業務を圧迫しているので、もっと効率化してほしいですね。
2026/01/21 11:05,フロントエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,他部署が何をしているのか全くわかりません。
2026/01/06 15:30,バックエンド,バッファのないスケジュールで品質が犠牲になっています。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/23 19:59,PdM,ドキュメント管理が遅くて開発が止まることが多いため、一度チームで話し合う時間をくださいと思います。,実績ベースでの見積もり見直しが行われていません。
2025/12/14 19:33,バックエンド,情報の透明性が低く、噂レベルの話しか聞こえてきません。,ちょっと思ったんですけど、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないため、専任の担当者をつけてほしいはなんとかならないでしょうか。
2025/11/22 10:10,フロントエンド,責任の所在が不明確で誰も決めません。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/26 21:29,SREチーム,リーダーが方針を示してくれません。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/10 22:15,フロントエンド,バッファのないスケジュールで品質が犠牲になっています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/27 10:28,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,ちょっと思ったんですけど、関係部署との調整が不明瞭で何をすべきか迷うため、専任の担当者をつけてほしいをお願いしたいです。
2025/11/07 03:01,デザイン,議論の余地はあると思いますが、意思決定のスピードが議論の余地があるので、急いで結論を出す必要はないでしょうだと嬉しいです。,改善提案なのですが、ドキュメント管理が曖昧なまま進んでいて不安だため、改善MTGを開きたいです
2026/01/30 08:31,フロントエンド,トラブル時のエスカレーションフローが機能していません。,リーダーが方針を示してくれません。
2026/01/02 21:55,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,マネージャーが現場の状況を把握していません。
2025/11/08 02:01,データ分析,決定事項が現場に降りてきません。,ちょっと思ったんですけど、関係部署との調整がうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたいが急務です。
2025/11/21 07:35,SREチーム,あくまで個人的な意見ですが、タスクの粒度が柔軟で助かっているから、非常に助かっていますはなんとかならないでしょうか。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/06 07:45,PdM,成果を出しても給与に反映されにくいと感じます。,改善提案なのですが、KPTの質がまだ判断が難しいので、急いで結論を出す必要はないでしょうだと嬉しいです。
2025/11/18 21:51,デザイン,率直な感想ですが、心理的安全性が柔軟で助かっているので、モチベーションが上がりましたをご検討ください。,会議が多すぎて作業時間がありません。
2026/01/03 20:45,データ分析,情報の透明性が低くて噂話で広まっているので、不要なものは廃止しましょうはなんとかならないでしょうか。,実績ベースでの見積もり見直しが行われていません。
