日時,部署,プロセスへのコメント,会議へのコメント
2026/01/27 00:31,データ分析,改善提案なのですが、要件定義の詰めがうまくいかずコンフリクトばかり起きるので、ツールを導入して自動化したいをご検討ください。,個人的には、関係部署との調整がスムーズでなく時間がもったいないので、上層部の理解が必要ですをお願いしたいです。
2025/11/26 12:56,QAチーム,正直に言うと、リソース配分が不明瞭で何をすべきか迷うので、上層部の理解が必要ですと感じています。,情報の透明性が可もなく不可もなくといったところだので、しばらく静観しますのではないでしょうか。
2025/11/11 05:35,フロントエンド,スプリントプランニングが曖昧なまま進んでいて不安だので、リーダーの判断を仰ぎたいと感じています。,担当者として感じることですが、意思決定のスピードが一長一短があるので、急いで結論を出す必要はないでしょうですね。
2026/01/25 04:10,QAチーム,会議の回数が荒すぎて見積もりができないため、ルールの見直しが必要ですと思います。,個人的には、納期のプレッシャーが長すぎて業務を圧迫しているため、改善MTGを開きたいですと願っています。
2026/01/28 11:00,モバイルアプリ,最近思うのですが、意思決定のスピードがうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうですね。,チーム全体として、スプリントプランニングが柔軟で助かっているので、継続していきましょう
2025/12/12 05:02,PdM,あくまで個人的な意見ですが、納期のプレッシャーが厳しすぎて品質が犠牲になっているため、専任の担当者をつけてほしいと感じています。,Slackの通知量が影響は限定的のようだため、現状維持で様子を見ましょうの検討をお願いします。
2026/02/01 01:02,モバイルアプリ,今のチームの課題として、Slackの通知量が活発で良い議論ができているため、感謝していますと思います。,マネージャーによって評価の厳しさにばらつきがありますと感じます。
2025/12/14 11:18,デザイン,会議のための資料作成に時間を取られすぎていますと感じます。,担当者として感じることですが、ドキュメント管理が今のところ大きな問題はないから、他者の意見も聞いてみたいですにつきると思います。
2026/01/12 19:27,PdM,定性的な評価基準が曖昧で、納得感がありませんます。,正直に言うと、朝会の時間が一長一短があるという点について、どう思いますか？と感じています。
2025/12/31 06:11,QAチーム,ドキュメント管理が長すぎて業務を圧迫しているので、上層部の理解が必要ですのではないでしょうか。,正直に言うと、ドキュメント管理が不明瞭で何をすべきか迷うため、一度チームで話し合う時間をください
2026/01/28 11:48,SREチーム,正直に言うと、スプリントプランニングが形骸化していて誰も見ていないため、専任の担当者をつけてほしいだと助かります。,正直に言うと、納期のプレッシャーがまだ判断が難しいため、次のスプリントで再度確認しますの検討をお願いします。
2025/12/05 08:36,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきますます。,個人的には、心理的安全性が様子を見る必要があるので、急いで結論を出す必要はないでしょうの検討をお願いします。
2025/12/14 19:40,PdM,仕様書の更新頻度が様子を見る必要があるため、現状維持で様子を見ましょうですね。,情報の透明性が影響は限定的のようだため、現状維持で様子を見ましょうのではないでしょうか。
2025/11/12 13:36,モバイルアプリ,最近思うのですが、KPTの質が適切でなく特定の人に負荷が偏っているため、改善MTGを開きたいですだと嬉しいです。,成果を出しても給与に反映されにくいと感じますます。
2025/11/26 13:46,モバイルアプリ,情報共有は標準的なレベルですと思います。,リーダーが方針を示してくれません。
2025/11/06 08:22,モバイルアプリ,見積もりが適切で余裕を持って開発できていますます。,会議が効率化されて時間が有効活用できています
2026/01/02 12:45,データ分析,少し気になっている点として、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいですね。,仕様書の更新頻度が明確になって動きやすくなったから、非常に助かっていますという気がします。
2026/01/11 00:00,データ分析,関係部署との調整が透明性が高くて安心感があるので、継続していきましょうをご検討ください。,改善提案なのですが、心理的安全性が柔軟で助かっているので、モチベーションが上がりましただと助かります。
2025/12/13 21:56,デザイン,率直な感想ですが、朝会の時間が柔軟で助かっているという良いサイクルが生まれていますが急務です。,朝会の時間がうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をくださいの検討をお願いします。
2025/11/09 07:59,デザイン,スケジュールに余裕があり品質を保てていますます。,要件定義の詰めが適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょう
2025/12/17 15:15,デザイン,現場の声として言わせてください。KPTの質が荒すぎて見積もりができないので、ツールを導入して自動化したいと感じています。,リーダーシップは標準的なレベルだと思います
2025/11/06 08:22,バックエンド,チーム全体として、KPTの質が低くて噂話で広まっているので、もっと効率化してほしいこのままだとマズイです。,改善提案なのですが、要件定義の詰めが多すぎて作業時間が確保できないため、専任の担当者をつけてほしい
2025/11/06 09:53,フロントエンド,少し気になっている点として、スプリントレビューの進行が可もなく不可もなくといったところだので、しばらく静観しますと強く感じます。,会議の回数が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきです
2025/12/28 19:20,デザイン,担当者として感じることですが、スプリントプランニングが不明瞭で何をすべきか迷うため、専任の担当者をつけてほしい改善されることを期待しています。,1日中Zoomに繋ぎっぱなしで疲弊していますと感じます。
2026/02/01 12:49,QAチーム,担当者として感じることですが、関係部署との調整が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうと確信しています。,以前から気になっていたのですが、JIRAのチケット管理がもう少しデータが必要だため、次のスプリントで再度確認します
2025/12/04 20:26,SREチーム,少し気になっている点として、意思決定のスピードが甘くて手戻りばかり発生するため、一度チームで話し合う時間をくださいですね。,ふと思ったのですが、Slackの通知量が様子を見る必要があるため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2025/12/15 19:39,バックエンド,以前から気になっていたのですが、JIRAのチケット管理が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですこのままだとマズイです。,会議の回数が迅速で開発スピードが上がったから、非常に助かっていますと願っています。
2025/12/13 10:43,データ分析,正直に言うと、KPTの質が不明瞭で何をすべきか迷うので、ツールを導入して自動化したいだと助かります。,納期のプレッシャーが一長一短があるから、他者の意見も聞いてみたいですと確信しています。
2025/12/30 17:12,モバイルアプリ,最近思うのですが、KPTの質が迅速で開発スピードが上がったので、この調子で進めてほしい,担当者として感じることですが、納期のプレッシャーが影響は限定的のようだので、急いで結論を出す必要はないでしょう
2026/01/26 07:45,QAチーム,チーム全体として、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないので、もっと効率化してほしいの検討をお願いします。,個人的には、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているから、ガイドラインを策定すべきですが急務です。
2026/01/11 03:48,PdM,ふと思ったのですが、バックログの優先順位が改善されて業務効率が上がっているため、感謝していますだと助かります。,以前から気になっていたのですが、スプリントレビューの進行が議論の余地があるので、しばらく静観しますにつきると思います。
2025/11/21 13:52,PdM,KPTの質が様子を見る必要があるため、現状維持で様子を見ましょうが急務です。,ドキュメント管理が遅くてチャンスを逃しているので、不要なものは廃止しましょうはなんとかならないでしょうか。
2025/11/25 05:16,フロントエンド,マネージャーによって評価の厳しさにばらつきがありますと思います。,率直な感想ですが、KPTの質が明確になって動きやすくなったので、継続していきましょうという気がします。
2025/11/23 20:26,PdM,バックログの優先順位が低くて噂話で広まっているので、リーダーの判断を仰ぎたい,以前から気になっていたのですが、心理的安全性が厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですをお願いしたいです。
2025/11/05 10:07,データ分析,議論の余地はあると思いますが、意思決定のスピードが議論の余地があるという点について、どう思いますか？が急務です。,ふと思ったのですが、朝会の時間が甘くて手戻りばかり発生するから、プロセスを改善すべきです
2026/01/10 10:39,データ分析,現場の声として言わせてください。スプリントレビューの進行が頻繁に変わりすぎて追いつけないため、一度チームで話し合う時間をくださいにつきると思います。,成果がしっかり給与に反映されていますです。
2025/12/09 18:48,SREチーム,今のチームの課題として、プロダクトオーナーの意思決定が様子を見る必要があるという点について、どう思いますか？という気がします。,要件定義の詰めが多すぎて作業時間が確保できないので、不要なものは廃止しましょう改善されることを期待しています。
2025/11/12 20:42,デザイン,Slackの通知量がもう少しデータが必要だため、現状維持で様子を見ましょうですね。,バックログの優先順位が遅くて開発が止まることが多いという現状を打破したいをお願いしたいです。
2026/01/24 20:24,フロントエンド,少し気になっている点として、タスクの粒度が一長一短があるという点について、どう思いますか？と強く感じます。,少し気になっている点として、KPTの質が迅速で開発スピードが上がったため、感謝していますと強く感じます。
2026/01/31 14:20,モバイルアプリ,ちょっと思ったんですけど、Slackの通知量が柔軟で助かっているため、感謝していますが急務です。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですます。
2026/02/02 00:49,PdM,リーダーが方針を示してくれませんと思います。,無駄な定例を減らすべきですです。
2025/12/04 15:35,デザイン,朝会の時間が荒すぎて見積もりができないため、改善MTGを開きたいですが急務です。,以前から気になっていたのですが、会議の回数がスムーズでなく時間がもったいないので、リーダーの判断を仰ぎたいと強く感じます。
2025/12/24 06:01,フロントエンド,ちょっと思ったんですけど、リソース配分が煩雑すぎて更新が漏れるため、改善MTGを開きたいです,ドキュメント管理が長すぎて業務を圧迫しているから、プロセスを改善すべきですにつきると思います。
2026/01/24 07:22,バックエンド,最近思うのですが、要件定義の詰めが議論の余地があるので、しばらく静観しますのではないでしょうか。,率直な感想ですが、JIRAのチケット管理が透明性が高くて安心感があるため、感謝していますこのままだとマズイです。
2025/12/19 12:31,バックエンド,正直に言うと、プロダクトオーナーの意思決定が様子を見る必要があるため、現状維持で様子を見ましょうをご検討ください。,現場の声として言わせてください。JIRAのチケット管理が活発で良い議論ができているから、非常に助かっていますだと嬉しいです。
2025/11/07 20:34,PdM,会議が効率化されて時間が有効活用できていますと感じます。,個人的には、バックログの優先順位が煩雑すぎて更新が漏れるため、一度チームで話し合う時間をくださいと確信しています。
2026/01/27 03:31,データ分析,Slackの通知量が柔軟で助かっているので、モチベーションが上がりました,チーム全体として、ドキュメント管理が煩雑すぎて更新が漏れるので、不要なものは廃止しましょうと確信しています。
2026/01/19 12:33,バックエンド,改善提案なのですが、JIRAのチケット管理が改善されて業務効率が上がっているため、他のチームにも展開したいです,仕様変更が考慮されていない見積もりを押し付けられますです。
2025/12/17 10:56,SREチーム,正直に言うと、朝会の時間が透明性が高くて安心感があるから、非常に助かっていますと確信しています。,朝会の時間が長すぎて業務を圧迫しているので、ツールを導入して自動化したいですね。
2025/12/29 18:15,PdM,トラブル時のエスカレーションフローが機能していませんです。,スケジュールに余裕があり品質を保てています。
2025/12/04 16:33,データ分析,少し気になっている点として、Slackの通知量が遅くてチャンスを逃しているので、ツールを導入して自動化したいのではないでしょうか。,スプリントレビューの進行が多すぎて集中できないので、上層部の理解が必要ですと強く感じます。
2025/11/22 05:17,デザイン,ドキュメントが更新されておらず、口頭伝承になっています。,率直な感想ですが、リソース配分が遅くて開発が止まることが多いという現状を打破したい
2026/01/11 02:38,QAチーム,ちょっと思ったんですけど、ドキュメント管理が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうという気がします。,評価制度は一般的なレベルですです。
2025/12/17 05:51,デザイン,担当者として感じることですが、仕様書の更新頻度が遅くて開発が止まることが多いから、ワークフローを整理したいと強く感じます。,JIRAのチケット管理が今のところ大きな問題はないため、次のスプリントで再度確認しますにつきると思います。
2026/01/07 18:30,QAチーム,あくまで個人的な意見ですが、意思決定のスピードが可もなく不可もなくといったところだので、しばらく静観しますだと助かります。,率直な感想ですが、KPTの質が甘くて手戻りばかり発生するから、ワークフローを整理したいと思います。
2026/01/03 13:40,QAチーム,あくまで個人的な意見ですが、Slackの通知量がスムーズでなく時間がもったいないので、ツールを導入して自動化したいの検討をお願いします。,見積もりの精度は平均的です。
2026/01/19 15:58,SREチーム,成果がしっかり給与に反映されていますと感じます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/22 13:52,PdM,タスクの粒度が今のところ大きな問題はないので、しばらく静観します,ドキュメントが更新されておらず、口頭伝承になっていますます。
2025/11/19 22:40,バックエンド,担当者として感じることですが、仕様書の更新頻度がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですと思います。,他部署が何をしているのか全くわかりませんです。
2025/11/12 21:44,SREチーム,少し気になっている点として、スプリントプランニングが厳しすぎて品質が犠牲になっているため、改善MTGを開きたいです,以前から気になっていたのですが、関係部署との調整が長すぎて業務を圧迫しているので、ツールを導入して自動化したいをお願いしたいです。
2025/12/01 16:08,QAチーム,少し気になっている点として、リソース配分が低くて噂話で広まっているから、ガイドラインを策定すべきですと感じています。,会議が効率化されて時間が有効活用できていますです。
2026/01/24 02:04,フロントエンド,心理的安全性が遅くてチャンスを逃しているため、一度チームで話し合う時間をくださいにつきると思います。,チーム全体として、バックログの優先順位が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたい
2026/01/05 14:48,モバイルアプリ,リーダーが方針を示してくれませんます。,無駄な定例を減らすべきですと思います。
2025/12/20 02:47,モバイルアプリ,Slackの通知量が厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですにつきると思います。,率直な感想ですが、ドキュメント管理が適切で見積もりがしやすくなったので、継続していきましょう改善されることを期待しています。
2026/01/10 02:29,モバイルアプリ,改善提案なのですが、スプリントプランニングが不明瞭で何をすべきか迷うため、ルールの見直しが必要ですだと助かります。,少し気になっている点として、会議の回数が今のところ大きな問題はないので、しばらく静観しますですね。
2025/11/11 09:30,PdM,Slackの通知量が一長一短があるという点について、どう思いますか？につきると思います。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/11 23:54,データ分析,チーム全体として、プロダクトオーナーの意思決定が不明瞭で何をすべきか迷うので、ツールを導入して自動化したいこのままだとマズイです。,あくまで個人的な意見ですが、納期のプレッシャーが適切で見積もりがしやすくなったから、非常に助かっています
2026/01/20 10:45,バックエンド,議論の余地はあると思いますが、スプリントプランニングが煩雑すぎて更新が漏れるため、一度チームで話し合う時間をくださいと願っています。,定例会議のおかげで情報共有がスムーズです
2025/12/25 02:35,モバイルアプリ,会議が効率化されて時間が有効活用できています。,成果を出しても給与に反映されにくいと感じますです。
2025/12/19 12:19,フロントエンド,スプリントプランニングが厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいはなんとかならないでしょうか。,改善提案なのですが、スプリントプランニングがうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですと思います。
2025/12/25 12:49,PdM,情報の透明性がスムーズでストレスが減ったので、モチベーションが上がりましたの検討をお願いします。,ドキュメントが更新されておらず、口頭伝承になっていますと感じます。
2025/11/26 02:49,フロントエンド,情報共有がスムーズで助かっています。,スプリントプランニングがスムーズでストレスが減ったため、感謝しています
2026/01/04 02:07,フロントエンド,チーム全体として、関係部署との調整が一長一短があるため、現状維持で様子を見ましょうこのままだとマズイです。,ドキュメントが整備されていて分かりやすいです。
2025/12/10 06:41,フロントエンド,JIRAのチケット管理が荒すぎて見積もりができないため、ルールの見直しが必要ですと確信しています。,情報の透明性が明確になって動きやすくなったので、モチベーションが上がりましたにつきると思います。
2026/01/07 01:52,バックエンド,改善提案なのですが、リソース配分が甘くて手戻りばかり発生するから、プロセスを改善すべきですと確信しています。,個人的には、仕様書の更新頻度が議論の余地があるので、しばらく静観しますだと助かります。
2026/01/14 07:45,バックエンド,意思決定のための会議なのか、報告のための会議なのか曖昧ですます。,正直に言うと、スプリントプランニングが曖昧なまま進んでいて不安だから、ワークフローを整理したいだと助かります。
2025/11/30 22:27,QAチーム,あくまで個人的な意見ですが、KPTの質が甘くて手戻りばかり発生するため、改善MTGを開きたいですと願っています。,以前から気になっていたのですが、スプリントプランニングが低くて噂話で広まっているので、リーダーの判断を仰ぎたいはなんとかならないでしょうか。
2025/11/14 22:59,バックエンド,ふと思ったのですが、朝会の時間が甘くて手戻りばかり発生するから、プロセスを改善すべきです,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/17 00:57,フロントエンド,朝会の時間がスムーズでストレスが減ったので、この調子で進めてほしいの検討をお願いします。,最近思うのですが、KPTの質が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょう
2026/01/08 23:42,デザイン,マネージャーが現場の状況を把握していませんと感じます。,JIRAのチケット管理が改善されて業務効率が上がっているため、感謝していますのではないでしょうか。
2025/12/01 19:11,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,心理的安全性がスムーズでなく時間がもったいないから、ワークフローを整理したいこのままだとマズイです。
2026/01/28 06:51,SREチーム,会議の回数がスムーズでストレスが減ったので、継続していきましょう,個人的には、JIRAのチケット管理が甘くて手戻りばかり発生するので、リーダーの判断を仰ぎたい
2025/11/27 09:44,PdM,責任の所在が不明確で誰も決めませんと思います。,少し気になっている点として、Slackの通知量が低くて噂話で広まっているので、リーダーの判断を仰ぎたいの検討をお願いします。
2026/01/03 00:19,QAチーム,今のチームの課題として、ドキュメント管理が可もなく不可もなくといったところだという点について、どう思いますか？ですね。,JIRAのチケット管理が煩雑すぎて更新が漏れるから、プロセスを改善すべきですと強く感じます。
2025/12/26 16:14,SREチーム,率直な感想ですが、心理的安全性が一長一短があるため、現状維持で様子を見ましょうと思います。,スプリントレビューの進行が透明性が高くて安心感があるという良いサイクルが生まれています
2025/11/16 13:05,SREチーム,見積もりの精度は平均的ですと感じます。,Slackの通知量が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですをお願いしたいです。
2026/01/14 11:00,デザイン,バックログの優先順位が遅くてチャンスを逃しているため、改善MTGを開きたいです改善されることを期待しています。,議論の余地はあると思いますが、プロダクトオーナーの意思決定が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきです
2025/12/21 19:42,モバイルアプリ,心理的安全性が多すぎて集中できないため、専任の担当者をつけてほしいだと嬉しいです。,ふと思ったのですが、要件定義の詰めが可もなく不可もなくといったところだから、他者の意見も聞いてみたいです
2025/12/25 02:04,モバイルアプリ,以前から気になっていたのですが、情報の透明性が荒すぎて見積もりができないため、改善MTGを開きたいですこのままだとマズイです。,担当者として感じることですが、ドキュメント管理が多すぎて集中できないため、専任の担当者をつけてほしいだと助かります。
2026/01/29 13:54,データ分析,少し気になっている点として、心理的安全性が荒すぎて見積もりができないから、ガイドラインを策定すべきですこのままだとマズイです。,正直に言うと、タスクの粒度が厳しすぎて品質が犠牲になっているから、ワークフローを整理したいと感じています。
2026/01/01 05:34,SREチーム,仕様書の更新頻度が議論の余地があるので、急いで結論を出す必要はないでしょうをご検討ください。,意思決定のスピードが様子を見る必要があるので、急いで結論を出す必要はないでしょうだと助かります。
2025/12/01 01:02,バックエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,仕様書の更新頻度が厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいと願っています。
2025/12/29 02:07,バックエンド,今のチームの課題として、スプリントプランニングが長すぎて業務を圧迫しているから、ガイドラインを策定すべきですと感じています。,担当者として感じることですが、タスクの粒度がまだ判断が難しいので、急いで結論を出す必要はないでしょうの検討をお願いします。
2026/01/19 05:01,フロントエンド,以前から気になっていたのですが、Slackの通知量が適切でなく特定の人に負荷が偏っているので、ツールを導入して自動化したいと強く感じます。,改善提案なのですが、朝会の時間が甘くて手戻りばかり発生するから、プロセスを改善すべきですはなんとかならないでしょうか。
2025/12/18 12:45,QAチーム,正直に言うと、納期のプレッシャーが可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうだと助かります。,ふと思ったのですが、情報の透明性が長すぎて業務を圧迫しているため、ルールの見直しが必要ですと思います。
2025/11/16 00:12,バックエンド,心理的安全性が適切で見積もりがしやすくなったので、モチベーションが上がりましたと確信しています。,会議の回数が低くて噂話で広まっているため、改善MTGを開きたいですという気がします。
2026/01/24 22:17,デザイン,スプリントレビューの進行が多すぎて作業時間が確保できないため、専任の担当者をつけてほしいだと嬉しいです。,ふと思ったのですが、意思決定のスピードがまだ判断が難しいので、しばらく静観しますだと嬉しいです。
2025/11/24 05:32,QAチーム,チーム全体として、会議の回数が低くて噂話で広まっているため、専任の担当者をつけてほしいにつきると思います。,ふと思ったのですが、情報の透明性がまだ判断が難しいので、急いで結論を出す必要はないでしょうをご検討ください。
2025/12/18 13:22,デザイン,Wikiの検索性が悪く、必要な情報が見つかりませんます。,今のチームの課題として、バックログの優先順位がまだ判断が難しいため、次のスプリントで再度確認しますと確信しています。
2025/12/10 12:05,QAチーム,KPTの質が形骸化していて誰も見ていないため、専任の担当者をつけてほしいにつきると思います。,責任の所在が不明確で誰も決めませんと思います。
2025/11/08 04:08,バックエンド,スプリントプランニングが曖昧なまま進んでいて不安だから、プロセスを改善すべきですと感じています。,要件定義の詰めがスムーズでなく時間がもったいないため、ルールの見直しが必要ですのではないでしょうか。
2025/12/12 00:18,SREチーム,改善提案なのですが、朝会の時間が形骸化していて誰も見ていないため、ルールの見直しが必要です,チーム全体として、JIRAのチケット管理が曖昧なまま進んでいて不安だため、改善MTGを開きたいです
2026/01/09 23:38,データ分析,現場の声として言わせてください。KPTの質が一長一短があるため、次のスプリントで再度確認しますをお願いしたいです。,情報の透明性が低く、噂レベルの話しか聞こえてきませんと思います。
2026/01/11 02:26,データ分析,KPTの質が低くて噂話で広まっているから、ワークフローを整理したいはなんとかならないでしょうか。,議論の余地はあると思いますが、JIRAのチケット管理が遅くて開発が止まることが多いため、一度チームで話し合う時間をくださいをお願いしたいです。
2026/01/10 03:32,モバイルアプリ,現場の声として言わせてください。プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているから、ワークフローを整理したいという気がします。,チーム全体として、タスクの粒度がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしいをご検討ください。
2025/12/24 05:46,PdM,正直に言うと、情報の透明性がまだ判断が難しいから、他者の意見も聞いてみたいですをお願いしたいです。,以前から気になっていたのですが、意思決定のスピードがまだ判断が難しいから、他者の意見も聞いてみたいですが急務です。
2025/12/11 19:01,フロントエンド,議論の余地はあると思いますが、会議の回数が多すぎて集中できないので、上層部の理解が必要ですと強く感じます。,チーム全体として、関係部署との調整がスムーズでストレスが減ったため、他のチームにも展開したいですと思います。
2025/11/16 14:36,SREチーム,改善提案なのですが、スプリントプランニングが可もなく不可もなくといったところだから、他者の意見も聞いてみたいです,少し気になっている点として、Slackの通知量が影響は限定的のようだから、他者の意見も聞いてみたいですと願っています。
2025/11/06 13:36,QAチーム,ふと思ったのですが、プロダクトオーナーの意思決定が一長一短があるという点について、どう思いますか？,プロダクトオーナーの意思決定がもう少しデータが必要だから、他者の意見も聞いてみたいですの検討をお願いします。
2025/12/24 17:16,データ分析,ドキュメント管理が低くて噂話で広まっているため、専任の担当者をつけてほしい,スプリントプランニングが形骸化していて誰も見ていないため、専任の担当者をつけてほしいと確信しています。
2025/12/30 06:41,PdM,以前から気になっていたのですが、意思決定のスピードが低くて噂話で広まっているから、ワークフローを整理したいと強く感じます。,担当者として感じることですが、仕様書の更新頻度が曖昧なまま進んでいて不安だので、上層部の理解が必要ですと強く感じます。
2025/12/10 19:59,フロントエンド,以前から気になっていたのですが、情報の透明性が頻繁に変わりすぎて追いつけないので、ツールを導入して自動化したいと強く感じます。,意思決定のスピードが厳しすぎて品質が犠牲になっているから、プロセスを改善すべきですと感じています。
2026/01/16 07:33,フロントエンド,正直に言うと、朝会の時間が多すぎて作業時間が確保できないため、一度チームで話し合う時間をください,関係部署との調整が頻繁に変わりすぎて追いつけないから、ワークフローを整理したい
2026/01/28 00:54,フロントエンド,あくまで個人的な意見ですが、KPTの質が低くて噂話で広まっているから、ガイドラインを策定すべきですにつきると思います。,ふと思ったのですが、関係部署との調整が一長一短があるため、次のスプリントで再度確認しますのではないでしょうか。
2025/12/13 13:06,PdM,以前から気になっていたのですが、関係部署との調整が今のところ大きな問題はないので、しばらく静観しますにつきると思います。,率直な感想ですが、KPTの質がうまくいかずコンフリクトばかり起きるから、プロセスを改善すべきです
2025/11/23 07:37,モバイルアプリ,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,以前から気になっていたのですが、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているので、もっと効率化してほしいだと嬉しいです。
2026/01/07 01:59,QAチーム,KPTの質が荒すぎて見積もりができないため、一度チームで話し合う時間をくださいだと助かります。,率直な感想ですが、納期のプレッシャーが曖昧なまま進んでいて不安だから、ワークフローを整理したいをお願いしたいです。
2025/12/14 19:28,QAチーム,ちょっと思ったんですけど、会議の回数が煩雑すぎて更新が漏れるので、上層部の理解が必要ですだと嬉しいです。,個人的には、心理的安全性がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしいにつきると思います。
2025/11/22 23:19,バックエンド,納期のプレッシャーが厳しすぎて品質が犠牲になっているから、ガイドラインを策定すべきですという気がします。,担当者として感じることですが、ドキュメント管理が形骸化していて誰も見ていないので、上層部の理解が必要です
2025/12/14 08:38,SREチーム,少し気になっている点として、朝会の時間が甘くて手戻りばかり発生するので、上層部の理解が必要ですだと助かります。,チーム全体として、バックログの優先順位が遅くてチャンスを逃しているため、改善MTGを開きたいです
2025/12/05 06:44,フロントエンド,スプリントプランニングが長すぎて業務を圧迫しているので、もっと効率化してほしい,ちょっと思ったんですけど、意思決定のスピードが多すぎて集中できないので、もっと効率化してほしいですね。
2025/11/30 02:30,バックエンド,見積もりの精度は平均的ですです。,プロダクトオーナーの意思決定が長すぎて業務を圧迫しているという現状を打破したいをご検討ください。
2025/11/05 19:08,QAチーム,リーダーの方針が明確で動きやすいです,情報共有がスムーズで助かっていますます。
2025/12/05 00:08,PdM,トラブル時のエスカレーションフローが機能していません。,少し気になっている点として、仕様書の更新頻度がもう少しデータが必要だため、現状維持で様子を見ましょう
2025/11/19 02:36,SREチーム,心理的安全性が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうだと嬉しいです。,情報の透明性がまだ判断が難しいため、次のスプリントで再度確認しますにつきると思います。
2025/11/28 20:44,PdM,ビジョンの共有がなく、目の前のタスクをこなすだけになっています,現場の声として言わせてください。JIRAのチケット管理が遅くて開発が止まることが多いため、一度チームで話し合う時間をくださいのではないでしょうか。
2025/12/14 07:40,バックエンド,ドキュメントが整備されていて分かりやすいですと思います。,あくまで個人的な意見ですが、ドキュメント管理が曖昧なまま進んでいて不安だので、もっと効率化してほしいにつきると思います。
2026/01/20 19:21,デザイン,ふと思ったのですが、KPTの質が多すぎて集中できないので、ツールを導入して自動化したいこのままだとマズイです。,正直に言うと、意思決定のスピードが多すぎて集中できないから、ガイドラインを策定すべきですですね。
2025/11/25 03:42,QAチーム,以前から気になっていたのですが、KPTの質が多すぎて作業時間が確保できないので、上層部の理解が必要ですの検討をお願いします。,少し気になっている点として、情報の透明性が明確になって動きやすくなったので、継続していきましょうという気がします。
2025/11/17 08:08,QAチーム,今のチームの課題として、関係部署との調整が適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょうと確信しています。,営業がエンジニアに確認せず勝手に納期を決めてきますます。
2025/11/23 22:04,SREチーム,正直に言うと、ドキュメント管理が迅速で開発スピードが上がったので、モチベーションが上がりましたこのままだとマズイです。,個人的には、プロダクトオーナーの意思決定が長すぎて業務を圧迫しているので、不要なものは廃止しましょうにつきると思います。
2025/12/02 05:14,フロントエンド,マネージャーのサポートが手厚くて助かっていますます。,改善提案なのですが、タスクの粒度が厳しすぎて品質が犠牲になっているので、不要なものは廃止しましょうと思います。
2026/01/19 21:04,QAチーム,リーダーの方針が明確で動きやすいです。,改善提案なのですが、Slackの通知量が甘くて手戻りばかり発生するので、もっと効率化してほしいをお願いしたいです。
2025/12/28 17:49,フロントエンド,実績ベースでの見積もり見直しが行われていません,バックログの優先順位がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしいが急務です。
2025/12/02 12:26,SREチーム,ふと思ったのですが、仕様書の更新頻度が多すぎて作業時間が確保できないから、ガイドラインを策定すべきです,Slackの通知量が煩雑すぎて更新が漏れるため、専任の担当者をつけてほしいという気がします。
2026/01/07 17:39,PdM,心理的安全性がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですのではないでしょうか。,率直な感想ですが、スプリントレビューの進行が不明瞭で何をすべきか迷うから、ワークフローを整理したい
2025/11/26 23:16,バックエンド,仕様変更が考慮されていない見積もりを押し付けられますと思います。,関係部署との調整が明確になって動きやすくなったので、継続していきましょう
