日時,部署,プロセスへのコメント,会議へのコメント
2025/12/27 23:02,デザイン,チーム全体として、JIRAのチケット管理が適切で見積もりがしやすくなったから、非常に助かっています,最近思うのですが、スプリントプランニングが可もなく不可もなくといったところだという点について、どう思いますか？をご検討ください。
2025/11/10 20:53,データ分析,チーム全体として、スプリントプランニングが適切で見積もりがしやすくなったので、この調子で進めてほしい改善されることを期待しています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/08 04:07,フロントエンド,リソース配分が活発で良い議論ができているので、継続していきましょうの検討をお願いします。,リーダーが方針を示してくれません。
2026/01/22 09:36,モバイルアプリ,主要な取引先からのクレームが隠蔽されているように感じます。,仕様書の更新頻度が遅くて開発が止まることが多いため、専任の担当者をつけてほしいこのままだとマズイです。
2025/11/18 13:56,データ分析,バッファのないスケジュールで品質が犠牲になっています。,議論の余地はあると思いますが、納期のプレッシャーが適切で見積もりがしやすくなったため、他のチームにも展開したいですだと嬉しいです。
2025/12/12 01:49,QAチーム,トラブル時のエスカレーションフローが機能していません。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/05 06:07,フロントエンド,ふと思ったのですが、タスクの粒度がまだ判断が難しいので、しばらく静観しますと強く感じます。,率直な感想ですが、プロダクトオーナーの意思決定が長すぎて業務を圧迫しているから、ガイドラインを策定すべきですの検討をお願いします。
2025/12/17 20:25,PdM,マネージャーが現場の状況を把握していません。,トラブル時のエスカレーションフローが機能していません。
2026/01/17 10:32,SREチーム,マネージャーが現場の状況を把握していません。,最近思うのですが、ドキュメント管理が頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたいの検討をお願いします。
2025/11/27 22:34,モバイルアプリ,責任の所在が不明確で誰も決めません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2026/01/12 03:43,バックエンド,担当者として感じることですが、情報の透明性が煩雑すぎて更新が漏れるので、もっと効率化してほしいのではないでしょうか。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/06 11:00,モバイルアプリ,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,他部署が何をしているのか全くわかりません。
2026/01/19 00:16,フロントエンド,チーム全体として、リソース配分が透明性が高くて安心感があるため、感謝していますという気がします。,バックログの優先順位が適切でなく特定の人に負荷が偏っているから、ワークフローを整理したいという気がします。
2025/11/09 00:27,デザイン,少し気になっている点として、意思決定のスピードがまだ判断が難しいため、次のスプリントで再度確認しますのではないでしょうか。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/20 05:29,PdM,担当者として感じることですが、納期のプレッシャーが迅速で開発スピードが上がったため、感謝していますと強く感じます。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/13 13:25,データ分析,個人的には、KPTの質が長すぎて業務を圧迫しているので、ツールを導入して自動化したい,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/11 07:47,SREチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,ふと思ったのですが、関係部署との調整が迅速で開発スピードが上がったため、感謝しています
2025/12/21 19:24,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/05 03:05,QAチーム,あくまで個人的な意見ですが、仕様書の更新頻度が頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたいと思います。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/21 05:26,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/26 01:16,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/10 19:33,SREチーム,以前から気になっていたのですが、心理的安全性が長すぎて業務を圧迫しているから、ワークフローを整理したいにつきると思います。,ちょっと思ったんですけど、バックログの優先順位が一長一短があるので、しばらく静観しますと願っています。
2025/12/17 10:14,バックエンド,正直に言うと、意思決定のスピードが明確になって動きやすくなったので、モチベーションが上がりましたという気がします。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/14 18:39,フロントエンド,マネージャーが現場の状況を把握していません。,プロダクトオーナーの意思決定が一長一短があるから、他者の意見も聞いてみたいですと願っています。
2025/11/29 02:09,バックエンド,仕様書の更新頻度が適切で見積もりがしやすくなったので、この調子で進めてほしいという気がします。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/28 22:55,バックエンド,見積もりが甘すぎて残業続きです。,会議の回数が多すぎて集中できないため、改善MTGを開きたいです
2026/01/31 16:55,QAチーム,仕様変更が考慮されていない見積もりを押し付けられます。,個人的には、仕様書の更新頻度が多すぎて作業時間が確保できないので、不要なものは廃止しましょうと感じています。
2026/01/05 07:40,モバイルアプリ,成果を出しても給与に反映されにくいと感じます。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/16 15:07,QAチーム,今のチームの課題として、会議の回数が可もなく不可もなくといったところだため、現状維持で様子を見ましょうはなんとかならないでしょうか。,あくまで個人的な意見ですが、関係部署との調整がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですですね。
2025/12/02 09:36,デザイン,ちょっと思ったんですけど、Slackの通知量が適切で見積もりがしやすくなったので、モチベーションが上がりましたにつきると思います。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/22 22:55,モバイルアプリ,責任の所在が不明確で誰も決めません。,正直に言うと、バックログの優先順位が透明性が高くて安心感があるから、非常に助かっています
2026/01/19 16:05,PdM,仕様変更が考慮されていない見積もりを押し付けられます。,マネージャーが現場の状況を把握していません。
2026/01/01 20:05,デザイン,定性的な評価基準が曖昧で、納得感がありません。,率直な感想ですが、プロダクトオーナーの意思決定が活発で良い議論ができているので、継続していきましょうと強く感じます。
2026/01/07 09:20,PdM,仕様変更が考慮されていない見積もりを押し付けられます。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/12 19:58,QAチーム,マネージャーによって評価の厳しさにばらつきがあります。,主要な取引先からのクレームが隠蔽されているように感じます。
2026/01/25 00:58,モバイルアプリ,あくまで個人的な意見ですが、心理的安全性が影響は限定的のようだので、急いで結論を出す必要はないでしょうと感じています。,トラブル時のエスカレーションフローが機能していません。
2025/12/21 12:31,PdM,トラブル時のエスカレーションフローが機能していません。,現場の声として言わせてください。関係部署との調整が影響は限定的のようだという点について、どう思いますか？と思います。
2025/12/17 12:01,QAチーム,今のチームの課題として、スプリントレビューの進行が様子を見る必要があるため、次のスプリントで再度確認しますこのままだとマズイです。,見積もりが甘すぎて残業続きです。
2025/12/28 20:48,デザイン,担当者として感じることですが、プロダクトオーナーの意思決定がスムーズでストレスが減ったので、継続していきましょうと思います。,最近思うのですが、朝会の時間が改善されて業務効率が上がっているから、非常に助かっていますと思います。
2025/11/08 12:57,デザイン,マネージャーが現場の状況を把握していません。,少し気になっている点として、納期のプレッシャーが厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいと思います。
2026/01/29 09:44,データ分析,意思決定のための会議なのか、報告のための会議なのか曖昧です。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/24 23:58,SREチーム,会議が多すぎて作業時間がありません。,最近思うのですが、バックログの優先順位が改善されて業務効率が上がっているから、非常に助かっています改善されることを期待しています。
2025/11/03 03:05,バックエンド,成果を出しても給与に反映されにくいと感じます。,見積もりが甘すぎて残業続きです。
2025/12/31 09:48,SREチーム,スプリントプランニングが適切で見積もりがしやすくなったため、他のチームにも展開したいですをお願いしたいです。,スプリントレビューの進行がスムーズでストレスが減ったから、非常に助かっていますにつきると思います。
2026/01/08 11:28,QAチーム,実績ベースでの見積もり見直しが行われていません。,成果を出しても給与に反映されにくいと感じます。
2025/12/08 20:12,PdM,以前から気になっていたのですが、プロダクトオーナーの意思決定が長すぎて業務を圧迫しているため、改善MTGを開きたいですと感じています。,ふと思ったのですが、タスクの粒度がスムーズでストレスが減ったため、他のチームにも展開したいです
2025/12/27 19:27,バックエンド,ふと思ったのですが、仕様書の更新頻度が柔軟で助かっているので、この調子で進めてほしいと思います。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/15 01:37,フロントエンド,以前から気になっていたのですが、KPTの質が低くて噂話で広まっているため、専任の担当者をつけてほしいと強く感じます。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/12 05:28,データ分析,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,今のチームの課題として、意思決定のスピードが適切でなく特定の人に負荷が偏っているので、リーダーの判断を仰ぎたいと願っています。
2025/12/12 08:36,バックエンド,以前から気になっていたのですが、ドキュメント管理が厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいだと助かります。,無駄な定例を減らすべきです。
2026/01/14 06:36,QAチーム,要件定義の詰めが適切でなく特定の人に負荷が偏っているため、専任の担当者をつけてほしいという気がします。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/27 00:06,モバイルアプリ,会議のための資料作成に時間を取られすぎています。,ふと思ったのですが、会議の回数が今のところ大きな問題はないため、次のスプリントで再度確認しますをご検討ください。
2025/11/15 06:26,QAチーム,スプリントプランニングが迅速で開発スピードが上がったため、感謝していますにつきると思います。,ちょっと思ったんですけど、ドキュメント管理が様子を見る必要があるため、現状維持で様子を見ましょう
2025/12/05 03:22,フロントエンド,要件定義の詰めが今のところ大きな問題はないという点について、どう思いますか？の検討をお願いします。,議論の余地はあると思いますが、スプリントプランニングが明確になって動きやすくなったので、継続していきましょうと確信しています。
2025/11/09 17:18,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,議論の余地はあると思いますが、スプリントレビューの進行が可もなく不可もなくといったところだため、次のスプリントで再度確認しますをご検討ください。
2025/11/27 00:10,QAチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/05 19:40,QAチーム,責任の所在が不明確で誰も決めません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/07 00:18,バックエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,リーダーが方針を示してくれません。
2025/11/16 07:37,バックエンド,現場の声として言わせてください。ドキュメント管理がスムーズでストレスが減ったから、非常に助かっていますのではないでしょうか。,現場の声として言わせてください。会議の回数が議論の余地があるので、しばらく静観しますという気がします。
2026/01/22 20:34,フロントエンド,最近思うのですが、朝会の時間が様子を見る必要があるため、次のスプリントで再度確認しますという気がします。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/12 17:18,デザイン,ドキュメント管理が明確になって動きやすくなったという良いサイクルが生まれています,無駄な定例を減らすべきです。
2026/01/29 04:44,データ分析,心理的安全性が低くて噂話で広まっているから、ワークフローを整理したいはなんとかならないでしょうか。,マネージャーが現場の状況を把握していません。
2025/11/04 18:23,PdM,トラブル時のエスカレーションフローが機能していません。,個人的には、スプリントプランニングがもう少しデータが必要だので、しばらく静観しますと確信しています。
2025/12/23 01:59,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/16 20:13,SREチーム,会議のための資料作成に時間を取られすぎています。,会議が多すぎて作業時間がありません。
2025/11/04 03:59,モバイルアプリ,情報の透明性がスムーズでなく時間がもったいないから、プロセスを改善すべきですの検討をお願いします。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/20 11:48,データ分析,心理的安全性が明確になって動きやすくなったため、他のチームにも展開したいですにつきると思います。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/18 13:30,PdM,チーム全体として、タスクの粒度が荒すぎて見積もりができないため、専任の担当者をつけてほしいだと助かります。,少し気になっている点として、リソース配分が適切で見積もりがしやすくなったため、感謝していますと思います。
2025/12/22 13:43,デザイン,タスクの粒度が荒すぎて見積もりができないので、ツールを導入して自動化したいと願っています。,実績ベースでの見積もり見直しが行われていません。
2025/11/20 00:45,フロントエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,ふと思ったのですが、心理的安全性が迅速で開発スピードが上がったので、この調子で進めてほしい改善されることを期待しています。
2025/12/30 10:19,バックエンド,Wikiの検索性が悪く、必要な情報が見つかりません。,プロダクトオーナーの意思決定が議論の余地があるので、しばらく静観しますと確信しています。
2025/12/19 13:55,モバイルアプリ,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,議論の余地はあると思いますが、納期のプレッシャーが不明瞭で何をすべきか迷うという現状を打破したい
2025/12/13 04:18,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,率直な感想ですが、スプリントプランニングがスムーズでなく時間がもったいないので、もっと効率化してほしいはなんとかならないでしょうか。
2025/11/05 15:39,PdM,以前から気になっていたのですが、心理的安全性が曖昧なまま進んでいて不安だので、上層部の理解が必要ですという気がします。,決定事項が現場に降りてきません。
2025/11/26 06:47,バックエンド,現場の声として言わせてください。プロダクトオーナーの意思決定が活発で良い議論ができているので、モチベーションが上がりましたはなんとかならないでしょうか。,朝会の時間が改善されて業務効率が上がっているので、モチベーションが上がりましたの検討をお願いします。
2026/01/07 19:51,QAチーム,見積もりが甘すぎて残業続きです。,最近思うのですが、意思決定のスピードが明確になって動きやすくなったので、継続していきましょうをご検討ください。
2026/01/31 05:05,SREチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,会議のための資料作成に時間を取られすぎています。
2025/12/19 18:50,PdM,議論の余地はあると思いますが、プロダクトオーナーの意思決定が迅速で開発スピードが上がったので、この調子で進めてほしいと願っています。,他部署が何をしているのか全くわかりません。
2026/01/19 03:50,デザイン,意思決定のための会議なのか、報告のための会議なのか曖昧です。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/21 05:25,データ分析,リーダーが方針を示してくれません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/01 11:11,PdM,意思決定のための会議なのか、報告のための会議なのか曖昧です。,成果を出しても給与に反映されにくいと感じます。
2025/11/20 23:49,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/08 19:53,PdM,見積もりが甘すぎて残業続きです。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/03 13:23,デザイン,現場の声として言わせてください。プロダクトオーナーの意思決定が改善されて業務効率が上がっているから、非常に助かっていますはなんとかならないでしょうか。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/04 01:57,デザイン,仕様変更が考慮されていない見積もりを押し付けられます。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/19 17:19,QAチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,成果を出しても給与に反映されにくいと感じます。
2025/12/30 04:34,バックエンド,現場の声として言わせてください。リソース配分が様子を見る必要があるため、現状維持で様子を見ましょうこのままだとマズイです。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/29 00:20,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,あくまで個人的な意見ですが、要件定義の詰めが適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいにつきると思います。
2026/01/07 11:54,QAチーム,他部署が何をしているのか全くわかりません。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/04 13:40,SREチーム,バッファのないスケジュールで品質が犠牲になっています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/20 14:19,SREチーム,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/19 12:50,データ分析,率直な感想ですが、タスクの粒度が様子を見る必要があるから、他者の意見も聞いてみたいです改善されることを期待しています。,マネージャーが現場の状況を把握していません。
2026/01/10 06:05,SREチーム,責任の所在が不明確で誰も決めません。,バックログの優先順位がもう少しデータが必要だため、現状維持で様子を見ましょう
2025/12/14 03:40,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/17 22:08,データ分析,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,情報の透明性が様子を見る必要があるため、次のスプリントで再度確認しますにつきると思います。
2025/12/05 14:24,データ分析,以前から気になっていたのですが、納期のプレッシャーが改善されて業務効率が上がっているので、この調子で進めてほしいをご検討ください。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/13 10:49,QAチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/01 10:39,フロントエンド,見積もりが甘すぎて残業続きです。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/23 12:40,バックエンド,部門間の対立が深刻で、情報の隠蔽が起きています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/18 00:22,モバイルアプリ,情報の透明性が低く、噂レベルの話しか聞こえてきません。,無駄な定例を減らすべきです。
2025/12/14 13:57,バックエンド,見積もりが甘すぎて残業続きです。,チーム全体として、納期のプレッシャーが不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたいですね。
2025/11/24 07:40,モバイルアプリ,仕様変更が考慮されていない見積もりを押し付けられます。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/17 10:32,デザイン,チーム全体として、スプリントレビューの進行が甘くて手戻りばかり発生するため、改善MTGを開きたいですと感じています。,トラブル時のエスカレーションフローが機能していません。
2025/11/18 06:32,デザイン,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,最近思うのですが、ドキュメント管理が低くて噂話で広まっているため、ルールの見直しが必要ですと強く感じます。
2025/11/22 11:03,PdM,あくまで個人的な意見ですが、心理的安全性が一長一短があるため、現状維持で様子を見ましょうだと嬉しいです。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/30 02:18,フロントエンド,担当者として感じることですが、スプリントレビューの進行が活発で良い議論ができているため、他のチームにも展開したいです,トラブル時のエスカレーションフローが機能していません。
2026/01/27 22:18,バックエンド,以前から気になっていたのですが、KPTの質が明確になって動きやすくなったので、継続していきましょうだと助かります。,今のチームの課題として、要件定義の詰めが改善されて業務効率が上がっているから、非常に助かっています
2025/12/16 00:50,SREチーム,ドキュメントが更新されておらず、口頭伝承になっています。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/28 13:26,QAチーム,見積もりが甘すぎて残業続きです。,改善提案なのですが、会議の回数が影響は限定的のようだので、しばらく静観しますが急務です。
2025/12/31 03:47,SREチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません。,マネージャーが現場の状況を把握していません。
2026/01/17 04:39,バックエンド,以前から気になっていたのですが、スプリントレビューの進行が透明性が高くて安心感があるので、継続していきましょう,意思決定のスピードがもう少しデータが必要だので、しばらく静観しますにつきると思います。
2025/12/04 02:04,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,トラブル時のエスカレーションフローが機能していません。
2026/01/13 07:49,フロントエンド,ふと思ったのですが、タスクの粒度が議論の余地があるので、急いで結論を出す必要はないでしょうと強く感じます。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/29 16:38,デザイン,チーム全体として、納期のプレッシャーがもう少しデータが必要だから、他者の意見も聞いてみたいですと思います。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/10 04:15,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/21 00:28,デザイン,意思決定のための会議なのか、報告のための会議なのか曖昧です。,ふと思ったのですが、プロダクトオーナーの意思決定が改善されて業務効率が上がっているため、他のチームにも展開したいですをご検討ください。
2026/01/31 04:20,SREチーム,他部署が何をしているのか全くわかりません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/03 17:35,データ分析,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,リーダーが方針を示してくれません。
2025/11/08 19:47,バックエンド,マネージャーによって評価の厳しさにばらつきがあります。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/11 08:00,バックエンド,リーダーが方針を示してくれません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/13 19:53,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,決定事項が現場に降りてきません。
2025/12/20 05:52,バックエンド,決定事項が現場に降りてきません。,実績ベースでの見積もり見直しが行われていません。
2025/12/18 22:45,バックエンド,成果を出しても給与に反映されにくいと感じます。,情報の透明性が長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいの検討をお願いします。
2025/12/21 17:00,モバイルアプリ,リーダーが方針を示してくれません。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/19 18:24,QAチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/16 18:28,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,会議が多すぎて作業時間がありません。
2026/01/04 05:00,データ分析,マネージャーによって評価の厳しさにばらつきがあります。,見積もりが甘すぎて残業続きです。
2026/01/14 11:45,モバイルアプリ,マネージャーが現場の状況を把握していません。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/09 00:02,フロントエンド,少し気になっている点として、会議の回数が影響は限定的のようだので、しばらく静観します,今のチームの課題として、スプリントレビューの進行が今のところ大きな問題はないため、次のスプリントで再度確認しますと確信しています。
2025/12/01 13:28,SREチーム,リーダーが方針を示してくれません。,責任の所在が不明確で誰も決めません。
2025/12/08 10:23,PdM,議論の余地はあると思いますが、関係部署との調整が形骸化していて誰も見ていないから、ワークフローを整理したい,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/14 17:49,モバイルアプリ,見積もりが甘すぎて残業続きです。,責任の所在が不明確で誰も決めません。
2025/12/21 17:03,モバイルアプリ,決定事項が現場に降りてきません。,少し気になっている点として、リソース配分が厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいだと助かります。
2025/12/11 07:36,フロントエンド,部門間の対立が深刻で、情報の隠蔽が起きています。,関係部署との調整が多すぎて集中できないので、ツールを導入して自動化したい
2026/02/01 12:01,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,ちょっと思ったんですけど、リソース配分がまだ判断が難しいので、急いで結論を出す必要はないでしょうをご検討ください。
2025/11/10 11:33,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/20 19:41,PdM,率直な感想ですが、会議の回数が影響は限定的のようだので、急いで結論を出す必要はないでしょうにつきると思います。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/07 14:29,PdM,正直に言うと、スプリントレビューの進行が様子を見る必要があるので、急いで結論を出す必要はないでしょうと思います。,無駄な定例を減らすべきです。
2025/11/26 09:40,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,マネージャーが現場の状況を把握していません。
2025/12/12 19:54,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/05 07:26,バックエンド,主要な取引先からのクレームが隠蔽されているように感じます。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2026/01/22 03:51,デザイン,あくまで個人的な意見ですが、会議の回数が柔軟で助かっているため、感謝していますですね。,他部署が何をしているのか全くわかりません。
2026/02/01 10:39,フロントエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/25 06:50,バックエンド,担当者として感じることですが、スプリントレビューの進行が多すぎて作業時間が確保できないので、もっと効率化してほしいのではないでしょうか。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/02 07:53,QAチーム,マネージャーによって評価の厳しさにばらつきがあります。,責任の所在が不明確で誰も決めません。
2025/12/23 04:14,デザイン,責任の所在が不明確で誰も決めません。,あくまで個人的な意見ですが、心理的安全性が遅くて開発が止まることが多いという現状を打破したいのではないでしょうか。
2025/11/27 03:24,フロントエンド,責任の所在が不明確で誰も決めません。,Slackの通知量がまだ判断が難しいという点について、どう思いますか？をご検討ください。
2025/11/16 10:48,データ分析,実績ベースでの見積もり見直しが行われていません。,現場の声として言わせてください。バックログの優先順位がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですだと助かります。
2025/12/06 06:41,モバイルアプリ,マネージャーが現場の状況を把握していません。,リーダーが方針を示してくれません。
2025/12/03 04:39,モバイルアプリ,改善提案なのですが、KPTの質が議論の余地があるという点について、どう思いますか？ですね。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/30 01:40,フロントエンド,改善提案なのですが、リソース配分が改善されて業務効率が上がっているという良いサイクルが生まれていますをお願いしたいです。,少し気になっている点として、ドキュメント管理が遅くて開発が止まることが多いから、ガイドラインを策定すべきですと感じています。
2026/01/23 10:05,モバイルアプリ,最近思うのですが、要件定義の詰めがもう少しデータが必要だため、次のスプリントで再度確認しますと願っています。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/04 15:15,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,JIRAのチケット管理が適切で見積もりがしやすくなったため、他のチームにも展開したいですという気がします。
2026/01/04 05:13,PdM,担当者として感じることですが、スプリントレビューの進行が不明瞭で何をすべきか迷うので、ツールを導入して自動化したいこのままだとマズイです。,最近思うのですが、リソース配分が改善されて業務効率が上がっているので、継続していきましょう改善されることを期待しています。
2025/11/15 03:07,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,責任の所在が不明確で誰も決めません。
2025/11/27 10:02,QAチーム,主要な取引先からのクレームが隠蔽されているように感じます。,会議が多すぎて作業時間がありません。
2025/12/01 06:42,PdM,見積もりが甘すぎて残業続きです。,率直な感想ですが、心理的安全性が透明性が高くて安心感があるので、モチベーションが上がりましたが急務です。
2025/12/13 06:00,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,プロダクトオーナーの意思決定がまだ判断が難しいから、他者の意見も聞いてみたいですが急務です。
2025/11/26 19:51,フロントエンド,率直な感想ですが、意思決定のスピードが適切で見積もりがしやすくなったという良いサイクルが生まれていますと強く感じます。,責任の所在が不明確で誰も決めません。
2026/01/11 05:11,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/13 10:33,デザイン,バッファのないスケジュールで品質が犠牲になっています。,関係部署との調整が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですと思います。
2026/01/17 08:28,フロントエンド,マネージャーによって評価の厳しさにばらつきがあります。,責任の所在が不明確で誰も決めません。
2025/12/02 18:36,デザイン,ちょっと思ったんですけど、情報の透明性がもう少しデータが必要だという点について、どう思いますか？,ちょっと思ったんですけど、JIRAのチケット管理が透明性が高くて安心感があるため、他のチームにも展開したいですだと助かります。
2026/01/16 17:35,データ分析,会議が多すぎて作業時間がありません。,無駄な定例を減らすべきです。
2026/01/14 21:10,デザイン,無駄な定例を減らすべきです。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/16 04:02,デザイン,正直に言うと、要件定義の詰めがスムーズでなく時間がもったいないため、ルールの見直しが必要ですにつきると思います。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2026/01/03 22:18,モバイルアプリ,見積もりが甘すぎて残業続きです。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/16 11:03,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,以前から気になっていたのですが、プロダクトオーナーの意思決定が一長一短があるから、他者の意見も聞いてみたいですだと助かります。
2025/12/13 09:22,QAチーム,定性的な評価基準が曖昧で、納得感がありません。,心理的安全性が不明瞭で何をすべきか迷うため、一度チームで話し合う時間をくださいのではないでしょうか。
2025/12/03 17:20,フロントエンド,リーダーが方針を示してくれません。,JIRAのチケット管理が煩雑すぎて更新が漏れるから、プロセスを改善すべきですだと助かります。
2026/01/26 11:16,データ分析,率直な感想ですが、ドキュメント管理が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうと強く感じます。,Wikiの検索性が悪く、必要な情報が見つかりません。
