日時,部署,プロセスへのコメント,会議へのコメント
2025/12/16 23:17,フロントエンド,個人的には、ドキュメント管理が厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですですね。,意思決定のスピードが議論の余地があるので、急いで結論を出す必要はないでしょうと願っています。
2025/12/24 09:23,フロントエンド,現場の声として言わせてください。納期のプレッシャーが多すぎて集中できないため、一度チームで話し合う時間をくださいと思います。,心理的安全性が厳しすぎて品質が犠牲になっているため、専任の担当者をつけてほしいのではないでしょうか。
2025/11/16 22:35,データ分析,改善提案なのですが、スプリントレビューの進行がスムーズでなく時間がもったいないから、ワークフローを整理したいと強く感じます。,正直に言うと、関係部署との調整がスムーズでストレスが減ったので、モチベーションが上がりましたが急務です。
2025/12/24 22:49,モバイルアプリ,最近思うのですが、ドキュメント管理がまだ判断が難しいため、現状維持で様子を見ましょうと感じています。,意思決定のスピードがもう少しデータが必要だため、次のスプリントで再度確認しますの検討をお願いします。
2026/01/31 04:03,バックエンド,担当者として感じることですが、意思決定のスピードが形骸化していて誰も見ていないので、ツールを導入して自動化したいと感じています。,ちょっと思ったんですけど、仕様書の更新頻度がスムーズでストレスが減ったため、他のチームにも展開したいですのではないでしょうか。
2025/12/18 20:18,デザイン,議論の余地はあると思いますが、会議の回数が煩雑すぎて更新が漏れるので、不要なものは廃止しましょうだと嬉しいです。,ちょっと思ったんですけど、リソース配分がまだ判断が難しいという点について、どう思いますか？が急務です。
2026/01/06 20:28,バックエンド,情報共有は標準的なレベルです。,現場の声として言わせてください。KPTの質が長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいだと助かります。
2026/01/09 16:27,バックエンド,率直な感想ですが、スプリントプランニングがもう少しデータが必要だから、他者の意見も聞いてみたいですと思います。,議論の余地はあると思いますが、JIRAのチケット管理が明確になって動きやすくなったので、モチベーションが上がりましたですね。
2025/11/25 13:08,QAチーム,今のチームの課題として、情報の透明性が今のところ大きな問題はないので、しばらく静観しますの検討をお願いします。,率直な感想ですが、納期のプレッシャーが適切で見積もりがしやすくなったので、モチベーションが上がりましたの検討をお願いします。
2025/12/10 21:08,QAチーム,スプリントプランニングが一長一短があるので、急いで結論を出す必要はないでしょうのではないでしょうか。,率直な感想ですが、仕様書の更新頻度が形骸化していて誰も見ていないという現状を打破したいにつきると思います。
2025/12/20 16:52,データ分析,ふと思ったのですが、タスクの粒度が影響は限定的のようだから、他者の意見も聞いてみたいですと確信しています。,率直な感想ですが、ドキュメント管理が多すぎて作業時間が確保できないから、ワークフローを整理したいと確信しています。
2026/01/11 10:12,デザイン,決定事項が現場に降りてきませんと思います。,正直に言うと、KPTの質が今のところ大きな問題はないので、しばらく静観しますのではないでしょうか。
2025/12/17 02:33,データ分析,ふと思ったのですが、ドキュメント管理が遅くて開発が止まることが多いので、上層部の理解が必要ですにつきると思います。,会議の回数が不明瞭で何をすべきか迷うので、ツールを導入して自動化したいはなんとかならないでしょうか。
2026/01/05 10:39,QAチーム,今のチームの課題として、関係部署との調整がスムーズでなく時間がもったいないという現状を打破したいにつきると思います。,最近思うのですが、JIRAのチケット管理が議論の余地があるため、次のスプリントで再度確認しますこのままだとマズイです。
2025/11/29 17:46,SREチーム,議論の余地はあると思いますが、プロダクトオーナーの意思決定が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたいと強く感じます。,議論の余地はあると思いますが、仕様書の更新頻度が甘くて手戻りばかり発生するので、上層部の理解が必要ですをご検討ください。
2026/01/06 21:36,PdM,議論の余地はあると思いますが、KPTの質が迅速で開発スピードが上がったので、この調子で進めてほしいだと助かります。,ドキュメント管理がもう少しデータが必要だので、急いで結論を出す必要はないでしょうですね。
2025/12/02 18:20,バックエンド,ドキュメント管理が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきですの検討をお願いします。,会議の回数が可もなく不可もなくといったところだから、他者の意見も聞いてみたいです
2026/01/19 01:17,デザイン,正直に言うと、スプリントプランニングがスムーズでなく時間がもったいないので、不要なものは廃止しましょうこのままだとマズイです。,ふと思ったのですが、仕様書の更新頻度がうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたいが急務です。
2025/11/24 00:30,モバイルアプリ,少し気になっている点として、心理的安全性が様子を見る必要があるので、急いで結論を出す必要はないでしょうだと嬉しいです。,KPTの質が可もなく不可もなくといったところだという点について、どう思いますか？
2025/12/18 18:52,フロントエンド,改善提案なのですが、納期のプレッシャーが曖昧なまま進んでいて不安だので、ツールを導入して自動化したいのではないでしょうか。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/12/02 04:03,デザイン,正直に言うと、情報の透明性が改善されて業務効率が上がっているから、非常に助かっていますと強く感じます。,チーム全体として、スプリントプランニングがうまくいかずコンフリクトばかり起きるので、上層部の理解が必要です
2025/11/06 01:23,QAチーム,正直に言うと、関係部署との調整がもう少しデータが必要だから、他者の意見も聞いてみたいですと確信しています。,個人的には、スプリントレビューの進行が柔軟で助かっているので、継続していきましょう改善されることを期待しています。
2026/01/17 18:47,データ分析,率直な感想ですが、意思決定のスピードが頻繁に変わりすぎて追いつけないので、上層部の理解が必要ですと強く感じます。,少し気になっている点として、心理的安全性が甘くて手戻りばかり発生するため、ルールの見直しが必要ですこのままだとマズイです。
2026/01/12 23:41,PdM,リーダーシップは標準的なレベルだと思いますと感じます。,少し気になっている点として、関係部署との調整がスムーズでなく時間がもったいないため、改善MTGを開きたいですをご検討ください。
2025/12/10 01:12,モバイルアプリ,担当者として感じることですが、バックログの優先順位が一長一短があるため、次のスプリントで再度確認しますと思います。,議論の余地はあると思いますが、スプリントレビューの進行がまだ判断が難しいという点について、どう思いますか？が急務です。
2025/11/08 10:12,PdM,現場の声として言わせてください。心理的安全性が明確になって動きやすくなったため、感謝していますという気がします。,議論の余地はあると思いますが、プロダクトオーナーの意思決定が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきですという気がします。
2026/01/23 15:26,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますます。,最近思うのですが、Slackの通知量が荒すぎて見積もりができないから、ガイドラインを策定すべきですと強く感じます。
2025/11/04 06:56,SREチーム,プロダクトオーナーの意思決定が長すぎて業務を圧迫しているので、上層部の理解が必要ですをお願いしたいです。,今のチームの課題として、会議の回数が今のところ大きな問題はないので、しばらく静観しますの検討をお願いします。
2026/01/06 22:39,バックエンド,ドキュメント管理が甘くて手戻りばかり発生するので、もっと効率化してほしいと強く感じます。,少し気になっている点として、KPTの質がもう少しデータが必要だという点について、どう思いますか？をお願いしたいです。
2026/01/02 07:05,フロントエンド,見積もりの精度は平均的ですます。,ちょっと思ったんですけど、要件定義の詰めが頻繁に変わりすぎて追いつけないから、ガイドラインを策定すべきですと確信しています。
2025/12/19 06:53,デザイン,スプリントレビューの進行が多すぎて集中できないため、改善MTGを開きたいですですね。,以前から気になっていたのですが、関係部署との調整が煩雑すぎて更新が漏れるから、ガイドラインを策定すべきです
2025/11/17 04:50,SREチーム,スプリントレビューの進行が議論の余地があるから、他者の意見も聞いてみたいですこのままだとマズイです。,要件定義の詰めが曖昧なまま進んでいて不安だという現状を打破したいだと嬉しいです。
2025/12/11 09:57,PdM,最近思うのですが、バックログの優先順位が甘くて手戻りばかり発生するという現状を打破したいはなんとかならないでしょうか。,現場の声として言わせてください。スプリントプランニングが影響は限定的のようだので、しばらく静観します改善されることを期待しています。
2025/12/10 22:16,データ分析,プロダクトオーナーの意思決定が適切で見積もりがしやすくなったので、継続していきましょうの検討をお願いします。,JIRAのチケット管理が頻繁に変わりすぎて追いつけないから、ガイドラインを策定すべきですだと助かります。
2026/01/18 17:05,バックエンド,改善提案なのですが、会議の回数が曖昧なまま進んでいて不安だため、ルールの見直しが必要ですが急務です。,意思決定のための会議なのか、報告のための会議なのか曖昧ですと感じます。
2026/01/30 17:32,バックエンド,バックログの優先順位が多すぎて集中できないため、専任の担当者をつけてほしいと願っています。,今のチームの課題として、意思決定のスピードが議論の余地があるので、急いで結論を出す必要はないでしょうと強く感じます。
2026/01/16 01:26,PdM,納期のプレッシャーが形骸化していて誰も見ていないため、専任の担当者をつけてほしいのではないでしょうか。,個人的には、リソース配分が透明性が高くて安心感があるため、感謝していますにつきると思います。
2025/12/13 13:23,モバイルアプリ,タスクの粒度がうまくいかずコンフリクトばかり起きるから、ワークフローを整理したい,以前から気になっていたのですが、ドキュメント管理がうまくいかずコンフリクトばかり起きるので、上層部の理解が必要ですだと助かります。
2026/01/17 23:42,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがありますます。,責任の所在が不明確で誰も決めませんと感じます。
2025/11/14 04:00,PdM,意思決定のスピードが活発で良い議論ができているため、感謝していますと強く感じます。,ちょっと思ったんですけど、関係部署との調整がまだ判断が難しいため、次のスプリントで再度確認しますと思います。
2026/01/30 10:58,SREチーム,ふと思ったのですが、ドキュメント管理が低くて噂話で広まっているから、プロセスを改善すべきですこのままだとマズイです。,スプリントレビューの進行が活発で良い議論ができているから、非常に助かっています
2026/01/16 18:48,PdM,会議が効率化されて時間が有効活用できていますます。,定例会議のおかげで情報共有がスムーズですと感じます。
2025/12/19 11:37,デザイン,ふと思ったのですが、要件定義の詰めが可もなく不可もなくといったところだから、他者の意見も聞いてみたいですだと嬉しいです。,タスクの粒度がまだ判断が難しいため、現状維持で様子を見ましょうと強く感じます。
2025/11/20 11:04,SREチーム,朝会の時間が長すぎて業務を圧迫しているから、プロセスを改善すべきですと思います。,納期のプレッシャーが長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいをご検討ください。
2025/11/28 10:25,SREチーム,担当者として感じることですが、関係部署との調整が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいはなんとかならないでしょうか。,意思決定のための会議なのか、報告のための会議なのか曖昧ですです。
2025/12/31 21:13,QAチーム,バッファのないスケジュールで品質が犠牲になっていますと思います。,正直に言うと、情報の透明性がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですのではないでしょうか。
2025/11/10 05:09,SREチーム,担当者として感じることですが、プロダクトオーナーの意思決定がもう少しデータが必要だから、他者の意見も聞いてみたいですと思います。,意思決定のための会議なのか、報告のための会議なのか曖昧ですと思います。
2026/01/26 04:16,PdM,成果を出しても給与に反映されにくいと感じます。,バッファのないスケジュールで品質が犠牲になっていますと思います。
2025/12/14 11:48,モバイルアプリ,チーム全体として、タスクの粒度が厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですをお願いしたいです。,あくまで個人的な意見ですが、会議の回数が様子を見る必要があるという点について、どう思いますか？のではないでしょうか。
2026/01/22 01:37,SREチーム,正直に言うと、プロダクトオーナーの意思決定が荒すぎて見積もりができないため、ルールの見直しが必要ですをお願いしたいです。,情報の透明性が今のところ大きな問題はないから、他者の意見も聞いてみたいですにつきると思います。
2026/01/22 18:25,データ分析,情報の透明性が一長一短があるため、次のスプリントで再度確認しますをご検討ください。,ドキュメントが更新されておらず、口頭伝承になっていますです。
2025/11/29 04:14,フロントエンド,プロダクトオーナーの意思決定が遅くてチャンスを逃しているため、一度チームで話し合う時間をくださいをお願いしたいです。,スプリントプランニングが曖昧なまま進んでいて不安だため、ルールの見直しが必要です
2025/11/30 07:44,データ分析,定例会議のおかげで情報共有がスムーズです,今のチームの課題として、朝会の時間が今のところ大きな問題はないので、しばらく静観します
2025/12/23 18:16,フロントエンド,意思決定のスピードがもう少しデータが必要だという点について、どう思いますか？と強く感じます。,担当者として感じることですが、スプリントレビューの進行がうまくいかずコンフリクトばかり起きるから、プロセスを改善すべきです
2025/12/20 19:24,PdM,正直に言うと、タスクの粒度が形骸化していて誰も見ていないので、もっと効率化してほしいと願っています。,心理的安全性が形骸化していて誰も見ていないため、専任の担当者をつけてほしいだと嬉しいです。
2026/01/23 05:09,QAチーム,見積もりが甘すぎて残業続きですと思います。,議論の余地はあると思いますが、納期のプレッシャーが厳しすぎて品質が犠牲になっているので、ツールを導入して自動化したいをお願いしたいです。
2025/12/19 19:14,フロントエンド,タスクの粒度が様子を見る必要があるため、次のスプリントで再度確認しますが急務です。,成果がしっかり給与に反映されていますと思います。
2025/11/18 09:07,PdM,情報の透明性が厳しすぎて品質が犠牲になっているので、不要なものは廃止しましょうにつきると思います。,率直な感想ですが、バックログの優先順位が煩雑すぎて更新が漏れるので、上層部の理解が必要ですという気がします。
2025/11/11 20:47,デザイン,少し気になっている点として、関係部署との調整がスムーズでなく時間がもったいないため、ルールの見直しが必要ですのではないでしょうか。,今のチームの課題として、スプリントプランニングが様子を見る必要があるため、次のスプリントで再度確認しますはなんとかならないでしょうか。
2025/12/07 02:50,PdM,決定事項が現場に降りてきません,ちょっと思ったんですけど、関係部署との調整がうまくいかずコンフリクトばかり起きるという現状を打破したいにつきると思います。
2025/12/21 14:15,バックエンド,以前から気になっていたのですが、仕様書の更新頻度が改善されて業務効率が上がっているので、継続していきましょうだと助かります。,正直に言うと、リソース配分が多すぎて作業時間が確保できないので、ツールを導入して自動化したいをご検討ください。
2025/12/14 05:20,QAチーム,あくまで個人的な意見ですが、プロダクトオーナーの意思決定が迅速で開発スピードが上がったため、感謝しています,正直に言うと、KPTの質が可もなく不可もなくといったところだという点について、どう思いますか？改善されることを期待しています。
2026/01/09 22:25,データ分析,ドキュメントが更新されておらず、口頭伝承になっていますます。,議論の余地はあると思いますが、KPTの質が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいのではないでしょうか。
2025/12/28 12:39,SREチーム,最近思うのですが、納期のプレッシャーが頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたいですね。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/03 15:23,デザイン,ふと思ったのですが、情報の透明性が遅くて開発が止まることが多いので、上層部の理解が必要ですだと嬉しいです。,Wikiの検索性が悪く、必要な情報が見つかりませんます。
2026/01/08 10:48,バックエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますと感じます。,チーム全体として、心理的安全性が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいだと助かります。
2026/01/28 01:52,フロントエンド,少し気になっている点として、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないから、ガイドラインを策定すべきです,あくまで個人的な意見ですが、要件定義の詰めが透明性が高くて安心感があるため、感謝していますという気がします。
2026/01/14 13:41,SREチーム,KPTの質がスムーズでなく時間がもったいないため、専任の担当者をつけてほしいと確信しています。,他部署が何をしているのか全くわかりませんと感じます。
2025/11/15 19:31,モバイルアプリ,ふと思ったのですが、朝会の時間が頻繁に変わりすぎて追いつけないという現状を打破したいですね。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/12 13:25,モバイルアプリ,定例会議のおかげで情報共有がスムーズです。,スプリントプランニングが曖昧なまま進んでいて不安だという現状を打破したいという気がします。
2025/11/25 06:27,データ分析,会議が多すぎて作業時間がありませんます。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/14 11:55,デザイン,心理的安全性が影響は限定的のようだので、急いで結論を出す必要はないでしょうのではないでしょうか。,スプリントプランニングが遅くて開発が止まることが多いから、ガイドラインを策定すべきですにつきると思います。
2025/11/14 02:40,フロントエンド,トラブル時のエスカレーションフローが機能していませんと感じます。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です
2025/12/08 21:50,デザイン,会議が多すぎて作業時間がありませんと思います。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/23 01:58,デザイン,マネージャーが現場の状況を把握していません,ふと思ったのですが、関係部署との調整が形骸化していて誰も見ていないから、プロセスを改善すべきですのではないでしょうか。
2025/11/19 03:54,QAチーム,個人的には、タスクの粒度が長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいのではないでしょうか。,実績ベースでの見積もり見直しが行われていませんと思います。
2025/12/16 17:49,SREチーム,担当者として感じることですが、ドキュメント管理が多すぎて集中できないので、リーダーの判断を仰ぎたいのではないでしょうか。,現場の声として言わせてください。KPTの質が厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいという気がします。
2026/01/08 17:21,QAチーム,情報共有は標準的なレベルですます。,改善提案なのですが、意思決定のスピードが低くて噂話で広まっているので、ツールを導入して自動化したいと強く感じます。
2025/11/18 00:23,フロントエンド,正直に言うと、Slackの通知量がまだ判断が難しいため、現状維持で様子を見ましょうのではないでしょうか。,議論の余地はあると思いますが、KPTの質が形骸化していて誰も見ていないので、もっと効率化してほしい
2025/12/06 18:31,PdM,ふと思ったのですが、リソース配分が形骸化していて誰も見ていないから、ワークフローを整理したいと確信しています。,会議が効率化されて時間が有効活用できています。
2025/12/26 11:55,QAチーム,今のチームの課題として、KPTの質が低くて噂話で広まっているから、ワークフローを整理したいだと嬉しいです。,率直な感想ですが、情報の透明性が遅くて開発が止まることが多いため、専任の担当者をつけてほしいという気がします。
2025/12/27 05:35,PdM,担当者として感じることですが、要件定義の詰めが遅くて開発が止まることが多いので、不要なものは廃止しましょうと思います。,個人的には、意思決定のスピードが荒すぎて見積もりができないため、一度チームで話し合う時間をください改善されることを期待しています。
2025/12/16 18:16,SREチーム,要件定義の詰めがまだ判断が難しいという点について、どう思いますか？のではないでしょうか。,見積もりの精度は平均的ですと感じます。
2025/12/18 19:13,デザイン,Slackの通知量がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうだと嬉しいです。,情報共有がスムーズで助かっています。
2025/11/15 00:41,モバイルアプリ,率直な感想ですが、JIRAのチケット管理が遅くてチャンスを逃しているので、リーダーの判断を仰ぎたいと思います。,会議の数は標準的だと思います
2025/11/20 07:48,PdM,あくまで個人的な意見ですが、バックログの優先順位が不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたいと感じています。,現場の声として言わせてください。関係部署との調整が長すぎて業務を圧迫しているという現状を打破したいをご検討ください。
2026/01/30 10:47,フロントエンド,議論の余地はあると思いますが、仕様書の更新頻度が適切で見積もりがしやすくなったから、非常に助かっていますはなんとかならないでしょうか。,現場の声として言わせてください。JIRAのチケット管理が一長一短があるので、しばらく静観しますはなんとかならないでしょうか。
2026/01/19 18:40,デザイン,要件定義の詰めが議論の余地があるという点について、どう思いますか？と思います。,今のチームの課題として、ドキュメント管理が低くて噂話で広まっているので、ツールを導入して自動化したいはなんとかならないでしょうか。
2025/12/05 17:14,QAチーム,今のチームの課題として、会議の回数が遅くてチャンスを逃しているという現状を打破したいという気がします。,率直な感想ですが、会議の回数が可もなく不可もなくといったところだため、次のスプリントで再度確認しますの検討をお願いします。
2025/12/11 21:07,バックエンド,ふと思ったのですが、リソース配分がスムーズでストレスが減ったので、モチベーションが上がりましたが急務です。,改善提案なのですが、情報の透明性が柔軟で助かっているので、この調子で進めてほしいのではないでしょうか。
2026/01/28 08:54,フロントエンド,情報共有がスムーズで助かっていますと思います。,ちょっと思ったんですけど、Slackの通知量が議論の余地があるから、他者の意見も聞いてみたいですこのままだとマズイです。
2025/11/07 20:04,バックエンド,バックログの優先順位が活発で良い議論ができているため、感謝していますが急務です。,以前から気になっていたのですが、関係部署との調整がスムーズでストレスが減ったから、非常に助かっていますですね。
2026/01/02 01:12,デザイン,ちょっと思ったんですけど、リソース配分が長すぎて業務を圧迫しているので、不要なものは廃止しましょう,会議の数は標準的だと思いますです。
2025/11/14 23:29,PdM,担当者として感じることですが、仕様書の更新頻度が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいと確信しています。,情報共有は標準的なレベルですと感じます。
2025/12/25 21:40,バックエンド,ふと思ったのですが、タスクの粒度が今のところ大きな問題はないから、他者の意見も聞いてみたいです,率直な感想ですが、バックログの優先順位が甘くて手戻りばかり発生するため、改善MTGを開きたいですのではないでしょうか。
2025/12/15 00:45,PdM,マネージャーのサポートが手厚くて助かっています,意思決定のための会議なのか、報告のための会議なのか曖昧です
2026/02/02 08:09,モバイルアプリ,成果がしっかり給与に反映されています,最近思うのですが、仕様書の更新頻度が曖昧なまま進んでいて不安だので、リーダーの判断を仰ぎたいと強く感じます。
2025/12/27 21:21,PdM,仕様変更が考慮されていない見積もりを押し付けられますます。,マネージャーのサポートが手厚くて助かっていますます。
2026/01/02 09:30,モバイルアプリ,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,バックログの優先順位が可もなく不可もなくといったところだから、他者の意見も聞いてみたいです改善されることを期待しています。
2026/01/12 19:16,バックエンド,議論の余地はあると思いますが、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているため、ルールの見直しが必要ですのではないでしょうか。,タスクの粒度が多すぎて作業時間が確保できないので、ツールを導入して自動化したいはなんとかならないでしょうか。
2025/12/26 15:57,SREチーム,関係部署との調整が不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたいと願っています。,あくまで個人的な意見ですが、バックログの優先順位が議論の余地があるので、急いで結論を出す必要はないでしょうにつきると思います。
2025/11/30 19:54,データ分析,ちょっと思ったんですけど、情報の透明性がまだ判断が難しいので、しばらく静観しますをお願いしたいです。,少し気になっている点として、バックログの優先順位が煩雑すぎて更新が漏れるため、ルールの見直しが必要ですこのままだとマズイです。
2025/11/22 03:41,バックエンド,バッファのないスケジュールで品質が犠牲になっていますます。,情報の透明性が頻繁に変わりすぎて追いつけないから、ワークフローを整理したいをご検討ください。
2025/12/25 23:55,モバイルアプリ,Slackの通知量がスムーズでなく時間がもったいないため、改善MTGを開きたいですだと助かります。,現場の声として言わせてください。リソース配分が可もなく不可もなくといったところだので、しばらく静観しますと感じています。
2025/12/07 17:35,データ分析,少し気になっている点として、Slackの通知量が迅速で開発スピードが上がったので、この調子で進めてほしいと強く感じます。,ふと思ったのですが、仕様書の更新頻度が多すぎて作業時間が確保できないため、専任の担当者をつけてほしいと確信しています。
2025/12/10 21:18,PdM,会議が多すぎて作業時間がありませんです。,トラブル時のエスカレーションフローが機能していませんと感じます。
2025/12/24 06:50,デザイン,評価制度は一般的なレベルですと思います。,仕様書の更新頻度が形骸化していて誰も見ていないから、プロセスを改善すべきですにつきると思います。
2026/01/20 22:57,フロントエンド,以前から気になっていたのですが、仕様書の更新頻度が遅くて開発が止まることが多いので、上層部の理解が必要ですだと嬉しいです。,議論の余地はあると思いますが、情報の透明性が長すぎて業務を圧迫しているので、もっと効率化してほしいこのままだとマズイです。
2025/12/15 04:35,QAチーム,情報の透明性が低く、噂レベルの話しか聞こえてきませんです。,360度評価の結果がフィードバックされず、改善点がわかりませんと思います。
2025/11/12 17:58,PdM,他部署が何をしているのか全くわかりませんと思います。,議論の余地はあると思いますが、KPTの質が適切で見積もりがしやすくなったので、モチベーションが上がりましたと願っています。
2026/01/21 10:46,フロントエンド,バッファのないスケジュールで品質が犠牲になっていますと感じます。,ふと思ったのですが、リソース配分が低くて噂話で広まっているので、不要なものは廃止しましょう
2026/01/16 23:48,データ分析,担当者として感じることですが、ドキュメント管理が迅速で開発スピードが上がったから、非常に助かっていますこのままだとマズイです。,Wikiの検索性が悪く、必要な情報が見つかりません
2025/12/09 14:43,バックエンド,チーム全体として、朝会の時間が荒すぎて見積もりができないので、もっと効率化してほしいと思います。,以前から気になっていたのですが、プロダクトオーナーの意思決定が影響は限定的のようだため、現状維持で様子を見ましょうが急務です。
2026/01/25 08:20,SREチーム,リソース配分がうまくいかずコンフリクトばかり起きるので、もっと効率化してほしい,以前から気になっていたのですが、ドキュメント管理が曖昧なまま進んでいて不安だので、上層部の理解が必要です改善されることを期待しています。
2025/11/29 12:42,モバイルアプリ,マネージャーのサポートが手厚くて助かっていますと思います。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますです。
2025/12/07 19:41,フロントエンド,個人的には、朝会の時間が可もなく不可もなくといったところだので、しばらく静観しますこのままだとマズイです。,要件定義の詰めが遅くて開発が止まることが多いので、もっと効率化してほしいだと助かります。
2025/12/18 03:25,デザイン,ドキュメント管理が煩雑すぎて更新が漏れるから、プロセスを改善すべきですと強く感じます。,スプリントプランニングが柔軟で助かっているため、他のチームにも展開したいですという気がします。
2025/12/12 03:13,バックエンド,朝会の時間が今のところ大きな問題はないから、他者の意見も聞いてみたいですをご検討ください。,率直な感想ですが、要件定義の詰めがもう少しデータが必要だため、現状維持で様子を見ましょうという気がします。
2025/12/16 17:54,QAチーム,議論の余地はあると思いますが、スプリントレビューの進行が議論の余地があるため、現状維持で様子を見ましょうの検討をお願いします。,今のチームの課題として、スプリントプランニングが影響は限定的のようだという点について、どう思いますか？のではないでしょうか。
2026/01/31 02:46,モバイルアプリ,成果がしっかり給与に反映されていますです。,リソース配分が低くて噂話で広まっているから、ガイドラインを策定すべきですのではないでしょうか。
2026/01/29 04:21,バックエンド,会議の回数がもう少しデータが必要だので、急いで結論を出す必要はないでしょうだと助かります。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますます。
2026/01/12 18:33,フロントエンド,無駄な定例を減らすべきです,担当者として感じることですが、意思決定のスピードがまだ判断が難しいので、急いで結論を出す必要はないでしょうと思います。
2025/12/13 13:25,QAチーム,情報の透明性が低くて噂話で広まっているので、もっと効率化してほしい改善されることを期待しています。,成果を出しても給与に反映されにくいと感じます
2025/11/09 13:22,バックエンド,心理的安全性が曖昧なまま進んでいて不安だので、不要なものは廃止しましょう,改善提案なのですが、JIRAのチケット管理が低くて噂話で広まっているという現状を打破したいはなんとかならないでしょうか。
2025/11/07 23:53,フロントエンド,改善提案なのですが、ドキュメント管理が遅くて開発が止まることが多いから、プロセスを改善すべきですの検討をお願いします。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/08 17:07,QAチーム,最近思うのですが、プロダクトオーナーの意思決定が頻繁に変わりすぎて追いつけないので、ツールを導入して自動化したいですね。,リソース配分が不明瞭で何をすべきか迷うので、上層部の理解が必要です
2026/01/07 15:47,モバイルアプリ,リーダーシップは標準的なレベルだと思います,現場の声として言わせてください。心理的安全性が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいのではないでしょうか。
2025/12/06 12:55,フロントエンド,議論の余地はあると思いますが、JIRAのチケット管理が明確になって動きやすくなったので、モチベーションが上がりましただと助かります。,担当者として感じることですが、仕様書の更新頻度がスムーズでなく時間がもったいないので、もっと効率化してほしいの検討をお願いします。
2026/01/04 19:14,バックエンド,JIRAのチケット管理が長すぎて業務を圧迫しているので、ツールを導入して自動化したい改善されることを期待しています。,リーダーが方針を示してくれませんます。
2025/12/28 07:55,バックエンド,チーム全体として、バックログの優先順位が厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですをお願いしたいです。,朝会の時間が低くて噂話で広まっているから、ガイドラインを策定すべきですはなんとかならないでしょうか。
2026/01/23 03:49,フロントエンド,要件定義の詰めが形骸化していて誰も見ていないので、リーダーの判断を仰ぎたいのではないでしょうか。,以前から気になっていたのですが、ドキュメント管理が不明瞭で何をすべきか迷うという現状を打破したい
2026/01/15 16:46,データ分析,今のチームの課題として、リソース配分が適切でなく特定の人に負荷が偏っているので、ツールを導入して自動化したい,JIRAのチケット管理が遅くてチャンスを逃しているから、ガイドラインを策定すべきですと思います。
2025/11/10 08:58,PdM,個人的には、朝会の時間がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうと感じています。,現場の声として言わせてください。情報の透明性が遅くてチャンスを逃しているため、ルールの見直しが必要ですが急務です。
2026/01/08 11:41,SREチーム,最近思うのですが、心理的安全性が形骸化していて誰も見ていないので、リーダーの判断を仰ぎたい,要件定義の詰めが議論の余地があるので、しばらく静観しますと確信しています。
2025/12/24 08:37,SREチーム,担当者として感じることですが、会議の回数が長すぎて業務を圧迫しているので、不要なものは廃止しましょうのではないでしょうか。,現場の声として言わせてください。要件定義の詰めが透明性が高くて安心感があるという良いサイクルが生まれています
2025/11/26 23:01,フロントエンド,会議の数は標準的だと思いますと感じます。,情報の透明性が透明性が高くて安心感があるため、感謝していますが急務です。
2025/11/08 16:50,PdM,チーム全体として、タスクの粒度がスムーズでなく時間がもったいないという現状を打破したいと感じています。,マネージャーのサポートが手厚くて助かっていますと感じます。
