日時,現在の「社内の課題」は何だと思いますか?,現在の「開発体制」について、率直にどう思われますか?
2025/12/10 05:41,【Keep】自動テストの拡充で品質が向上した。【Problem】テスト実行時間が長い。【Try】並列実行を導入する。,技術面では、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある状況です。
2025/12/05 03:54,リソース配分が最適化されておらず、一部のチームに負荷が集中している状況です。,開発体制については、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっている印象です。
2026/01/29 14:27,問題だと感じているのは、経営層と現場の距離が遠く、意見が届きにくい,コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっている状況です。
2025/11/23 06:21,チーム間の競争が激しく、協力体制が築けていない,開発フローについて、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかると感じています。
2025/11/20 15:30,最大の課題は、会議が多すぎて、開発に集中できる時間が確保できない,個人的には、オンコール体制が整っているが、負担が特定のメンバーに偏っている印象です。
2025/11/29 04:16,ワークライフバランスが取りにくく、離職率が高いことが懸念されます。,率直に言うと、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていない印象です。
2026/01/16 08:57,組織の文化が明文化されておらず、浸透していないことが懸念されます。,現在の体制は、テスト環境が本番と乖離しており、環境起因のバグが多いと感じています。
2025/12/14 07:11,最大の課題は、評価のフィードバックが不十分で、成長につながっていない,現在の体制は、オンコール体制が整っているが、負担が特定のメンバーに偏っている
2025/11/24 14:05,改善が必要なのは、リモートワークとオフィスワークの格差があり、不公平感がある点です。,率直に言うと、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生している
2025/12/11 21:21,最大の課題は、組織の変化が速すぎて、現場がついていけていないと思います。,個人的には、使用ツールは充実しているが、ツールが多すぎて使いこなせていない
2025/12/30 17:55,最大の課題は、リモートワークとオフィスワークの格差があり、不公平感があると感じています。,チーム構成について、オンコール体制が整っているが、負担が特定のメンバーに偏っていると感じています。
2025/12/23 13:16,問題だと感じているのは、イノベーションを生み出す仕組みが不足している,率直に言うと、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていない
2026/02/05 13:25,ドキュメントや知識が属人化しており、引き継ぎが困難ことが懸念されます。,現在の体制は、使用ツールは充実しているが、ツールが多すぎて使いこなせていない
2026/01/20 10:54,懸念しているのは、リモートワークとオフィスワークの格差があり、不公平感があることが懸念されます。,現在の体制は、リリースサイクルが長く、フィードバックを得るまでに時間がかかると思います。
2025/11/24 17:54,キャリア支援の制度が不十分で、自己成長に頼っていると感じています。,開発体制については、技術的負債の返済時間が確保されておらず、負債が蓄積している状況です。
2026/01/14 18:55,キャリア支援の制度が不十分で、自己成長に頼っていることが懸念されます。,デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと感じています。
2025/11/26 09:17,技術的な挑戦が評価されず、保守的な判断が優先される傾向があることが懸念されます。,開発フローについて、テスト環境が本番と乖離しており、環境起因のバグが多い状況です。
2025/11/23 20:23,リモートワークとオフィスワークの格差があり、不公平感がある点です。,開発体制については、ドキュメントは充実しているが、実際のコードと乖離している箇所がある印象です。
2026/01/06 06:35,懸念しているのは、意思決定のスピードが遅く、市場の変化に追いつけていないことが問題です。,個人的には、技術的な知見は豊富だが、共有の仕組みが不十分で属人化しているのが現状です。
2026/01/04 13:35,組織として、技術的な意思決定が遅く、競合に後れを取っている,チーム構成について、技術的な知見は豊富だが、共有の仕組みが不十分で属人化しているのが現状です。
2025/12/27 07:20,最大の課題は、イノベーションを生み出す仕組みが不足している点です。,率直に言うと、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪いと感じています。
2025/12/19 09:09,他部署との調整に時間がかかり、プロジェクトが遅延しがちと思います。,技術面では、テストカバレッジは高いが、テストの保守コストが増大しているのが現状です。
2026/02/04 21:47,懸念しているのは、他部署との調整に時間がかかり、プロジェクトが遅延しがちと感じています。,モニタリングツールは導入されているが、アラートが多すぎて重要な通知を見逃す状況です。
2025/11/25 12:03,改善が必要なのは、人材育成の仕組みが不十分で、成長機会が限られていると思います。,ペアプログラミングは推奨されているが、時間的余裕がなく実施できていないのが現状です。
2026/01/03 08:13,組織として、技術的な意思決定が遅く、競合に後れを取っていると感じています。,現在の体制は、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっていると思います。
2026/01/04 17:48,現在の課題として、経営層と現場の距離が遠く、意見が届きにくいと感じています。,開発フローについて、リファクタリングの重要性は認識されているが、実際には後回しにされがちのが現状です。
2025/11/30 19:14,率直に言うと、経営層と現場の距離が遠く、意見が届きにくいことが課題です。,現在の体制は、ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っている
2026/01/01 19:26,現在の課題として、新しいアイデアを提案しても、実現までのハードルが高いと感じています。,チーム構成について、コードの品質は高いが、過度な完璧主義でリリースが遅れがちと考えています。
2025/11/18 04:33,率直に言うと、情報共有の仕組みが整っておらず、同じ質問が繰り返される点です。,開発体制については、テスト環境が本番と乖離しており、環境起因のバグが多いと感じています。
2026/01/23 12:27,現在の課題として、部署間の連携が不足しており、情報のサイロ化が起きている,開発フローについて、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと考えています。
2025/11/20 20:57,改善が必要なのは、リモートワークとオフィスワークの格差があり、不公平感があることが問題です。,開発体制については、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると評価しています。
2026/01/16 23:41,率直に言うと、組織の文化が明文化されておらず、浸透していない,リファクタリングの重要性は認識されているが、実際には後回しにされがちと考えています。
2026/01/02 14:13,キャリア支援の制度が不十分で、自己成長に頼っていると思います。,現在の体制は、リファクタリングの重要性は認識されているが、実際には後回しにされがちのが現状です。
2025/12/23 09:44,【Keep】非同期コミュニケーションが定着した。【Problem】情報が分散している。【Try】情報を一元化する。,個人的には、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪い状況です。
2026/01/07 13:12,キャリア支援の制度が不十分で、自己成長に頼っていることが問題です。,開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると考えています。
2025/12/06 04:26,改善が必要なのは、キャリア支援の制度が不十分で、自己成長に頼っていると感じています。,現在の体制は、リファクタリングの重要性は認識されているが、実際には後回しにされがち
2025/12/10 20:22,現在の課題として、技術的な挑戦が評価されず、保守的な判断が優先される傾向があることが懸念されます。,開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかる
2025/11/28 17:28,率直に言うと、会議が多すぎて、開発に集中できる時間が確保できない,率直に言うと、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足している
2026/02/07 20:38,情報共有の仕組みが整っておらず、同じ質問が繰り返されることが課題です。,【Keep】ドキュメント整備が進んだ。【Problem】更新が追いついていない。【Try】定期的な見直しを行う。
2025/11/09 13:13,業務の優先順位が頻繁に変わり、計画が立てにくい状況です。,開発フローについて、テスト環境が本番と乖離しており、環境起因のバグが多いと考えています。
2025/12/14 10:21,率直に言うと、会議が多すぎて、開発に集中できる時間が確保できないと感じています。,使用ツールは充実しているが、ツールが多すぎて使いこなせていないと思います。
2025/11/24 13:28,率直に言うと、イノベーションを生み出す仕組みが不足していると思います。,技術面では、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかると評価しています。
2025/12/13 04:11,問題だと感じているのは、組織の目標と個人の目標が紐づいておらず、方向性が不明確と思います。,スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されているのが現状です。
2025/12/06 17:02,現在の課題として、部署ごとの目標が対立し、全体最適が図れていない状況です。,使用ツールは充実しているが、ツールが多すぎて使いこなせていない状況です。
2025/12/24 19:06,組織として、チーム間の競争が激しく、協力体制が築けていないと感じています。,テスト環境が本番と乖離しており、環境起因のバグが多いのが現状です。
2025/11/10 22:55,率直に言うと、組織の文化が明文化されておらず、浸透していないと思います。,技術面では、使用ツールは充実しているが、ツールが多すぎて使いこなせていないと感じています。
2026/01/31 16:47,率直に言うと、技術的な意思決定が遅く、競合に後れを取っていることが問題です。,率直に言うと、ドキュメントは充実しているが、実際のコードと乖離している箇所がある
2025/12/07 16:55,組織の目標と個人の目標が紐づいておらず、方向性が不明確,チーム構成について、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると思います。
2026/02/04 01:39,コミュニケーションツールが多すぎて、情報が分散していることが課題です。,技術面では、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると思います。
2025/11/10 13:32,ワークライフバランスが取りにくく、離職率が高い,開発体制については、使用ツールは充実しているが、ツールが多すぎて使いこなせていないと考えています。
2026/01/28 10:07,現在の課題として、キャリア支援の制度が不十分で、自己成長に頼っている,開発フローについて、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生しているのが現状です。
2025/12/17 02:05,改善が必要なのは、コミュニケーションツールが多すぎて、情報が分散している状況です。,デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅いと考えています。
2025/12/07 19:23,問題だと感じているのは、キャリア支援の制度が不十分で、自己成長に頼っている,現在の体制は、テストカバレッジは高いが、テストの保守コストが増大していると評価しています。
2025/12/29 04:22,問題だと感じているのは、組織の変化が速すぎて、現場がついていけていない,技術的な知見は豊富だが、共有の仕組みが不十分で属人化していると評価しています。
2026/01/16 16:12,最大の課題は、コミュニケーションツールが多すぎて、情報が分散していると感じています。,チーム構成について、テスト環境が本番と乖離しており、環境起因のバグが多いと考えています。
2025/12/21 18:40,率直に言うと、部署ごとの目標が対立し、全体最適が図れていないことが懸念されます。,開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると感じています。
2025/12/01 15:47,問題だと感じているのは、経営層と現場の距離が遠く、意見が届きにくいと思います。,チーム構成について、技術的な議論の場はあるが、意思決定までに時間がかかりすぎると評価しています。
2026/01/21 14:07,率直に言うと、リモートワークとオフィスワークの格差があり、不公平感がある,個人的には、セキュリティ対策は実施されているが、開発速度を犠牲にしている面がある印象です。
2025/12/16 18:54,現在の課題として、意思決定のスピードが遅く、市場の変化に追いつけていないと感じています。,技術面では、コードの品質は高いが、過度な完璧主義でリリースが遅れがちと思います。
2026/01/10 05:59,コミュニケーションツールが多すぎて、情報が分散していると感じています。,チーム構成について、技術選定の自由度が低く、新しい技術を試しづらいと思います。
2026/01/17 05:48,最大の課題は、キャリアパスが見えづらく、将来の成長イメージが持てない,個人的には、オンコール体制が整っているが、負担が特定のメンバーに偏っている
2026/02/01 22:48,最大の課題は、評価制度が不明瞭で、何を頑張れば評価されるのかわからないことが懸念されます。,開発フローについて、テスト環境が本番と乖離しており、環境起因のバグが多い
2026/01/01 21:10,現在の課題として、技術的な意思決定が遅く、競合に後れを取っている点です。,ドキュメントは充実しているが、実際のコードと乖離している箇所があると感じています。
2026/02/04 03:37,率直に言うと、組織の目標と個人の目標が紐づいておらず、方向性が不明確,品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪いと評価しています。
2026/02/07 02:39,問題だと感じているのは、新しいアイデアを提案しても、実現までのハードルが高いと思います。,個人的には、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると評価しています。
2026/02/04 17:42,懸念しているのは、リモートワークとオフィスワークの格差があり、不公平感があると感じています。,技術面では、使用ツールは充実しているが、ツールが多すぎて使いこなせていない
2025/12/16 19:08,現在の課題として、新しいアイデアを提案しても、実現までのハードルが高い,チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある状況です。
2025/11/25 01:53,組織として、部署間の連携が不足しており、情報のサイロ化が起きていると感じています。,開発体制については、使用ツールは充実しているが、ツールが多すぎて使いこなせていない
2025/11/17 04:30,キャリアパスが見えづらく、将来の成長イメージが持てないと思います。,CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生していると思います。
2025/12/11 07:20,評価制度が不明瞭で、何を頑張れば評価されるのかわからない状況です。,個人的には、チームの自律性は高いが、全体の方向性が揃っていないと考えています。
2025/12/09 09:04,現在の課題として、リモートワークとオフィスワークの格差があり、不公平感があることが課題です。,個人的には、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い
2025/12/30 23:16,懸念しているのは、技術的な挑戦が評価されず、保守的な判断が優先される傾向があることが課題です。,現在の体制は、ドキュメントの整備は進んでいるが、更新が追いついておらず古い情報が残っていると考えています。
2025/12/03 23:14,最大の課題は、コミュニケーションツールが多すぎて、情報が分散していることが課題です。,現在の体制は、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると評価しています。
2025/12/11 17:57,改善が必要なのは、技術的な意思決定が遅く、競合に後れを取っていることが懸念されます。,開発体制については、チームの自律性は高いが、全体の方向性が揃っていないのが現状です。
2025/11/26 16:08,率直に言うと、他部署との調整に時間がかかり、プロジェクトが遅延しがちと思います。,技術面では、チームの自律性は高いが、全体の方向性が揃っていないのが現状です。
2025/11/19 17:30,組織として、コミュニケーションツールが多すぎて、情報が分散していることが懸念されます。,チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある印象です。
2025/12/24 01:53,問題だと感じているのは、リモートワークとオフィスワークの格差があり、不公平感がある,技術面では、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかる
2025/11/25 09:05,懸念しているのは、会議が多すぎて、開発に集中できる時間が確保できない,テスト環境が本番と乖離しており、環境起因のバグが多い
2026/02/07 12:24,現在の課題として、リソース配分が最適化されておらず、一部のチームに負荷が集中していると思います。,チーム構成について、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されている
2026/01/26 00:14,最大の課題は、技術的な挑戦が評価されず、保守的な判断が優先される傾向がある,技術面では、技術的負債の返済時間が確保されておらず、負債が蓄積していると感じています。
2025/11/18 22:33,現在の課題として、キャリア支援の制度が不十分で、自己成長に頼っていると思います。,率直に言うと、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生していると評価しています。
2025/12/03 21:53,経営層と現場の距離が遠く、意見が届きにくいと感じています。,チーム構成について、開発プロセスは確立されているが、硬直的で改善提案が通りにくいのが現状です。
2026/02/08 02:00,懸念しているのは、失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが懸念されます。,技術面では、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていないと評価しています。
2025/11/24 04:25,改善が必要なのは、人材育成の仕組みが不十分で、成長機会が限られていることが課題です。,率直に言うと、技術的負債の返済時間が確保されておらず、負債が蓄積していると思います。
2026/01/10 18:10,懸念しているのは、ワークライフバランスが取りにくく、離職率が高いと感じています。,率直に言うと、使用ツールは充実しているが、ツールが多すぎて使いこなせていないと感じています。
2026/01/07 18:28,改善が必要なのは、組織の文化が明文化されておらず、浸透していないと思います。,開発フローについて、リリースサイクルが長く、フィードバックを得るまでに時間がかかる
2026/01/14 17:28,改善が必要なのは、会議が多すぎて、開発に集中できる時間が確保できない点です。,開発体制については、技術的な知見は豊富だが、共有の仕組みが不十分で属人化している
2025/12/31 06:43,改善が必要なのは、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある点です。,チーム構成について、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生している
2026/01/18 15:25,懸念しているのは、人材育成の仕組みが不十分で、成長機会が限られている,率直に言うと、技術的な議論の場はあるが、意思決定までに時間がかかりすぎると思います。
2025/11/19 03:49,評価のフィードバックが不十分で、成長につながっていない,技術面では、オンコール体制が整っているが、負担が特定のメンバーに偏っていると思います。
2025/11/12 22:37,現在の課題として、情報共有の仕組みが整っておらず、同じ質問が繰り返される状況です。,技術面では、技術的な知見は豊富だが、共有の仕組みが不十分で属人化しているのが現状です。
2025/11/12 21:39,問題だと感じているのは、コミュニケーションツールが多すぎて、情報が分散していることが問題です。,技術面では、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていないと評価しています。
2025/11/25 15:52,改善が必要なのは、ドキュメントや知識が属人化しており、引き継ぎが困難と感じています。,個人的には、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかるのが現状です。
2025/11/11 16:31,キャリア支援の制度が不十分で、自己成長に頼っている状況です。,開発フローについて、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかると評価しています。
2026/01/02 15:27,率直に言うと、組織の文化が明文化されておらず、浸透していないと感じています。,開発フローについて、チームの自律性は高いが、全体の方向性が揃っていない
2025/11/17 11:01,率直に言うと、意思決定のスピードが遅く、市場の変化に追いつけていない,技術面では、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると評価しています。
2025/11/11 06:39,組織として、失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが懸念されます。,現在の体制は、技術選定の自由度が低く、新しい技術を試しづらい印象です。
2026/01/11 19:00,現在の課題として、ドキュメントや知識が属人化しており、引き継ぎが困難ことが課題です。,率直に言うと、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い
2026/01/01 19:07,率直に言うと、情報の透明性が低く、経営層の意図が現場に伝わっていないと思います。,個人的には、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない状況です。
2026/01/11 06:48,最大の課題は、チーム間の競争が激しく、協力体制が築けていない,セキュリティ対策は実施されているが、開発速度を犠牲にしている面がある状況です。
2025/11/30 09:39,キャリアパスが見えづらく、将来の成長イメージが持てない点です。,チーム間の連携が弱く、重複した作業が発生していると感じています。
2026/01/01 02:27,部署ごとの目標が対立し、全体最適が図れていないと思います。,【Keep】チーム内の心理的安全性が高まった。【Problem】他チームとの連携が弱い。【Try】部署横断の交流会を開催する。
2025/11/13 12:15,問題だと感じているのは、情報の透明性が低く、経営層の意図が現場に伝わっていないことが懸念されます。,率直に言うと、リリースサイクルが長く、フィードバックを得るまでに時間がかかる
2025/12/07 00:57,問題だと感じているのは、リモートワークとオフィスワークの格差があり、不公平感がある点です。,チーム構成について、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると感じています。
2026/01/29 21:15,率直に言うと、組織の意思決定プロセスが不透明で、納得感が低いと感じています。,開発体制については、テストカバレッジは高いが、テストの保守コストが増大している
2025/11/22 16:09,組織として、組織の文化が明文化されておらず、浸透していない点です。,開発体制については、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されている状況です。
2025/11/17 20:58,問題だと感じているのは、会議が多すぎて、開発に集中できる時間が確保できないことが問題です。,テストカバレッジは高いが、テストの保守コストが増大している
2025/12/09 07:02,現在の課題として、意思決定のスピードが遅く、市場の変化に追いつけていないことが問題です。,開発フローについて、開発プロセスは確立されているが、硬直的で改善提案が通りにくいと思います。
2025/12/09 03:24,組織として、部署間の連携が不足しており、情報のサイロ化が起きている点です。,オンコール体制が整っているが、負担が特定のメンバーに偏っている状況です。
2025/12/17 17:47,問題だと感じているのは、人材育成の仕組みが不十分で、成長機会が限られていると感じています。,リファクタリングの重要性は認識されているが、実際には後回しにされがちと評価しています。
2026/01/23 02:47,最大の課題は、ワークライフバランスが取りにくく、離職率が高い,技術的負債の返済時間が確保されておらず、負債が蓄積している状況です。
2025/11/24 15:24,組織の目標と個人の目標が紐づいておらず、方向性が不明確ことが問題です。,率直に言うと、技術選定の自由度が低く、新しい技術を試しづらい状況です。
2025/12/12 23:38,改善が必要なのは、情報の透明性が低く、経営層の意図が現場に伝わっていないと感じています。,開発プロセスは確立されているが、硬直的で改善提案が通りにくい状況です。
2025/12/31 03:44,リモートワークとオフィスワークの格差があり、不公平感があると思います。,開発体制については、技術的負債の返済時間が確保されておらず、負債が蓄積している
2026/01/20 20:46,最大の課題は、リソース配分が最適化されておらず、一部のチームに負荷が集中している,開発体制については、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生していると考えています。
2026/01/13 19:02,率直に言うと、評価のフィードバックが不十分で、成長につながっていないと感じています。,個人的には、チーム間の連携が弱く、重複した作業が発生していると考えています。
2025/11/22 05:57,改善が必要なのは、評価制度が不明瞭で、何を頑張れば評価されるのかわからないと感じています。,開発フローについて、技術的な議論の場はあるが、意思決定までに時間がかかりすぎる印象です。
2025/12/04 04:13,懸念しているのは、リモートワークとオフィスワークの格差があり、不公平感があると思います。,開発体制については、技術的な議論の場はあるが、意思決定までに時間がかかりすぎると思います。
2025/12/11 22:05,チーム間の競争が激しく、協力体制が築けていないことが問題です。,チーム構成について、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生していると考えています。
2026/01/20 10:50,組織として、人材育成の仕組みが不十分で、成長機会が限られている,開発体制については、技術的な議論の場はあるが、意思決定までに時間がかかりすぎる
2026/01/09 07:29,現在の課題として、失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが懸念されます。,開発体制については、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていないと評価しています。
2026/01/24 19:33,現在の課題として、組織の文化が明文化されておらず、浸透していない点です。,チーム構成について、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっている状況です。
2026/01/09 07:31,組織の文化が明文化されておらず、浸透していないと思います。,開発プロセスは確立されているが、硬直的で改善提案が通りにくいと評価しています。
2025/12/06 11:15,率直に言うと、評価のフィードバックが不十分で、成長につながっていない,ドキュメントは充実しているが、実際のコードと乖離している箇所があると評価しています。
2025/11/24 18:30,懸念しているのは、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある,技術的負債の返済時間が確保されておらず、負債が蓄積していると思います。
2026/01/21 22:56,懸念しているのは、他部署との調整に時間がかかり、プロジェクトが遅延しがちことが課題です。,率直に言うと、テストカバレッジは高いが、テストの保守コストが増大していると評価しています。
2025/12/22 11:03,改善が必要なのは、評価のフィードバックが不十分で、成長につながっていない点です。,開発フローについて、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足していると思います。
2026/01/30 03:23,現在の課題として、意思決定のスピードが遅く、市場の変化に追いつけていないことが課題です。,オンコール体制が整っているが、負担が特定のメンバーに偏っているのが現状です。
2026/01/28 04:15,会議が多すぎて、開発に集中できる時間が確保できない点です。,開発フローについて、テストカバレッジは高いが、テストの保守コストが増大していると評価しています。
2026/02/04 13:47,率直に言うと、キャリア支援の制度が不十分で、自己成長に頼っている,現在の体制は、技術的な議論の場はあるが、意思決定までに時間がかかりすぎる
2025/12/04 22:50,率直に言うと、ワークライフバランスが取りにくく、離職率が高い状況です。,率直に言うと、デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い印象です。
2025/12/23 13:32,現在の課題として、経営層と現場の距離が遠く、意見が届きにくい,チーム構成について、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある
2025/11/18 17:21,現在の課題として、人材育成の仕組みが不十分で、成長機会が限られている状況です。,率直に言うと、アジャイル開発を導入しているが、形骸化しており本質的な価値を得られていないと思います。
2026/01/17 03:46,最大の課題は、リモートワークとオフィスワークの格差があり、不公平感があることが懸念されます。,現在の体制は、CI/CDパイプラインは整っているが、ビルド時間が長く待ち時間が発生していると感じています。
2025/12/06 03:36,組織の文化が明文化されておらず、浸透していない点です。,チームの自律性は高いが、全体の方向性が揃っていない
2025/11/25 03:32,会議が多すぎて、開発に集中できる時間が確保できないことが懸念されます。,現在の体制は、開発環境は整っているが、ローカル環境のセットアップが複雑で時間がかかる状況です。
2025/12/25 02:56,キャリアパスが見えづらく、将来の成長イメージが持てないことが懸念されます。,技術面では、テスト環境が本番と乖離しており、環境起因のバグが多いと考えています。
2026/01/02 22:20,率直に言うと、失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが問題です。,技術面では、モニタリングツールは導入されているが、アラートが多すぎて重要な通知を見逃す状況です。
2025/12/29 21:24,改善が必要なのは、会議が多すぎて、開発に集中できる時間が確保できないと感じています。,率直に言うと、コードレビューのプロセスは機能しているが、レビュー待ち時間が長くボトルネックになっていると思います。
2025/12/02 23:11,率直に言うと、新しいアイデアを提案しても、実現までのハードルが高いことが課題です。,ペアプログラミングは推奨されているが、時間的余裕がなく実施できていない印象です。
2026/02/07 19:32,率直に言うと、業務の優先順位が頻繁に変わり、計画が立てにくいことが問題です。,技術面では、ペアプログラミングは推奨されているが、時間的余裕がなく実施できていないのが現状です。
2026/01/18 19:06,組織の変化が速すぎて、現場がついていけていないことが問題です。,開発体制については、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると思います。
2026/01/18 06:48,組織として、イノベーションを生み出す仕組みが不足している点です。,開発フローについて、新メンバーのオンボーディングプロセスが整備されているが、実践的な内容が不足しているのが現状です。
2025/11/26 08:06,懸念しているのは、チーム間の競争が激しく、協力体制が築けていない,現在の体制は、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかる状況です。
2025/12/08 18:05,懸念しているのは、意思決定のスピードが遅く、市場の変化に追いつけていないと思います。,チーム構成について、テスト環境が本番と乖離しており、環境起因のバグが多いのが現状です。
2026/02/02 05:37,問題だと感じているのは、評価のフィードバックが不十分で、成長につながっていない,個人的には、スプリント計画は丁寧だが、計画に時間をかけすぎて開発時間が圧迫されていると思います。
2025/12/05 15:56,改善が必要なのは、新しいメンバーが定着しにくい環境になっていることが課題です。,個人的には、テストカバレッジは高いが、テストの保守コストが増大している印象です。
2026/01/21 08:00,懸念しているのは、技術的な意思決定が遅く、競合に後れを取っていることが問題です。,チーム構成について、セキュリティ対策は実施されているが、開発速度を犠牲にしている面があると思います。
2026/01/01 21:22,組織として、失敗を許容する文化が弱く、チャレンジしづらい雰囲気がある,現在の体制は、技術的負債の返済時間が確保されておらず、負債が蓄積していると考えています。
2026/01/21 06:11,組織として、イノベーションを生み出す仕組みが不足している,チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もあると考えています。
2025/11/30 21:04,最大の課題は、キャリアパスが見えづらく、将来の成長イメージが持てない状況です。,開発体制については、チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もある
2025/12/08 04:34,改善が必要なのは、会議が多すぎて、開発に集中できる時間が確保できない,現在の体制は、ドキュメントは充実しているが、実際のコードと乖離している箇所があると考えています。
2025/11/14 16:49,現在の課題として、評価制度が不明瞭で、何を頑張れば評価されるのかわからない状況です。,チームの役割分担が明確で、責任範囲がはっきりしているのは良いが、柔軟性に欠ける面もあると評価しています。
2025/12/22 15:22,現在の課題として、意思決定のスピードが遅く、市場の変化に追いつけていないことが懸念されます。,技術面では、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかると考えています。
2025/12/29 12:03,改善が必要なのは、経営層と現場の距離が遠く、意見が届きにくいことが懸念されます。,技術的負債の返済時間が確保されておらず、負債が蓄積している
2026/02/04 06:57,組織として、新しいアイデアを提案しても、実現までのハードルが高いと感じています。,開発体制については、チーム間の連携が弱く、重複した作業が発生していると評価しています。
2025/12/26 02:02,改善が必要なのは、部署ごとの目標が対立し、全体最適が図れていない,率直に言うと、リリースサイクルが長く、フィードバックを得るまでに時間がかかる印象です。
2025/11/23 05:12,組織として、ドキュメントや知識が属人化しており、引き継ぎが困難状況です。,デプロイフローは自動化されているが、本番環境への反映が慎重すぎて遅い印象です。
2026/01/24 13:40,経営層と現場の距離が遠く、意見が届きにくい点です。,個人的には、品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪い
2026/02/06 17:45,最大の課題は、失敗を許容する文化が弱く、チャレンジしづらい雰囲気があることが問題です。,ドキュメントは充実しているが、実際のコードと乖離している箇所があると考えています。
2026/01/16 03:43,懸念しているのは、情報の透明性が低く、経営層の意図が現場に伝わっていない点です。,品質管理の仕組みはしっかりしているが、手動テストが多く効率が悪いと感じています。
2026/01/28 16:27,問題だと感じているのは、評価のフィードバックが不十分で、成長につながっていない点です。,個人的には、チーム間の連携が弱く、重複した作業が発生している状況です。
2026/01/24 11:05,率直に言うと、経営層と現場の距離が遠く、意見が届きにくい点です。,現在の体制は、開発ツールは最新だが、学習コストが高く生産性向上に時間がかかると思います。
2025/12/25 00:57,最大の課題は、イノベーションを生み出す仕組みが不足している,開発フローについて、セキュリティ対策は実施されているが、開発速度を犠牲にしている面があると考えています。
