日時,今月の部会の感想
2025/12/25 02:18,今月の部会では、技術的負債の現状報告が勉強になった。ワークショップ形式も取り入れてほしい。
2025/11/09 14:45,今月の部会では、組織変更のアナウンスが勉強になった。もっと頻繁に開催してほしい。
2026/02/03 03:55,今月の部会では、予算計画の説明が刺激を受けた。他部署の事例ももっと聞きたい。
2026/01/06 19:55,部会で印象に残ったのは、組織変更のアナウンスが理解が深まった。もっと頻繁に開催してほしい。
2025/12/03 01:32,今月の部会では、組織変更のアナウンスが非常に有益だった。資料を事前共有してほしい。
2025/12/11 19:15,部会で印象に残ったのは、今後のロードマップの発表が新しい気づきがあった。質疑応答の時間をもっと取ってほしい。
2025/11/30 10:34,部会の内容は、技術トレンドの共有が共感できた。質疑応答の時間をもっと取ってほしい。
2025/12/26 04:21,部会で印象に残ったのは、新メンバーの紹介が興味深かった。もっと頻繁に開催してほしい。
2025/12/27 08:54,部会で報告された売上数字が、実際の現場感覚と大きく乖離している。数字の根拠を明確にしてほしい。
2026/01/04 09:59,部会で印象に残ったのは、予算計画の説明が考えさせられた。オンライン参加の環境を改善してほしい。
2025/11/22 21:25,新しい評価制度の説明が新しい気づきがあった。もっと頻繁に開催してほしい。
2026/02/03 02:30,今月の部会では、セキュリティインシデントの報告が考えさせられた。
2026/01/22 11:00,部会の内容は、今後のロードマップの発表が共感できた。オンライン参加の環境を改善してほしい。
2026/01/18 00:06,新プロジェクトの方針説明が勉強になった。資料を事前共有してほしい。
2026/01/19 16:05,部会で印象に残ったのは、組織変更のアナウンスが新しい気づきがあった。他部署の事例ももっと聞きたい。
2026/01/26 10:32,今回の部会は、セキュリティインシデントの報告が理解が深まった。今後も定期的に開催してほしい。
2025/11/17 15:03,部会の内容は、技術選定の議論が共感できた。今後も定期的に開催してほしい。
2025/12/06 00:35,部会で印象に残ったのは、新メンバーの紹介が視野が広がった。もう少し詳しく聞きたかった。
2025/12/05 08:46,部会の内容は、今後のロードマップの発表が考えさせられた。ワークショップ形式も取り入れてほしい。
2025/11/21 14:47,部会について、技術選定の議論が新しい気づきがあった。他部署の事例ももっと聞きたい。
2025/12/13 01:38,部会について、技術選定の議論が新しい気づきがあった。ワークショップ形式も取り入れてほしい。
2025/11/10 07:47,部会で印象に残ったのは、顧客フィードバックの共有が考えさせられた。ワークショップ形式も取り入れてほしい。
2025/12/19 03:58,部会について、新プロジェクトの方針説明が共感できた。他部署の事例ももっと聞きたい。
2025/12/12 06:23,今月の部会では、新メンバーの紹介が参考になった。他部署の事例ももっと聞きたい。
2025/11/19 00:16,新メンバーの紹介が視野が広がった。オンライン参加の環境を改善してほしい。
2025/11/11 08:38,【Keep】スプリントレトロスペクティブで改善が進んだ。【Problem】実行に移せていない項目がある。【Try】アクションアイテムを明確にする。
2026/01/24 13:46,今回の部会は、予算計画の説明が視野が広がった。
2025/12/05 01:22,今回の部会は、技術トレンドの共有が考えさせられた。もっと頻繁に開催してほしい。
2026/01/29 18:09,今月の部会では、新メンバーの紹介が視野が広がった。
2026/01/07 00:05,セキュリティインシデントの報告が非常に有益だった。他部署の事例ももっと聞きたい。
2026/01/13 02:09,今回の部会は、顧客フィードバックの共有が刺激を受けた。資料を事前共有してほしい。
2025/12/16 19:39,新メンバーの紹介が理解が深まった。
2025/11/09 04:16,四半期の振り返りが参考になった。
2025/11/12 22:48,今回の部会は、新メンバーの紹介が新しい気づきがあった。質疑応答の時間をもっと取ってほしい。
2025/11/09 15:18,部会について、技術トレンドの共有がモチベーションが上がった。もう少し詳しく聞きたかった。
2026/01/26 08:16,組織変更のアナウンスがモチベーションが上がった。
2025/12/13 12:31,部会の内容は、四半期の振り返りが共感できた。もっと頻繁に開催してほしい。
2026/01/03 04:01,セキュリティインシデントの報告が刺激を受けた。質疑応答の時間をもっと取ってほしい。
2025/11/22 21:54,部会について、他チームの成功事例の共有が考えさせられた。ワークショップ形式も取り入れてほしい。
2025/12/15 14:52,セキュリティインシデントの報告が理解が深まった。もう少し詳しく聞きたかった。
2026/01/24 04:20,新プロジェクトの方針説明が興味深かった。オンライン参加の環境を改善してほしい。
2026/01/21 22:58,今回の部会は、新メンバーの紹介が新しい気づきがあった。
2026/01/05 16:32,今月の部会では、予算計画の説明が理解が深まった。
2026/01/13 07:10,今月の部会では、技術トレンドの共有が理解が深まった。資料を事前共有してほしい。
2026/01/23 11:32,今回の部会は、組織変更のアナウンスが理解が深まった。質疑応答の時間をもっと取ってほしい。
2026/01/02 02:19,今回の部会は、開発プロセス改善の提案が共感できた。
2025/11/12 01:54,部会について、顧客フィードバックの共有が勉強になった。他部署の事例ももっと聞きたい。
2026/01/10 08:59,新プロジェクトの方針説明が非常に有益だった。ワークショップ形式も取り入れてほしい。
2025/11/09 06:36,部会の内容は、四半期の振り返りが考えさせられた。ワークショップ形式も取り入れてほしい。
2026/01/19 18:24,新プロジェクトの方針説明が新しい気づきがあった。資料を事前共有してほしい。
2026/01/22 16:33,今回の部会は、今後のロードマップの発表が参考になった。もっと頻繁に開催してほしい。
2026/01/17 20:10,セキュリティインシデントの報告がモチベーションが上がった。資料を事前共有してほしい。
2025/12/28 11:10,四半期の振り返りが刺激を受けた。
2025/11/14 12:22,部会について、予算計画の説明が視野が広がった。他部署の事例ももっと聞きたい。
2026/01/09 09:03,部会の内容は、予算計画の説明が理解が深まった。もう少し詳しく聞きたかった。
2026/01/26 13:18,開発プロセス改善の提案がモチベーションが上がった。もう少し詳しく聞きたかった。
2025/11/15 22:09,今月の部会では、新メンバーの紹介がモチベーションが上がった。オンライン参加の環境を改善してほしい。
2025/12/29 10:38,技術選定の議論が興味深かった。他部署の事例ももっと聞きたい。
2025/12/28 06:38,開発プロセス改善の提案が共感できた。
2026/01/10 12:08,予算計画の説明が考えさせられた。オンライン参加の環境を改善してほしい。
2026/01/04 20:38,今回の部会は、技術選定の議論が勉強になった。ワークショップ形式も取り入れてほしい。
2025/11/28 07:09,今回の部会は、組織変更のアナウンスが刺激を受けた。他部署の事例ももっと聞きたい。
2026/01/19 02:17,今月の部会では、四半期の振り返りが非常に有益だった。オンライン参加の環境を改善してほしい。
2026/02/05 18:08,技術トレンドの共有が考えさせられた。もっと頻繁に開催してほしい。
2025/12/14 23:02,セキュリティインシデントの報告が興味深かった。
2025/12/27 02:05,部会の内容は、他チームの成功事例の共有がモチベーションが上がった。他部署の事例ももっと聞きたい。
2025/12/27 18:00,部会で印象に残ったのは、予算計画の説明が視野が広がった。ワークショップ形式も取り入れてほしい。
2026/01/07 17:53,部会について、技術選定の議論が参考になった。質疑応答の時間をもっと取ってほしい。
2025/11/17 07:49,新しい評価制度の説明が考えさせられた。資料を事前共有してほしい。
2026/02/04 12:48,部会について、新プロジェクトの方針説明が非常に有益だった。ワークショップ形式も取り入れてほしい。
2025/12/26 22:22,四半期の振り返りが共感できた。
2026/01/24 08:01,四半期の振り返りがモチベーションが上がった。資料を事前共有してほしい。
2026/01/01 16:53,部会の内容は、技術的負債の現状報告が共感できた。
2025/11/23 00:13,今回の部会は、セキュリティインシデントの報告が参考になった。オンライン参加の環境を改善してほしい。
2026/02/07 08:11,部会で印象に残ったのは、顧客フィードバックの共有が考えさせられた。オンライン参加の環境を改善してほしい。
2025/12/27 07:53,今回の部会は、四半期の振り返りが非常に有益だった。今後も定期的に開催してほしい。
2026/01/24 09:01,今回の部会は、予算計画の説明が共感できた。他部署の事例ももっと聞きたい。
2026/01/04 01:43,部会の内容は、予算計画の説明が勉強になった。オンライン参加の環境を改善してほしい。
2026/02/05 09:53,部会で印象に残ったのは、技術選定の議論が勉強になった。ワークショップ形式も取り入れてほしい。
2026/01/04 04:09,セキュリティインシデントの報告が視野が広がった。他部署の事例ももっと聞きたい。
2026/01/06 08:12,今回の部会は、技術的負債の現状報告が非常に有益だった。質疑応答の時間をもっと取ってほしい。
2025/12/10 18:39,技術選定の議論が考えさせられた。資料を事前共有してほしい。
2026/01/24 00:50,部会で印象に残ったのは、予算計画の説明が刺激を受けた。今後も定期的に開催してほしい。
2025/12/01 02:59,今回の部会は、セキュリティインシデントの報告が興味深かった。もっと頻繁に開催してほしい。
2025/11/18 01:16,今回の部会は、新プロジェクトの方針説明が刺激を受けた。ワークショップ形式も取り入れてほしい。
2025/12/05 07:09,部会の内容は、セキュリティインシデントの報告が視野が広がった。ワークショップ形式も取り入れてほしい。
2025/12/03 14:47,他チームの成功事例の共有がモチベーションが上がった。ワークショップ形式も取り入れてほしい。
2026/01/06 19:10,今月の部会では、開発プロセス改善の提案が刺激を受けた。今後も定期的に開催してほしい。
2026/01/21 01:38,他チームの成功事例の共有が勉強になった。オンライン参加の環境を改善してほしい。
2026/01/12 02:27,部会の内容は、顧客フィードバックの共有が視野が広がった。
2025/11/18 14:50,部会で印象に残ったのは、新メンバーの紹介が共感できた。オンライン参加の環境を改善してほしい。
2025/12/10 08:04,組織変更のアナウンスが新しい気づきがあった。今後も定期的に開催してほしい。
2026/01/10 15:21,今後のロードマップの発表がモチベーションが上がった。もっと頻繁に開催してほしい。
2025/12/08 07:00,部会について、四半期の振り返りが新しい気づきがあった。
2025/12/21 23:57,今月の部会では、予算計画の説明がモチベーションが上がった。資料を事前共有してほしい。
2026/01/17 08:39,部会で印象に残ったのは、組織変更のアナウンスが興味深かった。もっと頻繁に開催してほしい。
2025/11/25 23:05,部会で印象に残ったのは、セキュリティインシデントの報告が非常に有益だった。オンライン参加の環境を改善してほしい。
2025/12/24 21:50,新メンバーの紹介が理解が深まった。オンライン参加の環境を改善してほしい。
2025/12/23 23:15,今月の部会では、組織変更のアナウンスが参考になった。他部署の事例ももっと聞きたい。
2025/11/29 21:01,部会の内容は、新メンバーの紹介が理解が深まった。
2026/01/18 20:28,技術選定の議論がモチベーションが上がった。オンライン参加の環境を改善してほしい。
2025/11/21 03:31,部会について、顧客フィードバックの共有が興味深かった。もっと頻繁に開催してほしい。
2025/12/16 12:11,部会について、他チームの成功事例の共有が刺激を受けた。もう少し詳しく聞きたかった。
2025/11/21 00:16,新プロジェクトの方針説明が刺激を受けた。オンライン参加の環境を改善してほしい。
2026/01/21 20:43,今回の部会は、予算計画の説明が刺激を受けた。もう少し詳しく聞きたかった。
2025/12/04 12:18,技術的負債の現状報告が刺激を受けた。ワークショップ形式も取り入れてほしい。
2025/11/19 20:31,部会で印象に残ったのは、技術的負債の現状報告が興味深かった。もう少し詳しく聞きたかった。
2026/01/17 22:31,部会の内容は、技術選定の議論が刺激を受けた。もう少し詳しく聞きたかった。
2025/11/12 17:23,技術トレンドの共有がモチベーションが上がった。ワークショップ形式も取り入れてほしい。
2025/11/25 21:59,今回の部会は、他チームの成功事例の共有が参考になった。オンライン参加の環境を改善してほしい。
2025/11/20 00:53,今回の部会は、技術トレンドの共有が非常に有益だった。もう少し詳しく聞きたかった。
2026/01/16 23:58,【Keep】非同期コミュニケーションが定着した。【Problem】情報が分散している。【Try】情報を一元化する。
2026/01/31 08:34,部会の内容は、開発プロセス改善の提案が非常に有益だった。資料を事前共有してほしい。
2026/01/18 16:43,部会について、予算計画の説明が参考になった。もっと頻繁に開催してほしい。
2026/01/19 08:43,今月の部会では、セキュリティインシデントの報告が参考になった。
2025/11/19 05:13,今回の部会は、セキュリティインシデントの報告が非常に有益だった。オンライン参加の環境を改善してほしい。
2026/01/03 22:57,今回の部会は、組織変更のアナウンスが興味深かった。もっと頻繁に開催してほしい。
2025/12/15 14:43,今後のロードマップの発表が非常に有益だった。資料を事前共有してほしい。
2025/11/26 02:31,部会の内容は、新メンバーの紹介が興味深かった。資料を事前共有してほしい。
2025/12/31 13:14,部会の内容は、新しい評価制度の説明が視野が広がった。他部署の事例ももっと聞きたい。
2025/11/11 17:07,今回の部会は、予算計画の説明が参考になった。質疑応答の時間をもっと取ってほしい。
2025/11/17 18:35,今回の部会は、顧客フィードバックの共有が理解が深まった。今後も定期的に開催してほしい。
2025/12/14 16:14,部会で印象に残ったのは、セキュリティインシデントの報告がモチベーションが上がった。もう少し詳しく聞きたかった。
2025/12/29 15:09,今月の部会では、技術的負債の現状報告が視野が広がった。他部署の事例ももっと聞きたい。
2025/11/20 01:53,部会について、開発プロセス改善の提案が参考になった。もう少し詳しく聞きたかった。
2025/11/20 03:03,今月の部会では、新しい評価制度の説明が考えさせられた。もう少し詳しく聞きたかった。
2026/01/20 05:51,新メンバーの紹介が考えさせられた。今後も定期的に開催してほしい。
2025/11/20 17:15,部会の内容は、他チームの成功事例の共有が非常に有益だった。他部署の事例ももっと聞きたい。
2026/01/07 11:02,部会の内容は、新プロジェクトの方針説明が新しい気づきがあった。
2025/12/14 02:37,今月の部会では、組織変更のアナウンスが新しい気づきがあった。他部署の事例ももっと聞きたい。
2025/12/07 02:08,部会について、技術トレンドの共有が参考になった。他部署の事例ももっと聞きたい。
2026/02/03 14:09,部会について、セキュリティインシデントの報告が非常に有益だった。
2026/02/02 22:18,部会で印象に残ったのは、今後のロードマップの発表が非常に有益だった。資料を事前共有してほしい。
2026/01/14 17:27,今月の部会では、予算計画の説明が新しい気づきがあった。
2025/11/30 08:18,部会の内容は、技術選定の議論が考えさせられた。もっと頻繁に開催してほしい。
2026/01/23 12:04,今月の部会では、新メンバーの紹介が理解が深まった。もっと頻繁に開催してほしい。
2026/01/03 19:02,部会について、組織変更のアナウンスが考えさせられた。ワークショップ形式も取り入れてほしい。
2025/12/02 17:38,技術トレンドの共有が新しい気づきがあった。他部署の事例ももっと聞きたい。
2025/12/14 16:09,新プロジェクトの方針説明が勉強になった。他部署の事例ももっと聞きたい。
2025/12/04 05:17,部会について、技術的負債の現状報告が理解が深まった。オンライン参加の環境を改善してほしい。
2026/01/27 21:59,技術選定の議論が新しい気づきがあった。今後も定期的に開催してほしい。
2026/01/17 01:25,部会で印象に残ったのは、技術選定の議論が共感できた。他部署の事例ももっと聞きたい。
2025/11/26 17:19,四半期の振り返りが非常に有益だった。もっと頻繁に開催してほしい。
2026/01/18 02:51,【Keep】ペアプログラミングで知見が共有された。【Problem】時間がかかる。【Try】効率的な進め方を模索する。
2026/02/05 07:32,新プロジェクトの方針説明が興味深かった。質疑応答の時間をもっと取ってほしい。
2025/12/13 20:35,今回の部会は、今後のロードマップの発表が理解が深まった。今後も定期的に開催してほしい。
2026/01/12 06:59,今後のロードマップの発表が新しい気づきがあった。ワークショップ形式も取り入れてほしい。
2025/12/31 10:00,技術的負債の現状報告が興味深かった。質疑応答の時間をもっと取ってほしい。
2025/12/20 01:33,部会で印象に残ったのは、セキュリティインシデントの報告が考えさせられた。オンライン参加の環境を改善してほしい。
2026/01/09 23:57,技術的負債の現状報告が勉強になった。もう少し詳しく聞きたかった。
2026/01/09 20:04,新メンバーの紹介が共感できた。今後も定期的に開催してほしい。
